시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성북구,삼성해맑은 어린이집,가정,정상,02799,"서울특별시 성북구 종암로24가길 80 101동 103호(종암동, 래미안라센트아파트)",02-911-7004,--,3,63,0,4,7,20,17,37.5993148428,127.0392262561,미운영,,2010-09-20,,,
서울특별시,성북구,래미안예원 어린이집,가정,폐지,136733,"서울특별시 성북구 종암로24가길 80 110동 103호(종암동, 래미안라센트아파트)",02-909-2222,02-909-2222,3,48,0,4,0,18,0,37.5996468,127.0387972,미운영,,2010-09-20,,,2019-11-01
서울특별시,성북구,사랑아래 어린이집,가정,폐지,02798,서울특별시 성북구 종암로24가길 53 104동 102호,02-909-2247,--,4,59,0,4,0,19,0,37.599805741103665,127.03687111127252,미운영,,2010-10-05,,,2021-01-08
서울특별시,성북구,한울 어린이집,가정,폐지,02721,"서울특별시 성북구 길음로9길 50 906동 202호(길음동, 길음뉴타운9단지아파트)",070-7689-8911,02-943-8911,4,59,0,0,0,20,0,37.60424731,127.0251545,미운영,,2010-10-14,,,2016-08-26
서울특별시,성북구,꿈터어린이집,민간,정상,02720,서울특별시 성북구 길음로 33 래미안아파트 관리동,02-909-5277,0504-264-8565,6,154,1,8,17,55,52,37.606515545577004,127.0192837606346,미운영,,2010-10-18,,,
서울특별시,성북구,두산위브 어린이집,민간,정상,02715,서울특별시 성북구 길음로13길 22 길음뉴타운 두산위브아파트 관리동 (길음동),02-915-5650,0508-944-8263,3,88,0,5,11,30,30,37.60961064,127.0186773,미운영,,2010-10-26,,,
서울특별시,성북구,래미안쁘띠 어린이집,가정,폐지,02721,"서울특별시 성북구 길음로9길 50 908동 102호(길음동, 길음뉴타운9단지아파트)",070-4234-9016,02-942-4995,4,63,0,4,0,20,0,37.60424731,127.0251545,미운영,,2010-10-27,,,2022-02-28
서울특별시,성북구,까꿍 어린이집,가정,정상,02721,"서울특별시 성북구 길음로9길 50 901동 102호(길음동, 길음뉴타운9단지아파트)",070-4233-8201,02-941-8201,3,46,0,4,8,17,15,37.60269641493009,127.02095030587023,미운영,,2010-11-01,,,
서울특별시,성북구,미예뜰 어린이집,민간,정상,02720,서울특별시 성북구 길음로 33 삼성래미안 814동(관리동),02-909-5453,--,9,156,1,10,15,59,51,37.60505,127.022026,미운영,,2010-11-16,,,
서울특별시,성북구,짝짝궁 어린이집,가정,폐지,02798,"서울특별시 성북구 종암로24길 35 203동 101호(종암동, 종암2차SK뷰아파트)",02-6232-6700,--,4,102,0,0,0,20,0,37.6001092,127.0314336,미운영,,2010-11-23,,,2016-08-31
서울특별시,성북구,SK도만해담솔어린이집,가정,폐지,02798,서울특별시 성북구 종암로24길 35 종암2차 SK뷰 206동 102호 (종암동),02-943-7975,02-943-7975,4,61,0,4,0,20,0,37.60178860609474,127.03460721953031,미운영,,2010-12-16,,,2018-06-15
서울특별시,성북구,길음성가어린이집,국공립,정상,02721,서울특별시 성북구 길음로9길 50 ,02-941-3391,02-941-3394,6,272,1,15,13,76,58,37.60448178916897,127.01783083513045,미운영,,2010-12-09,,,
서울특별시,성북구,푸른성북어린이집,국공립,정상,02871,서울특별시 성북구 지봉로23길 51 (보문동2가),02-928-2114,02-928-2175,3,193,0,7,11,42,31,37.58727839,127.0174714,미운영,http://cafe.naver.com/sblovech,2010-12-09,,,
서울특별시,성북구,예쁜딸기 어린이집,가정,폐지,02798,"서울특별시 성북구 종암로24길 35 205동 102호(종암동, 종암2차SK뷰아파트)",02-6406-8748,--,4,85,0,4,0,20,0,37.6001092,127.0314336,미운영,,2010-12-31,,,2018-07-11
서울특별시,성북구,킨더트리 어린이집,민간,정상,02799,서울특별시 성북구 종암로24가길 80 래미안라센트아파트 관리동 (종암동),070-4416-2722,--,5,124,1,9,15,41,40,37.59940243,127.0387743,미운영,,2011-05-31,,,
서울특별시,성북구,새날어린이집,국공립,정상,02803,서울특별시 성북구 종암로25길 29 ,02-953-1700,02-953-1701,4,151,1,8,14,43,34,37.60010026758201,127.03144868819342,미운영,newday2012@hanmail.net,2012-03-01,,,
서울특별시,성북구,한울안어린이집,국공립,폐지,02844,서울특별시 성북구 동소문로26길 32 ,02-924-1259,02-923-7095,5,130,0,8,0,49,0,37.5936731028161,127.020571476082,미운영,,2012-03-02,,,2022-02-28
서울특별시,성북구,SK향기나무 어린이집,가정,재개,02798,"서울특별시 성북구 종암로24길 35 205동 1층(종암동,종암2차 sk뷰아파트관리동)",02-941-3912,02-941-3913,3,56,0,5,5,20,7,37.6012741482083,127.0351680197,미운영,,2012-03-27,,,
서울특별시,성북구,키즈몬테소리 어린이집,민간,폐지,02863,서울특별시 성북구 삼선교로16길 35 삼선SK뷰아파트 관리동 1층,02-461-3510,02-6402-3538,4,62,0,4,0,22,0,37.58772770054275,127.01170246878503,미운영,,2012-07-31,,,2018-02-28
서울특별시,성북구,가람어린이집,국공립,정상,02825,서울특별시 성북구 흥천사길 49-23 적조사,02-925-5556,050-8926-2548,6,272,2,24,18,65,59,37.59838844126635,127.00742807528958,운영,,2013-01-10,,,
서울특별시,성북구,눈솔어린이집,가정,폐지,02831,서울특별시 성북구 성북로4길 52 207동104호,02-922-9993,--,3,67,1,4,0,20,0,37.594456164005166,127.01271341035306,미운영,,2013-01-18,,,2020-03-02
서울특별시,성북구,꿈꾸는아이어린이집,가정,폐지,02827,서울특별시 성북구 아리랑로12길 3 ,02-924-7942,02-924-7943,5,67,0,4,0,20,0,37.599278080435184,127.0141952960911,미운영,,2013-02-06,,,2018-02-28
서울특별시,성북구,아이꿈어린이집,가정,폐지,02819,"서울특별시 성북구 북악산로 813 104-107(우성아파트,정릉동)",02-912-1230,--,3,52,1,4,0,19,0,37.60033391136151,127.01528258300013,미운영,,2013-02-27,,,2019-03-22
서울특별시,성북구,보석어린이집,가정,폐지,02810,"서울특별시 성북구 종암로9길 71 205-101(종암동, 종암2차 아이파크아파트)",02-928-5242,02-928-5242,4,51,0,4,0,19,0,37.59748272425108,127.03155915013148,미운영,cafe.naver.com/gemgemhouse,2013-04-22,,,2020-03-02
서울특별시,성북구,래미안베베어린이집,가정,정상,02760,"서울특별시 성북구 한천로 713 503동 101호(장위동, 래미안장위퍼스트하이)",02-6061-0403,02-6061-0403,3,56,0,4,7,20,17,37.619829381341624,127.05120976271809,미운영,,2013-05-09,,,
서울특별시,성북구,행복가득한어린이집,가정,정상,02861,"서울특별시 성북구 삼선동4가 삼선교로23길 23 104-103(코오롱아파트,삼선동)",02-6225-1999,02-6956-1998,3,55,0,4,9,20,18,37.59035042930217,127.01247752593635,미운영,,2013-05-30,,,
서울특별시,성북구,길음아이어린이집,가정,폐지,02714,"서울특별시 성북구 길음로 141 2동 105호(길음동, 신안아파트)",02-941-0977,--,4,48,0,1,0,18,0,37.61410445569457,127.01587407882985,미운영,,2013-06-03,,,2016-07-14
서울특별시,성북구,행복마을어린이집,가정,폐지,02764,서울특별시 성북구 장위로49길 18 진한연립 나동 102호,02-6223-2013,02-6223-2013,3,35,0,0,0,13,0,37.616684498209,127.0548559198006,미운영,,2013-06-13,,,2015-06-13
서울특별시,성북구,에코빌어린이집,가정,폐지,02753,"서울특별시 성북구 장월로1길 28 103동 102호(상월곡동, 동아에코빌아파트)",02-941-2331,02-941-2331,4,53,0,4,0,19,0,37.60877409199169,127.04561334151649,미운영,,2013-06-19,,,2018-11-30
서울특별시,성북구,예사랑어린이집,가정,폐지,02781,"서울특별시 성북구 한천로76길 73 3동 102호 (석관동, 중앙하이츠아파트)",02-974-9211,02-974-9211,3,40,0,4,0,15,0,37.611052780008244,127.06678008646523,미운영,,2013-07-16,,,2022-02-18
서울특별시,성북구,아이파크 어린이집,가정,폐지,02810,"서울특별시 성북구 종암로9길 71 203-102(종암동, 현대아이파크2차아파트)",02-926-5574,02-926-5577,4,51,0,0,0,0,0,,,,,2006-03-17,,,2013-03-04
서울특별시,성북구,안암동 하나금융그룹 직장어린이집,직장,정상,02855,서울특별시 성북구 안암동5가 안암로 75 ,02-6380-2782,02-6380-2783,4,170,0,11,12,49,22,37.583254834463084,127.02930921305362,미운영,www.puruni.com/hanaaa,2013-10-02,,,
서울특별시,성북구,정릉제일어린이집,국공립,정상,02719,서울특별시 성북구 정릉로31가길 46 정릉제일어린이집,02-6959-9930,02-6959-9935,4,119,0,8,14,40,34,37.60522704344855,127.01691030082634,미운영,,2014-01-10,,,
서울특별시,성북구,종암중앙어린이집,국공립,정상,02804,서울특별시 성북구 종암로19길 18 종암중앙어린이집,02-953-3535,02-953-3536,6,247,1,16,14,72,57,37.59873990949976,127.03372254403494,미운영,,2014-01-10,,,
서울특별시,성북구,이화어린이집,국공립,폐지,02708,서울특별시 성북구 솔샘로5길 7 ,02-913-9755,02-916-5666,6,232,2,9,0,87,0,37.60917089569902,127.00461626210543,미운영,,2014-05-01,,,2024-04-30
서울특별시,성북구,초원어린이집,국공립,폐지,02797,서울특별시 성북구 월곡로5길 39 ,02-916-6238,--,4,187,0,10,0,42,0,37.59817305201484,127.03716925400606,미운영,,2014-05-01,,,2023-02-28
서울특별시,성북구,해솔어린이집,국공립,폐지,02766,서울특별시 성북구 돌곶이로34길 4-14 (장위2동 75-616),02-915-3388,02-919-4861,5,118,1,10,0,42,0,37.61580536568622,127.05167591905876,미운영,,2014-05-01,,,2024-04-30
서울특별시,성북구,햇살내리는어린이집,가정,정상,02835,서울특별시 성북구 성북로14가길 17-11 101호,02-6093-0701,--,2,37,0,3,5,13,10,37.594765932770656,127.00198384002677,미운영,,2014-06-09,,,
서울특별시,성북구,가온어린이집,가정,정상,02740,"서울특별시 성북구 오패산로3길 17 101동 101호(하월곡동, 동신아파트)",02-909-3302,--,4,61,0,4,9,20,20,37.60459250609914,127.03454509969629,미운영,tuv2736@naver.com,2014-06-19,,,
서울특별시,성북구,청명어린이집,국공립,폐지,02789,서울특별시 성북구 화랑로32라길 21 ,02-959-7890,02-959-7895,6,225,1,8,0,65,0,37.607460053767696,127.0563814325907,미운영,,2017-05-30,,,2024-03-01
서울특별시,성북구,샛별어린이집,가정,폐지,02720,"서울특별시 성북구 길음로 33 816동 103호(길음동, 길음뉴타운8단지)",02-6013-6262,02-6013-6262,3,52,0,4,0,19,0,37.6050496083322,127.02201097142574,미운영,,2014-07-21,,,2017-05-31
서울특별시,성북구,햇님어린이집,가정,폐지,02780,"서울특별시 성북구 화랑로48길 16 106동 101호(석관동, 두산아파트)",02-6397-1253,02-6397-1253,4,59,0,5,0,20,0,37.613763881176894,127.06899447971388,미운영,,2014-08-06,,,2024-01-31
서울특별시,성북구,예삐어린이집,가정,폐지,02721,서울특별시 성북구 길음로9길 40 111동 101호(길음동),070-5022-0298,02-942-0298,3,56,0,4,0,19,0,37.60491049391889,127.02025869686183,미운영,,2014-07-15,,,2024-02-29
서울특별시,성북구,꿈솜어린이집,가정,폐지,02725,"서울특별시 성북구 길음로 16 610동 101호(길음동, 길음래미안3차)",02-909-9600,--,3,53,2,4,0,19,0,37.60708560285601,127.02327545865614,미운영,,2014-10-01,,,2022-02-28
서울특별시,성북구,아띠어린이집,가정,정상,02831,"서울특별시 성북구 성북로4길 52 111동 106호(돈암동, 한신한진아파트)",02-924-1258,02-924-1258,4,65,0,5,8,20,20,37.59447334438805,127.01270467916953,미운영,,2014-10-01,,,
서울특별시,성북구,단비어린이집,가정,폐지,02721,"서울특별시 성북구 길음로9길 50 903동 103호(길음동, 길음뉴타운9단지)",070-4176-8160,--,3,45,0,0,0,17,0,37.60269641493009,127.02095030587023,미운영,,2014-10-31,,,2017-04-04
서울특별시,성북구,해맑은어린이집,가정,폐지,02720,서울특별시 성북구 길음로13길 11 101동 109호,02-2696-7002,--,3,43,0,4,0,16,0,37.60822141164875,127.02022703452478,미운영,http://cafe.naver.com/haemaleunn,2014-12-03,,,2017-11-10
서울특별시,성북구,성북생명숲어린이집,국공립,정상,02712,서울특별시 성북구 서경로 173 ,02-3292-1671,02-3292-1633,6,317,2,23,13,79,72,37.61603256010045,127.00918353587373,미운영,http://sblife.kidswon.com/,2014-12-01,,,
서울특별시,성북구,동아꼬마숲어린이집,가정,폐지,02716,서울특별시 성북구 서경로 31 (정릉2동 푸른동아아파트 103동 102호),02-943-3332,0504-082-8286,3,89,0,4,0,20,0,37.606881589885155,127.01443273823771,미운영,http://www.littleforest.co.kr/home/jeongneung/,2014-12-19,,,2022-02-28
서울특별시,성북구,자연어린이집,가정,폐지,02725,서울특별시 성북구 길음로 16 605동 104호(길음동),02-913-9878,02-913-9878,4,65,0,4,0,20,0,37.60708560285601,127.02327545865614,,,2014-12-19,,,2018-03-09
서울특별시,성북구,모래와어린이집,가정,정상,02831,"서울특별시 성북구 성북로4길 52 203동 102호(돈암동, 한신한진아파트)",02-6205-3397,02-6499-3597,3,69,0,4,9,20,19,37.59447334438805,127.01270467916953,미운영,,2014-12-30,,,
서울특별시,성북구,순복음어린이집,국공립,정상,02737,서울특별시 성북구 오패산로 89 ,02-941-9655,02-941-9656,4,127,1,12,9,45,25,37.61009560596443,127.03503691127149,미운영,,2015-01-01,,,
서울특별시,성북구,보문제일어린이집,국공립,정상,02873,서울특별시 성북구 보문동6가 보문로13길 32 ,02-928-7768,02-928-7767,6,178,1,14,12,47,30,37.57996766225345,127.02023070970831,미운영,,2015-01-01,,,
서울특별시,성북구,삼선교어린이집,국공립,폐지,02868,서울특별시 성북구 삼선동3가 삼선교로16가길 41 ,02-766-8872,02-766-8873,4,140,1,10,0,52,0,37.584490413097654,127.01208708023426,미운영,,2015-01-01,,,2022-04-08
서울특별시,성북구,느티나무어린이집,국공립,정상,02825,서울특별시 성북구 흥천사길 29 ,02-927-1400,02-927-6688,6,215,1,16,15,80,57,37.59840560335007,127.00910436684704,미운영,,2015-01-01,,,
서울특별시,성북구,연화어린이집,국공립,휴지,02842,서울특별시 성북구 안암동5가 개운사길 60-46 ,02-921-5381,02-921-5381,4,125,1,10,0,23,0,37.59108943512823,127.0310016365266,미운영,,2015-01-01,2023-03-01,2025-02-28,
서울특별시,성북구,엘키즈 어린이집,가정,폐지,02718,서울특별시 성북구 정릉로27길 59 ,02-911-7780,--,4,57,0,4,0,20,0,37.60638077874148,127.01324577642313,미운영,,2015-01-20,,,2023-09-30
서울특별시,성북구,장위도담어린이집,국공립,폐지,02744,서울특별시 성북구 장위로20길 17-7 ,02-911-0153,02-918-0075,5,114,0,11,0,37,0,37.61315254805805,127.04350118824905,미운영,,2015-02-01,,,2022-02-28
서울특별시,성북구,예술아이어린이집,가정,폐지,02831,서울특별시 성북구 성북로4길 52 한진아파트 204동 101호,02-928-1124,--,3,51,0,4,0,19,0,37.59447334438805,127.01270467916953,미운영,,2015-02-05,,,2024-02-29
서울특별시,성북구,원정어린이집,국공립,정상,02701,서울특별시 성북구 보국문로28길 10 ,02-913-1004,--,6,196,2,14,23,65,49,37.61656256849284,127.00554096896988,미운영,,2015-03-01,,,
서울특별시,성북구,삼부어린이집,가정,폐지,02735,"서울특별시 성북구 동소문로 248 103동 103호(길음동, 삼부아파트)",02-943-3501,02-943-3501,3,55,0,5,0,20,0,37.60346696746443,127.02455627660697,미운영,,2015-03-03,,,2018-06-12
서울특별시,성북구,나라어린이집,가정,폐지,02826,서울특별시 성북구 아리랑로 89 일신휴먼빌아파트 110동 102호,02-928-9736,--,3,51,0,4,0,19,0,37.60076936915552,127.01361621519578,미운영,,2015-03-13,,,2020-03-31
서울특별시,성북구,e편한세상어린이집,국공립,정상,02723,서울특별시 성북구 길음로 118 이편한세상길음뉴타운4단지아파트입주자대표회의,02-913-6058,02-913-6058,3,88,0,8,10,28,28,37.61282046453349,127.01771390264717,미운영,,2015-09-01,,,
서울특별시,성북구,소리어린이집,국공립,정상,02741,서울특별시 성북구 오패산로 98-12 ,02-910-8990,02-910-8993,8,337,2,25,23,99,85,37.61125539936813,127.03580364484209,미운영,http://cafe.naver.com/sori2016,2015-12-10,,,
서울특별시,성북구,경동어린이집,국공립,정상,02853,서울특별시 성북구 안암동3가 고려대로14길 42 경동어린이집,02-921-9739,02-921-9739,3,105,0,5,11,27,27,37.584807787731194,127.02276809800227,미운영,,2015-12-10,,,
서울특별시,성북구,금호힐어린이집,민간,정상,02807,서울특별시 성북구 동소문로34길 73 ,02-929-3412,02-929-3412,5,67,1,7,7,25,11,37.60095174255774,127.02286134582097,미운영,,2016-01-04,,,
서울특별시,성북구,꿈에그린어린이집,민간,정상,02820,"서울특별시 성북구 아리랑로19가길 21 ,관리동(정릉동,꿈에그린아파트)",02-915-0565,02-6348-0515,3,91,0,4,11,21,21,37.60185793991019,127.01201288385273,미운영,,2016-03-16,,,
서울특별시,성북구,동심삐아제어린이집,국공립,정상,02726,"서울특별시 성북구 숭인로2길 61 101동 103호(길음동, 동부센트레빌아파트)",02-983-7330,02-983-7330,3,54,0,4,9,20,19,37.60935214513754,127.02497498973969,미운영,,2016-03-01,,,
서울특별시,성북구,휴먼빌키즈어린이집,국공립,정상,02826,"서울특별시 성북구 아리랑로 89 104동 101호(돈암동, 일신휴먼빌아파트)",02-6231-7942,02-6231-7942,3,80,0,4,10,20,20,37.60088977200455,127.01252741378958,미운영,,2016-03-01,,,
서울특별시,성북구,래미안새싹어린이집,국공립,폐지,02804,"서울특별시 성북구 종암로23길 35 202동 101호(종암동, 래미안세레니티아파트)",02-924-2252,02-924-2252,3,43,0,4,0,16,0,37.59816434345281,127.02974989440012,미운영,,2015-09-01,,,2020-08-31
서울특별시,성북구,한사랑어린이집,국공립,정상,02702,"서울특별시 성북구 솔샘로25길 28 112동 101호(정릉동, 풍림아이원)",02-910-7150,02-910-7150,3,60,0,4,8,20,20,37.61694804194954,127.0081234739548,미운영,,2015-09-01,,,
서울특별시,성북구,해오름어린이집,국공립,정상,02750,"서울특별시 성북구 오패산로 46 123동 108호(하월곡동, 월곡두산위브아파트)",02-918-3308,02-918-3308,3,64,0,6,9,20,19,37.60638273341808,127.03762181063158,미운영,,2016-03-01,,,
서울특별시,성북구,키노어린이집,국공립,정상,02814,"서울특별시 성북구 정릉로26길 8 205동 102호(정릉동, 중앙하이츠빌아파트)",02-943-9353,02-943-9353,3,66,0,6,6,20,16,37.60386545921374,127.01084903091045,미운영,,2016-03-01,,,
서울특별시,성북구,즐거운어린이집,국공립,정상,02719,"서울특별시 성북구 정릉로 305 107동 105호(정릉동,경남아파트)",02-914-9858,02-914-9858,3,62,0,4,9,20,18,37.60484489175811,127.01780713968834,미운영,https://iseoul.seoul.go.kr/portal/mainCall.do,2015-09-01,,,
서울특별시,성북구,고려대학교 서울캠퍼스 어린이집,직장,정상,02841,서울특별시 성북구 안암동5가 안암로 145 안암동 5가 산 1-92번지,02-3290-1793,02-953-1813,3,271,1,16,11,49,31,37.59112201233908,127.03045815874473,미운영,kuchildcarecenter@korea.ac.kr,2016-09-01,,,
서울특별시,성북구,KIST숲속 어린이집,직장,정상,02792,서울특별시 성북구 화랑로14길 5 .,02-958-7051,--,5,273,1,20,18,70,46,37.6012625,127.045298,미운영,,2016-11-21,,,
서울특별시,성북구,혜연어린이집,국공립,정상,02798,서울특별시 성북구 종암로24가길 53 104-107,02-941-4006,02-941-4006,3,72,0,4,8,20,20,37.60156238432968,127.03778358572745,미운영,,2017-03-01,,,
서울특별시,성북구,하늘채어린이집,국공립,정상,02786,서울특별시 성북구 한천로 509 104-101,02-969-8586,070-4312-8586,3,60,0,4,8,20,17,37.60619022762279,127.0657304087499,미운영,,2017-03-01,,,
서울특별시,성북구,라파엘엔젤어린이집,국공립,정상,02712,"서울특별시 성북구 솔샘로24길 15 105동 102호(정릉동, 정릉E-편한세상아파트)",02-916-9878,02-916-9878,3,57,0,4,7,20,12,37.615258,127.0101574,미운영,,2017-03-01,,,
서울특별시,성북구,선경어린이집,국공립,정상,02798,서울특별시 성북구 종암로24가길 53 101-101,02-941-4685,--,3,68,0,6,9,20,20,37.6008397322,127.0379632752,미운영,,2017-03-01,,,
서울특별시,성북구,키즈맘어린이집,국공립,정상,02828,서울특별시 성북구 북악산로 844 101-105,02-953-6369,--,3,61,0,5,10,20,20,37.59865460358641,127.01802195034543,미운영,,2017-03-01,,,
서울특별시,성북구,바다어린이집,국공립,정상,02827,서울특별시 성북구 북악산로 828 101-106,02-942-0279,02-942-0279,3,79,0,6,9,20,19,37.6001888663,127.015745042,미운영,,2017-03-01,,,
서울특별시,성북구,자연샘어린이집,국공립,정상,02759,서울특별시 성북구 한천로101길 18 206-102,02-6404-9145,--,4,56,0,4,9,20,19,37.62272907205029,127.04941917063809,미운영,,2017-03-01,,,
서울특별시,성북구,꿈초롱어린이집,국공립,정상,02716,서울특별시 성북구 서경로 31 104-103,02-971-3248,02-971-3248,3,74,0,4,8,20,20,37.6068815899,127.0144327382,미운영,,2017-03-01,,,
서울특별시,성북구,꿈사랑어린이집,국공립,정상,02804,서울특별시 성북구 종암로23길 35 202-102,02-6408-3331,070-8732-3335,3,43,0,4,7,16,12,37.5992432,127.0310266,미운영,,2017-03-01,,,
서울특별시,성북구,은성어린이집,국공립,정상,02799,서울특별시 성북구 종암로24가길 80 106-104,02-909-8514,02-6402-8514,3,60,0,6,8,20,14,37.5993148428,127.0392262561,미운영,,2017-03-01,,,
서울특별시,성북구,꿈꾸는어린이집,국공립,정상,02819,서울특별시 성북구 북악산로 813 105-108,02-943-7386,--,3,59,0,4,9,20,20,37.60098397985916,127.01582561159313,미운영,,2017-03-01,,,
서울특별시,성북구,사랑샘몬테소리어린이집,국공립,폐지,02750,"서울특별시 성북구 오패산로 46 106-108(하월곡동,두산위브아파트)",02-911-8899,--,3,114,0,5,0,20,0,37.60761719425638,127.03729116926638,미운영,http://cafe.daum.net/sarangsami,2017-03-01,,,2022-02-28
서울특별시,성북구,아뜰리에어린이집,민간,정상,02874,서울특별시 성북구 보문동6가 보문사길 111 ,02-929-5556,02-929-5557,6,205,2,13,20,77,73,37.57984407036568,127.01843063290067,미운영,,2017-04-11,,,
서울특별시,성북구,국민대학교부설어린이집,직장,폐지,02714,서울특별시 성북구 길음로 119 216동 102호,02-910-4373,--,3,64,2,4,0,13,0,37.6103891235,127.0000588934,미운영,,2017-09-01,,,2020-03-02
서울특별시,성북구,코오롱하늘채어린이집,민간,폐지,02757,서울특별시 성북구 돌곶이로 220 코오롱하늘채아파트 관리동어린이집,02-909-2700,--,8,401,3,11,0,93,0,37.566470,126.977963,미운영,,2017-12-13,,,2019-01-31
서울특별시,성북구,안암래미안어린이집,국공립,정상,02843,서울특별시 성북구 고려대로17가길 64 안암래미안아파트 관리동 1층,02-927-8179,02-927-8179,4,120,0,8,7,21,15,37.589285550246274,127.02364129113732,미운영,,2017-12-20,,,
서울특별시,성북구,별숲발도르프어린이집,협동,폐지,02714,"서울특별시 성북구 길음로 119 220동 101호 (길음동, 길음뉴타운)",02-942-0683,02-942-0684,3,70,0,0,0,20,0,37.6104997105,127.0163723926,미운영,yanghy1999@hanmail.net,2018-02-01,,,2020-08-03
서울특별시,성북구,돈암하늘채어린이집,국공립,정상,02826,서울특별시 성북구 아리랑로 75 관리동 1층,02-924-7007,--,4,140,1,11,14,47,33,37.5988304358,127.013624921,미운영,,2018-03-01,,,
서울특별시,성북구,SK키즈몬테소리어린이집,국공립,정상,02863,"서울특별시 성북구 삼선동3가 삼선교로16길 35 , 관리동 1층",02-461-3510,--,3,57,0,4,9,21,20,37.5855458,127.0108796,미운영,,2018-03-01,,,
서울특별시,성북구,해피래미안어린이집,국공립,정상,02724,"서울특별시 성북구 길음로 74 , 관리동 1층",02-914-7979,--,3,80,0,7,11,30,28,37.6103444981247,127.02077407206329,미운영,http://cafe.daum.net/happy-110-103,2018-03-01,,,
서울특별시,성북구,현대어린이집,국공립,정상,02802,"서울특별시 성북구 종암로21길 127 , 관리동 1층",02-925-9777,02-925-9777,3,64,0,6,8,20,17,37.6025363,127.0298016,미운영,,2018-03-01,,,
서울특별시,성북구,꿈의숲어린이집,국공립,정상,02749,"서울특별시 성북구 오패산로16가길 40 , 관리동 1층",02-942-9155,02-909-6450,3,64,0,8,11,24,24,37.6108701,127.0389526,미운영,,2018-03-01,,,
서울특별시,성북구,래미안숲어린이집,국공립,정상,02790,"서울특별시 성북구 화랑로 214 , 관리동 1층(석관동)",02-966-1466,--,3,81,0,8,11,26,26,37.60821297760417,127.05463195512945,미운영,,2018-03-01,,,
서울특별시,성북구,휴먼빌어린이집,국공립,정상,02826,"서울특별시 성북구 아리랑로 89 , 관리동 1층 (돈암동)",02-928-5240,02-928-5239,3,102,0,7,10,35,30,37.60166461971621,127.01256717888114,미운영,,2018-03-01,,,
서울특별시,성북구,삼선예일어린이집,국공립,정상,02875,"서울특별시 성북구 보문로29다길 31 , 관리동 1층",02-742-6371,--,3,64,0,7,9,24,19,37.58341274331993,127.01286130124342,미운영,,2018-03-01,,,
서울특별시,성북구,통통어린이집,국공립,정상,02780,서울특별시 성북구 화랑로48길 16 ,02-965-6619,--,4,114,0,6,11,35,29,37.6126112,127.0687734,미운영,,2018-06-01,,,
서울특별시,성북구,동아라온어린이집,국공립,정상,02753,서울특별시 성북구 장월로1길 28 단지내 1층,02-6224-7942,0504-007-6932,3,75,0,6,10,28,27,37.607763180349906,127.04497259778426,미운영,,2018-06-01,,,
서울특별시,성북구,파아란어린이집,국공립,정상,02712,"서울특별시 성북구 솔샘로24길 15 , 단지내 1층(정릉동)",02-916-7942,--,5,183,1,7,12,47,40,37.615481531746106,127.0100890160502,미운영,,2018-06-01,,,
서울특별시,성북구,엔젤어린이집,국공립,정상,02702,"서울특별시 성북구 보국문로 116 , 단지내 1층(정릉동)",02-918-4477,02-918-4477,4,76,0,6,10,24,23,37.61449739340687,127.00752064931105,미운영,,2018-06-01,,,
서울특별시,성북구,푸른샘어린이집,국공립,정상,02755,서울특별시 성북구 장위로19길 35 ,02-909-8558,02-909-8555,5,177,1,15,13,65,64,37.61500755029576,127.04386131432392,미운영,,2018-09-01,,,
서울특별시,성북구,꿈의숲코오롱하늘채어린이집,민간,정상,02757,서울특별시 성북구 돌곶이로 220 ,02-909-2700,--,6,246,1,14,16,93,92,37.61962998938885,127.04585051229348,미운영,,2019-02-01,,,
서울특별시,성북구,새봄빛어린이집,국공립,정상,02727,서울특별시 성북구 숭인로 50 112동 1층,02-945-2800,02-945-2900,5,191,1,15,17,65,59,37.611343187580104,127.02764061638258,미운영,https://nbombit.kidsnote.ac/home/main,2019-01-15,,,
서울특별시,성북구,아트리치어린이집,국공립,정상,02786,서울특별시 성북구 돌곶이로8길 22 1층 2층,02-964-1964,0504-092-1966,9,384,1,18,22,107,101,37.61078974903606,127.05713257592346,미운영,,2019-01-15,,,
서울특별시,성북구,루나밸리어린이집,국공립,정상,02794,서울특별시 성북구 월곡로14길 26 관리동,02-913-7475,--,3,85,0,5,10,30,30,37.60023176612429,127.04264662038756,미운영,,2019-02-07,,,
서울특별시,성북구,가온누리어린이집,국공립,정상,02727,서울특별시 성북구 숭인로 50 122동 1층,02-988-5100,02-988-9500,6,249,1,21,20,88,76,37.61088179080211,127.02605767479385,미운영,,2019-03-29,,,
서울특별시,성북구,아름드리어린이집,국공립,정상,02763,서울특별시 성북구 장월로 160 래미안장위포레카운티 104동 1층,02-943-9933,--,4,119,0,8,13,45,31,37.61821586408752,127.05290768234798,미운영,,2019-05-29,,,
서울특별시,성북구,그린나래어린이집,국공립,정상,02760,서울특별시 성북구 한천로 713 506동 1층,02-6949-1609,02-6949-1608,4,125,0,8,12,45,35,37.62005465275997,127.05115328162691,미운영,,2019-09-16,,,
