시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동작구,구립한결어린이집,국공립,정상,07055,서울특별시 동작구 여의대방로24길 113 ,02-824-3351,02-824-3352,3,101,0,16,12,30,30,37.499273088391455,126.92626063251256,미운영,,2022-01-01,,,
서울특별시,동작구,구립까망돌어린이집,국공립,정상,06973,서울특별시 동작구 서달로 129 ,02-815-1516,02-815-1518,5,153,1,24,15,51,43,37.5051212964399,126.96061385005933,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000447,2022-01-01,,,
서울특별시,동작구,포레힐즈어린이집,민간,정상,06994,서울특별시 동작구 동작대로45길 10 이수스위첸포레힐즈아파트 단지 내,02-537-2001,--,3,96,0,8,11,36,27,37.497871139007,126.98198533481478,미운영,,2022-04-22,,,
서울특별시,동작구,구립신대방누리어린이집,국공립,정상,07074,서울특별시 동작구 신대방1다길 19 1층,02-833-5252,02-833-5259,4,135,0,14,12,45,29,37.4861231,126.9061764,미운영,,2022-07-01,,,
서울특별시,동작구,구립꿈빛하나어린이집,국공립,정상,06942,서울특별시 동작구 등용로9길 5 ,02-823-7772,02-823-7772,4,171,1,24,16,57,45,37.509446476571554,126.93173616265739,미운영,,2023-01-16,,,
서울특별시,동작구,구립곰돌이어린이집,국공립,정상,06987,서울특별시 동작구 서달로 90 ,02-812-1263,02-812-1264,7,255,1,40,13,88,51,37.50227267387472,126.96311470270066,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000465,2023-01-16,,,
서울특별시,동작구,현대캐피탈도담 어린이집,직장,정상,07071,서울특별시 동작구 보라매로5가길 24 2층,02-849-8555,--,5,190,1,28,10,20,12,37.490635489616054,126.92397369229798,미운영,,2023-03-01,,,
서울특별시,동작구,사랑어린이집,가정,정상,07060,서울특별시 동작구 보라매로 83 신대방아파트 101동 1층,02-817-1007,--,5,73,0,6,2,20,3,37.49668557520404,126.92727245682426,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000467,2023-03-30,,,
서울특별시,동작구,구립상도클라베뉴어린이집,국공립,정상,07046,서울특별시 동작구 성대로 164 상도푸르지오클라베뉴 관리동,02-822-5535,--,5,217,0,13,12,46,30,37.49684789338522,126.93949959859161,미운영,,2024-02-28,,,
서울특별시,동작구,구립아이누리어린이집,국공립,정상,07038,서울특별시 동작구 양녕로22길 27 ,02-3280-0996,--,5,187,2,34,16,64,57,37.49430271201181,126.94441502184259,미운영,,2024-08-01,,,
