시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,양천구,리틀중앙어린이집,가정,폐지,08050,서울특별시 양천구 신정이펜1로 50 304동 102호,02-6448-7577,02-6448-7577,3,52,0,5,0,19,0,37.51508875,126.854813,미운영,cafe.daum.net/littlejungang,2011-09-01,,,2020-10-25
서울특별시,양천구,조이조이어린이집,가정,폐지,08045,"서울특별시 양천구 신정이펜2로 55 203동 103호 (신정3동, 신정이펜하우스)",02-2606-4475,--,3,84,0,8,0,19,0,37.51511917282639,126.83085173359896,운영,,2011-09-30,,,2022-02-28
서울특별시,양천구,아이드림어린이집,가정,폐지,08045,서울특별시 양천구 신정이펜2로 55 203동 101호,02-2699-7779,02-2699-7779,3,54,0,4,0,19,0,37.51530597066852,126.82979936496535,미운영,,2011-09-30,,,2022-01-21
서울특별시,양천구,구립 넓은들어린이집,국공립,정상,08050,서울특별시 양천구 신정이펜1로 50 신정이펜하우스 3단지 보육시설,02-2699-7967,02-2699-7968,7,211,1,10,16,79,65,37.512626718975675,126.83065659099102,미운영,,2011-10-31,,,
서울특별시,양천구,아기별어린이집,가정,휴지,08060,서울특별시 양천구 중앙로29길 96 1층,02-2699-3003,--,3,44,0,4,0,16,0,37.5199655965,126.8487363198,미운영,,2011-10-31,2024-03-01,2025-02-28,
서울특별시,양천구,가온어린이집,가정,폐지,08046,서울특별시 양천구 신정이펜1로 99 신정이펜하우스1단지 103동 101호,02-2602-0733,02-2602-0733,3,59,0,4,0,19,0,37.51466852882973,126.82579439907091,미운영,,2011-10-31,,,2017-10-31
서울특별시,양천구,아이미소어린이집,가정,폐지,08097,서울특별시 양천구 목동동로 50 목동신시가지아파트 1202동 104호,02-395-9923,--,3,45,0,3,0,13,0,37.514006497967934,126.85904141732118,미운영,http://cafe.daum.net/the-smile,2011-11-22,,,2022-02-28
서울특별시,양천구,구립 한누리어린이집,국공립,정상,08046,서울특별시 양천구 신정이펜1로 99 신정이펜하우스 1단지 보육시설,02-2604-2525,02-2604-0626,4,117,0,8,10,26,16,37.51529329077564,126.82727132799182,미운영,https://hannuri.kidsnote.ac,2011-12-09,,,
서울특별시,양천구,구립 새빛어린이집,국공립,정상,08051,서울특별시 양천구 신정이펜1로 51 신정이펜하우스 4단지 어린이집,02-2601-6658,02-2601-6678,3,80,0,6,10,25,24,37.51040955564663,126.83017242014458,미운영,,2011-12-09,,,
서울특별시,양천구,고은어린이집,가정,폐지,08010,서울특별시 양천구 신목로 77 유원목동아파트 102동 102호,02-2605-7596,02-2605-7596,3,46,0,0,0,17,0,37.522077369992665,126.8734041573226,미운영,,2012-01-13,,,2014-05-09
서울특별시,양천구,우리별어린이집,가정,정상,08050,서울특별시 양천구 신정이펜1로 50 신정이펜하우스 303동 101호,02-2694-6161,02-2694-6161,4,64,0,5,6,20,9,37.513346587517056,126.82934739222489,미운영,kyung6165naver.com,2012-01-31,,,
서울특별시,양천구,햇살가득어린이집,가정,폐지,08050,서울특별시 양천구 신정이펜1로 50 신정이펜하우스 309동 101호,02-3662-2829,02-3662-2829,4,114,0,6,0,20,0,37.513346587517056,126.82934739222489,미운영,,2012-01-31,,,2016-12-06
서울특별시,양천구,딸기어린이집,가정,정상,08097,서울특별시 양천구 목동동로 50 1225동 104호,02-2652-8819,--,2,36,1,3,6,13,13,37.5120974097684,126.86029177022,미운영,,2012-02-20,,,
서울특별시,양천구,캥거루어린이집,가정,폐지,08050,서울특별시 양천구 신정이펜1로 50 신정이펜하우스 306동 101호,02-2603-1159,02-2603-1159,4,114,0,6,0,20,0,37.512425645687855,126.83023854480942,미운영,,2012-02-20,,,2021-09-30
서울특별시,양천구,사과나무어린이집,가정,폐지,08042,서울특별시 양천구 신월로 99 시영아파트 14동 103호,02-6342-1009,02-6342-1009,2,32,0,3,0,11,0,37.5188221035897,126.832583532801,미운영,,2012-04-10,,,2019-03-06
서울특별시,양천구,아띠랑어린이집,민간,폐지,07957,서울특별시 양천구 목동중앙남로3가길 92 ,02-2652-0246,02-2652-4567,6,248,1,7,0,55,0,37.5397629590603,126.864561888917,운영,,2012-04-18,,,2016-02-02
서울특별시,양천구,래미안어린이집,가정,폐지,08016,"서울특별시 양천구 신목로 7 103동 102호(목동삼성아파트 , 신정2동)",02-2061-8866,--,3,84,1,4,0,19,0,37.5166600398067,126.876254836295,미운영,,2012-04-26,,,2018-03-08
서울특별시,양천구,시우어린이집,가정,폐지,08109,서울특별시 양천구 신정로14길 6 106동 101호 (학마을1단지 아파트),02-2060-3591,02-2060-3591,2,36,3,4,0,11,0,37.5082402728694,126.84482403498016,미운영, http://cafe.daum.net/ 20603591,2012-04-27,,,2020-09-01
서울특별시,양천구,아이행복어린이집,가정,폐지,08063,서울특별시 양천구 신월로20길 7 두산위브아파트 101동 104호,02-2602-9979,02-6442-0860,3,99,0,4,0,19,0,37.51935918557368,126.84523086340148,미운영,,2012-04-30,,,2023-02-28
서울특별시,양천구,아이누리어린이집,가정,폐지,08045,서울특별시 양천구 신정이펜2로 55 219-110,070-7869-7982,--,3,84,0,0,0,19,0,37.516340088651724,126.83086075743438,,,2012-05-25,,,2013-07-08
서울특별시,양천구,시영어린이집,가정,정상,08042,서울특별시 양천구 신월로 99 시영아파트 13동 106호,02-716-5063,--,3,59,0,4,5,13,8,37.51817739346139,126.83540836162997,미운영,,2012-06-01,,,
서울특별시,양천구,세꿈어린이집,가정,정상,08089,"서울특별시 양천구 목동서로 340 926동 107호 (목동신시가지아파트, 신정1동)",02-2648-8136,--,2,71,0,3,6,16,16,37.51912419984178,126.86094631968592,미운영,,2012-06-04,,,
서울특별시,양천구,드림아이어린이집,가정,폐지,07928,서울특별시 양천구 오목로3길 17 삼정그린뷰아파트 103동 101호,02-2654-9481,02-2654-9481,3,75,2,4,0,19,0,37.52235952761973,126.83850514495957,미운영,http://cafe.daum.net/emfladkdl12,2012-06-04,,,2022-05-01
서울특별시,양천구,아이조아어린이집,가정,정상,08063,"서울특별시 양천구 신월로20길 7 101동 104호 (신정뉴타운 두산위브, 신월2동)",02-2693-7179,--,3,53,0,4,7,17,13,37.51937939877139,126.84518557415072,미운영,http://club.cyworld.com/gbch7179,2012-06-12,,,
서울특별시,양천구,하늘정원어린이집,가정,정상,08097,"서울특별시 양천구 목동동로 50 1204동 104호 (목동신시가지아파트, 신정7동)",02-2652-0452,--,2,56,0,4,5,13,13,37.51400959435272,126.85901681376376,미운영,,2012-06-12,,,
서울특별시,양천구,튼튼어린이집,가정,폐지,07980,"서울특별시 양천구 목동서로 38 129동 106호 (목동신시가지아파트, 목5동)",02-3422-0979,--,2,47,0,0,0,10,0,37.53937110639423,126.87855223218392,미운영,,2012-06-08,,,2013-02-01
서울특별시,양천구,아이숲어린이집,가정,폐지,08018,"서울특별시 양천구 목동동로 130 1415동 108호 (목동신시가지아파트, 신정6동)",02-6741-1010,--,2,74,0,0,0,17,0,37.514715660515755,126.87453880120846,미운영,,2012-06-19,,,2016-07-30
서울특별시,양천구,미소래스콜라어린이집,가정,정상,07960,서울특별시 양천구 목동중앙남로 46 미소래아파트 104호,02-2643-8535,02-2643-8535,3,84,0,4,4,19,9,37.53784118557777,126.86695051586301,미운영,,2012-06-28,,,
서울특별시,양천구,학마을키즈 어린이집,가정,폐지,08109,서울특별시 양천구 신정로14길 6 106동 106호,02-6737-9300,0504-150-2563,3,49,0,3,0,11,0,37.508292935945356,126.84423405483707,미운영,,2012-07-09,,,2018-12-31
서울특별시,양천구,보보 어린이집,가정,정상,08008,서울특별시 양천구 목동동로12길 60 목동현대아파트 103-103,02-2652-5431,--,3,109,2,4,5,19,13,37.522132806567804,126.87779096412762,미운영,,2012-07-10,,,
서울특별시,양천구,아리어린이집,가정,정상,07936,서울특별시 양천구 오목로11길 17-10 두원아파트 A동 101호,02-6402-4740,02-6402-4740,3,84,0,4,7,19,19,37.52435136408219,126.84354874891648,미운영,cafe.naver.com/ari64024740,2012-07-17,,,
서울특별시,양천구,사랑맘어린이집,가정,폐지,08035,서울특별시 양천구 지양로15길 20 신안파크아파트 2동 102호,02-2602-2324,--,3,72,0,0,0,17,0,37.522873164188226,126.83021238958679,미운영,,2012-07-23,,,2017-01-04
서울특별시,양천구,꼬마별옹기장이어린이집,가정,폐지,07963,서울특별시 양천구 목동중앙남로3길 11 금호아파트 101동 107호,02-2644-9118,050-4493-1426,3,84,0,4,0,19,0,37.536107906261606,126.86715276218945,미운영,,2012-07-24,,,2024-02-29
서울특별시,양천구,다온어린이집,가정,폐지,07976,서울특별시 양천구 목동중앙본로 20 101동 106호,070-7399-5545,070-7399-5543,3,84,0,4,0,19,0,37.538581124861935,126.87116730143741,미운영,,2012-08-31,,,2020-02-29
서울특별시,양천구,늘은혜어린이집,가정,폐지,08037,서울특별시 양천구 지양로9길 16-2 ,02-856-9190,--,2,83,0,0,0,17,0,37.52127554953663,126.83198072455528,미운영,,2012-09-03,,,2018-08-31
서울특별시,양천구,E샛별어린이집,가정,폐지,07900,서울특별시 양천구 화곡로3길 43 동원데쟈뷰아파트 103동 103호,02-2699-2046,02-2697-2046,3,72,0,4,0,16,0,37.54285708230822,126.82767730674965,미운영,http://cafe.daum.net/estarkids,2012-09-03,,,2017-08-31
서울특별시,양천구,파스텔어린이집,가정,정상,07935,서울특별시 양천구 오목로17길 7 동도센트리움 101동 103호,02-2698-5705,02-2695-5705,3,84,0,4,7,19,18,37.523533188062636,126.84621115289778,미운영,www.kidsnote.com/service/,2012-09-11,,,
서울특별시,양천구,꼬마별어린이집,가정,폐지,08035,서울특별시 양천구 지양로15길 20 신안파크 11동 112호,02-2604-0378,--,2,47,0,3,0,11,0,37.522807570537765,126.83032532019516,미운영,,2012-09-24,,,2019-03-01
서울특별시,양천구,평강키즈어린이집,가정,폐지,07932,서울특별시 양천구 중앙로55길 20 보람아파트 A동 102호,02-2693-5477,--,3,75,0,4,0,17,0,37.52660147449155,126.84720485063603,미운영,,2012-10-25,,,2020-02-29
서울특별시,양천구,온누리어린이집,가정,정상,08028,서울특별시 양천구 오목로 90 우당아파트 101동 103호,02-2685-0990,070-7501-0991,3,83,0,4,8,19,19,37.52285742509899,126.84757455557775,운영,,2012-11-13,,,
서울특별시,양천구,구름빵어린이집,가정,폐지,07930,서울특별시 양천구 오목로5길 19 양천롯데캐슬 101동 102호,02-2602-6985,--,3,71,0,4,0,16,0,37.523503163767174,126.83994866721574,미운영,,2012-11-19,,,2020-03-10
서울특별시,양천구,이화사임당어린이집,가정,폐지,07975,서울특별시 양천구 목동중앙본로 50-12 웨스트빌아파트 101동 103호,02-2061-0122,--,3,81,0,4,0,18,0,37.54014645064507,126.86901021523315,미운영,,2012-11-22,,,2020-04-30
서울특별시,양천구,푸르미어린이집,민간,정상,07928,서울특별시 양천구 남부순환로67길 10-6 ,02-2605-6529,02-2605-6529,6,213,4,16,19,80,65,37.52356541994353,126.83744822008196,운영,http://cafe.daum.net/vnfmal1130,2012-11-30,,,
서울특별시,양천구,미소어린이집,가정,정상,07973,서울특별시 양천구 목동중앙북로14길 38 ,070-8267-4280,0504-495-6849,3,61,0,4,5,14,5,37.54459476665691,126.87319816568862,미운영,,2012-12-03,,,
서울특별시,양천구,햇님어린이집,가정,정상,08014,서울특별시 양천구 목동동로10길 16-6 경남아너스빌 1504동 104호,070-7782-3517,--,3,84,1,4,6,16,8,37.5175700668826,126.8712762489626,미운영,,2012-12-04,,,
서울특별시,양천구,햇살정원어린이집,가정,폐지,07928,서울특별시 양천구 오목로1길 46 보람2차아파트 203동 102호,02-2065-2755,02-2065-2756,3,59,0,0,0,13,0,37.52422336858543,126.83691083542331,미운영,lead__@hanmail.net,2012-12-14,,,2017-02-28
서울특별시,양천구,바른예절어린이집,가정,폐지,08097,서울특별시 양천구 목동동로 50 목동신시가지아파트 1218동 106호,02-2061-5487,--,3,66,0,7,0,15,0,37.51209740976849,126.86029177022088,미운영,,2012-12-18,,,2022-02-18
서울특별시,양천구,예찬어린이집,가정,폐지,08030,서울특별시 양천구 신월로15길 20 미도연립 2동 107호,02-6084-3539,070-7501-7778,3,66,0,4,0,15,0,37.52023326580395,126.8417972969574,미운영,,2012-12-17,,,2021-02-28
서울특별시,양천구,홍익어린이집,민간,정상,08037,서울특별시 양천구 지양로9길 5 ,02-2607-4523,02-2649-4523,7,345,2,16,9,80,30,37.5219255137146,126.83285255320519,운영,http://570.shop2.kr/,2012-12-21,,,
서울특별시,양천구,예람어린이집,가정,폐지,08017,서울특별시 양천구 신목로 23 현대아파트 101동 111호 (신정2동),02-2642-5141,--,3,84,0,4,0,19,0,37.51755895948192,126.87431227822745,미운영,,2012-12-31,,,2019-03-01
서울특별시,양천구,SK어린이집,가정,폐지,07901,서울특별시 양천구 월정로 306 수명산 sk뷰아파트 101동 103호,02-2602-8710,070-7661-5131,3,127,0,0,0,20,0,37.54410013187468,126.82992394498538,미운영,,2013-01-25,,,2015-11-03
서울특별시,양천구,꿈나무어린이집,가정,폐지,08098,서울특별시 양천구 목동동로 10 신시가지아파트 1103동 107호,02-6091-8341,--,2,66,0,0,0,15,0,37.50775942162574,126.86130879725242,미운영,,2013-01-18,,,2014-04-25
서울특별시,양천구,피터팬어린이집,가정,폐지,08002,서울특별시 양천구 목동로 186 목동신시가지아파트 717동 104호,02-6737-9400,--,3,66,0,4,0,15,0,37.52839452266748,126.86593804954854,미운영,,2013-02-06,,,2021-03-09
서울특별시,양천구,마루어린이집,가정,폐지,08048,"서울특별시 양천구 신정로7길 76 201동 210호 (신정3동, 푸른마을2단지아파트)",02-6741-5258,02-6741-5258,3,59,0,4,0,13,0,37.513424626403335,126.83603873139748,미운영,,2013-02-13,,,2018-11-30
서울특별시,양천구,아가랑어린이집,가정,폐지,07980,서울특별시 양천구 목동서로 38 목동신시가지아파트 129동 106호,02-6120-7788,02-6120-7788,2,47,1,0,0,10,0,37.541291971136864,126.87850381741879,미운영,,2013-02-25,,,2016-04-18
서울특별시,양천구,위브해나어린이집,민간,폐지,08063,서울특별시 양천구 신월로20길 7 두산위브아파트 내(신월동),02-2696-1575,--,4,56,0,0,0,21,0,37.519283906368564,126.84606611969684,미운영,,2013-02-18,,,2016-08-25
서울특별시,양천구,목동서머힐어린이집,민간,폐지,07958,서울특별시 양천구 목동중앙남로9길 32 ,02-6052-8535,--,4,58,0,4,0,21,0,37.53806562453423,126.86467813919097,미운영,,2013-02-20,,,2020-03-01
서울특별시,양천구,미소지움어린이집,가정,정상,08028,"서울특별시 양천구 오목로10길 7-8 301동 101호(신월동, 신월2차미소지움)",02-2603-8696,02-2603-8696,3,64,1,4,6,15,7,37.52174840714049,126.84559494682954,미운영,,2013-03-21,,,
서울특별시,양천구,송이어린이집,가정,폐지,07986,"서울특별시 양천구 목동동로 430 610동 105호(목동, 목동신시가지아파트6단지)",02-2649-0003,02-2649-2211,2,38,0,3,0,14,0,37.535207249315064,126.88439265928463,미운영,cafe.daum.net/song2kindergarten,2013-03-29,,,2024-09-01
서울특별시,양천구,송이어린이집,가정,폐지,07986,"서울특별시 양천구 목동동로 430 610동 105호(목동, 목동신시가지아파트6단지)",02-2649-0003,000-0000-0000,2,38,0,0,0,14,0,,,미운영,,2013-03-29,,,2013-04-02
서울특별시,양천구,송어린이집,가정,폐지,07967,서울특별시 양천구 목동중앙로 25 1층,02-2620-3394,--,0,0,0,0,0,0,0,,,,,2013-04-02,,,2013-04-02
서울특별시,양천구,우성어린이집,가정,폐지,08104,"서울특별시 양천구 목동남로4길 6-23 202동 106호(우성2차아파트, 신정7동)",02-2603-1683,--,4,113,0,4,0,20,0,37.50760169172087,126.86510925519774,미운영,키즈노트를 사용합니다^^,2013-04-04,,,2019-03-01
서울특별시,양천구,다사랑어린이집,가정,정상,08012,"서울특별시 양천구 목동서로 280 812동 103호 (목동신시가지아파트, 신정6동)",070-4224-2269,--,3,92,0,4,6,20,17,37.52104281811583,126.86835785980564,미운영,,2013-04-23,,,
서울특별시,양천구,키움어린이집,가정,폐지,07900,"서울특별시 양천구 남부순환로27길 6 101호(신월동, 온누리아파트)",02-2602-0117,--,3,80,3,4,0,18,0,37.54038581685103,126.82595411921281,미운영,,2013-05-01,,,2022-02-28
서울특별시,양천구,꼬마숲상아아름어린이집,가정,정상,07931,"서울특별시 양천구 월정로 62 102동101호(신월동,상아아름아파트)",02-6084-7279,02-6084-7279,3,61,0,4,5,19,9,37.525390512361106,126.84176367787819,미운영,,2013-05-01,,,
서울특별시,양천구,사랑별어린이집,가정,정상,07989,"서울특별시 양천구 목동서로 130 410동 104호(목동, 목동신시가지아파트4단지)",070-7695-0395,070-7677-0395,2,41,0,3,5,15,13,37.531341207249916,126.86830582091473,미운영,,2013-05-24,,,
서울특별시,양천구,구립 모새미어린이집,국공립,폐지,07960,서울특별시 양천구 목동중앙본로7길 37-19 ,02-2648-4682,070-8668-4682,5,130,0,10,0,21,0,37.53866716472828,126.86703303569556,미운영,,2013-09-01,,,2023-02-28
서울특별시,양천구,꿈마루어린이집,가정,정상,07904,"서울특별시 양천구 남부순환로33길 17 101호(신월동,대운2차아파트)",02-2648-3418,0504-489-7722,3,63,0,4,5,16,8,37.538236471287426,126.82919283814734,미운영,,2013-07-26,,,
서울특별시,양천구,행복어린이집,가정,폐지,08096,서울특별시 양천구 목동동로 100 1329동 106호,02-2645-2054,--,2,53,0,3,0,12,0,37.51498309116839,126.865134062694,미운영,http://cafe.naver.com/happinessnursery,2013-07-12,,,2017-06-30
서울특별시,양천구,바르게자라는울타리어린이집,민간,폐지,07902,서울특별시 양천구 월정로 261 ,02-2644-7509,02-6272-3001,3,80,0,3,0,28,0,37.540963584573085,126.83092462161616,운영,,2013-12-24,,,2018-03-01
서울특별시,양천구,아이파크어린이집,가정,폐지,08010,"서울특별시 양천구 목동동로 180 104동 104호(신정2동, 아이파크아파트)",02-2605-7596,--,3,59,0,4,0,14,0,37.52146450274043,126.87289613658079,미운영,,2014-01-09,,,2022-08-11
서울특별시,양천구,정원어린이집,민간,정상,07902,서울특별시 양천구 남부순환로29길 17-1 ,02-2603-0258,--,6,195,2,15,14,73,42,37.540112142393845,126.82780812896486,운영,,2014-02-12,,,
서울특별시,양천구,목동열린어린이집,가정,폐지,07989,"서울특별시 양천구 목동서로 130 403동 108호(목5동, 목동아파트4단지)",02-6346-7771,--,3,86,0,4,0,20,0,37.53151752074603,126.87090596750235,미운영,,2014-03-21,,,2020-02-29
서울특별시,양천구,목동하나금융그룹 직장어린이집,직장,정상,07988,서울특별시 양천구 목동동로 347 3층,02-2654-9108,02-2654-9122,4,283,0,12,12,49,23,37.53291890063579,126.87712168454784,미운영,http://www.puruni.com/hanamd,2014-04-03,,,
서울특별시,양천구,해랑어린이집,가정,정상,07955,서울특별시 양천구 목동중앙남로14길 6 ,02-2649-6032,02-2649-6032,3,60,0,4,8,20,18,37.54030210723725,126.86590768058498,미운영,,2014-04-09,,,
서울특별시,양천구,아름숲어린이집,가정,폐지,08061,"서울특별시 양천구 중앙로29길 61 101동 104호(신월동, 롯데캐슬아파트)",02-2603-1693,02-2603-1693,3,71,0,4,0,19,0,37.51834295440625,126.84808351553947,미운영,,2014-04-18,,,2020-03-10
서울특별시,양천구,엔젤라어린이집,가정,폐지,07930,"서울특별시 양천구 오목로5길 20 202동 102호 (신월동, 양천롯데캐슬)",02-6378-1008,02-6378-1008,3,60,0,4,0,19,0,37.5238472568,126.8406241724,미운영,,2014-05-02,,,2022-10-30
서울특별시,양천구,그린애플어린이집,가정,정상,08061,서울특별시 양천구 중앙로29길 61 107동 107호,02-6341-1070,02-6341-1070,3,51,0,4,7,19,15,37.51834295440625,126.84808351553947,미운영,,2014-05-02,,,
서울특별시,양천구,빛나라어린이집,가정,폐지,07982,"서울특별시 양천구 목동서로 100 317동 104호(목5동, 목동아파트3단지)",02-2646-8595,02-2646-8595,3,95,0,4,0,20,0,37.5342240439177,126.87416882043531,미운영,,2014-05-09,,,2022-02-28
서울특별시,양천구,구립 갈산어린이집,국공립,정상,08104,서울특별시 양천구 목동남로4길 48-6 ,02-2642-4225,02-2642-4225,6,236,1,12,13,65,49,37.508862337062816,126.8673121272334,미운영,,2014-09-01,,,
서울특별시,양천구,구립 도시마을어린이집,국공립,정상,08080,서울특별시 양천구 신정로13가길 6 ,02-2690-8885,02-2690-8886,4,103,0,7,13,35,35,37.51147847661357,126.84345552508033,미운영,,2014-09-01,,,
서울특별시,양천구,구립 신서어린이집,국공립,폐지,08076,서울특별시 양천구 중앙로23길 13 ,02-2692-5352,070-4032-5352,4,173,1,15,0,64,0,37.51603978240446,126.8536262322461,미운영,,2014-09-01,,,2020-03-01
서울특별시,양천구,세화어린이집,가정,정상,07979,"서울특별시 양천구 목동서로2길 22 101동 104호 (목5동, 한신청구아파트)",02-2654-2727,02-2654-2727,3,52,0,4,7,19,19,37.542141797127826,126.88089491802403,미운영,sewha433@naver.com,2014-08-08,,,
서울특별시,양천구,구립 신정2동어린이집,국공립,정상,08009,서울특별시 양천구 신목로14길 4 ,02-2654-2007,02-2654-2288,7,256,2,16,20,85,79,37.521614612939004,126.87509497683585,미운영,,2015-03-01,,,
서울특별시,양천구,구립 목3동보듬이어린이집,국공립,정상,07951,서울특별시 양천구 목동중앙남로16마길 35-10 ,02-2647-7942,02-2647-903,7,240,1,24,15,59,54,37.545344963204464,126.86351780408725,미운영,,2015-03-01,,,
서울특별시,양천구,구립 목5동어린이집,국공립,정상,07984,서울특별시 양천구 목동서로 41 ,02-2652-7979,02-2652-7976,5,195,1,9,12,54,47,37.53718713990348,126.88173102536754,미운영,,2015-09-01,,,
서울특별시,양천구,구립 신정4동어린이집,국공립,정상,08020,서울특별시 양천구 오목로34길 5 ,02-2601-7856,02-2602-7856,4,142,0,7,10,34,23,37.52456228230678,126.85575785697612,미운영,,2015-12-10,,,
서울특별시,양천구,이글아이어린이집,직장,정상,07908,서울특별시 양천구 화곡로 25 ,070-7379-5603,070-7314-5603,5,158,2,18,16,57,53,37.5405227,126.8243734,미운영,,2016-02-26,,,
서울특별시,양천구,구립 목3동어린이집,국공립,정상,07957,서울특별시 양천구 목동중앙남로3가길 92 ,02-2646-5755,02-2644-5755,3,120,0,22,13,45,40,37.5397193,126.8645475,미운영,,2016-08-18,,,
서울특별시,양천구,구립 사랑의몬테소리어린이집,국공립,정상,07962,서울특별시 양천구 목동중앙남로 10 신목아파트 101동 108호,02-2647-9853,02-2647-9853,3,53,0,4,7,18,14,37.53555940055099,126.8692606865947,미운영,,2016-09-01,,,
서울특별시,양천구,구립 코아루어린이집,국공립,정상,07914,서울특별시 양천구 남부순환로56길 9 코아루아파트 103동 104호(신월3동),02-2601-2783,02-2601-2783,3,84,0,5,7,19,15,37.531474536598644,126.8298644542351,미운영,,2016-09-01,,,
서울특별시,양천구,구립 새싹어린이집,국공립,정상,08018,"서울특별시 양천구 목동동로 130 1423동 101호(신정6동, 목동아파트)",02-2647-2056,02-2647-2056,3,81,0,4,9,20,20,37.5149985,126.8725405,미운영,,2016-09-01,,,
서울특별시,양천구,구립 신정숲속마을어린이집,국공립,정상,08111,서울특별시 양천구 신정로 110 ,02-2613-2233,--,6,242,1,10,8,38,20,37.5058521,126.8345058,미운영,,2016-11-01,,,
서울특별시,양천구,두산로다어린이집,민간,폐지,08063,서울특별시 양천구 신월로20길 7 두산위브아파트 관리동,02-6408-0705,02-6408-0702,3,56,1,5,0,21,0,37.51928754977448,126.84557036720845,미운영,,2016-10-07,,,2019-10-31
서울특별시,양천구,구립 해와별어린이집,국공립,정상,08053,"서울특별시 양천구 신정로7길 60-7 ,406동101호(신정동,푸른마을아파트)",02-2060-3452,--,3,55,0,4,9,20,18,37.5134467077,126.8384293393,미운영,,2016-12-01,,,
서울특별시,양천구,구립 조은어린이집,국공립,폐지,08109,"서울특별시 양천구 신정로14길 6 ,103동102호(신정동,학마을어린이집)",02-6734-1970,02-6734-1970,3,68,0,4,0,16,0,37.5085352598,126.8444117317,미운영,,2016-12-01,,,2023-02-28
서울특별시,양천구,구립 해맞이어린이집,국공립,정상,08038,서울특별시 양천구 지양로5길 15 ,02-2699-7194,02-2699-7193,6,209,1,34,23,79,73,37.51994966772608,126.83386395122475,미운영,,2016-12-01,,,
서울특별시,양천구,구립 누리봄어린이집,국공립,정상,08061,서울특별시 양천구 중앙로29길 61 신정뉴타운 롯데캐슬 관리동 1층,02-2065-9411,--,4,241,0,7,13,42,41,37.51888471524676,126.847584697972,미운영,,2017-02-01,,,
서울특별시,양천구,구립 연두어린이집,국공립,정상,08083,서울특별시 양천구 중앙로36길 15 ,02-2651-5695,070-7377-5595,4,173,0,7,12,35,34,37.52007404846314,126.85474276288542,미운영,,2017-02-01,,,
서울특별시,양천구,구립 해그림어린이집,국공립,정상,07993,서울특별시 양천구 목동로 224 101동 110호,02-2652-6363,--,4,86,0,4,8,20,20,37.5283966141,126.8646121341,미운영,,2017-03-01,,,
서울특별시,양천구,신한 신이한이양천 어린이집,직장,정상,08098,서울특별시 양천구 목동동로 10 상가A동 126호,02-2648-7060,--,3,123,0,11,12,36,24,37.51337427848501,126.85777577762069,미운영,,2017-02-28,,,
서울특별시,양천구,구립 채송화어린이집,국공립,정상,07902,서울특별시 양천구 화곡로 85 상진지오벨리 아파트 103호,02-2692-6670,070-4009-0955,3,51,0,6,7,16,9,37.539745875199564,126.83154856198908,미운영,,2017-06-01,,,
서울특별시,양천구,구립 아가사랑어린이집,국공립,정상,07987,"서울특별시 양천구 목동동로 350 510동 106호(목동, 목동5단지아파트)",02-6342-7756,--,3,43,0,4,6,16,16,37.53276035413168,126.88337061188092,미운영,,2017-06-01,,,
서울특별시,양천구,구립 소담어린이집,국공립,정상,08107,"서울특별시 양천구 신정로 290 306동 104호(신정동, 신트리아파트)",02-2061-2282,02-2061-2282,3,59,0,4,7,20,20,37.51170996496548,126.85250248516414,미운영,https://cafe.naver.com/kjs610211/,2017-06-01,,,
서울특별시,양천구,구립 별하어린이집,국공립,정상,08097,서울특별시 양천구 목동동로 50 1220동 107호,02-2647-8900,--,3,71,0,5,7,16,16,37.5120942492,126.8602891992,미운영,,2017-09-01,,,
서울특별시,양천구,구립 꽃별어린이집,국공립,정상,07900,서울특별시 양천구 화곡로3길 43 103동 103호,02-2603-9933,02-2603-6633,3,43,0,6,8,16,16,37.543628821833224,126.82817345375274,미운영,,2017-09-01,,,
서울특별시,양천구,구립 꿈초롱어린이집,국공립,정상,08054,서울특별시 양천구 신정로11길 20 202동 104호,02-6091-0102,02-6091-4102,3,67,0,8,11,20,19,37.511315169332,126.83992580984001,미운영,,2017-12-01,,,
서울특별시,양천구,구립 해누리어린이집,국공립,정상,08094,서울특별시 양천구 목동동로 81 ,02-2062-0102,--,4,150,2,10,12,49,48,37.5159763328,126.8638563534,미운영,,2017-12-07,,,
서울특별시,양천구,구립 파란나라어린이집,국공립,정상,08107,서울특별시 양천구 신정로 290 ,02-2065-8727,--,5,164,0,8,8,26,21,37.5123238355,126.8534570407,미운영,,2018-03-01,,,
서울특별시,양천구,혜림어린이집,가정,재개,07946,서울특별시 양천구 목동중앙북로7가길 24-6 ,02-2642-8023,02-2642-8023,4,70,0,5,0,20,0,37.54916303975295,126.86635917491625,미운영,,2018-06-08,,,
서울특별시,양천구,이글나래어린이집,직장,정상,07900,서울특별시 양천구 화곡로3길 27-8 ,02-2602-2902,--,7,285,1,33,19,90,50,37.5418873,126.8265868,운영,,2018-06-28,,,
