시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,신나라i어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1106동 104호(상계동, 상계주공11단지아파트)",070-4007-8556,070-4007-8556,1,41,0,2,0,11,0,37.666897,127.05604,미운영,,1997-09-09,,,2020-03-11
서울특별시,노원구,꿈이크는어린이집,가정,정상,01673,"서울특별시 노원구 한글비석로 530 1206동 101호 (상계동, 주공12단지아파트)",02-931-5882,--,2,79,0,3,4,11,7,37.66542469180062,127.05872151952641,미운영,,2005-10-24,,,
서울특별시,노원구,신명나는어린이집,가정,정상,01669,"서울특별시 노원구 동일로228길 23 1412동 106호(상계동, 상계주공14차)",02-6232-3325,02-6232-3325,3,56,0,5,8,20,17,37.66869305907478,127.05859941497968,미운영,,2002-05-01,,,
서울특별시,노원구,공룡어린이집,가정,폐지,01618,"서울특별시 노원구 동일로227길 86 1612동 105호(상계동, 상계주공16차)",02-939-4730,02-939-4730,3,113,0,4,0,20,0,37.66959052635031,127.05165765038028,미운영,,2002-12-03,,,2017-02-28
서울특별시,노원구,하은어린이집,가정,폐지,01617,"서울특별시 노원구 동일로227길 26 1607동 106호(상계동, 상계주공16차)",02-937-4819,02-937-4819,3,47,0,3,0,15,0,37.670193,127.05469,미운영,,1997-06-11,,,2023-09-06
서울특별시,노원구,은혜어린이집,가정,정상,01617,"서울특별시 노원구 동일로227길 26 1608동 104호(상계동, 주공아파트)",02-951-9430,--,2,42,0,3,6,13,13,37.670193,127.05469,미운영,,1990-09-20,,,
서울특별시,노원구,아이사랑어린이집,가정,정상,01678,"서울특별시 노원구 한글비석로 479 103동 104호(상계동, 보람1단지아파트)",02-6223-5099,--,2,48,0,3,2,14,2,37.66448,127.064445,미운영,,2005-01-15,,,
서울특별시,노원구,동화속어린이집,가정,정상,01678,"서울특별시 노원구 한글비석로 479 101동 113호(상계동, 보람1단지아파트)",02-939-2330,02-939-2330,2,69,0,3,5,11,10,37.66448,127.064445,미운영,,2002-08-23,,,
서울특별시,노원구,고은나라어린이집,가정,폐지,01673,"서울특별시 노원구 한글비석로 530 1201동 106호(상계동, 상계주공12차)",02-930-6400,02-930-6400,3,69,0,3,0,11,0,37.666935,127.059166,미운영,,2002-05-21,,,2016-05-31
서울특별시,노원구,한슬어린이집,가정,폐지,01678,"서울특별시 노원구 한글비석로 479 104동 102호(상계동, 보람1단지아파트)",02-935-5229,--,3,78,0,4,0,18,0,37.66448,127.064445,미운영,,1993-04-17,,,2020-03-12
서울특별시,노원구,꿈꾸는아이어린이집,가정,폐지,01678,"서울특별시 노원구 한글비석로 479 111동 112호(상계동, 보람1단지아파트)",02-3391-2427,02-3391-2427,3,48,0,3,0,12,0,37.66448,127.064445,미운영,,2004-12-28,,,2020-03-31
서울특별시,노원구,하늘땅 어린이집,가정,폐지,01775,"서울특별시 노원구 동일로207길 186 101동 102호(하계동, 학여울청구아파트)",02-6229-9779,02-6229-9779,2,45,0,0,0,15,0,37.63630674,127.0613571,미운영,,2005-12-29,,,2016-02-29
서울특별시,노원구,보듬어주는어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 1401동 104호(상계동, 상계주공14차)",02-934-7279,02-934-7279,3,58,0,2,0,8,0,37.669857,127.05875,미운영,http://cafe.daum.net/bodemer104,2004-12-15,,,2018-05-17
서울특별시,노원구,사랑샘오감어린이집,가정,정상,01671,"서울특별시 노원구 한글비석로 480 206동 105호(상계동, 보람아파트)",02-935-7465,02-2088-7466,3,79,0,4,7,18,17,37.666763,127.065735,미운영,,1998-11-13,,,
서울특별시,노원구,즐거운몬테소리어린이집,가정,정상,01672,"서울특별시 노원구 한글비석로54길 92 1304동 101호(상계동, 상계주공13차)",02-3391-2008,050-4142-9051,2,79,0,3,7,15,11,37.66717519487424,127.06242920745821,미운영,,1997-03-10,,,
서울특별시,노원구,토토어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1007동 101호(상계동, 상계주공10단지아파트)",02-952-7082,--,2,42,0,3,0,11,0,37.66165,127.05612,미운영,,2004-04-27,,,2022-05-01
서울특별시,노원구,반짝반짝어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1025동 102호(상계동, 상계주공10차)",02-932-0930,02-932-0931,2,44,0,3,0,13,0,37.66165,127.05612,미운영,namoo6323@hanmail.net,2002-04-17,,,2019-05-13
서울특별시,노원구,햇빛어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 908동 108호(상계동, 상계주공9차)",070-8627-8032,070-8627-8032,2,40,0,3,0,13,0,37.664616,127.059814,미운영,,2004-01-29,,,2016-12-16
서울특별시,노원구,중계사랑어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 205동 112호(중계동, 주공2단지아파트)",070-4024-8277,--,2,60,0,2,0,10,0,37.65876905073173,127.07798700661654,미운영,,2004-07-16,,,2019-03-01
서울특별시,노원구,하나어린이집,가정,정상,01617,"서울특별시 노원구 동일로227길 26 1604동 105호(상계동, 상계주공16차)",02-937-1178,02-937-1178,3,52,3,3,5,16,8,37.670193,127.05469,미운영,,2003-12-20,,,
서울특별시,노원구,아이들세상어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 1402동 113호(상계동, 상계주공14차)",02-936-6378,02-936-6378,2,42,0,0,0,13,0,37.669857,127.05875,미운영,lts207@hanmail.net,1998-11-03,,,2019-03-01
서울특별시,노원구,중계사임당어린이집,가정,정상,01777,"서울특별시 노원구 동일로207길 18 118동 103호(중계동, 중계그린아파트)",02-974-5482,--,3,68,0,3,6,15,12,37.640826516431304,127.06137609730403,미운영,www.aga24.net/branch/junggye/,2004-09-03,,,
서울특별시,노원구,해맑은어린이집,가정,폐지,01913,"서울특별시 노원구 마들로 31 123동 101호(월계동, 한진한화그랑빌)",070-4064-7360,--,3,82,0,4,0,19,0,37.618725,127.067085,미운영,,2005-01-24,,,2019-10-07
서울특별시,노원구,아이세상어린이집,국공립,정상,01617,"서울특별시 노원구 동일로227길 26 1611동 101호(상계동, 상계주공16차)",02-930-6021,--,3,56,0,5,8,20,19,37.669068064514576,127.05141359507509,미운영,,2016-01-01,,,
서울특별시,노원구,안델센어린이집,가정,폐지,01617,"서울특별시 노원구 동일로227길 26 1618동 110호(상계동, 상계주공16차)",02-939-1767,02-935-1767,3,52,0,4,0,13,0,37.670193,127.05469,미운영,,1996-05-10,,,2017-06-30
서울특별시,노원구,예그린어린이집,가정,폐지,01691,"서울특별시 노원구 상계로1길 92 718동 106호(상계동, 상계주공7차)",02-939-8407,--,3,45,0,3,0,15,0,37.65993,127.06206,미운영,,2003-01-06,,,2019-04-10
서울특별시,노원구,꼬꼬마가베어린이집,가정,폐지,01690,"서울특별시 노원구 동일로 1456 715동 114호(상계동, 상계주공7차)",02-952-1981,02-952-1985,3,72,1,3,0,14,0,37.660748250126076,127.05942050046232,미운영,,2002-01-05,,,2022-03-01
서울특별시,노원구,작은꽃어린이집,가정,정상,01676,"서울특별시 노원구 노원로 532 915동 103호(상계동, 주공아파트)",02-930-9511,02-930-9511,3,50,1,3,5,13,8,37.6628739,127.0602644,미운영,http://www.cyworld.com/kjhe1105,1998-10-20,,,
서울특별시,노원구,다사랑어린이집,가정,정상,01676,"서울특별시 노원구 노원로 532 914동 106호(상계동, 주공아파트)",02-951-8864,02-951-8864,3,69,0,3,6,13,10,37.664616,127.059814,미운영,,1997-04-11,,,
서울특별시,노원구,푸르미어린이집,가정,폐지,01673,"서울특별시 노원구 한글비석로 530 1208동 110호(상계동, 상계주공12차)",02-951-2269,--,2,37,0,3,0,13,0,37.666935,127.059166,미운영,,2004-09-10,,,2019-05-17
서울특별시,노원구,아이뱅크어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 922동 104호(상계동, 상계주공9차)",02-937-5949,--,3,75,0,5,0,16,0,37.664616,127.059814,미운영,,1996-04-18,,,2018-03-28
서울특별시,노원구,꾸러기어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 919동 106호(상계동, 상계주공9차)",02-933-4020,02-933-4020,4,79,0,4,0,18,0,37.664616,127.059814,미운영,town.cyworld.com/djfls1004,1991-07-13,,,2019-03-26
서울특별시,노원구,통통그림어린이집,가정,정상,01690,"서울특별시 노원구 동일로 1456 712동 101호(상계동, 상계주공7단지아파트)",02-936-9199,02-6231-9899,2,49,0,3,5,13,13,37.65956747131341,127.06039137448331,미운영,,2004-07-23,,,
서울특별시,노원구,한또래몬테소리어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 911동 102호(상계동, 주공아파트)",02-6315-2214,--,2,81,1,3,0,16,0,37.67739285,127.0531434,미운영,,1993-05-07,,,2017-08-30
서울특별시,노원구,파랑새어린이집,가정,폐지,01690,"서울특별시 노원구 동일로 1456 710동 102호(상계동, 상계주공7단지아파트)",02-932-0333,02-932-0333,3,58,0,3,0,15,0,37.660675,127.06149,미운영,http://blog.naver.com/rick66,1997-02-14,,,2019-03-01
서울특별시,노원구,꽃자리어린이집,가정,폐지,01690,"서울특별시 노원구 동일로 1456 709동 103호(상계동, 주공아파트)",02-932-9633,02-6225-9633,3,106,0,4,0,20,0,37.660675,127.06149,미운영,cyworld.com/flower0333,2004-06-15,,,2021-03-05
서울특별시,노원구,예쁜꼬마어린이집,가정,정상,01676,"서울특별시 노원구 노원로 532 905동 102호(상계동, 상계주공9차)",02-6221-1504,--,4,75,0,5,7,17,15,37.664616,127.059814,미운영,cyworld.com/62211504,2003-12-05,,,
서울특별시,노원구,산이랑어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 921동 101호(상계동, 상계주공9차)",02-931-0830,02-937-0831,3,50,0,4,0,13,0,37.664616,127.059814,미운영,,2001-04-26,,,2021-01-15
서울특별시,노원구,엄마마음어린이집,가정,정상,01669,"서울특별시 노원구 동일로228길 23 1404동 113호(상계동, 상계주공14차)",02-935-6767,--,2,71,0,3,5,11,8,37.669857,127.05875,미운영,,2004-05-08,,,
서울특별시,노원구,베베스쿨어린이집,가정,폐지,01691,"서울특별시 노원구 상계로1길 92 717동 104호(상계동, 상계주공7차)",02-3392-0233,--,2,30,0,2,0,11,0,37.65993,127.06206,미운영,,2004-03-04,,,2020-03-11
서울특별시,노원구,작은꽃영아어린이집,가정,정상,01676,"서울특별시 노원구 노원로 532 915동 102호(상계동, 주공아파트)",02-930-9516,02-930-9516,3,49,1,3,4,13,7,37.664616,127.059814,미운영,http://www.cyworld.com/kjhe1105,2006-02-02,,,
서울특별시,노원구,베이비캐슬어린이집,가정,폐지,01673,"서울특별시 노원구 한글비석로 530 1207동 102호(상계동, 상계주공12차)",02-933-2668,02-933-2668,3,58,0,3,0,15,0,37.666935,127.059166,미운영,,2003-06-20,,,2019-05-03
서울특별시,노원구,또래또래영아어린이집,가정,폐지,01691,"서울특별시 노원구 상계로1길 92 709동 105호(상계동, 상계주공7차)",02-3391-7569,--,3,110,0,4,0,20,0,37.65413967,127.0584977,운영,,2004-12-17,,,2021-04-20
서울특별시,노원구,또래또래어린이집,가정,정상,01690,"서울특별시 노원구 동일로 1456 709동 106호(상계동, 상계주공7차)",02-3391-7561,02-3391-7561,3,54,0,5,8,20,18,37.658530122910115,127.06057327824828,미운영,,1997-03-10,,,
서울특별시,노원구,파란하늘어린이집,가정,폐지,01678,"서울특별시 노원구 한글비석로 479 107동 113호(상계동, 보람1단지아파트)",02-939-9570,--,2,33,0,3,0,12,0,37.66448,127.064445,운영,http//www.cyworld.com/hanle753,2004-07-02,,,2019-11-26
서울특별시,노원구,동그라미영아어린이집,가정,휴지,01671,"서울특별시 노원구 한글비석로 480 202동 102호(상계동, 보람아파트2단지)",02-3391-1567,02-952-2689,3,52,0,0,0,15,0,37.666763,127.065735,미운영,,2004-01-20,2014-05-13,2015-05-12,
서울특별시,노원구,키움아이어린이집,가정,폐지,01907,"서울특별시 노원구 마들로3길 37 405동 102호(월계동, 성원아파트)",070-8221-1863,--,2,60,0,4,0,11,0,37.62930946,127.0626199,미운영,,2006-04-04,,,2019-03-01
서울특별시,노원구,라라어린이집,가정,재개,01820,"서울특별시 노원구 공릉로34길 62 1001동 105호(공릉동, 태강)",02-3296-1244,02-3296-1244,3,55,0,5,8,16,16,37.62349,127.08231,미운영,네이버카페: 공릉동 라라 어린이집 ,2004-11-17,,,
서울특별시,노원구,우주어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1115동 101호(상계동, 상계주공11차)",02-935-0108,--,3,52,0,5,0,18,0,37.666897,127.05604,미운영,,2002-06-27,,,2017-02-28
서울특별시,노원구,아띠어린이집,가정,정상,01782,"서울특별시 노원구 동일로208길 20 210동 106호(중계동, 중계무지개아파트)",02-6229-4435,02-6229-4435,2,59,0,4,4,16,7,37.643256116517165,127.0669958286779,미운영,https://blog.naver.com/ahtty21,2002-08-27,,,
서울특별시,노원구,가베보물섬어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 29동 102호(월계동, 삼호)",070-8742-5256,070-8270-5256,3,50,0,4,6,14,13,37.6154749,127.0674988,미운영,,2004-11-17,,,
서울특별시,노원구,가베무지개어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 29동 102호(월계동, 삼호)",02-6227-5256,--,3,50,0,4,0,16,0,37.623837,127.06477,미운영,,2003-04-03,,,2020-03-06
서울특별시,노원구,금빛어린이집,가정,폐지,01870,"서울특별시 노원구 덕릉로60길 185 101동 106호(월계동, 초안아파트)",02-902-9710,02-902-9710,3,46,0,0,0,13,0,37.63287637,127.0442789,미운영,,2003-06-11,,,2016-03-25
서울특별시,노원구,아이작어린이집,가정,폐지,01776,"서울특별시 노원구 섬밭로 229 10동 104호(하계동, 벽산)",02-6224-4863,02-6227-4863,3,61,0,0,0,16,0,37.63545374,127.0644541,미운영,,1994-08-31,,,2017-06-16
서울특별시,노원구,꿈나무방과후교실,국공립,폐지,01844,서울특별시 노원구 동일로186길 3-24 동사무소1층 꿈나무방과후교실 (공릉동),02-978-7555,02-978-7555,3,184,3,4,0,60,0,37.62477998,127.0738036,미운영,,2005-02-24,,,2016-12-31
서울특별시,노원구,중계마을복지회관방과후교실,국공립,폐지,139229,서울 노원구 중계본동 19-47 중계마울복지회관 ,02-930-3246,02-932-5045,0,0,0,0,0,40,0,,,,,1999-08-30,,,2009-02-28
서울특별시,노원구,노원1종합사회복지관방과후어린이집,사회복지법인,폐지,01864,"서울특별시 노원구 월계로55길 16 , 1층(월계동,월계사슴2단지아파트 내 관리동)",02-949-0700,02-971-5300,2,269,0,0,0,20,0,37.63002071,127.0605105,미운영,www.nowon.or.kr,2000-06-22,,,2016-10-01
서울특별시,노원구,월계종합사회복지관 방과후교실,사회복지법인,폐지,01881,서울특별시 노원구 초안산로1길 15 월계주공1단지내 월계종합사회복지관 방과후교실,02-999-4211,02-999-4214,3,221,4,0,0,40,30,37.6281862,127.0527325,미운영,www.wwc.or.kr,2000-04-14,,,2014-03-31
서울특별시,노원구,북부종합사회복지관방과후교실,국공립,폐지,139838,서울 노원구 상계1동 1257번지 ,02-934-7711,02-939-0445,0,1,0,0,0,20,0,,,,bookboo.or.kr,2002-06-03,,,2009-02-28
서울특별시,노원구,상계종합사회복지관방과후어린이집,사회복지법인,폐지,01638,서울특별시 노원구 덕릉로115나길 25 (상계동),02-951-9930,02-951-9940,1,97,0,8,0,20,0,37.66786769,127.0783442,미운영,www.sanggye.co.kr,2002-07-18,,,2021-10-31
서울특별시,노원구,월계가정복지센터 방과후 어린이집,법인·단체등,폐지,01889,서울특별시 노원구 월계로42길 87 (월계동),02-942-3273,02-916-3247,5,99,0,0,0,20,0,37.62145142,127.0532371,미운영,,2006-05-01,,,2018-05-31
서울특별시,노원구,평화종합사회복지관 방과후 어린이집,사회복지법인,폐지,01786,서울특별시 노원구 노원로 333 (중계3동 평화종합사회복지관내),02-949-0120,02-949-0125,1,59,0,0,0,20,0,37.64652062,127.0688355,미운영,,1996-08-01,,,2024-07-01
서울특별시,노원구,중계종합사회복지관 방과후 어린이집,사회복지법인,폐지,01711,서울특별시 노원구 덕릉로 662 (중계4동 주공3아파트3단지 중계종합사회복지관내),02-952-0333,02-952-1131,1,75,0,5,0,20,0,37.65651556,127.076032,미운영,www. junggye.or.kr,1999-08-30,,,2021-04-30
서울특별시,노원구,가람방과후교실,사회복지법인,폐지,01851,서울특별시 노원구 동일로 1127 공릉 종합사회복지관 2층 가람방과후교실,02-975-2464,02-948-0523,3,85,0,0,0,20,20,37.63027442,127.0694439,미운영,http://www.gongneung.or.kr,2001-06-22,,,2014-04-30
서울특별시,노원구,마들종합사회복지관 방과후 어린이집,사회복지법인,폐지,01759,서울특별시 노원구 동일로210길 22 (중계동),02-971-8387,02-976-4970,1,102,0,5,0,20,0,37.64727483,127.0650821,미운영,www.madeul.org,2003-09-01,,,2021-03-31
서울특별시,노원구,시립노원노인종합복지관 방과후어린이집,사회복지법인,폐지,01748,서울특별시 노원구 노원로16길 15 (하계1동 중계9단지주공영구임대아파트단지 시립노원노인종합복지관내),02-948-8540,02-948-1617,10,52,0,1,0,20,0,37.64300605,127.0742606,미운영,www.nowonsenior.or.kr,1989-05-03,,,2016-02-29
서울특별시,노원구,산들어린이집,가정,폐지,01780,"서울특별시 노원구 섬밭로 232 ,109동 102호(하계동, 현대우성아파트)",02-949-6662,02-949-7377,3,127,2,0,0,20,0,37.63545374,127.0644541,운영,,2003-10-17,,,2016-08-18
서울특별시,노원구,엄마사랑i어린이집,가정,폐지,01913,"서울특별시 노원구 마들로 31 103동 102호(월계동, 한진한화그랑빌)",02-949-9077,--,3,110,0,4,0,20,0,37.618725,127.067085,미운영,mom4539@naver.com,2006-09-01,,,2019-03-01
서울특별시,노원구,솔지i어린이집,가정,폐지,01603,"서울특별시 노원구 동일로245길 162 101동 105호(상계동, 은빛1단지아파트)",02-3391-5266,--,3,52,0,4,0,13,0,37.680824,127.05422,미운영,http://www.cyword.com/jm8313,1999-02-09,,,2017-03-02
서울특별시,노원구,포도나무어린이집,가정,폐지,01820,"서울특별시 노원구 공릉로34길 38 1020동 101호(공릉동, 태강)",02-3296-5696,--,3,59,0,0,0,14,0,37.62317,127.08137,미운영,대표자핸드폰번호,2005-01-29,,,2016-12-19
서울특별시,노원구,꾸러기동산어린이집,가정,정상,01863,"서울특별시 노원구 섬밭로 190 606동 102호(하계동, 장미)",02-972-3372,02-972-3372,3,71,0,3,7,13,12,37.6336322,127.0678,미운영,,1995-03-27,,,
서울특별시,노원구,미소짓는어린이집,가정,폐지,01618,"서울특별시 노원구 동일로227길 86 1617동 105호(상계동, 상계주공16차)",02-937-0145,02-937-0145,2,48,0,3,0,13,0,37.670193,127.05469,미운영,,2005-01-27,,,2019-08-23
서울특별시,노원구,꿈자람어린이집,가정,폐지,01603,"서울특별시 노원구 동일로245길 162 109동 109호(상계동, 은빛1단지아파트)",02-6436-2779,--,3,69,0,4,0,16,0,37.680824,127.05422,미운영,"http://xyz098765@naver,com",1999-03-04,,,2018-03-16
서울특별시,노원구,햇살어린이집,가정,폐지,01765,"서울특별시 노원구 덕릉로 459-21 122동 110호(상계동, 상계주공1차)",02-931-5465,02-931-5465,3,76,0,4,0,13,0,37.6463093365,127.058958018,미운영,http://cafe.naver.com/sky1004baby,2001-09-01,,,2020-07-28
서울특별시,노원구,상상어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 205동 110호(중계동, 주공2단지아파트)",02-932-1993,--,2,44,0,2,0,10,0,37.657482,127.07744,미운영,,2004-04-08,,,2021-06-21
서울특별시,노원구,어린별삐아제어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 118동 102호(월계동, 한진한화그랑빌)",02-949-9100,02-949-9100,3,165,0,5,7,20,18,37.618725,127.067085,미운영,서울시 보육정보센타 인포맵,1995-11-21,,,
서울특별시,노원구,새해든어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 201동 112호(중계동, 주공2단지아파트)",02-6221-9234,02--,2,42,0,2,0,10,0,37.657482,127.07744,미운영,kwj925@naver.com,2003-11-14,,,2023-04-30
서울특별시,노원구,도담어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 205동 111호(중계동, 주공2단지아파트)",02-6228-9234,--,2,44,0,0,0,8,0,37.657482,127.07744,미운영,,2004-09-22,,,2016-08-01
서울특별시,노원구,아가페어린이집,가정,폐지,139754,서울 노원구 상계7동 주공아파트 406동 102호 ,02-360-5083,02-931-1128,10,30,0,0,0,13,0,,,,다움까페 아가페놀이방,2003-10-17,,,2010-02-04
서울특별시,노원구,새로미어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 907동 105호(상계동, 상계주공9단지아파트)",02-934-7400,02-934-7400,3,49,0,3,0,13,0,37.664616,127.059814,미운영,,2004-08-20,,,2023-03-01
서울특별시,노원구,베베슐레어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 1408동 101호(상계동, 주공아파트)",02-952-5811,02-952-5811,4,60,1,5,0,20,0,37.669857,127.05875,미운영,mmohm@hanmail.net,2001-02-01,,,2021-02-22
서울특별시,노원구,사랑담아어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 118동 106호(상계동, 상계주공1차)",02-6221-8201,--,3,65,0,3,0,15,0,37.64626967450795,127.05899537931384,미운영,mamma_1004@hanmail.net,2005-09-29,,,2024-09-28
서울특별시,노원구,꼬꼬마숲어린이집,가정,폐지,01604,"서울특별시 노원구 동일로245가길 41 202동 105호(상계동, 은빛2단지아파트)",02-951-5880,--,3,182,0,5,0,16,0,37.680687,127.0538,미운영,,2004-03-24,,,2024-04-25
서울특별시,노원구,햇빛나라어린이집,가정,폐지,01820,"서울특별시 노원구 공릉로34길 38 1003동 103호(공릉동, 태강)",02-977-0378,02-977-0378,2,49,0,0,0,13,0,37.62317,127.08137,미운영,shoot4499yahoo.co.kr,2004-06-22,,,2018-03-12
서울특별시,노원구,큰나무숲어린이집,가정,폐지,01603,"서울특별시 노원구 동일로245길 162 110동 112호(상계동, 은빛1단지아파트)",02-936-0197,--,2,42,0,3,0,13,0,37.680824,127.05422,미운영,,2005-12-30,,,2019-03-08
서울특별시,노원구,한내방과후교실,법인·단체등,폐지,139873,서울 노원구 하계2동 272-2 ,02-948-0125,02-948-0125,0,1,0,0,0,20,0,,,,,2006-03-01,,,2009-12-31
서울특별시,노원구,예꿈어린이집,가정,폐지,01907,"서울특별시 노원구 마들로3길 37 406동 103호(월계동, 성원아파트)",02-6436-7858,--,3,49,0,0,0,11,0,37.62930946,127.0626199,미운영,,2005-04-30,,,2015-12-24
서울특별시,노원구,샘터어린이집,가정,정상,01753,"서울특별시 노원구 동일로216길 47 505동 101호(상계동, 상계주공5차)",02-931-5627,--,2,34,0,2,1,8,0,37.65299,127.06356,미운영,,1993-05-07,,,
서울특별시,노원구,지혜어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1015동 106호(상계동, 상계주공10차)",02-938-8553,--,2,58,0,3,0,13,0,37.66165,127.05612,미운영,,2006-04-20,,,2018-03-01
서울특별시,노원구,큰별어린이집,가정,폐지,01761,"서울특별시 노원구 동일로215길 48 303동 106호(상계동, 상계주공3차)",02-933-6610,02-933-6610,2,58,0,3,0,13,0,37.65301539349084,127.05977413315779,미운영,,2004-10-05,,,2022-03-01
서울특별시,노원구,즐거운베이비스쿨어린이집,가정,폐지,01672,"서울특별시 노원구 한글비석로54길 92 1304동 102호(상계동, 상계주공13차)",02-3392-2008,02-3392-2008,2,79,0,3,0,15,0,37.668575,127.06112,미운영,www.cyworld.com/smple8284,2005-12-08,,,2020-12-15
서울특별시,노원구,다주어린이집,가정,폐지,01691,"서울특별시 노원구 상계로1길 92 721동 105호(상계동, 상계주공7차)",02-932-1243,--,2,70,1,3,0,13,0,37.65993,127.06206,미운영,,2005-01-24,,,2020-03-11
서울특별시,노원구,점프어린이집,가정,폐지,01606,"서울특별시 노원구 동일로241길 53 109동 104호(상계동, 두산주공아파트)",02-6221-4570,02-6215-4570,3,105,0,4,0,20,0,37.67739285,127.0531434,운영,,2002-08-27,,,2018-08-31
서울특별시,노원구,토마스와친구들어린이집,가정,폐지,01709,"서울특별시 노원구 덕릉로71길 30 205동 102호(중계동, 양지대림아파트)",02-951-8848,--,3,61,0,0,0,19,0,37.65110244,127.0704453,미운영,,1992-08-31,,,2016-04-22
서울특별시,노원구,참예쁜어린이집,가정,폐지,01727,"서울특별시 노원구 중계로8길 29 104동 104호(중계동, 한화꿈에그린아파트)",02-936-7757,--,4,85,0,4,0,19,0,37.64743491,127.0832983,미운영,,2005-04-15,,,2022-03-01
서울특별시,노원구,꼬마친구어린이집,가정,정상,01715,"서울특별시 노원구 한글비석로14길 37 201동 101호(중계동, 중앙하이츠)",070-8800-0504,02-6223-9495,3,62,0,4,3,19,3,37.65915284,127.0762577,미운영,,2006-01-05,,,
서울특별시,노원구,반딧불어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 121동 102호(중계동, 중계그린1단지아파트)",02-972-2508,--,2,59,0,3,0,13,0,37.6446,127.06227,미운영,,2002-02-15,,,2018-10-17
서울특별시,노원구,둥지어린이집,가정,정상,01777,"서울특별시 노원구 동일로207길 18 111동 104호(중계동, 중계그린1단지아파트)",02-973-2508,--,2,86,0,3,7,15,13,37.6446,127.06227,미운영,,2005-01-21,,,
서울특별시,노원구,아드래따래i어린이집,가정,정상,01727,"서울특별시 노원구 중계로8길 29 102동 102호(중계동, 한화꿈에그린아파트)",02-935-9003,02-935-9003,3,109,0,5,8,19,16,37.64743491,127.0832983,운영,http://cafe.daum.net/idrer,2005-04-14,,,
서울특별시,노원구,해피아이어린이집,가정,정상,01822,"서울특별시 노원구 노원로1가길 10 805동 101호(공릉동, 청솔8단지아파트)",02-6224-5321,--,3,85,0,4,6,19,17,37.62364919252285,127.0859588636666,미운영,,2005-01-06,,,
서울특별시,노원구,그린어린이집,가정,정상,01777,"서울특별시 노원구 동일로207길 18 114동 103호(중계동, 중계그린1단지아파트)",02-978-4658,0504-360-4658,3,62,0,3,6,13,13,37.6446,127.06227,미운영,,1999-05-31,,,
서울특별시,노원구,엔젤프리스쿨어린이집,가정,폐지,01778,"서울특별시 노원구 동일로207길 23 110동 104호(중계동, 중계그린1단지아파트)",02-949-5854,0504-196-4658,3,73,0,3,0,15,0,37.642980692186235,127.0632292897449,미운영,,1998-07-01,,,2022-03-01
서울특별시,노원구,햇살베베어린이집,가정,폐지,01781,"서울특별시 노원구 동일로208길 19 203동 115호(중계동, 중계무지개아파트)",02-997-6964,--,2,24,0,2,0,8,0,37.64562,127.06591,미운영,,2006-07-21,,,2020-03-06
서울특별시,노원구,동도삐아제어린이집,가정,정상,01699,"서울특별시 노원구 한글비석로19길 15 101동 108호(중계동, 동도센트리움아파트)",02-935-1413,02-935-1413,3,80,0,5,7,19,15,37.65528391,127.0808831,미운영,,2006-01-25,,,
서울특별시,노원구,예솔어린이집,가정,폐지,01896,"서울특별시 노원구 석계로13길 6-9 101동 102호(월계동, 장은아파트)",02-942-6032,010-5115-2385,4,121,0,4,0,19,0,37.62061905,127.061833,미운영,,2006-02-16,,,2017-02-28
서울특별시,노원구,큰숲어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 210동 103호(중계동, 주공2단지아파트)",02-6231-0205,--,2,45,0,3,0,10,0,37.657482,127.07744,미운영,,2002-12-03,,,2022-03-01
