시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강동구,꿈나무어린이집,가정,폐지,05273,"서울특별시 강동구 고덕로80길 20 303동 103호(상일동, 고덕주공아파트)",070-7548-7952,--,2,31,0,0,0,11,0,37.55588167351821,127.16536451621889,미운영,,2012-06-08,,,2016-03-11
서울특별시,강동구,품아내어린이집,민간,폐지,05338,서울특별시 강동구 진황도로31길 26 (천호동 564 성원아파트 ),02-471-2143,--,4,104,0,5,0,24,0,37.538621759101446,127.13421586872155,미운영,,2012-06-13,,,2021-03-01
서울특별시,강동구,하늘숲어린이집,가정,정상,05258,"서울특별시 강동구 암사19길 25 101동 106호(암사동, 한솔아파트)",02-442-6056,--,4,65,0,5,8,20,20,37.55196319073642,127.14086205601203,미운영,,2012-06-13,,,
서울특별시,강동구,제이앤어린이집,가정,폐지,05360,"서울특별시 강동구 명일로 172 105동 101호(둔촌동, 둔촌푸르지오아파트)",02-419-8398,070-7550-8398,3,66,0,4,0,20,0,37.534394853271515,127.14602930344607,미운영,,2012-06-27,,,2024-03-14
서울특별시,강동구,암사신현대어린이집,민간,정상,05242,서울특별시 강동구 상암로 8-1 1층(암사동 510-5 ),02-441-8097,02-427-8097,4,108,0,6,11,28,26,37.55118110007882,127.12467787345045,미운영,,2012-07-11,,,
서울특별시,강동구,아기사랑어린이집,가정,폐지,05348,"서울특별시 강동구 천호대로199길 40 1동 101호(길동, 삼익세라믹아파트)",070-4062-6204,070-7522-0565,3,60,0,5,0,19,0,37.52919896498611,127.14218181862157,미운영,http://cafe.naver.com/care24,2012-07-17,,,2020-02-25
서울특별시,강동구,자빈어린이집,민간,정상,05257,서울특별시 강동구 양재대로151길 16 (명일동 305-23),02-3428-8255,--,6,169,3,16,10,55,34,37.554122597760355,127.14335582412002,운영,,2012-07-23,,,
서울특별시,강동구,쉐마어린이집,가정,폐지,05230,"서울특별시 강동구 양재대로 1708 6동 106호(고덕동, 아남아파트)",02-426-9837,02-426-9837,4,61,0,4,0,19,0,37.55789398103491,127.14497912605844,미운영,,2012-07-30,,,2020-03-18
서울특별시,강동구,아이비어린이집,가정,재개,05297,"서울특별시 강동구 상암로 225 2동 103호(명일동, 삼익맨션)",02-427-3210,02-427-3210,4,67,0,5,9,20,20,37.54617697503922,127.14834236790843,미운영,,2012-07-30,,,
서울특별시,강동구,세빛어린이집,민간,정상,05323,서울특별시 강동구 올림픽로88길 8 (천호2동 314-13),02-472-0532,02-477-7566,6,230,3,16,11,86,41,37.54650454901232,127.12677946079836,운영,,2012-08-13,,,
서울특별시,강동구,미키미니어린이집,가정,폐지,05359,"서울특별시 강동구 천호대로 1240 3동 101호(둔촌동, 프라자아파트)",02-473-3955,--,3,46,0,4,0,17,0,37.53605632112535,127.14891539408053,미운영,,2012-08-31,,,2020-04-30
서울특별시,강동구,혜윰어린이집,민간,정상,05271,서울특별시 강동구 상암로63길 39-4 ,02-427-7012,02-428-7012,6,140,1,6,14,50,45,37.5485125909982,127.15383756234772,운영,,2012-09-21,,,
서울특별시,강동구,아장아장어린이집,가정,정상,05236,"서울특별시 강동구 고덕로 131 108동 101호(암사동, 롯데캐슬퍼스트)",02-482-5339,--,3,70,0,4,6,20,20,37.55660663297851,127.13954882775795,미운영,,2012-10-11,,,
서울특별시,강동구,롯데캐슬예랑어린이집,가정,폐지,05236,"서울특별시 강동구 고덕로 131 111동 102호(암사동, 롯데캐슬퍼스트)",02-3426-9898,--,3,63,0,4,0,20,0,37.5551953625137,127.14312699714172,미운영,,2012-11-05,,,2023-02-28
서울특별시,강동구,구립해솔어린이집,국공립,정상,05287,"서울특별시 강동구 상일로 74 310동1층 (상일동, 고덕리엔파크3단지아파트)",02-426-3244,02-3427-3245,4,260,1,12,12,60,44,37.55358800884179,127.17404185987068,미운영,,2012-11-12,,,
서울특별시,강동구,정다운어린이집,가정,폐지,05273,"서울특별시 강동구 고덕로80길 16 301동 102호(상일동, 고덕주공아파트)",02-3427-1676,--,2,35,0,0,0,11,0,37.5558816797996,127.16535998931317,미운영,,2012-11-09,,,2016-10-26
서울특별시,강동구,늘푸름어린이집,가정,폐지,05276,"서울특별시 강동구 상일로11길 95 503동 108호(상일동, 고덕주공아파트)",02-6406-9806,--,2,36,0,0,0,12,0,37.55191966874374,127.17135369353043,미운영,,2012-11-16,,,2016-06-01
서울특별시,강동구,노란민들레어린이집,가정,폐지,05210,"서울특별시 강동구 아리수로93길 40 302동 104호(강일동, 강일리버파크)",02-6080-9055,02-6080-9055,3,60,0,0,0,19,0,37.56551914325219,127.17510616796484,미운영,,2012-12-04,,,2016-03-02
서울특별시,강동구,예아랑어린이집,가정,폐지,05281,"서울특별시 강동구 상암로79길 62 713동 102호(상일동, 고덕주공아파트)",02-6408-7700,--,2,36,0,0,0,12,0,37.54999281665335,127.16566460962048,미운영,,2012-12-31,,,2016-05-13
서울특별시,강동구,푸른뜰어린이집,가정,폐지,05283,서울특별시 강동구 천호대로221길 18 (상일동),02-427-4239,02-427-4239,3,80,0,4,0,20,0,37.54770089062856,127.17283784209079,운영,,2013-02-05,,,2022-04-29
서울특별시,강동구,코끼리어린이집,가정,폐지,05302,서울특별시 강동구 천중로49길 58 한전우성아파트 101-110,02-488-2224,--,4,73,0,4,0,20,0,37.54351516192686,127.14416401678753,미운영,,2013-03-04,,,2019-03-01
서울특별시,강동구,예그랑어린이집,민간,폐지,05392,서울특별시 강동구 성내로3길 49 (성내동 120-34),02-470-1113,--,5,218,2,8,0,82,0,37.53202058880951,127.12375479165061,운영,,2013-03-20,,,2018-03-01
서울특별시,강동구,구립도담어린이집,국공립,정상,05399,"서울특별시 강동구 성내로14길 18 (성내동, 선광아파트상가 116호)",02-470-2922,02-470-7922,6,278,1,16,17,91,68,37.52723064374875,127.12665672386116,미운영,,2013-06-12,,,
서울특별시,강동구,구립해그린어린이집,국공립,정상,05217,"서울특별시 강동구 고덕로 427 208동 1층 (강일동, 고덕리엔파크2단지 아파트)",02-3427-3936,02-3427-3937,5,95,1,13,12,34,34,37.558796975872525,127.17318466611945,미운영,,2013-06-12,,,
서울특별시,강동구,구립허브림어린이집,국공립,정상,05372,서울특별시 강동구 풍성로65길 15 ,02-476-6245,02-476-6247,4,85,0,7,10,28,25,37.52880226446153,127.13934824604969,미운영,,2013-07-08,,,
서울특별시,강동구,구립아이누리어린이집,국공립,폐지,05303,서울특별시 강동구 양재대로122가길 7 ,02-470-1300,02-470-1319,4,177,1,7,0,65,0,37.542486608253256,127.14234708689628,미운영,,2013-07-08,,,2024-03-01
서울특별시,강동구,구립해여울어린이집,국공립,정상,05285,서울특별시 강동구 상일로12길 60 1층(상일동 483),02-429-8556,02-429-8557,5,183,0,9,9,46,39,37.55528555571806,127.17423220316286,미운영,,2014-09-19,,,
서울특별시,강동구,구립기리울어린이집,국공립,정상,05356,서울특별시 강동구 진황도로49길 17 (길동244-3),02-485-2212,02-485-2201,6,171,1,11,9,58,45,37.5345745942127,127.14093392661644,미운영,,2014-12-01,,,
서울특별시,강동구,구립동심어린이집,국공립,정상,05237,서울특별시 강동구 고덕로27길 33-19 ,02-429-7787,02-429-7758,5,146,1,10,10,55,29,37.55613425981102,127.13738915774476,미운영,,2014-12-01,,,
서울특별시,강동구,구립행복이든어린이집,국공립,정상,05214,서울특별시 강동구 고덕로97길 100 강일리버파크11단지 관리동,02-426-8684,--,5,133,1,11,10,37,34,37.5598645,127.1797581,미운영,,2015-12-01,,,
서울특별시,강동구,구립한마을어린이집,국공립,정상,05284,서울특별시 강동구 상암로81길 14 (상일동337-2),02-426-1603,--,5,137,1,11,10,42,26,37.546348867339,127.16780148315486,미운영,,2015-12-01,,,
서울특별시,강동구,구립명일2동어린이집,국공립,정상,05271,서울특별시 강동구 동남로65길 46-12 (명일2동 237),02-3013-5679,--,5,175,1,12,14,65,62,37.54828612452993,127.15365345124691,미운영,,2015-12-01,,,
서울특별시,강동구,구립은강어린이집,국공립,정상,05373,서울특별시 강동구 양재대로103길 28 (성내3동 378-9),02-486-7979,--,7,242,2,15,16,88,63,37.533135469399326,127.1365255644836,미운영,,2015-12-01,,,
서울특별시,강동구,구립천호2어린이집,국공립,정상,05319,서울특별시 강동구 구천면로41길 84 (천호2동 289-76),02-470-0336,02-470-0337,4,140,1,8,9,33,28,37.5480261,127.1298045,미운영,,2015-12-01,,,
서울특별시,강동구,구립한빛어린이집,국공립,정상,05259,서울특별시 강동구 구천면로55길 35-1 ,02-428-2055,02-428-2054,4,175,1,15,9,48,22,37.551130021860835,127.13591785707886,미운영,,2015-12-01,,,
서울특별시,강동구,구립현대어린이집,국공립,정상,05236,"서울특별시 강동구 고덕로27길 36 관리동(암사동, 강동 현대홈타운)",02-441-8333,0504-405-0620,3,67,1,3,7,22,21,37.55689985944872,127.13990192703076,미운영,http://cafe.daum.net/hdhappy8333,2015-12-01,,,
서울특별시,강동구,구립해든어린이집,국공립,정상,05265,서울특별시 강동구 상암로21길 26 ,02-428-7942,02-428-7952,6,189,1,16,12,68,36,37.54882119178714,127.13317058722697,미운영,,2015-12-01,,,
서울특별시,강동구,구립연두어린이집,국공립,정상,05342,"서울특별시 강동구 천중로44길 40 101동109호(길동, 희훈리치파크A)",02-486-0268,02-487-6345,3,84,0,5,8,20,19,37.53943917435434,127.13934598288614,미운영,,2016-02-01,,,
서울특별시,강동구,구립명일사랑어린이집,국공립,정상,05297,서울특별시 강동구 상암로 224 9-106,02-442-1449,02-426-1449,3,73,0,4,8,15,15,37.54609097658051,127.14844221197063,미운영,,2016-02-01,,,
서울특별시,강동구,구립초롱별어린이집,국공립,정상,05294,서울특별시 강동구 양재대로134길 41 ,02-428-7977,02-441-7977,6,206,2,16,14,73,60,37.54784564971138,127.14592897376217,미운영,,2016-02-01,,,
서울특별시,강동구,구립엄마품어린이집,국공립,정상,05370,서울특별시 강동구 진황도로 212 둔촌신성미소지움 202동 103호,02-812-6551,02-484-6552,4,57,0,5,9,20,18,37.5272087305,127.1433320121,미운영,2016년 국공립전환 후 키즈노트 홈페이지를 이용함.,2016-10-01,,,
서울특별시,강동구,구립래미안힐스테이트어린이집,국공립,정상,05229,서울특별시 강동구 아리수로50길 50 관리동,02-427-3166,--,7,589,1,16,20,91,84,37.5578002184,127.1485378703,미운영,,2016-11-15,,,
서울특별시,강동구,구립해나어린이집,국공립,정상,05237,서울특별시 강동구 아리수로 46-14 ,02-441-3340,02-426-8233,9,578,3,20,24,129,76,37.555860662265,127.13477886528184,미운영,,2016-12-16,,,
서울특별시,강동구,구립길동어린이집,국공립,정상,05345,서울특별시 강동구 명일로 238 도림시티빌 상가동 1층 1호,02-489-5434,02-489-5434,5,98,0,8,9,27,27,37.539839861,127.1469905547,미운영,,2017-01-10,,,
서울특별시,강동구,구립토리어린이집,국공립,정상,05287,"서울특별시 강동구 상일로 74 323-102(상일동, 고덕리엔파크아파트 3단지)",02-427-7079,02-427-7079,3,56,0,4,8,20,20,37.552465767,127.17522605,미운영,,2017-02-03,,,
서울특별시,강동구,새아어린이집,가정,정상,05229,서울특별시 강동구 아리수로50길 50 123동 212호(래미안힐스테이트아파트 고덕),02-442-3321,02-442-3321,3,54,0,4,8,20,20,37.5578002184,127.1485378703,미운영,,2017-02-10,,,
서울특별시,강동구,구립별하어린이집,국공립,정상,05240,"서울특별시 강동구 상암로 11 110동 105호(암사동, 선사현대아파트)",02-429-5558,02-429-5558,3,83,0,4,8,20,20,37.5534443341,127.1256597814,미운영,,2017-02-20,,,
서울특별시,강동구,사랑가득어린이집,가정,정상,05229,서울특별시 강동구 아리수로50길 50 122동 203호(래미안힐스테이트 고덕),02-442-2112,--,3,93,0,4,5,20,19,37.559983863203776,127.14883194621994,미운영,,2017-02-28,,,
서울특별시,강동구,봄빛어린이집,민간,폐지,05210,"서울특별시 강동구 아리수로97길 19 관리동(강일동, 강일리버파크4단지아파트)",02-3426-7714,--,5,148,0,8,0,51,0,37.5669946966,127.1767904161,미운영,,2017-03-02,,,2018-03-01
서울특별시,강동구,구립색종이어린이집,국공립,정상,05405,"서울특별시 강동구 강동대로53길 66 102호(성내동, 한솔애리즈5차)",02-479-0003,02-479-0003,3,70,0,4,8,20,20,37.5255886022,127.1326450897,미운영,,2017-02-15,,,
서울특별시,강동구,강동경희대병원어린이집,국공립,폐지,05269,서울특별시 강동구 동남로 881 ,02-440-6710,02-440-6714,3,102,0,0,0,39,0,37.5522912082,127.1557742458,,,2017-03-02,,,
서울특별시,강동구,강동경희대병원어린이집,직장,정상,05269,서울특별시 강동구 동남로 881 5층 서희스타힐스(명일동),02-440-6710,02-440-6714,3,111,0,7,6,39,12,37.5522912082,127.1557742458,미운영,,2017-03-02,,,
서울특별시,강동구,애플어린이집,가정,정상,05229,서울특별시 강동구 아리수로50길 50 124동 203호,02-441-6310,050-4082-6823,3,58,0,4,8,20,19,37.55962437649136,127.1481068818659,미운영,,2017-03-27,,,
서울특별시,강동구,구립올림픽파크꿈별어린이집,국공립,정상,05401,서울특별시 강동구 성내로 80 ,02-487-0708,02-487-0709,3,81,1,7,10,26,24,37.5271182808,127.1279460959,미운영,,2017-05-25,,,
서울특별시,강동구,구립꿈마루어린이집,국공립,정상,05340,"서울특별시 강동구 천호대로 1077 101동 1층(천호동, 래미안강동팰리스)",02-477-0713,02-477-0712,6,290,1,13,16,55,49,37.5372561075,127.1314392536,미운영,,2017-07-13,,,
서울특별시,강동구,구립다온어린이집,국공립,정상,05245,서울특별시 강동구 올림픽로79길 46 ,02-489-1712,02-489-1712,5,170,1,9,11,59,45,37.5447901168,127.123219164,미운영,,2017-12-04,,,
서울특별시,강동구,구립고덕숲어린이집,국공립,정상,05277,"서울특별시 강동구 고덕로80길 134 107동 1층(상일동, 고덕숲아이파크아파트)",02-442-2323,02-3013-2323,6,183,1,16,13,65,49,37.5517166524,127.1648581451,미운영,키즈노트,2018-01-03,,,
서울특별시,강동구,구립성내1동어린이집,국공립,정상,05393,"서울특별시 강동구 풍성로 127 관리동(성내동, 성내삼성아파트)",02-478-0010,02-478-0160,3,66,0,10,9,25,17,37.5320720288,127.1262303352,미운영,,2018-01-10,,,
서울특별시,강동구,구립천호1동어린이집,국공립,정상,05308,서울특별시 강동구 상암로27길 18 ,02-429-3337,02-429-3337,4,95,0,12,7,30,23,37.54673459315193,127.13778380739487,미운영,,2018-02-08,,,
서울특별시,강동구,구립성내푸른어린이집,국공립,정상,05392,서울특별시 강동구 성내로3길 49 (성내동),02-470-1113,02-470-1174,6,218,1,20,15,76,65,37.5320205888,127.1237547917,미운영,https://cafe.naver.com/sungnaepr,2018-02-26,,,
서울특별시,강동구,구립봄빛어린이집,국공립,정상,05210,"서울특별시 강동구 아리수로97길 19 (강일동, 강일리버파크4단지아파트)",02-3426-7714,02-3426-7717,5,148,1,6,12,51,47,37.56711778683841,127.17641944090542,미운영,,2018-01-03,,,
서울특별시,강동구,구립유진어린이집,국공립,정상,05213,"서울특별시 강동구 아리수로94길 19 강일동,강일리버파크6단지아파트",02-442-7942,02-442-7952,3,80,0,8,9,24,23,37.56409988983604,127.17688063227504,미운영,,2018-01-03,,,
서울특별시,강동구,구립도토리어린이집,국공립,정상,05215,"서울특별시 강동구 고덕로97길 20 강일동, 강일리버파크10단지아파트",02-428-3944,02-428-3950,4,78,0,6,8,27,27,37.55947006263661,127.18122850482224,미운영,,2018-01-03,,,
서울특별시,강동구,구립태영어린이집,국공립,정상,05336,"서울특별시 강동구 천호대로163길 21-10 관리동(천호동, 천호태영아파트)",02-470-2122,--,3,118,0,12,11,30,28,37.53797032243531,127.13067478584458,미운영,,2018-01-03,,,
서울특별시,강동구,삼성물산강동어린이집,직장,정상,05288,서울특별시 강동구 상일로6길 26 글로벌엔지니어링센터 B동 2층,02-481-9961,--,6,416,2,22,25,109,85,37.5488183814,127.1753261481,미운영,,2018-03-27,,,
서울특별시,강동구,현대홈키즈어린이집,직장,정상,05328,"서울특별시 강동구 올림픽로70길 34 현대홈쇼핑 1층, 현대홈키즈어린이집",02-484-0508,02-484-0509,4,219,2,16,14,60,32,37.5390716511,127.1256175541,미운영,,2018-04-30,,,
서울특별시,강동구,구립성내2동어린이집,국공립,정상,05390,서울특별시 강동구 성안로13길 21-14 (성내동),02-476-0510,02-476-0512,6,221,1,24,12,60,32,37.53101894991802,127.13081539147866,미운영,,2018-07-12,,,
서울특별시,강동구,금빛어린이집,협동,정상,05236,"서울특별시 강동구 고덕로27길 36 107동 101호(암사동, 현대홈타운)",02-477-6775,--,3,64,0,0,5,20,16,37.556889874,127.1384362862,운영,,2018-11-01,,,
서울특별시,강동구,구립별가득어린이집,국공립,정상,05376,서울특별시 강동구 양재대로97길 17 ,02-473-1903,02-473-1905,3,179,1,7,11,33,22,37.5311240695,127.1360625639,미운영,,2018-10-23,,,
서울특별시,강동구,구립꿈이찬어린이집,국공립,정상,05312,서울특별시 강동구 천중로27길 70 청운캐슬 106동 101호,02-478-2220,02-478-2221,4,202,1,17,10,43,22,37.54546503422336,127.13705442942809,미운영,,2018-10-23,,,
서울특별시,강동구,구립꽃다비어린이집,국공립,정상,05332,서울특별시 강동구 성안로31마길 9 (천호동),02-473-0513,02-477-0513,6,170,0,11,16,44,43,37.54024378595751,127.1340760910537,미운영,,2019-02-01,,,
서울특별시,강동구,구립래미안솔베뉴어린이집,국공립,정상,05266,서울특별시 강동구 양재대로 1650 구립래미안솔베뉴어린이집,02-6925-0850,02-6925-0851,8,419,2,30,19,95,84,37.55409039426842,127.14598528632066,미운영,rmsolkids@naver.com,2019-07-01,,,
서울특별시,강동구,구립그라시움은빛어린이집,국공립,정상,05224,"서울특별시 강동구 고덕로 333 113동 1층(고덕동, 고덕그라시움아파트)",02-2135-7268,02-2135-7269,5,127,1,16,13,48,39,37.55691240579364,127.16016318967632,미운영,,2019-08-30,,,
서울특별시,강동구,구립그라시움별빛어린이집,국공립,정상,05224,"서울특별시 강동구 고덕로 333 140동 1층(고덕동, 고덕그라시움아파트)",02-3013-3375,02-3013-3376,5,220,0,19,12,64,58,37.55713261493213,127.16545179974162,미운영,,2019-08-30,,,
서울특별시,강동구,구립그라시움물빛어린이집,국공립,정상,05224,"서울특별시 강동구 고덕로 333 119동 1층(고덕동, 고덕그라시움아파트)",02-3427-0257,02-3427-0258,7,320,1,34,19,94,89,37.55789211431927,127.16354078882997,미운영,,2019-08-30,,,
서울특별시,강동구,베베키즈어린이집,가정,정상,05224,"서울특별시 강동구 고덕로 333 112동 105호(고덕동, 고덕그라시움아파트)",02-428-1566,--,3,64,0,4,6,20,19,37.556900320472856,127.16076865241996,미운영,,2019-11-13,,,
서울특별시,강동구,구립힐스아이어린이집,국공립,정상,05242,서울특별시 강동구 올림픽로91길 30 관리동(구립힐스아이어린이집),02-429-6351,02-429-6352,4,116,1,13,11,34,32,37.5483681,127.1249851,미운영,,2019-12-02,,,
서울특별시,강동구,구립센트럴아이파크어린이집,국공립,정상,05276,서울특별시 강동구 고덕로80길 99 관리동(구립센트럴아이파크어린이집),02-6013-0320,02-6013-0320,7,285,1,32,21,95,77,37.55200401645151,127.16682111172932,미운영,,2019-12-02,,,
서울특별시,강동구,구립롯데캐슬베네루체어린이집,국공립,정상,05281,서울특별시 강동구 구천면로 630 고덕롯데캐슬베네루체 관리동(구립롯데캐슬베네루체어린이집),02-442-7675,02-442-7674,6,276,1,21,18,91,81,37.54974118952959,127.16775533462616,미운영,,2019-12-02,,,
서울특별시,강동구,아이뜰어린이집,가정,정상,05276,"서울특별시 강동구 고덕로80길 99 517동 103호(상일동, 고덕센트럴아이파크아파트)",02-427-0511,--,3,63,0,4,6,20,20,37.55253856812231,127.1679087240219,미운영,,2020-02-25,,,
서울특별시,강동구,구립아르테온보나어린이집,국공립,정상,05274,서울특별시 강동구 고덕로 360 고덕아르테온 339동 인근 관리동,02-442-2022,02-442-2022,3,56,1,8,8,21,20,37.55564120343328,127.16402534518398,미운영,서울시보육포털서비스,2020-02-20,,,
서울특별시,강동구,구립아르테온보예어린이집,국공립,정상,05274,서울특별시 강동구 고덕로 360 고덕아르테온아파트 319동 1층(상일동),02-6925-5642,02-6925-5641,7,350,2,15,17,85,76,37.55543466754922,127.16833396270029,미운영,,2020-02-20,,,
서울특별시,강동구,이삭숲어린이집,민간,정상,05219,서울특별시 강동구 동남로82길 29-8 이삭숲어린이집,02-441-2914,02-442-2914,6,182,1,12,15,62,52,37.560939585343014,127.15869762027994,운영,,2020-05-06,,,
서울특별시,강동구,구립에코포레어린이집,국공립,정상,05300,서울특별시 강동구 천중로 253 이편한세상강동에코포레아파트 관리동 1층,02-470-0633,--,3,125,0,8,10,30,30,37.5413756,127.1482293,미운영,,2020-06-01,,,
서울특별시,강동구,구립강동든든어린이집,국공립,정상,05201,서울특별시 강동구 아리수로93가길 110 강동리버스트 4단지 관리동,02-442-2807,--,6,270,4,11,21,95,84,37.57279968725017,127.17260670088828,미운영,,2020-07-17,,,
서울특별시,강동구,구립늘해랑어린이집,국공립,정상,05222,서울특별시 강동구 고덕로 399 고덕센트럴푸르지오아파트 관리동,02-429-7942,02-429-7952,7,215,1,16,13,72,61,37.557803334576164,127.16978653932865,미운영,,2020-09-03,,,
서울특별시,강동구,구립강동해밀어린이집,국공립,정상,05201,서울특별시 강동구 아리수로93가길 77 강동리버스트6단지아파트 관리동,02-426-8861,--,6,289,1,15,20,98,87,37.57094320360174,127.1698007988202,미운영,,2020-11-10,,,
서울특별시,강동구,구립해봄어린이집,국공립,정상,05201,서울특별시 강동구 아리수로93가길 70 강동리버스트7단지아파트 관리동,02-426-9370,02-427-9370,6,269,3,20,18,92,88,37.570764981025725,127.17462256085062,미운영,,2020-11-10,,,
서울특별시,강동구,구립사랑그린어린이집,국공립,정상,05416,서울특별시 강동구 고덕로98길 29 강동리엔파크9단지 관리동,02-441-9829,02-441-9830,4,106,0,20,11,37,34,37.557092144560926,127.18076438413571,미운영,,2020-11-16,,,
서울특별시,강동구,구립가람슬기어린이집,국공립,정상,05262,서울특별시 강동구 올림픽로98가길 12-16 ,02-6012-8957,02-6012-8957,6,270,3,30,20,85,65,37.549598535462486,127.13094828902818,미운영,,2020-12-07,,,
서울특별시,강동구,구립또바기어린이집,국공립,정상,05275,서울특별시 강동구 상일로 55 고덕자이아파트 관리동,02-441-3215,02-442-3215,8,336,1,46,26,104,82,37.55108149413264,127.17084778758054,미운영,,2020-12-14,,,
서울특별시,강동구,구립해뜨는어린이집,국공립,정상,05416,서울특별시 강동구 고덕로98길 101 강동리엔파크11단지아파트 관리동,02-3426-7775,02-3426-7774,6,210,1,20,14,58,47,37.55424172502777,127.18069384012499,미운영,,2021-01-28,,,
서울특별시,강동구,구립도로롱어린이집,국공립,정상,05286,서울특별시 강동구 고덕로98길 160 강동리엔파크14단지아파트 관리동,02-441-0103,02-441-0107,6,190,1,22,16,71,67,37.55072962005525,127.18173356186382,미운영,,2021-02-01,,,
서울특별시,강동구,구립가래여울어린이집,국공립,정상,05415,서울특별시 강동구 아리수로93나길 88 강동리버스트8단지아파트관리동,02-441-3690,02-442-1478,6,275,1,20,20,91,80,37.571331901198846,127.17509931293615,미운영,,2021-02-01,,,
서울특별시,강동구,자이숲어린이집,가정,정상,05275,"서울특별시 강동구 상일로 55 119동 103호(상일동, 고덕자이)",02-441-9002,--,4,53,0,5,7,20,20,37.552394431034855,127.17103185439653,미운영,,2021-02-26,,,
서울특별시,강동구,구립하랑어린이집,국공립,정상,05416,서울특별시 강동구 고덕로98길 161 강동리엔파크13단지,02-3013-7725,02-3103-7726,6,197,1,21,15,69,66,37.5508533,127.1811169,미운영,,2022-03-01,,,
서울특별시,강동구,구립강동한별어린이집,국공립,정상,05304,서울특별시 강동구 천중로53길 19 1~4층,02-2041-7890,02-472-7572,5,227,1,16,14,60,49,37.541652983464246,127.14528211822028,미운영,,2022-02-28,,,
서울특별시,강동구,구립별마루어린이집,국공립,정상,05385,서울특별시 강동구 올림픽로 610 ,02-473-0301,02-474-0301,5,148,0,15,12,40,23,37.53578567614092,127.1230776260792,미운영,,2023-06-26,,,
서울특별시,강동구,구립꿈이랑어린이집,국공립,정상,05414,"서울특별시 강동구 아리수로93다길 80 1층, 힐스테이트리슈빌강일",02-426-1201,--,6,175,1,13,15,65,60,37.566470,126.977963,미운영,,2023-08-18,,,
서울특별시,강동구,구립풍경채어린이집,국공립,정상,05206,"서울특별시 강동구 아리수로 375 (고덕동, 고덕풍경채어바니티)",02-427-2277,02-427-2270,5,268,1,9,14,65,63,37.56348893206031,127.16878218801571,미운영,,2023-12-27,,,
서울특별시,강동구,라임어린이집,가정,정상,05414,"서울특별시 강동구 아리수로93다길 80 502동 111호(강일동, 힐스테이트리슈빌강일)",02-6403-3857,--,3,75,0,4,7,20,20,37.57312839386318,127.1757657388072,미운영,,2024-01-10,,,
서울특별시,강동구,별이랑어린이집,가정,정상,05414,"서울특별시 강동구 아리수로93다길 80 504동 113호 (강일동, 힐스테이트리슈빌강일)",02-429-8001,02-429-8001,3,67,0,4,10,20,20,37.57454993394511,127.17561625697087,미운영,,2024-01-10,,,
서울특별시,강동구,구립어반어린이집,국공립,정상,05416,서울특별시 강동구 고덕로98길 75 ,02-481-9975,02-481-9976,6,236,1,16,16,69,66,37.555542540509585,127.18069273697817,미운영,,2024-01-26,,,
서울특별시,강동구,그린키즈어린이집,가정,정상,05206,"서울특별시 강동구 아리수로 375 104동 121호(고덕동, 고덕풍경채어바니티)",02-426-1555,--,4,61,0,4,7,20,16,37.56400337398806,127.16816931363753,미운영,,2024-03-13,,,
서울특별시,강동구,에코풍경채어린이집,가정,정상,05206,"서울특별시 강동구 아리수로 375 101동 103호(고덕동, 고덕풍경채어바니티)",02-428-3199,--,4,57,0,4,7,20,19,37.56350730762543,127.1685332215406,미운영,,2024-04-12,,,
서울특별시,강동구,구립헤리티지어린이집,국공립,정상,05346,"서울특별시 강동구 천중로 264 (길동, 강동헤리티지자이)",02-478-2641,02-478-2642,6,238,1,17,15,85,58,37.53950478232978,127.14925090003078,미운영,,2024-02-14,,,
서울특별시,강동구,아이사랑어린이집,가정,정상,05346,"서울특별시 강동구 천중로 264 101동 104호(길동, 강동헤리티지 자이)",02-6015-7979,--,4,46,0,0,7,17,17,37.566470,126.977963,,,2024-08-30,,,
서울특별시,강동구,구립천호3동어린이집,국공립,정상,05334,서울특별시 강동구 진황도로23길 7 ,02-470-7221,02-470-7220,5,336,1,11,6,65,12,37.539769228618184,127.13041626677139,,,2024-09-05,,,
서울특별시,강동구,구립중흥자람어린이집,국공립,정상,05326,서울특별시 강동구 올림픽로78길 60 ,02-471-1120,02-471-1121,10,310,0,15,10,83,35,37.54115080855055,127.12762382689372,,,2024-09-13,,,
서울특별시,강동구,구립둔촌포레어린이집,국공립,정상,05366,서울특별시 강동구 동남로49길 57 ,02-470-1202,--,6,130,0,16,6,30,16,37.53206559513915,127.14589143488273,,,2024-10-02,,,
서울특별시,강동구,구립포레온나율어린이집,국공립,정상,05410,서울특별시 강동구 양재대로 1300 ,010-9590-2579,--,19,580,1,0,2,123,0,37.566470,126.977963,,,2024-11-01,,,
서울특별시,강동구,구립포레온다솜어린이집,국공립,정상,05410,서울특별시 강동구 양재대로 1300 ,010-2223-6551,--,19,580,1,0,2,123,0,37.566470,126.977963,,,2024-11-01,,,
서울특별시,강동구,구립포레온라별어린이집,국공립,정상,05410,서울특별시 강동구 양재대로 1300 ,02-475-0102,02-485-0102,19,580,1,0,2,123,0,37.52120311498654,127.13917914396474,미운영,,2024-11-01,,,
