시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,세영어린이집,가정,폐지,05741,"서울특별시 송파구 오금로 407 5동 105호(오금동, 가락상아아파트)",02-402-7402,--,3,59,0,4,0,19,0,37.49801316,127.1357608,미운영,,2009-06-04,,,2021-06-30
서울특별시,송파구,엄마랑놀이방,가정,폐지,138200,서울 송파구 문정동 72-2 건영아파트 102동709호 ,02-443-8485,02-443-8485,0,1,0,0,0,5,0,,,,없슴,1993-07-19,,,2010-01-19
서울특별시,송파구,한솔열린사랑어린이집,가정,폐지,05684,"서울특별시 송파구 백제고분로 348 103동 102호(석촌동, 잠실한솔아파트)",02-413-4388,--,3,57,0,4,0,20,0,37.50363915,127.1046406,미운영,,2009-07-23,,,2020-05-19
서울특별시,송파구,레이크어린이집,민간,폐지,05610,서울특별시 송파구 석촌호수로18길 11-5 ,02-414-1861,02-414-1862,9,400,1,9,0,100,0,37.50607674,127.1014683,미운영,,2009-09-08,,,2022-03-01
서울특별시,송파구,송파꼬마숲어린이집,가정,폐지,138110,서울 송파구 거여동     291 거여2단지 동아(아) 210-101 ,02-401-7461,02-401-7461,3,52,0,0,0,20,0,,,,http://www.littleforest.co.kr/home/jamsil/,2009-09-02,,,2011-02-28
서울특별시,송파구,수어린이집,민간,폐지,05512,서울특별시 송파구 바람드리13길 1 (풍납동),02-487-6106,070-8233-7844,5,104,0,6,0,37,0,37.53788621,127.1192455,미운영,http://cyworld.com/024876105,2009-10-01,,,2023-03-31
서울특별시,송파구,숲속어린이집,가정,폐지,05736,서울특별시 송파구 오금로53길 39-10 팰리스힐101호 (거여동),070-8163-3425,02-430-3425,4,95,0,4,0,20,0,37.4982223,127.143693,운영,이메일:sjc3425@hanmail.net,2009-10-08,,,2020-05-26
서울특별시,송파구,봄빛어린이집,가정,폐지,05595,"서울특별시 송파구 백제고분로22길 37 101동 110호(삼전동, 현대아파트)",02-422-9386,--,3,54,0,4,0,20,0,37.5002863,127.0886131,미운영,,2009-11-13,,,2024-03-02
서울특별시,송파구,돋는해 어린이집,가정,폐지,05786,"서울특별시 송파구 송이로31길 56 8동 108호(문정동, 문정시영아파트)",02-401-3343,--,2,50,0,0,0,8,0,37.49770853,127.1066803,미운영,,2009-11-17,,,2015-03-06
서울특별시,송파구,모니카몬테소리어린이집,가정,폐지,138171,서울 송파구 송파2동     194-1 송파(아) 106호 ,02-422-5113,02-422-5113,3,114,0,0,0,20,0,,,,town.cyworld.co.kr/kidslandmonte,2009-12-07,,,2010-09-28
서울특별시,송파구,파인7어린이집,국공립,정상,05812,서울특별시 송파구 충민로4길 19 파인타운7단지 703동 1층(장지동),02-406-0963,02-406-0964,3,119,0,4,8,24,23,37.47907788,127.1306649,미운영,cafe.naver.com/pine7,2010-01-19,,,
서울특별시,송파구,가락본동어린이집,국공립,정상,05703,서울특별시 송파구 송이로17길 46 (가락동),02-403-0405,02-403-0407,8,354,1,21,31,131,101,37.50099296,127.1246259,미운영,,2010-01-19,,,
서울특별시,송파구,사랑스런어린이집,민간,정상,05744,서울특별시 송파구 오금로57길 3-7 ,02-3402-1001,02-3402-0051,6,335,1,13,10,78,31,37.49468701,127.1420178,운영,,2010-01-27,,,
서울특별시,송파구,해밀어린이집,가정,폐지,05785,"서울특별시 송파구 동남로18길 44 9-102(가락동, 프라자아파트)",02-443-9003,02-3012-9005,4,51,0,0,0,19,0,37.49086247,127.1357753,미운영,pwn1222@naver.com,2010-02-11,,,2018-06-01
서울특별시,송파구,콩콩어린이집,민간,폐지,05756,서울특별시 송파구 마천로41길 15 1층 콩콩어린이집,02-6402-5868,02-6402-5868,3,59,0,4,0,22,0,37.49602457,127.1497989,운영,,2010-02-24,,,2017-05-26
서울특별시,송파구,키사랑어린이집,직장,폐지,05718,서울특별시 송파구 중대로 109 대동빌딩 3층 (가락동),02-448-9908,02-448-9599,5,229,1,11,0,64,0,37.49382836,127.1204598,미운영,,2010-02-25,,,2017-06-30
서울특별시,송파구,토토어린이집,가정,정상,05792,"서울특별시 송파구 충민로 188 103동 104호(장지동, 송파파인타운1단지아파트)",02-6083-7575,02-6083-7575,3,85,0,4,8,20,20,37.48677182,127.1346883,미운영,http://cafe.naver.com/pinetoto,2010-03-05,,,
서울특별시,송파구,파인엔젤어린이집,민간,폐지,05792,서울특별시 송파구 충민로 152 송파파인타운 3단지 관리동(1층) (장지동),02-403-7616,--,4,65,0,3,0,24,0,37.48369698,127.1326636,미운영,,2010-03-10,,,2019-01-31
서울특별시,송파구,하늘정원어린이집,민간,정상,05811,서울특별시 송파구 새말로12길 16 송파파인타운 4단지 관리동 (1층) (장지동),070-8877-3236,02-3012-7300,4,129,1,4,4,27,7,37.48176243,127.1296026,미운영,cafe.daum.net/appletreehope,2010-02-26,,,
서울특별시,송파구,그린나래어린이집,민간,폐지,05805,서울특별시 송파구 송파대로22길 5-13 1층 그린나래어린이집,02-449-7994,--,3,90,0,4,0,34,0,37.48794587,127.1219829,미운영,,2010-03-31,,,2022-03-04
서울특별시,송파구,재미솔솔어린이집,가정,정상,05740,서울특별시 송파구 동남로24길 9 1층,02-400-3889,02-400-3889,3,76,1,4,6,20,12,37.49968291,127.1373758,미운영,,2010-04-01,,,
서울특별시,송파구,리틀예담 어린이집,민간,폐지,05724,서울특별시 송파구 마천로 123 (오금동),02-449-0043,02-448-0043,7,126,0,0,0,47,0,37.50536016,127.1333948,미운영,,2010-04-12,,,2014-02-14
서울특별시,송파구,요요아이어린이집,가정,폐지,05634,서울특별시 송파구 오금로27길 39 (방이동),02-421-1161,--,3,48,0,0,0,18,0,37.50946687,127.1201903,미운영,,2010-05-31,,,2015-03-04
서울특별시,송파구,우성예은어린이집,가정,폐지,05711,"서울특별시 송파구 송파대로32길 8 6동 101호(가락동, 우성아파트)",02-6479-1273,--,3,59,0,4,0,20,0,37.49656931,127.1177937,미운영,,2010-06-18,,,2018-04-01
서울특별시,송파구,정락어린이집,가정,폐지,05797,"서울특별시 송파구 문정로 55 104동 103호(문정동, 문정대우1차아파트)",02-6140-3175,--,3,36,0,4,0,13,0,37.48688847,127.1281263,미운영,,2010-06-14,,,2019-03-01
서울특별시,송파구,파인5어린이집,국공립,정상,05812,서울특별시 송파구 충민로4길 5 송파파인타운5단지아파트 내 관리동 (장지동),02-404-5058,--,3,67,0,11,9,24,22,37.48006113,127.129957,미운영,,2010-07-01,,,
서울특별시,송파구,석촌사임당어린이집,민간,정상,05690,서울특별시 송파구 가락로11길 13 (석촌동),02-414-1866,02-414-1866,3,99,1,4,8,23,23,37.50152272,127.1043039,미운영,,2010-07-26,,,
서울특별시,송파구,붐붐어린이집,민간,폐지,138857,서울특별시 송파구 동남로23길 25 (오금동),02-408-9330,02-408-9330,4,77,0,0,0,29,0,37.50179211,127.1341508,미운영,,2010-08-20,,,2015-10-16
서울특별시,송파구,라움어린이집,민간,폐지,05665,서울특별시 송파구 백제고분로46길 32-34 ,02-443-0320,02-425-0320,4,116,0,4,0,27,0,37.50612872,127.1131163,미운영,,2010-09-06,,,2022-03-04
서울특별시,송파구,튼튼어린이집,가정,재개,05503,"서울특별시 송파구 송파대로 567 504동 104호(잠실동, 주공아파트)",02-443-0752,02-443-0752,3,56,0,4,11,20,20,37.5131385366,127.0930483412,미운영,,2010-10-01,,,
서울특별시,송파구,메이플트리어린이집,민간,정상,05507,서울특별시 송파구 올림픽로 435 관리동 1층 (신천동),02-425-2077,02-425-2077,3,78,0,4,9,28,28,37.52114336,127.1094566,미운영,,2010-10-01,,,
서울특별시,송파구,꾸러기어린이집,가정,폐지,05711,"서울특별시 송파구 송파대로32길 8 5동 106호(가락동, 우성아파트)",02-6080-6505,02-6080-6505,3,55,0,4,0,20,0,37.49656931,127.1177937,미운영,minjae911@naver.com,2010-10-29,,,2018-06-01
서울특별시,송파구,노란풍차어린이집,가정,폐지,05634,서울특별시 송파구 가락로36길 5-21 101호,02-2203-1253,--,3,83,0,4,0,19,0,37.51195672,127.1185311,미운영,,2010-11-01,,,2017-03-13
서울특별시,송파구,장지파인타운사임당어린이집,가정,폐지,05792,"서울특별시 송파구 충민로 152 305동 101호(장지동, 송파파인타운3단지아파트)",02-401-0902,02-401-0931,3,57,0,4,0,20,0,37.48369698,127.1326636,미운영,,2010-11-09,,,2018-03-20
서울특별시,송파구,누리봄어린이집,가정,정상,05629,"서울특별시 송파구 위례성대로8길 28 101동 104호(방이동, 금호베스트빌아파트)",02-422-5271,02-422-5271,3,54,0,4,9,20,17,37.51260805,127.1182712,미운영,http://iseoul.go.kr/ ,2010-11-22,,,
서울특별시,송파구,예원아트어린이집,민간,폐지,05634,서울특별시 송파구 가락로 256 (방이동),02-419-9441,--,4,126,0,4,0,47,0,37.51074227,127.1187954,운영,,2010-12-13,,,2019-03-01
서울특별시,송파구,엔젤놀이방,가정,폐지,138223,서울 송파구 잠실3동 35 아파트 329-107 ,02-423-4464,--,0,0,0,0,0,0,0,,,,,,,,1999-03-31
서울특별시,송파구,꼬망세놀이방,가정,폐지,138110,서울 송파구 거여동  거여1단지아파트 106-203 ,02-430-4383,--,0,0,0,0,0,13,0,,,,,1998-01-23,,,1998-06-01
서울특별시,송파구,아기별어린이집,가정,폐지,05643,서울특별시 송파구 백제고분로48길 42-7 서울시 송파구 백제 고분로 48길 42-7,02-421-4179,--,2,30,0,0,0,11,0,37.50981992,127.1175111,미운영,,2011-01-13,,,2014-05-01
서울특별시,송파구,성원몬테소리어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 210동 102호(신천동, 파크리오아파트)",02-413-1129,--,3,60,0,4,0,20,0,37.51980422,127.1083582,미운영,,2011-01-24,,,2018-03-19
서울특별시,송파구,우방어린이집,가정,폐지,05771,"서울특별시 송파구 오금로56길 16 102동 101호(거여동, 우방1차아파트)",02-415-7036,02-415-7036,3,52,2,4,0,19,0,37.49260886,127.1422225,미운영,,2011-01-21,,,2018-07-01
서울특별시,송파구,현대키즈어린이집,가정,폐지,05735,"서울특별시 송파구 거마로 41 303동 102호(거여동, 현대3차아파트)",02-408-6198,02-408-6198,3,59,0,4,0,20,0,37.4969471,127.1451574,미운영,,2011-02-21,,,2020-07-01
서울특별시,송파구,푸른나무어린이집,가정,폐지,138200,서울 송파구 문정동 104 현대(아) 101-111 ,02-403-7753,--,3,50,0,0,0,19,0,,,,,2011-02-14,,,2011-09-29
서울특별시,송파구,마천꼬마숲어린이집,가정,폐지,05748,"서울특별시 송파구 성내천로37길 37 109동 103호(마천동, 송파파크데일아파트)",02-409-0815,02-443-0815,3,77,0,0,0,18,0,37.49906087,127.1590779,미운영,,2011-02-24,,,2014-08-18
서울특별시,송파구,해피아이어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 225동 101호(신천동, 파크리오아파트)",02-414-1815,02-414-1814,3,51,0,4,0,19,0,37.52114336,127.1094566,미운영,,2011-03-10,,,2019-03-01
서울특별시,송파구,파크데일어린이집,가정,폐지,05748,"서울특별시 송파구 성내천로47길 38 205동 104호(마천동, 파크데일아파트)",070-8160-7629,070-8160-7629,3,80,0,0,0,18,0,37.49633944149267,127.15816389482781,미운영,,2011-03-28,,,2015-10-14
서울특별시,송파구,잠전신사임당어린이집,민간,정상,05570,서울특별시 송파구 백제고분로11길 14-14 잠전신사임당,02-416-6126,02-416-6125,3,146,0,4,12,30,28,37.50745065,127.0811797,미운영,,2011-04-01,,,
서울특별시,송파구,에꼴베베어린이집,가정,폐지,05748,"서울특별시 송파구 성내천로37길 37 110동 101호(마천동, 파크데일아파트)",02-6448-7771,02-6448-7771,3,57,0,4,0,20,0,37.49790157,127.1465636,미운영,,2011-04-07,,,2018-12-17
서울특별시,송파구,엄마사랑 어린이집,가정,폐지,05813,"서울특별시 송파구 충민로2길 31 1302동 103호(장지동, 송파파인타운13단지)",02-568-9966,--,4,61,0,4,0,20,0,37.48698467,127.1322581,운영,,2011-04-07,,,2017-10-12
서울특별시,송파구,햇살가득어린이집,가정,폐지,138200,"서울특별시 송파구 송이로34길 26 101동 112호(문정동, 현대아파트)",02-400-0231,02-400-0364,4,49,0,4,0,18,0,37.48576579,127.1303318,미운영,,2011-04-07,,,2017-05-01
서울특별시,송파구,에코어린이집,가정,폐지,05778,"서울특별시 송파구 양산로8길 18 210동 101호(거여동, 거여동아2단지)",02-401-7461,02-401-7461,3,56,0,0,0,20,0,37.49033961,127.1461498,미운영,http://www.cyworld.com/sungogo,2011-04-08,,,2016-02-15
서울특별시,송파구,꿈땅어린이집,가정,정상,05748,"서울특별시 송파구 성내천로37길 37 110동 103호(마천동, 송파파크데일1단지)",02-6338-7900,--,4,55,0,4,11,20,20,37.49905361217925,127.15925074136794,미운영,,2011-04-11,,,
서울특별시,송파구,라온몬테소리어린이집,민간,정상,05582,서울특별시 송파구 백제고분로22길 3-5 (삼전동),02-417-7942,02-417-7943,6,226,2,9,21,83,66,37.50339764107309,127.08972936185255,운영,,2011-04-08,,,
서울특별시,송파구,아가랑어린이집,가정,정상,05825,서울특별시 송파구 송이로23길 22-20 101호,02-3012-9711,02-431-9788,3,49,0,4,4,15,6,37.49535485041463,127.12574784330994,운영,,2011-04-14,,,
서울특별시,송파구,송파꼬마숲어린이집,가정,폐지,05813,"서울특별시 송파구 송파대로8길 42 1202동 101호(장지동, 송파파인타운12단지)",02-6498-0815,--,3,54,0,0,0,20,0,37.48698467,127.1322581,미운영,http://www.littleforest.co.kr/home/jamsil/,2011-04-20,,,2014-03-06
서울특별시,송파구,이우어린이집,가정,정상,05748,"서울특별시 송파구 성내천로47길 38 205동 104호(마천동, 송파파크데일2단지)",02-400-5059,02-400-5059,3,59,0,4,9,20,19,37.494450144388175,127.15875189030898,미운영,,2011-04-22,,,
서울특별시,송파구,늘푸른어린이집,가정,폐지,05748,"서울특별시 송파구 성내천로47길 38 207동 103호(마천동, 송파파크데일2단지)",02-6405-8604,02-6405-8604,4,48,0,0,0,18,0,37.49790157,127.1465636,미운영,,2011-04-27,,,2014-05-27
서울특별시,송파구,예꿈어린이집,민간,정상,05774,서울특별시 송파구 오금로64나길 9 ,02-408-3767,--,5,219,2,14,15,67,48,37.491884609294424,127.14828963895519,운영,,2011-05-03,,,
서울특별시,송파구,꼬마숲사랑어린이집,가정,폐지,05748,"서울특별시 송파구 성내천로47길 38 206동 101호(마천동, 파크데일아파트)",02-6338-2580,--,3,48,0,0,0,18,0,37.49790157,127.1465636,미운영,cyworld.com/littleforestlove,2011-05-12,,,2013-04-30
서울특별시,송파구,홀츠앤키즈어린이집,민간,정상,05792,서울특별시 송파구 충민로 188 송파파인타운1단지 관리동,02-448-7991,02-448-7991,4,63,0,6,9,23,23,37.48677182,127.1346883,미운영,,2011-04-06,,,
서울특별시,송파구,솔바람어린이집,국공립,정상,05528,서울특별시 송파구 풍성로20길 3 (풍납동),02-477-1652,02-477-1651,3,212,1,8,10,43,25,37.53381609,127.1177863,미운영,,2011-09-01,,,
서울특별시,송파구,아이맘어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 515동 103호(잠실동, 주공아파트)",02-416-0650,--,3,52,0,4,0,19,0,37.514062,127.0814549,미운영,,2011-07-06,,,2023-03-10
서울특별시,송파구,사랑숲어린이집,민간,폐지,05822,서울특별시 송파구 중대로20길 8 1F,02-3012-7177,02-3012-7178,5,139,0,8,0,48,0,37.4985844,127.1268119,미운영,,2011-07-18,,,2022-08-01
서울특별시,송파구,하나어린이집,가정,재개,05711,"서울특별시 송파구 송파대로32길 8 5동 103호(가락동, 가락우성아파트)",02-401-7279,02-401-7279,3,57,0,4,7,20,20,37.49657015416809,127.11803752617071,미운영,,2011-08-29,,,
서울특별시,송파구,은빛키즈어린이집,민간,폐지,05595,서울특별시 송파구 백제고분로22길 35 (삼전동),02-417-9366,--,4,129,0,5,0,46,0,37.5006858,127.0883062,미운영,,2011-09-06,,,2021-06-04
서울특별시,송파구,혜원어린이집,민간,정상,05755,서울특별시 송파구 거마로20길 8 (마천동),02-402-3927,--,3,96,0,8,14,33,32,37.49806475229563,127.14761936708453,미운영,,2011-09-16,,,
서울특별시,송파구,소리엘 어린이집,가정,폐지,05668,서울특별시 송파구 가락로19길 9-27 101호,02-400-8134,--,2,42,0,0,0,10,0,37.502934211607446,127.11046194860869,미운영,,2011-09-21,,,2015-08-03
서울특별시,송파구,정원어린이집,가정,폐지,05748,"서울특별시 송파구 성내천로47길 38 212동 101호(마천동, 송파파크데일2단지)",02-400-2311,--,5,61,0,5,0,20,0,37.49551589502083,127.1594699032468,미운영,,2011-09-22,,,2018-11-14
서울특별시,송파구,거여꼬마숲어린이집,가정,정상,05768,"서울특별시 송파구 오금로61길 20 203동 106호(거여동, 현대2차아파트)",02-400-1707,--,3,51,0,4,5,19,8,37.494069129999886,127.14663909860147,미운영,,2011-10-25,,,
서울특별시,송파구,자연아이어린이집,민간,폐지,138838,서울특별시 송파구 삼전로4길 4 ,02-420-5280,--,8,278,2,12,0,92,0,37.502030941137015,127.08693755514628,운영,,2011-11-18,,,2021-02-19
서울특별시,송파구,아이비어린이집,가정,정상,05501,서울특별시 송파구 올림픽로 99 115-102,02-421-6234,02-425-6235,3,62,0,4,7,20,20,37.51271109260274,127.08479615114948,미운영,,2011-12-02,,,
서울특별시,송파구,다해키즈어린이집,가정,정상,05555,"서울특별시 송파구 잠실로 62 313동 104호(잠실동, 트리지움)",02-2203-0332,0504-054-6251,3,69,0,4,6,20,20,37.509750902128026,127.08664323401837,미운영,,2011-12-14,,,
서울특별시,송파구,주주어린이집,민간,폐지,05568,서울특별시 송파구 삼전로7길 22 20-1,02-403-5005,--,10,676,3,11,0,157,0,37.505862395648734,127.08636738478042,운영,,2012-01-09,,,2019-03-01
서울특별시,송파구,방이리틀짐어린이집,가정,폐지,05642,서울특별시 송파구 오금로23길 9-17 ,02-422-1363,--,3,46,0,4,0,17,0,37.50962248323957,127.11506818083575,미운영,,2012-01-20,,,2018-04-01
서울특별시,송파구,아이숲어린이집,민간,정상,05705,서울특별시 송파구 오금로36길 36 ,02-3402-0906,02-3401-0906,3,98,0,4,11,29,28,37.50072671171027,127.12342787424173,미운영,,2012-01-31,,,
서울특별시,송파구,행복한꿀벌어린이집,민간,폐지,05600,서울특별시 송파구 삼전로10길 21 행복한꿀벌어린이집,02-417-6918,02-425-6918,6,347,3,16,0,80,0,37.50517343062,127.092035000845,미운영,https://iseoul.seoul.go.kr/homepage/sisulInfo/intro.do?stCode=11710000568,2012-02-09,,,2021-01-31
서울특별시,송파구,잠실3동 주민센터 어린이집,국공립,정상,05607,서울특별시 송파구 석촌호수로 155 ,02-421-8637,02-421-8638,4,141,0,6,8,29,29,37.5072656562136,127.09421808787,미운영,,2012-02-01,,,
서울특별시,송파구,엘프랜드어린이집,민간,정상,05784,서울특별시 송파구 오금로46길 66 1층,02-443-4011,02-448-4011,7,228,1,11,14,53,51,37.4928038644508,127.131380196335,운영,,2012-02-14,,,
서울특별시,송파구,열린마음어린이집,민간,정상,05748,"서울특별시 송파구 성내천로37길 37 (마천동, 송파파크데일1단지관리동)",02-406-8087,02-406-8087,5,143,1,6,12,50,31,37.4992004324898,127.158527729266,운영,,2012-02-17,,,
서울특별시,송파구,송이숲어린이집,가정,폐지,05676,서울특별시 송파구 송파대로36길 5-8 106호,02-2202-6113,02-2202-6103,3,64,0,4,0,20,0,37.49992714712703,127.11265975239693,미운영,,2012-02-23,,,2018-07-01
서울특별시,송파구,친구랑어린이집,민간,폐지,05813,"서울특별시 송파구 송파대로8길 42 관리동(장지동, 송파파인타운12단지)",02-402-7942,--,3,86,1,4,0,22,0,37.4787510453605,127.132120138217,미운영,,2012-02-29,,,2018-10-01
서울특별시,송파구,마루별어린이집,민간,폐지,05738,서울특별시 송파구 마천로28길 3 1층,02-407-8870,02-6455-8830,3,121,0,3,0,28,0,37.5021392591288,127.139977772673,운영,,2012-02-27,,,2021-10-01
서울특별시,송파구,오주어린이집,민간,정상,138857,서울특별시 송파구 성내천로8가길 16-1 오주어린이집,02-400-0594,--,6,301,5,10,14,70,49,37.5036733819737,127.134733035877,운영,,2012-03-02,,,
서울특별시,송파구,토리에코비어린이집,가정,폐지,05813,"서울특별시 송파구 충민로2길 31 1301동 103호(장지동, 송파파인타운13단지)",02-430-0971,02-430-0971,4,51,0,0,0,19,0,37.4770650522565,127.12818292246,미운영,http://jj-pt.ecobee.kr/,2012-03-02,,,2014-11-27
서울특별시,송파구,돋는해어린이집,가정,폐지,05785,"서울특별시 송파구 동남로18길 44 8동 102호(가락동,프라자아파트)",02-401-3343,02-401-3343,4,66,0,0,0,20,0,37.4929839772557,127.134695956895,운영,http://cafe.naver.com/01043073313,2012-03-02,,,2015-10-16
서울특별시,송파구,예닮어린이집,가정,폐지,05823,서울특별시 송파구 동남로 193 201동 103호,02-408-6214,02-408-6215,3,42,0,4,0,15,0,37.49469876939962,127.1292251319032,미운영,,2012-03-06,,,2018-11-09
서울특별시,송파구,리센츠향기어린이집,가정,폐지,05502,"서울특별시 송파구 올림픽로 135 216동 101호(잠실동, 리센츠아파트)",02-423-5755,--,4,58,0,5,0,20,0,37.5151360783682,127.090422750141,미운영,,2012-03-15,,,2016-02-25
서울특별시,송파구,코스모스어린이집,민간,정상,05610,서울특별시 송파구 백제고분로37가길 20 코스모스어린이집,02-423-3232,02-423-3232,6,168,0,8,5,39,15,37.5057302480751,127.103114686254,미운영,,2012-03-16,,,
서울특별시,송파구,리틀 피터팬 어린이집,가정,폐지,05525,서울특별시 송파구 풍성로 14 1-101,02-477-8686,--,3,63,0,0,0,20,0,37.5351291320813,127.113726512171,미운영,,2012-03-30,,,2020-05-12
서울특별시,송파구,문정꼬마숲어린이집,가정,폐지,05796,서울특별시 송파구 송이로32길 12 1층,02-443-6341,02-6448-6341,3,53,0,2,0,20,0,37.4890164152652,127.127728195857,운영,http://www.littleforest.co.kr/home/Moonjung,2012-04-04,,,2015-08-11
서울특별시,송파구,베베스쿨어린이집,가정,정상,05504,"서울특별시 송파구 올림픽로35길 104 24동 103호(신천동, 장미아파트)",02-470-5345,02-470-5345,3,119,0,4,5,20,11,37.51981888983273,127.09930083155343,미운영,,2012-04-26,,,
서울특별시,송파구,포도나무어린이집,가정,폐지,05834,서울특별시 송파구 중대로 24 231동 101호(올림픽훼밀리타운아파트),02-6140-3421,--,3,56,0,4,0,20,0,37.48812547644068,127.11105902340193,미운영,,2012-04-30,,,2020-03-02
서울특별시,송파구,바움어린이집,가정,폐지,05817,"서울특별시 송파구 새말로8길 12 104동 102호(문정동, 건영아파트)",02-404-1470,--,4,53,0,5,0,19,0,37.481356361752,127.125788759686,미운영,,2012-05-04,,,2020-03-01
서울특별시,송파구,마천꼬마숲어린이집,가정,폐지,05747,서울특별시 송파구 성내천로 245 (마천동 575 금호어울림아파트)103-101,02-401-7300,02-401-7300,3,50,0,4,0,18,0,37.4986507536141,127.154459985201,운영,,2012-05-04,,,2017-08-31
서울특별시,송파구,아이큰숲어린이집,가정,폐지,05631,서울특별시 송파구 백제고분로48가길 21 1층,02-417-7177,02-417-7178,3,52,0,4,0,19,0,37.513597926667,127.114811789849,미운영,,2012-05-09,,,2024-03-02
서울특별시,송파구,동화키즈 어린이집,민간,정상,05796,서울특별시 송파구 동남로8길 19 1층,02-448-5561,02-448-5560,3,150,1,4,12,35,34,37.4894323113786,127.126376545896,미운영,,2012-05-11,,,
서울특별시,송파구,방이숲어린이집,민간,폐지,05637,서울특별시 송파구 위례성대로14길 7 1층,02-422-7688,02-422-7688,3,107,0,5,0,25,0,37.512598027186,127.123646248788,미운영,http://cafe.naver.com/bangisup,2012-05-17,,,2024-03-25
서울특별시,송파구,극동아이누리어린이집,가정,폐지,05539,서울특별시 송파구 강동대로9길 8 3-102,02-488-8279,02-478-8279,3,48,0,4,0,18,0,37.5275044033812,127.11614512687927,미운영,,2012-05-25,,,2019-01-31
서울특별시,송파구,오금사임당어린이집,민간,정상,05728,서울특별시 송파구 동남로23길 50 ,02-402-2250,02-408-2250,6,215,0,6,14,49,31,37.50377837116067,127.13431251147958,운영,,2012-05-30,,,
서울특별시,송파구,마이메리어린이집,가정,폐지,05782,"서울특별시 송파구 문정로11길 15 101(가락동 ,세림빌라트제1층 101호~102호)",02-403-8113,02-403-8113,3,105,0,5,0,20,0,37.493723618910934,127.13396451709615,미운영,,2012-07-05,,,2023-06-26
서울특별시,송파구,별나라어린이집,가정,정상,05788,"서울특별시 송파구 양산로4길 16 502동 103호(거여동, 거여5단지아파트)",02-6403-9131,02-404-9131,3,60,0,5,7,20,16,37.48920959238265,127.1449645200595,미운영,,2012-07-10,,,
서울특별시,송파구,꼬마별어린이집,가정,폐지,05642,서울특별시 송파구 오금로21길 12 101호,02-6084-7928,02-6084-7928,3,51,0,4,0,19,0,37.51034005776115,127.1146711408024,미운영,,2012-07-12,,,2022-07-14
서울특별시,송파구,꼬마숲엔젤어린이집,민간,폐지,05782,서울특별시 송파구 문정로13길 15 1층,02-408-7686,--,3,98,0,0,0,22,0,37.49445394035443,127.13511017909029,미운영,,2012-07-16,,,2013-12-10
서울특별시,송파구,문정사랑샘어린이집,가정,폐지,05798,서울특별시 송파구 송이로33길 9 미리가본세상 102호,02-406-4590,--,2,32,0,0,0,11,0,37.488095098857634,127.13313594792643,미운영,,2012-07-18,,,2016-03-31
서울특별시,송파구,더나은어린이집,가정,폐지,05792,서울특별시 송파구 충민로 152 306-104,070-8252-9386,02-431-1122,3,55,0,4,0,20,0,37.48365615632453,127.13206535955709,미운영,http://cafe.daum.net/thenaeun73,2012-08-09,,,2019-11-01
서울특별시,송파구,두꼬마어린이집,민간,정상,05646,서울특별시 송파구 오금로31길 15-6 1층,02-415-2411,--,5,196,0,6,11,45,23,37.50757247758522,127.12168369228999,미운영,,2012-08-24,,,
서울특별시,송파구,사랑뜰어린이집,가정,폐지,05748,서울특별시 송파구 성내천로47길 38 송파파크데일2단지 205-104,02-400-5455,--,3,61,0,4,0,20,17,37.49865075361413,127.15445998520143,미운영,,2012-08-28,,,2022-03-01
서울특별시,송파구,행복나무어린이집,가정,폐지,05768,서울특별시 송파구 오금로61길 20 현대아파트 201-107(거여동),02-453-6544,--,4,51,0,0,0,19,0,37.49475787696785,127.14651767672394,미운영,,2012-09-05,,,2015-02-05
서울특별시,송파구,파크빅스맘어린이집,민간,재개,05748,"서울특별시 송파구 성내천로47길 38 송파파크데일아파트 관리동(마천동, 송파파크데일아파트단지내)",02-6954-0807,070-7008-2341,4,179,0,5,10,36,17,37.49660076686657,127.15941790793103,운영,,2012-09-07,,,
서울특별시,송파구,키즈온어린이집,가정,정상,05643,서울특별시 송파구 오금로23길 18 키즈온어린이집,02-420-9135,02-420-9136,8,218,1,4,7,20,18,37.50992380847533,127.11652541197687,미운영,Club.cyworld.com/kidson,2012-09-07,,,
서울특별시,송파구,맘앤아이어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 217동104호(신천동, 파크리오아파트)",02-420-1108,02-420-1157,3,90,0,4,7,20,20,37.52136,127.10497,미운영,,2012-09-19,,,
서울특별시,송파구,큰사랑어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 519-109(잠실동, 주공아파트)",02-415-7036,--,3,51,0,4,0,19,0,37.51649854890324,127.09488104096988,미운영,,2012-09-26,,,2017-12-31
서울특별시,송파구,엄마맘어린이집,가정,폐지,05504,서울특별시 송파구 신천로 55 장미3차 1-102,02-406-5060,--,3,105,0,0,0,20,0,37.51773398628991,127.10443404677542,미운영,,2012-09-28,,,2014-08-14
