시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,은평구,햇님어린이집,가정,정상,03499,서울특별시 은평구 증산로7길 11-4 ,02-306-1939,02-306-1939,3,51,0,4,5,18,8,37.58391933,126.906313,미운영,꼬마숲증산동햇님어린이집,2011-02-22,,,
서울특별시,은평구,진관하랑어린이집,민간,재개,03306,서울특별시 은평구 진관2로 77 은평뉴타운 우물골아파트 204동 (진관동),02-303-8369,02-303-8369,5,140,1,9,11,38,38,37.63431662,126.9277448,미운영,,2011-02-28,,,
서울특별시,은평구,동부아이사랑어린이집,민간,정상,03310,서울특별시 은평구 진관2로 90 은평뉴타운 마고정아파트 311동 (진관동),02-358-4500,02-358-4500,5,85,0,9,8,25,14,37.63312937,126.9273811,운영,,2011-03-03,,,
서울특별시,은평구,햇님나라어린이집,민간,재개,03306,서울특별시 은평구 진관2로 111-7 은평뉴타운우물골아파트 218동 관리동 1층 (진관동),02-358-1005,--,5,80,0,7,6,27,10,37.63709738082874,126.93211805366944,미운영,,2011-04-29,,,
서울특별시,은평구,리틀홍익어린이집,가정,폐지,03499,서울특별시 은평구 증산로7길 11-4 ,02-376-5231,--,4,47,0,4,0,17,0,37.58402663,126.9075863,미운영,,2011-04-29,,,2020-02-29
서울특별시,은평구,해아뜰어린이집,민간,폐지,03306,"서울특별시 은평구 진관2로 57-7 247동, 1층 ( 진관동, 은평뉴타운 우물골)",02-356-2566,02-356-2567,5,111,0,11,0,28,0,37.6343736649,126.9232372329,운영,http://cafe.naver.com/sunchild,2011-05-26,,,2023-05-31
서울특별시,은평구,지혜어린이집,민간,폐지,03308,서울특별시 은평구 연서로48길 12 ,02-384-4466,02-384-4466,5,151,3,9,0,55,0,37.63659047484596,126.9359649241902,미운영,,2011-06-10,,,2019-12-31
서울특별시,은평구,은빛어린이집,가정,폐지,03300,서울특별시 은평구 진관3로 15-45 금호어울림 1013동 103호 (진관동),02-374-1228,02-374-1228,4,59,0,5,0,20,0,37.64429049737226,126.91617020775837,미운영,,2011-06-14,,,2017-06-30
서울특별시,은평구,꽃기린어린이집,가정,폐지,122733,"서울특별시 은평구 진관2로 90 318동 102호(진관동, 은평뉴타운마고정아파트)",02-352-0032,--,4,60,0,0,0,19,0,37.63312937,126.9273811,미운영,,2011-07-01,,,2013-07-25
서울특별시,은평구,예그리나어린이집,민간,폐지,03305,서울특별시 은평구 연서로 455 제각말 5단지 푸르지오 536동 관리동 (진관동),02-389-7971,--,5,135,0,8,0,48,0,37.63623101,126.9332803,미운영,,2011-07-29,,,2017-03-01
서울특별시,은평구,고운숲어린이집,민간,정상,03306,서울특별시 은평구 진관2로 57-37 우물골아파트240동1층,02-386-8880,02-386-8881,4,98,0,8,5,25,12,37.63519702376542,126.92583308840198,미운영,gw3868880@hanmail.net,2011-08-16,,,
서울특별시,은평구,홀츠앤키즈맑은샘어린이집,민간,정상,03362,서울특별시 은평구 불광로 122-10 북한산힐스테이트 3차 관리동 (불광동),02-386-1110,--,5,134,0,7,13,46,35,37.61847963285327,126.93412285134063,미운영,,2011-08-26,,,
서울특별시,은평구,꿈이열리는어린이집,가정,정상,03499,"서울특별시 은평구 증산로 285 101동 106호(증산동, 증산중앙하이츠)",02-375-0079,02-375-0079,4,50,0,5,6,19,11,37.58322977,126.9081335,미운영,chance3459@hanmail.net,2011-09-08,,,
서울특별시,은평구,응암늘푸른어린이집,민간,폐지,122919,서울특별시 은평구 응암로16길 7-23 ,02-376-8028,--,6,136,0,0,0,49,0,37.59209015,126.9191598,미운영,,2011-09-07,,,2014-09-24
서울특별시,은평구,어울림어린이집,민간,폐지,03300,"서울특별시 은평구 진관3로 15-45 1015동 1층(진관동, 은평뉴타운구파발)",02-355-9009,02-355-9009,6,117,0,7,0,40,0,37.6442904974,126.9161702078,미운영,,2011-10-05,,,2018-05-25
서울특별시,은평구,한소리어린이집,민간,폐지,122908,서울 은평구 응암1동  98-15 ,02-388-7683,--,0,0,0,0,0,0,0,,,,,,,,1999-06-24
서울특별시,은평구,꼬마숲어린이집,가정,폐지,03357,서울특별시 은평구 통일로 796 북한산힐스테이트7차 101동 101호,02-387-0040,02-382-0040,4,57,0,8,0,19,0,37.6158270785056,126.92856608172625,미운영,,2011-11-03,,,2021-09-14
서울특별시,은평구,도만스쿨어린이집,민간,폐지,03357,서울특별시 은평구 통일로72길 16 (불광동292-1번지),02-387-3721,02-387-3720,7,302,3,20,0,109,0,37.61705721128234,126.92476821283465,미운영,,2011-11-23,,,2017-03-31
서울특별시,은평구,구립 응암어린이집,국공립,정상,03477,서울특별시 은평구 백련산로 10 ,02-302-3758,02-302-3759,7,243,1,19,22,88,84,37.58652022058223,126.92305996012068,미운영,http://cafe.daum.net/eungamkids,2012-03-02,,,
서울특별시,은평구,까꿍어린이집,가정,폐지,03488,서울특별시 은평구 수색로20길 20-13 101호,070-8816-0593,--,3,41,0,0,0,13,0,37.58596209687878,126.89225659984876,미운영,,2012-01-31,,,2015-04-14
서울특별시,은평구,다음어린이집,민간,폐지,03366,서울특별시 은평구 진흥로 267 ,02-388-2277,--,5,145,0,7,0,37,0,37.6118826912575,126.938110778689,운영,,2012-03-15,,,2018-03-01
서울특별시,은평구,구립 구파발어린이집,국공립,정상,03300,서울특별시 은평구 북한산로 2 1022동 1층,02-387-2910,02-387-2920,4,110,0,9,9,30,18,37.6430034899489,126.916719525705,미운영,http://cafe.daum.net/3872910,2012-03-21,,,
서울특별시,은평구,사과나무어린이집,민간,폐지,03366,서울특별시 은평구 진흥로 265 북한산래미안아파트 2단지,02-382-5000,02-389-6225,5,86,0,5,0,29,0,37.6116693092414,126.936729217613,미운영,,2012-03-20,,,2017-09-22
서울특별시,은평구,숲속몬테소리어린이집,가정,폐지,03306,서울특별시 은평구 진관2로 57-37 236-103,02-352-0253,--,3,88,0,0,0,20,0,37.6371769067377,126.928930420432,미운영,,2012-03-30,,,2015-09-21
서울특별시,은평구,아이숲어린이집,가정,정상,03342,서울특별시 은평구 연서로35길 6-1 ,02-356-9004,--,4,46,0,8,6,15,9,37.6219664972754,126.925923083526,미운영,,2012-04-24,,,
서울특별시,은평구,예봄어린이집,가정,폐지,03477,서울특별시 은평구 백련산로 38 백련산힐스테이트 204동 106호,02-374-0106,02-6941-0106,4,54,0,4,0,19,0,37.5892772882,126.9231069409,미운영,http://cafe.naver.com/yebom106,2012-05-14,,,2021-03-26
서울특별시,은평구,너울가지어린이집,가정,정상,03438,"서울특별시 은평구 가좌로12길 15 (신사동, 은평두산위브2차), 102동 102호",02-383-3303,02-383-3303,4,72,0,4,7,20,19,37.5990502175158,126.907388762623,미운영,,2012-05-17,,,
서울특별시,은평구,포도나무어린이집,가정,폐지,03438,서울특별시 은평구 가좌로12길 15 두산위브2차 102-102,--,--,4,72,0,0,0,20,0,,,,,2012-05-17,,,2012-05-17
서울특별시,은평구,응암꼬마숲어린이집,가정,폐지,03476,서울특별시 은평구 백련산로2길 19 백련산힐스테이트 103동 103호,02-303-4863,02-303-4863,4,58,0,4,0,20,0,37.5924714394192,126.92513768204,미운영,,2012-05-24,,,2018-05-14
서울특별시,은평구,아이맘몬테소리어린이집,가정,정상,03477,서울특별시 은평구 백련산로 36 백련산힐스테이트 308동 102호,02-6085-3650,070-7630-3651,4,62,0,4,6,18,11,37.58846362402252,126.9247749369798,미운영,http://cafe.naver.com/babymonte,2012-06-01,,,
서울특별시,은평구,별초롱어린이집,가정,폐지,03443,서울특별시 은평구 증산로15길 50 101-108,02-305-4420,--,4,58,0,4,0,20,0,37.590488043315005,126.90836875624541,운영,,2012-06-05,,,2019-06-01
서울특별시,은평구,시찌다친환경사랑가득한어린이집,가정,폐지,03446,서울특별시 은평구 은평터널로 121-6 이랜드타운아파트 101동 102호,02-302-1630,02-302-1630,4,57,0,6,0,19,0,37.59065026080374,126.90395728157631,운영,,2012-06-15,,,2019-05-01
서울특별시,은평구,리베도만스쿨어린이집,가정,폐지,03444,서울특별시 은평구 은평터널로 164 105동 101호,02-353-2759,--,3,54,0,4,0,19,0,37.59386154676591,126.90864536344,미운영,,2012-06-19,,,2020-02-01
서울특별시,은평구,베베숲어린이집,가정,폐지,03335,서울특별시 은평구 연서로21길 33-10 ,02-353-7919,070-7344-7919,4,58,0,4,0,16,0,37.61541699562454,126.91380601783487,미운영,,2012-06-22,,,2018-10-18
서울특별시,은평구,슬기어린이집,민간,폐지,03466,서울특별시 은평구 응암로28길 34 ,02-355-9131,02-385-0998,3,108,0,4,0,40,0,37.593993469751936,126.92146292069074,운영,,2012-06-21,,,2016-11-12
서울특별시,은평구,바나나어린이집,가정,폐지,03427,서울특별시 은평구 서오릉로21길 47 갈현이편한세상 103동 104호,02-357-7942,02-357-7942,3,96,1,4,0,20,0,37.6116633333983,126.9065936564506,운영,,2012-06-26,,,2019-05-01
서울특별시,은평구,하람어린이집,가정,폐지,03429,서울특별시 은평구 갈현로17길 17 브라운스톤 구산 101동 107호,02-388-7540,02-388-7540,3,93,0,4,0,20,0,37.61144231021721,126.90965188162127,미운영,,2012-06-26,,,2020-02-29
서울특별시,은평구,나봄어린이집,가정,폐지,03374,서울특별시 은평구 통일로 586-19 JR아파트 102-102,02-6383-9074,--,4,91,0,4,0,20,0,37.600349982823154,126.93786237901598,미운영,,2012-06-26,,,2023-03-31
서울특별시,은평구,사랑나무어린이집,가정,정상,03306,서울특별시 은평구 진관2로 57-7 247동 1층,02-359-7746,070-8224-7746,3,78,0,13,9,20,20,37.6360072963023,126.92486247433376,운영,,2012-07-18,,,
서울특별시,은평구,아이향기어린이집,가정,폐지,03502,서울특별시 은평구 수색로14길 9-2 ,02-303-0331,02-303-0331,4,54,0,5,0,19,0,37.58254613731908,126.89687164153237,미운영,,2012-08-07,,,2018-03-01
서울특별시,은평구,해피아이어린이집,가정,폐지,03475,서울특별시 은평구 백련산로 110 (응암2동 225-98),02-389-8798,02-389-8799,4,62,0,0,0,15,0,37.59533894890533,126.92326867480534,미운영,,2012-08-02,,,2014-08-30
서울특별시,은평구,성화어린이집,민간,정상,03493,서울특별시 은평구 증산로5길 30 ,02-302-1626,02-302-1626,6,110,0,10,8,41,28,37.58435189031038,126.90556411326044,운영,twinmamma@hanmail.net,2012-08-28,,,
서울특별시,은평구,별산솔어린이집,민간,정상,03364,서울특별시 은평구 불광로6길 6-9 ,02-389-2977,02-385-2977,7,163,3,27,14,59,51,37.613485220529775,126.93290686757095,운영,www.instargram.com/starmt.pinetree,2012-08-31,,,
서울특별시,은평구,자연어린이집,가정,폐지,03355,서울특별시 은평구 불광로5길 6-17 ,02-387-1516,02-387-1516,4,50,0,5,0,18,0,37.615274083427416,126.93189202430366,미운영,,2012-09-05,,,2018-03-01
서울특별시,은평구,한국환경산업기술원초록꿈나무 직장어린이집,직장,폐지,03367,서울특별시 은평구 진흥로 215 A동,02-356-7071,02-356-7073,5,196,1,8,0,40,0,37.61091536043761,126.935416097216,미운영,,2012-08-28,,,2020-03-31
서울특별시,은평구,녹번햇님어린이집,민간,폐지,122829,서울특별시 은평구 은평로21길 36-3 대도에코빌 102-101,02-382-6130,02-358-6130,5,105,0,12,0,29,0,37.60302714294475,126.9305580954847,미운영,,2012-10-05,,,2018-06-30
서울특별시,은평구,맑은누리어린이집,가정,폐지,03305,서울특별시 은평구 연서로 455 제각말 푸르지오 아파트 542동 106호,02-356-7701,--,3,78,0,0,0,19,0,37.63553544928031,126.93213143322279,미운영,http://cafe.daum.net/noorikid,2012-10-10,,,2015-07-29
서울특별시,은평구,베베숲어린이집,가정,폐지,03302,서울특별시 은평구 진관3로 70 은평뉴타운 상림마을 828-103호,02-6465-7919,0504-253-7919,3,72,0,4,0,20,0,37.64128802487789,126.92188353727485,미운영,,2012-10-29,,,2020-08-20
서울특별시,은평구,예쁜꼬마세상어린이집,가정,폐지,03302,서울특별시 은평구 진관4로 17 은평뉴타운 817-104,02-385-7942,--,4,101,0,0,0,20,0,37.643660047625254,126.92285543764447,미운영,,2012-11-07,,,2014-02-28
서울특별시,은평구,하늘동화어린이집,가정,폐지,03302,서울특별시 은평구 진관3로 70 롯데캐슬 826동 105호,02-382-2012,--,3,90,0,4,0,20,0,37.64224030846842,126.92315605709365,미운영,,2012-11-23,,,2016-11-25
서울특별시,은평구,미래클나무어린이집,가정,정상,03477,서울특별시 은평구 백련산로 38 백련산 힐스테이트 209-101호,02-6408-7976,070-8230-7976,4,62,1,4,7,20,18,37.58926979865971,126.92308934206471,미운영,,2012-12-04,,,
서울특별시,은평구,우방꿈나무어린이집,가정,정상,03493,서울특별시 은평구 증산로3길 26-1 우방아파트 103동 101호,070-7340-8080,02-6014-1765,3,54,0,4,7,19,19,37.5814841964961,126.90246579039501,미운영,,2012-12-14,,,
서울특별시,은평구,하늘빛사임당어린이집,가정,정상,03304,"서울특별시 은평구 진관4로 100 606동 108호(진관동, 은평뉴타운상림마을)",02-354-8825,02-354-8825,4,67,0,6,9,20,20,37.6422590221,126.923143008,운영,jr0948@daum.net,2012-12-13,,,
서울특별시,은평구,샘터어린이집,민간,폐지,03411,"서울특별시 은평구 서오릉로11길 18 ,18-1",02-353-1034,--,7,272,2,16,0,91,0,37.61096660542593,126.91442282953751,운영,,2012-12-13,,,2022-03-01
서울특별시,은평구,작은별어린이집,가정,정상,03363,서울특별시 은평구 불광로8길 7 ,02-384-1840,--,3,45,0,4,7,16,13,37.616208421426634,126.93347232472662,미운영,,2012-12-17,,,
서울특별시,은평구,예손어린이집,가정,폐지,03302,서울특별시 은평구 진관4로 17 은평뉴타운 상림마을 814동 104호,070-7527-6970,--,4,72,0,0,0,20,0,37.643660047625254,126.92285543764447,미운영,,2012-12-26,,,2015-01-06
서울특별시,은평구,성은어린이집,가정,폐지,03300,서울특별시 은평구 진관3로 15-45 구파발10단지  1012동 102호,02-387-4348,02-387-4348,4,94,0,0,0,20,0,37.644224942121305,126.91634195814811,미운영,,2012-12-26,,,2014-05-16
서울특별시,은평구,벧엘어린이집,가정,정상,03500,서울특별시 은평구 증산서길 72 칠산아파트 104호,02-373-2267,0504-232-2267,4,62,0,7,7,20,15,37.58273064236729,126.90621377629475,운영,,2012-12-21,,,
서울특별시,은평구,예쁜꿈어린이집,민간,정상,03375,서울특별시 은평구 통일로63길 20 ,02-388-2233,02-388-0233,11,277,3,24,16,88,46,37.6078742935,126.9297787712,운영,,2012-12-31,,,
서울특별시,은평구,반짝반짝어린이집,가정,폐지,03366,"서울특별시 은평구 불광로2길 33 1103-105(불광동,북한산힐스테이트1차아파트)",02-388-0725,--,4,72,0,6,0,20,0,37.61275705949937,126.93558209077759,미운영,,2012-12-27,,,2021-06-11
서울특별시,은평구,별하어린이집,민간,폐지,03444,서울특별시 은평구 증산로15길 70 1층,02-374-1007,02-374-1007,4,115,0,6,0,39,0,37.5907599173337,126.90583668747675,운영,,2013-01-03,,,2022-02-28
서울특별시,은평구,정다운아이들어린이집,민간,정상,03451,서울특별시 은평구 증산로19길 34 ,02-302-9176,02-302-9176,6,257,1,24,13,77,57,37.59540587345924,126.91101680557512,운영,,2012-12-28,,,
서울특별시,은평구,해피꼬망세어린이집,가정,폐지,03476,서울특별시 은평구 백련산로2길 19 백련산 힐스테이트 108동 104호,02-6241-2083,02-6241-2083,4,84,0,4,0,19,0,37.5924714394192,126.92513768204094,미운영,,2013-01-02,,,2018-06-30
서울특별시,은평구,가온어린이집,민간,폐지,03403,서울특별시 은평구 서오릉로9길 18 ,02-3157-2777,02-353-7577,6,287,4,21,0,105,0,37.6066211339,126.9200494387,운영,,2012-12-31,,,2021-03-23
서울특별시,은평구,천사어린이집,가정,정상,03477,서울특별시 은평구 백련산로 84 (응암동) 백련산힐스테이트 108동 102호,02-6369-1700,050-8946-7062,3,83,0,4,6,19,16,37.59144881821208,126.92472046792008,미운영,http://cluster1.cafe.daum.net/_c21_/home?grpid=1Rb3d,2012-12-31,,,
서울특별시,은평구,양지키즈어린이집,가정,폐지,03497,서울특별시 은평구 증산로9길 6-37 ,02-373-7119,02-373-7119,3,48,0,4,0,15,0,37.58590181224202,126.91039881777077,미운영,,2013-01-09,,,2019-03-01
서울특별시,은평구,은평중앙어린이집,민간,정상,03454,서울특별시 은평구 은평로8길 15-4 ,02-357-9004,02-387-9004,8,396,2,16,29,126,123,37.59850837402459,126.92025323574211,운영,,2013-01-10,,,
서울특별시,은평구,선정어린이집,가정,정상,03506,서울특별시 은평구 증산로3길 5-21 선정아파트 101-101,02-306-1700,02-306-7171,4,60,0,4,6,20,17,37.579871616821706,126.90486343657042,미운영,http://cafe.naver.com/sunjung2013,2013-01-31,,,
서울특별시,은평구,진관라온어린이집,가정,폐지,03310,서울특별시 은평구 진관2로 90 313동 102호,02-356-8369,02-356-8369,4,126,0,0,0,20,0,37.633884531971404,126.9257433411777,미운영,,2013-02-19,,,2014-08-07
서울특별시,은평구,종달새어린이집,가정,폐지,03303,서울특별시 은평구 진관4로 48-17 상림마을 711동 102호,02-385-0711,--,3,73,0,0,0,20,0,37.64519855756367,126.9278847099331,미운영,,2013-02-19,,,2013-03-28
서울특별시,은평구,구파발꿈빛어린이집,가정,폐지,03301,서울특별시 은평구 진관3로 77 구파발레미안 925동 102호,02-6408-0092,--,4,101,0,0,0,20,0,37.64467856545434,126.92080122905459,미운영,,2013-02-19,,,2015-03-27
서울특별시,은평구,불광우리어린이집,가정,폐지,03363,서울특별시 은평구 불광로8길 6 ,02-353-9877,02-353-9877,4,48,0,4,0,17,0,37.61594179388258,126.93358130116522,미운영,,2013-02-26,,,2018-03-13
서울특별시,은평구,보배어린이집,가정,폐지,03363,"서울특별시 은평구 불광로10길 20 101호(불광동,선우아파트)",02-384-5872,02-384-5872,4,58,0,0,0,20,0,37.61764297742097,126.9338108172949,미운영,,2013-02-26,,,2014-02-26
서울특별시,은평구,예닮키즈어린이집,가정,폐지,03311,서울특별시 은평구 진관1로 21-10 은평뉴타운 박석고개 129동 108호,02-388-3557,02-355-3558,4,85,0,0,0,20,0,37.63423008344503,126.91971133587552,미운영,,2013-02-26,,,2014-03-03
서울특별시,은평구,올리브어린이집,가정,폐지,03311,서울특별시 은평구 진관1로 21-10 은평뉴타운 박석고개 127-104,02-356-5517,02-356-5517,3,68,0,4,0,20,0,37.63423008344503,126.91971133587552,미운영,gujubal@naver.com,2013-02-26,,,2019-07-17
서울특별시,은평구,하나별어린이집,가정,폐지,03304,서울특별시 은평구 진관4로 100 은평뉴타운 상림마을 606동 108호,02-6403-7979,02-6403-7979,3,71,0,8,0,20,0,37.64984351354128,126.93307903932711,미운영,,2013-03-08,,,2023-04-30
서울특별시,은평구,구립 응암새싹어린이집,국공립,정상,03462,서울특별시 은평구 은평로10길 5-2 ,02-389-9045,02-389-9047,4,122,0,16,15,45,35,37.59998811718011,126.92340875315058,미운영,,2013-03-15,,,
서울특별시,은평구,소망어린이집,가정,폐지,03467,서울특별시 은평구 응암로20길 4-6 ,02-308-8028,--,3,46,0,0,0,13,0,37.59255690466368,126.91828500095562,미운영,,2013-05-29,,,2015-04-01
서울특별시,은평구,녹번키즈어린이집,가정,폐지,03459,서울특별시 은평구 응암로 366 102-101,02-385-9997,02-2135-9989,3,79,0,4,0,18,0,37.60405302766528,126.92291981040003,미운영,,2013-07-08,,,2021-07-05
서울특별시,은평구,구립 꿈나무마을어린이집,국공립,정상,03474,서울특별시 은평구 백련산로14길 20-11 구립 꿈나무마을어린이집,02-384-1701,02-384-1708,5,216,1,16,17,73,63,37.59809670211868,126.92970190034079,미운영,,2013-07-05,,,
서울특별시,은평구,사랑뜰어린이집,가정,폐지,03310,서울특별시 은평구 진관2로 90 마고정 동부센트레빌아파트 318동 102호,02-357-7577,--,3,85,0,0,0,20,0,37.63388513291429,126.92574375854186,미운영,,2013-07-29,,,2015-09-04
서울특별시,은평구,다솜어린이집,가정,폐지,03438,서울특별시 은평구 갈현로1길 31 한신휴플러스 101-104,02-6032-7981,--,3,42,0,0,0,13,0,37.598736258216306,126.90616573299,미운영,,2013-08-07,,,2013-09-30
서울특별시,은평구,토리어린이집,가정,폐지,03450,서울특별시 은평구 증산로21길 24-14 ,02-725-0003,02-725-0021,4,70,0,0,0,19,0,37.59684891241282,126.91232361193653,미운영,,2013-08-26,,,2015-10-12
서울특별시,은평구,햇살가득어린이집,가정,정상,03491,서울특별시 은평구 은평터널로 65 (대림한숲타운아파트)105동 103호,02-303-3845,02-303-3845,4,59,0,4,4,13,4,37.58756666411221,126.90173466336725,미운영,whitepriness@naver.com.,2014-01-28,,,
서울특별시,은평구,구립 신사1어린이집,국공립,정상,03422,서울특별시 은평구 은평로3가길 16 ,02-355-3387,02-355-0388,4,144,0,16,14,49,43,37.59926781595418,126.91319498377844,미운영,,2013-12-30,,,
서울특별시,은평구,아이젤어린이집,민간,정상,03466,서울특별시 은평구 응암로22길 9-9 ,02-385-7020,--,6,231,3,16,18,84,65,37.594327525708685,126.91932431908468,미운영,,2014-02-12,,,
서울특별시,은평구,사랑이어린이집,가정,정상,03467,서울특별시 은평구 응암로 232-1 ,02-308-8028,02-308-8029,3,61,0,6,10,20,16,37.59262566920988,126.9181848018353,미운영,,2014-02-17,,,
서울특별시,은평구,로뎀나무어린이집,가정,폐지,03492,서울특별시 은평구 은평터널로 60 104동 101호,02-304-5674,--,3,75,0,4,0,20,0,37.58516919226269,126.8996749775718,미운영,,2014-02-28,,,2021-07-14
서울특별시,은평구,봄샘빅스맘어린이집,민간,폐지,03474,서울특별시 은평구 백련산로 160 센트레빌,02-387-2977,--,4,154,0,6,0,36,0,37.59831793950376,126.92608712764644,미운영,,2014-03-31,,,2018-03-01
서울특별시,은평구,구립 갈현1어린이집,국공립,정상,03330,서울특별시 은평구 연서로29길 30-13 구립 갈현1어린이집,02-353-9455,02-353-9456,4,135,0,15,11,49,24,37.62049091407016,126.91737949604157,미운영,,2014-07-14,,,
서울특별시,은평구,구립 대조어린이집,국공립,정상,03393,서울특별시 은평구 역말로 121 ,02-384-1010,02-385-1010,4,132,0,16,13,49,36,37.61007464447238,126.9214184053533,미운영,https://cafe.naver.com/daejo1010,2014-12-02,,,
서울특별시,은평구,가나다어린이집,가정,폐지,03364,서울특별시 은평구 불광로6길 4 1층 101호,02-385-0777,02-385-0777,4,69,0,4,0,20,0,37.613872892855944,126.93255031083647,미운영,,2015-03-03,,,2021-02-28
서울특별시,은평구,구립 기자촌어린이집,국공립,정상,03309,서울특별시 은평구 연서로46길 7 1105동 1층,02-389-6878,02-389-6879,4,220,0,19,10,40,26,37.63402236170676,126.9333798128,미운영,,2019-04-01,,,
서울특별시,은평구,예인어린이집,가정,폐지,03477,서울특별시 은평구 백련산로 38 201동 102호,070-8806-7979,--,4,81,0,4,0,19,0,37.58927728815479,126.92310694092657,,,2015-06-30,,,2018-06-08
서울특별시,은평구,상림꼬마숲어린이집,민간,폐지,03304,서울특별시 은평구 진관4로 100 609동 1층(은평뉴타운 상림마을),02-355-3235,--,3,108,1,3,0,25,0,37.64980454902305,126.9331523995273,운영,,2015-07-07,,,2017-04-13
서울특별시,은평구,행복누리어린이집,가정,폐지,03309,서울특별시 은평구 연서로46길 7 기자촌 1102동 103호,02-383-6789,--,3,84,1,4,0,19,0,37.63396497813156,126.93268170015464,운영,,2015-08-10,,,2020-03-12
서울특별시,은평구,미성어린이집,민간,폐지,03475,서울특별시 은평구 백련산로4길 17-7 ,02-357-3562,02-358-3562,6,185,1,16,0,70,0,37.59521286523315,126.92496295917114,운영,,2016-02-25,,,2022-05-31
서울특별시,은평구,푸른아이어린이집,민간,정상,03370,서울특별시 은평구 통일로 660 북한산푸르지오아파트관리동어린이집,02-355-7956,02-355-7953,5,342,1,8,19,79,63,37.605781705500995,126.93688601546731,미운영,,2016-03-03,,,
서울특별시,은평구,은평한옥마을성균관어린이집,민간,정상,03308,서울특별시 은평구 연서로48길 54 ,02-356-5375,02-356-5376,18,609,1,33,29,200,136,37.63958397394079,126.9402134027758,운영,은평한옥마을성균관어린이집,2016-03-10,,,
서울특별시,은평구,또바기봄어린이집,민간,폐지,03304,서울특별시 은평구 진관4로 78-7 604동 1층,02-353-9877,02-353-9877,3,77,0,4,0,22,0,37.647392003,126.9305302396,미운영,https://cafe.naver.com/bom2018,2016-11-07,,,2020-03-13
서울특별시,은평구,구립 백련산힐2차어린이집,국공립,정상,03477,서울특별시 은평구 백련산로 38 관리동(백련산힐스테이트2차아파트),02-305-8558,02-305-8228,5,258,1,14,15,56,56,37.59092109856387,126.92372460161635,미운영,,2016-12-22,,,
서울특별시,은평구,구립 꽃빛나라어린이집,국공립,정상,03301,서울특별시 은평구 진관3로 67 구파발래미안 9-1단지 908동,02-357-3004,02-357-7004,4,178,0,12,12,41,29,37.64128407441413,126.92030236261554,미운영,www.flkid.co.kr,2016-12-22,,,
서울특별시,은평구,구립 사랑가득어린이집,국공립,정상,03366,서울특별시 은평구 진흥로 267 102-103,02-352-7088,02-352-7088,5,64,0,8,12,20,20,37.6118509164,126.9388765061,미운영,,2016-12-06,,,
서울특별시,은평구,구립 사랑샘어린이집,국공립,정상,03319,서울특별시 은평구 갈현로29길 62 102-104,02-358-5720,02-358-5721,4,60,1,6,7,20,11,37.623358558,126.9109150479,미운영,,2016-12-06,,,
서울특별시,은평구,구립 으뜸어린이집,국공립,정상,03392,서울특별시 은평구 서오릉로 94 102-101,02-386-8152,02-386-8152,4,60,0,4,10,20,20,37.6096209908,126.9220893544,미운영,,2016-12-06,,,
서울특별시,은평구,구립 파란하늘어린이집,국공립,정상,03357,"서울특별시 은평구 통일로72길 16 관리동(불광1동, 북한산힐스테이트7차아파트)",02-389-0025,02-389-0080,7,302,1,32,17,63,45,37.6173614,126.9252243,미운영,,2017-03-06,,,
서울특별시,은평구,구립 백련산힐1차어린이집,국공립,정상,03476,"서울특별시 은평구 백련산로2길 19 관리동(응암2동, 백련산힐스테이트1차)",02-303-9276,02-6713-9277,4,138,0,14,12,40,33,37.59274627450155,126.92476445293681,미운영,,2017-03-06,,,
서울특별시,은평구,구립 광현어린이집,국공립,정상,03332,서울특별시 은평구 연서로27길 31-7 ,02-356-8522,02-356-8622,4,141,0,12,12,45,39,37.618541460948464,126.91618525056768,미운영,,2017-06-01,,,
서울특별시,은평구,구립 꼬마대통령어린이집,국공립,정상,03300,서울특별시 은평구 진관3로 15-35 구파발10단지 1009동 1층,02-357-1008,02-382-1121,4,125,0,16,20,39,39,37.6425165456065,126.91757038848048,미운영,,2017-04-28,,,
서울특별시,은평구,구립 역마을어린이집,국공립,정상,03431,서울특별시 은평구 갈현로7길 20 ,02-356-8083,--,8,314,2,20,17,75,56,37.60422693854436,126.90851890783636,미운영,,2017-06-29,,,
서울특별시,은평구,구립 북한산어린이집,국공립,정상,03366,"서울특별시 은평구 진흥로 265 주민공동시설 중 어린이집(불광동, 북한산래미안아파트)",02-353-8860,02-353-8861,3,66,0,13,15,22,21,37.611669587,126.9367292736,미운영,,2017-12-06,,,
서울특별시,은평구,구립 비단산어린이집,국공립,정상,03446,서울특별시 은평구 은평터널로7가길 6 ,02-376-9993,02-376-9994,4,123,0,15,12,45,37,37.5921280021,126.9034520092,미운영,,2017-12-06,,,
서울특별시,은평구,구립 폭포동어린이집,국공립,정상,03310,서울특별시 은평구 진관1로 77-8 폭포동4-1단지아파트내 관리동1층 부대복리시설,02-352-5233,--,4,105,0,14,12,39,15,37.6313653265,126.9305950077,미운영,,2017-12-11,,,
