시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,도봉구,다솜어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 124동 101호(도봉동, 도봉한신아파트)",02-955-0207,02-955-0207,4,56,0,4,0,20,0,37.686043,127.04676,미운영,,2010-01-19,,,2019-03-01
서울특별시,도봉구,바로클엔젤어린이집,가정,폐지,01462,"서울특별시 도봉구 우이천로20길 7 104동 102호(창동, 건영아파트)",02-902-1006,--,3,72,0,0,0,18,0,37.641394,127.0340139,미운영,,2010-02-09,,,2016-04-29
서울특별시,도봉구,웃음가득어린이집,가정,정상,01318,"서울특별시 도봉구 마들로 859-19 106동 104호(도봉동, 도봉한신아파트)",02-955-1255,02-955-1255,3,57,0,4,8,19,16,37.686043,127.04676,운영,,2020-03-01,,,
서울특별시,도봉구,도봉2동해솔어린이집,국공립,폐지,01318,"서울특별시 도봉구 마들로 859-19 103동 109호(도봉동, 도봉한신아파트)",02-954-2666,02-954-2667,3,56,1,4,0,20,0,37.686043,127.04676,미운영,www.cyworld.com/lovehaesol,2017-03-01,,,2023-02-28
서울특별시,도봉구,보보스 어린이집,가정,폐지,01403,"서울특별시 도봉구 노해로63가길 7 6동 111호(창동, 상아2차아파트)",02-6225-5055,02-6225-5055,3,58,0,0,0,13,0,37.65405821,127.0424458,미운영,http:secomdalcom.mypepe.com,2010-02-23,,,2016-05-17
서울특별시,도봉구,아름드리어린이집,가정,폐지,01361,"서울특별시 도봉구 방학로15길 40 101동 102호(방학동, 신동아2단지아파트)",02-6232-1479,02-6227-1479,3,58,0,4,0,20,0,37.658604,127.02405,미운영,,2010-02-23,,,2024-03-01
서울특별시,도봉구,토리어린이집,가정,폐지,01488,"서울특별시 도봉구 덕릉로 350 401동 102호(창동, 주공4단지아파트)",02-6227-5520,--,2,47,0,3,0,11,0,37.64414438,127.0479226,미운영,www.cyworld.com/cooldog77,2010-02-26,,,2021-09-30
서울특별시,도봉구,샛별사랑어린이집,민간,폐지,01440,서울특별시 도봉구 해등로17길 109 ,02-903-5933,02-903-5931,4,96,0,4,0,36,0,37.6523599,127.0361542,운영,,2010-03-04,,,2017-02-28
서울특별시,도봉구,향기어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 31동 103호(방학동, 신동아1차아파트)",02-6227-7466,02-6280-8596,3,66,0,4,0,20,0,37.66131,127.02626,미운영,wowsanghak@naver.com,2010-03-11,,,2019-11-30
서울특별시,도봉구,새동네어린이집,민간,폐지,132011,서울 도봉구 도봉1동   282-331 ,--,--,0,1,0,0,0,0,0,,,,,1997-02-03,,,2000-01-01
서울특별시,도봉구,둘리어린이집,민간,폐지,01378,서울특별시 도봉구 우이천로34길 39 (쌍문동),02-6409-9916,02-999-6409,5,131,0,6,0,30,0,37.65054933,127.0241597,미운영,kmn1951@hanmail.net,2010-03-12,,,2024-04-30
서울특별시,도봉구,비타민어린이집,가정,폐지,01489,서울특별시 도봉구 덕릉로66길 17 1705동 103호,02-995-9996,--,2,33,0,0,0,11,0,37.643715,127.053955,미운영,,2010-04-01,,,2016-02-29
서울특별시,도봉구,푸른별어린이집,가정,폐지,01422,"서울특별시 도봉구 노해로66길 21 104동 101호(창동, 삼성래미안아파트)",02-998-1110,--,3,66,0,4,0,17,0,37.64890177,127.0484761,미운영,,2012-03-08,,,2018-03-01
서울특별시,도봉구,강북은하수어린이집,민간,폐지,01440,서울특별시 도봉구 해등로17길 109 (쌍문동),070-4036-5955,02-991-5955,4,128,0,4,0,30,0,37.64993564,127.0246935,운영,,2010-05-25,,,2017-03-10
서울특별시,도봉구,도담공동육아어린이집,협동,정상,01360,서울특별시 도봉구 해등로34길 77 ,02-905-5698,02-905-5698,4,128,0,0,8,29,14,37.65991585113857,127.023010879607,미운영,http://cafe.daum.net/dobong-i,2010-06-11,,,
서울특별시,도봉구,상상어린이집,민간,정상,01457,서울특별시 도봉구 도봉로108길 81 ,02-991-3730,02-3491-4416,7,250,4,14,13,94,37,37.64581186,127.0384406,미운영,,2010-12-04,,,
서울특별시,도봉구,단비어린이집,협동,폐지,01470,서울특별시 도봉구 덕릉로59다길 14-10 ,02-994-7979,--,4,128,0,0,0,30,0,37.64040809,127.0378508,미운영,http://cafe.daum.net/happydanbi,2011-05-31,,,2015-07-29
서울특별시,도봉구,꼬마둥지어린이집,민간,폐지,01467,서울특별시 도봉구 덕릉로53길 55 꼬마둥지 어린이집,02-905-3456,--,4,133,0,8,0,49,0,37.6394794162577,127.0348226817965,미운영,http://cafe.naver.com/9053456,2013-02-05,,,2021-03-01
서울특별시,도봉구,키즈딸기어린이집,민간,정상,01464,서울특별시 도봉구 덕릉로59아길 54 1층,02-900-1939,02-900-1939,4,245,0,5,12,49,32,37.64319363394713,127.03949705507785,미운영,,2013-02-26,,,
서울특별시,도봉구,노아어린이집,민간,폐지,01402,서울특별시 도봉구  해등로16길 52-19 ,02-906-0677,--,5,145,0,7,0,33,0,37.65466013883122,127.04282098619046,미운영,,2013-03-04,,,2020-07-31
서울특별시,도봉구,햇빛어린이집,민간,폐지,132858,서울특별시 도봉구 방학로3길 100 햇빛어린이집,02-900-4279,--,10,649,2,0,0,65,0,37.65880949876407,127.03901089204844,미운영,,2013-04-08,,,2014-04-13
서울특별시,도봉구,햇살마루어린이집,민간,정상,01393,서울특별시 도봉구 도당로2길 23 햇살마루어린이집,02-903-0073,02-903-0043,6,184,2,11,17,65,61,37.659480016015784,127.03637474717789,운영,,2013-06-14,,,
서울특별시,도봉구,무지개어린이집,민간,폐지,01480,서울특별시 도봉구 덕릉로60길 121-20 무지개 어린이집,02-999-8096,02-999-8096,6,200,0,7,0,43,0,37.634961165815064,127.04288258933579,운영,http//cafe.daum.net/rainbow8096,2013-07-12,,,2020-02-29
서울특별시,도봉구,하나어린이집,민간,폐지,01456,서울특별시 도봉구 도봉로110바길 38 (창1동 667-53),02-906-3334,02-906-3335,3,177,0,8,0,41,0,37.64805885991634,127.03733914194133,운영,,2013-07-12,,,2019-03-01
서울특별시,도봉구,방학동행복한어린이집,국공립,정상,01389,서울특별시 도봉구 도당로6길 36 ,02-3494-6647,02-3494-6648,4,228,1,8,9,34,17,37.661451197120336,127.03691064583667,미운영,http://cafe.daum.net/happychildren5,2014-02-10,,,
서울특별시,도봉구,쌍문3동빛초롱어린이집,국공립,정상,01442,서울특별시 도봉구 노해로48길 67-6 ,02-996-8501,02-997-8502,2,185,0,5,8,20,14,37.650658813814566,127.03218675545636,미운영,,2014-05-01,,,
서울특별시,도봉구,창5동가인어린이집,국공립,정상,01403,서울특별시 도봉구 노해로63길 43 1층,02-996-7787,02-996-7786,5,229,1,15,15,73,70,37.65270926202083,127.04394127346077,미운영,,2014-05-30,,,
서울특별시,도봉구,창4동한내어린이집,국공립,정상,01409,서울특별시 도봉구 마들로13길 252 ,02-990-7044,02-991-7044,5,213,1,12,13,79,53,37.66149881124677,127.04508432867835,미운영,,2015-03-01,,,
서울특별시,도봉구,쌍문2동소라어린이집,국공립,정상,01392,서울특별시 도봉구 도봉로 603-1 창동중앙교회 1층,02-904-6100,02-904-6300,5,261,1,8,14,52,33,37.658747189482234,127.04016414394279,미운영,cafe.daum.net/sorachildcare,2016-03-01,,,
서울특별시,도봉구,서울북부지방법원어린이집,직장,정상,01322,서울특별시 도봉구 마들로 749 서울북부지방법원,02-910-3950,02-955-3377,5,203,1,16,11,70,29,37.67712,127.0469489,미운영,,2016-03-24,,,
서울특별시,도봉구,반딧불어린이집,국공립,정상,01465,"서울특별시 도봉구 덕릉로63가길 43 (창동, 대우아파트 내)",02-992-5959,02-900-5960,3,240,0,8,14,39,24,37.64176042756352,127.03622900759764,미운영,,2017-03-01,,,
서울특별시,도봉구,도봉산탐험대숲어린이집,협동,폐지,01307,"서울특별시 도봉구 도봉로169다길 11-4 (도봉동, 도봉제일교회)",070-7766-0091,--,1,61,0,2,0,20,0,37.566470,126.977963,미운영,,2016-11-24,,,2019-03-31
서울특별시,도봉구,한그루어린이집,국공립,정상,01431,서울특별시 도봉구 도봉로131길 86 ,02-907-2720,02-907-2721,5,180,1,15,19,67,58,37.6565208,127.0335558,미운영,,2017-09-01,,,
서울특별시,도봉구,쌍문4동아이천국어린이집,국공립,정상,01430,"서울특별시 도봉구 해등로 229 3동 109호(쌍문동, 한양아파트)",02-900-4245,02-900-4245,3,85,0,4,7,20,18,37.657625456,127.0312740703,미운영,,2018-03-01,,,
서울특별시,도봉구,쌍문4동리틀모아어린이집,국공립,정상,01387,서울특별시 도봉구 해등로 242-12 103동 102호(쌍문동),02-991-6174,--,3,85,0,4,5,19,6,37.6586671351,127.0307259907,미운영,,2018-03-01,,,
서울특별시,도봉구,쌍문4동파란꿈나라어린이집,국공립,정상,01388,"서울특별시 도봉구 해등로 242-11 101동 103호(쌍문동,성원아파트)",02-6225-6919,--,4,85,0,4,8,20,20,37.6589666131,127.0293434844,미운영,,2018-03-01,,,
서울특별시,도봉구,창1동뽀뽀뽀24시어린이집,국공립,정상,01421,"서울특별시 도봉구 해등로 50 323동 104호 (창동, 주공3단지아파트)",02-998-6033,--,3,85,0,4,8,18,18,37.6499993424,127.0433005707,미운영,,2018-03-01,,,
서울특별시,도봉구,창1동즐거운어린이집,국공립,정상,01423,"서울특별시 도봉구 덕릉로 371 (창동,대우그린아파트)",02-998-2689,--,3,85,0,4,8,20,20,37.6461118052,127.0496391845,미운영,,2018-03-01,,,
서울특별시,도봉구,창4동별초롱어린이집,국공립,정상,01416,서울특별시 도봉구 노해로70길 12 6동 106호(창동),02-6316-5050,--,4,109,0,7,10,18,18,37.6507501156,127.0495244211,미운영,,2018-03-01,,,
서울특별시,도봉구,창4동예나동산어린이집,국공립,정상,01411,"서울특별시 도봉구 노해로69길 103 109동101호(창동,동아청솔아파트)",02-6231-2555,02-6231-2555,3,84,0,4,7,18,18,37.6577850908,127.0492752377,미운영,,2018-03-01,,,
서울특별시,도봉구,방학3동꿈송이어린이집,국공립,정상,01359,"서울특별시 도봉구 방학로 200 115동110호(방학동,신동아아파트)",02-955-1209,02-3493-1123,3,85,0,4,9,20,18,37.6628263698,127.0295354084,미운영,,2018-03-01,,,
서울특별시,도봉구,은행나무어린이집,국공립,정상,01383,서울특별시 도봉구 방학로 187 관리동 1층,02-956-9568,02-956-9568,3,61,1,5,7,23,11,37.66089852187132,127.03202230935469,미운영,,2019-03-01,,,
서울특별시,도봉구,학마을어린이집,국공립,정상,01342,서울특별시 도봉구 도봉로145길 95 ,02-954-3700,02-954-7201,8,355,1,16,18,99,80,37.665235177208736,127.03735681170187,미운영,https://hakmaeul.kidsnote.ac/home/main,2019-03-01,,,
서울특별시,도봉구,다울어린이집,국공립,정상,01330,서울특별시 도봉구 마들로 672-26 ,02-3493-9674,02-3493-9676,6,218,3,16,16,62,49,37.67319635003093,127.04710906954476,미운영,https://cafe.daum.net/dawool9674,2019-03-01,,,
서울특별시,도봉구,산들어린이집,국공립,정상,01474,서울특별시 도봉구 덕릉로62길 30 ,02-903-2978,02-900-2977,4,148,1,16,11,42,34,37.64004230293288,127.04153635104042,미운영,http://blog.naver.com/sdsd2978,2019-03-01,,,
서울특별시,도봉구,새나어린이집,국공립,정상,01456,서울특별시 도봉구 도봉로110바길 38 ,02-906-3334,02-906-3335,4,177,0,13,11,33,29,37.64805458051474,127.03733828994602,미운영,http://cafe.daum.net/saenakids ,2019-03-01,,,
서울특별시,도봉구,방학3동맑은샘어린이집,국공립,정상,01364,서울특별시 도봉구 해등로 312-10 ,02-955-5528,--,5,132,0,6,12,47,47,37.6576765160441,127.02152530376514,미운영,,2019-03-01,,,
서울특별시,도봉구,방학1동고은뜰어린이집,국공립,정상,01337,서울특별시 도봉구 마들로 616 203동 102호,02-954-3138,--,3,84,0,4,8,19,19,37.66510712321263,127.04877571629804,미운영,,2019-03-01,,,
서울특별시,도봉구,방학1동행복한천사어린이집,국공립,정상,01339,서울특별시 도봉구 도당로 116 101동 102호,02-955-1951,--,4,134,0,5,9,20,17,37.66627051938155,127.03976016851841,미운영,,2019-03-01,,,
서울특별시,도봉구,방학3동해니크레오어린이집,국공립,정상,01359,서울특별시 도봉구 시루봉로 166 102동 104호,02-3493-1192,--,3,56,0,4,7,20,13,37.6644054,127.0302278,미운영,,2019-03-01,,,
서울특별시,도봉구,창3동신도아이숲어린이집,국공립,정상,01481,서울특별시 도봉구 우이천로4라길 11-14 102동 107호,02-998-9598,--,3,68,0,4,10,18,18,37.6333523,127.0424529,미운영,,2019-03-01,,,
서울특별시,도봉구,창5동아이조아어린이집,국공립,정상,01402,서울특별시 도봉구 해등로 118 2동 110호,02-906-1732,--,3,49,0,4,9,18,18,37.6540362,127.042448,미운영,,2019-03-01,,,
서울특별시,도봉구,도봉2동다솜어린이집,국공립,정상,01318,서울특별시 도봉구 마들로 859-19 124동 101호,02-955-0207,--,4,56,0,4,10,20,20,37.68667967260148,127.0466584379822,미운영,,2019-03-01,,,
서울특별시,도봉구,도봉2동리틀포도나무어린이집,국공립,정상,01318,서울특별시 도봉구 마들로 835 202동 102호,02-955-0040,02-955-0040,3,48,0,4,9,18,18,37.684436660408764,127.05107559140145,미운영,,2019-03-01,,,
서울특별시,도봉구,무지개어린이집,국공립,정상,01480,서울특별시 도봉구 덕릉로60길 121-20 ,02-999-8096,--,5,115,0,6,11,43,36,37.6349234,127.0428644,미운영,https://WWW.kisnote.com,2020-03-01,,,
서울특별시,도봉구,서울도봉경찰서어린이집,직장,정상,01415,서울특별시 도봉구 노해로 403 서울도봉경찰서어린이집,02-906-8190,02-906-8192,6,462,1,35,23,100,68,37.65338139600192,127.05273430906743,미운영,https://hansol-sdbpolice.kidsnote.ac,2020-08-31,,,
서울특별시,도봉구,늘봄어린이집,국공립,정상,01367,서울특별시 도봉구 우이천로 487-1 ,02-996-5311,--,6,238,2,19,11,47,34,37.65657040319446,127.01532176586804,미운영,,2021-03-01,,,
서울특별시,도봉구,느티나무어린이집,국공립,정상,01355,서울특별시 도봉구 도당로13바길 19 ,02-3493-0228,02-3493-2228,5,276,2,8,16,49,33,37.66753799001463,127.03471423248702,미운영,http://cafe.daum.net/tree2021,2021-03-01,,,
서울특별시,도봉구,봄날어린이집,국공립,폐지,01467,서울특별시 도봉구 덕릉로53길 55 ,02-6368-0825,02-6397-0825,4,133,0,9,0,43,0,37.63947235599779,127.03480314033706,미운영,https://cafe.naver.com/dobomnal,2021-03-01,,,2021-06-30
서울특별시,도봉구,온유한어린이집,국공립,정상,01475,서울특별시 도봉구 덕릉로60자길 22 ,02-906-1842,--,5,246,1,10,10,34,18,37.63806348603211,127.04161880708972,미운영,,2021-03-01,,,
서울특별시,도봉구,도봉숲어린이집,국공립,정상,01330,서울특별시 도봉구 마들로 684-10 ,02-956-7474,02-956-7463,8,368,1,18,20,79,70,37.6709834,127.0469855,미운영,http://naver.com/,2021-03-01,,,
서울특별시,도봉구,도봉산탐험대 숲어린이집,협동,폐지,01362,서울특별시 도봉구 시루봉로 107 29동 105호,02-3493-2440,--,2,71,0,3,0,15,0,37.65947622069994,127.02702946419218,미운영,,2022-04-28,,,2023-02-28
서울특별시,도봉구,봄날어린이집,국공립,정상,01467,서울특별시 도봉구 덕릉로53길 55 ,02-999-8312,02-904-8312,4,133,0,7,14,33,23,37.63947234512984,127.03483996305602,미운영,,2022-12-01,,,
