시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,마포구,마포자이 더 센트리지어린이집,국공립,정상,04127,서울특별시 마포구 숭문길 98 관리동 1층,02-714-0005,02-714-0700,5,187,1,8,15,65,45,37.55051607378568,126.94898481298705,미운영,,2019-09-26,,,
서울특별시,마포구,마포한강아이파크어린이집,국공립,정상,04016,서울특별시 마포구 희우정로 77 102동 1층,02-334-0000,02-334-4200,3,61,0,9,7,21,18,37.55239281854454,126.90294650067713,미운영,,2019-09-26,,,
서울특별시,마포구,신촌숲어린이집,국공립,정상,04094,서울특별시 마포구 광성로 17 관리동 1층,02-717-1357,02-718-1357,6,426,1,16,18,71,58,37.550513974028064,126.93548412444123,미운영,,2020-03-01,,,
서울특별시,마포구,SK스토아 행복어린이집,직장,정상,03925,"서울특별시 마포구 월드컵북로 402 2층(상암동,KGIT센터)",02-6393-5320,02-6393-5321,4,216,0,15,11,35,20,37.58015376959722,126.88905348761143,미운영,,2020-02-27,,,
서울특별시,마포구,아름드리어린이집,국공립,정상,03911,서울특별시 마포구 월드컵로 338 관리동 1층,02-322-0714,--,6,138,1,10,14,37,31,37.57271199418254,126.88951732588158,미운영,,2020-03-01,,,
서울특별시,마포구,월드컵어린이집,국공립,정상,03902,서울특별시 마포구 월드컵북로 501 관리동 1층,02-383-3201,0504-189-1998,5,114,2,9,16,42,42,37.58339153176849,126.87857058016193,미운영,,2020-03-01,,,
서울특별시,마포구,GS예원어린이집,국공립,정상,04093,서울특별시 마포구 창전로 26 관리동 1층,02-712-7974,02-716-7974,4,72,1,8,7,21,19,37.54410985458978,126.9310199737591,미운영,,2020-03-01,,,
서울특별시,마포구,그랑어린이집,국공립,정상,04105,서울특별시 마포구 대흥로 175 관리동,02-6949-0277,--,6,320,1,21,18,71,57,37.55463390425571,126.94458526937517,미운영,,2020-05-07,,,
서울특별시,마포구,다올어린이집,국공립,정상,04044,서울특별시 마포구 양화로 72 1층,02-332-2322,02-332-3733,6,240,2,8,12,47,40,37.5506413489504,126.91596286811368,미운영,,2020-06-10,,,
서울특별시,마포구,행복타운어린이집,직장,정상,04212,서울특별시 마포구 마포대로 144 마포T타운 2층,070-7470-3598,02-465-0110,5,201,1,12,14,35,25,37.546999628546104,126.95372863761882,미운영,,2020-04-28,,,
서울특별시,마포구,중앙그룹직장어린이집,직장,정상,03908,"서울특별시 마포구 월드컵북로 375 1,2층",070-8672-9249,070-8230-9249,6,229,0,32,21,49,42,37.577019374478915,126.89019019773008,미운영,,2020-08-26,,,
서울특별시,마포구,꿈빛어린이집,국공립,정상,04147,서울특별시 마포구 백범로31길 7 공덕SK리더스뷰 103동 1층,02-6953-3800,02-6953-3900,3,120,1,9,11,30,30,37.54538934865785,126.94888646446877,미운영,,2021-01-19,,,
서울특별시,마포구,새빛어린이집,국공립,정상,04147,서울특별시 마포구 백범로31길 8 202동 1층,02-6951-1317,02-6951-1316,3,120,1,9,10,30,29,37.54517349731557,126.94979187435778,미운영,,2021-03-01,,,
서울특별시,마포구,해솔어린이집,국공립,정상,04065,서울특별시 마포구 서강로 75-16 창전동 청년주택 1층,02-6956-0015,02-6956-0150,3,129,0,10,12,30,29,37.54960615525726,126.93137703532105,미운영,,2021-03-01,,,
서울특별시,마포구,산들어린이집,국공립,정상,04124,서울특별시 마포구 대흥로24길 24 마포프레스티지자이 1단지 내 104동 앞,02-2088-7212,02-2088-2629,7,394,1,17,16,80,72,37.55386760880803,126.94857511302197,미운영,,2021-04-09,,,
서울특별시,마포구,해들어린이집,국공립,정상,04121,서울특별시 마포구 숭문16다길 10-5 마포프레스티지자이 2단지 내 203동 옆,02-716-2007,--,3,80,1,11,12,30,23,37.55399669589747,126.95019620109904,미운영,,2021-04-09,,,
서울특별시,마포구,근로복지공단 마포어린이집,법인·단체등,정상,03977,서울특별시 마포구 연남로 49-1 ,02-322-7333,02-322-7334,5,210,2,32,18,60,47,37.563653681475365,126.92037806060591,미운영,https://www.comwel.or.kr/kids/mapo/intro.do,2021-07-01,,,
서울특별시,마포구,삼성푸른숲어린이집,국공립,정상,04132,"서울특별시 마포구 마포대로11길 50 409동 1층(공덕동, 공덕래미안4차아파트)",02-3272-3438,02-3272-3438,3,172,1,4,9,36,28,37.5501465,126.9512018,미운영,,2021-10-01,,,
서울특별시,마포구,IBK참!좋은(마포)어린이집,직장,정상,04166,서울특별시 마포구 큰우물로 64 1층,02-2078-2160,--,4,209,0,20,12,49,26,37.5415043,126.9449838,미운영,,2022-03-01,,,
서울특별시,마포구,삼성해뜰어린이집,국공립,정상,04131,서울특별시 마포구 마포대로 173-15 공덕5차래미안 관리동,02-702-7955,--,7,160,1,9,16,60,55,37.55067749067492,126.95255792369752,미운영,,2022-03-01,,,
서울특별시,마포구,현대홈타운어린이집,국공립,정상,04180,서울특별시 마포구 새창로8길 72 현대홈타운 204-101,02-704-1002,02-714-1002,3,67,1,9,9,20,20,37.53777290332046,126.95249538390425,미운영,,2022-05-02,,,
서울특별시,마포구,모아어린이집,가정,정상,03945,서울특별시 마포구 월드컵북로30길 9-22 110동 1층 2호,02-309-0706,02-309-0705,4,87,0,5,8,20,11,37.569491500313845,126.90861800522977,미운영,,2022-05-18,,,
서울특별시,마포구,삼성아이마루어린이집,국공립,정상,04139,서울특별시 마포구 백범로25길 63 염리삼성래미안 관리동,02-3275-0667,02-3275-0668,4,107,1,8,13,33,33,37.548530363975836,126.94614577784598,미운영,,2022-09-01,,,
서울특별시,마포구,마포 더 클래시어린이집,국공립,정상,04114,서울특별시 마포구 신촌로28길 50 마포더클래시 101동 1층,02-313-7942,--,4,121,0,12,12,45,43,37.5558372,126.9501215,미운영,,2022-12-26,,,
서울특별시,마포구,SK스토아 행복아이어린이집,직장,정상,03925,"서울특별시 마포구 월드컵북로 402 2층 (상암동, KGIT센터)",02-6393-5330,02-6393-5331,4,97,0,13,11,32,22,37.58001382279403,126.88874236645802,미운영,,2024-02-29,,,
서울특별시,마포구,공덕동크로시티행복주택어린이집,국공립,정상,04147,서울특별시 마포구 백범로31길 19 관리동 1층,02-703-5254,02-703-5255,4,214,1,7,4,45,6,37.54624093164682,126.94920838739603,미운영,,2024-05-31,,,
서울특별시,마포구,구립 온누리어린이집,국공립,정상,04127,서울특별시 마포구 숭문길 106 상록아파트 관리동 1층,02-3273-2021,02-3273-2022,5,131,1,8,11,35,22,37.55139897097667,126.94879748529033,미운영,,2024-05-31,,,
