시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강남구,도토리소풍넥슨 강남어린이집,직장,정상,06124,서울특별시 강남구 강남대로110길 36 (역삼동),02-538-1026,--,5,240,2,39,11,74,8,37.50391269055466,127.02800527855721,운영,https://blog.naver.com/dotorisopoong,2020-10-23,,,
서울특별시,강남구,포레스트어린이집,국공립,정상,06310,서울특별시 강남구 개포로 264 ,02-2058-3788,--,6,191,1,19,18,72,52,37.479437194218946,127.05316299020794,미운영,,2020-10-01,,,
서울특별시,강남구,삼성서울병원2 어린이집,직장,정상,06341,서울특별시 강남구 양재대로55길 12 ,02-3411-3140,02-3411-3143,7,362,2,38,24,120,67,37.49233423982776,127.08846378607494,미운영,,2021-02-25,,,
서울특별시,강남구,쿠키즈(coukids) 어린이집,직장,정상,06212,서울특별시 강남구 테헤란로 332 HJ타워 3층,02-6204-2114,--,4,188,0,18,16,49,34,37.503890422413704,127.048167367398,미운영,,2021-03-26,,,
서울특별시,강남구,도토리소풍넥슨 대치어린이집,직장,정상,06187,서울특별시 강남구 역삼로90길 25 ,02-565-7900,--,5,198,1,35,13,49,11,37.5026052,127.0628171,미운영,https://blog.naver.com/dotorisopoong,2021-03-30,,,
서울특별시,강남구,현대백화점 직장어린이집,직장,정상,06181,"서울특별시 강남구 테헤란로98길 12 3층(대치동,현대백화점 본사)",02-6904-0992,--,4,279,0,16,15,49,28,37.50745186828743,127.06216023054153,미운영,,2021-08-27,,,
서울특별시,강남구,크래프톤 역삼 어린이집,직장,정상,06126,서울특별시 강남구 논현로99길 21 ,02-555-6645,02-555-6654,5,223,1,44,16,77,26,37.50331317105016,127.03366402638468,미운영,https://www.puruni.com/kraftonys,2021-08-27,,,
서울특별시,강남구,디에이치자이개포어린이집,국공립,정상,06346,서울특별시 강남구 영동대로 22 ,02-459-6111,02-459-6113,6,328,1,20,20,92,75,37.49049390197443,127.07552580616351,미운영,,2021-08-01,,,
서울특별시,강남구,래미안라클래시어린이집,국공립,정상,06091,서울특별시 강남구 삼성로 651 ,02-542-7177,02-542-7176,5,194,1,20,17,65,54,37.51781949388357,127.04927354912661,미운영,,2021-11-01,,,
서울특별시,강남구,강남데시앙포레어린이집,국공립,정상,06362,서울특별시 강남구 광평로34길 55 강남데시앙포레 아파트 키즈센터1층,02-459-2525,--,9,265,1,16,31,91,88,37.480817786928526,127.09053900320541,운영,,2021-11-18,,,
서울특별시,강남구,케이티앤지 어린이집,직장,정상,06176,서울특별시 강남구 영동대로 416 케이티앤지타워 1층,02-566-1696,--,4,159,0,8,12,49,30,37.50646819560551,127.0650886883344,미운영,www.daum.net/ktng2022,2022-08-23,,,
서울특별시,강남구,개포스타힐스어린이집,국공립,정상,06345,서울특별시 강남구 영동대로 16 ,02-459-4242,02-459-4243,8,527,1,32,22,120,92,37.48834213139702,127.07648192512399,미운영,,2022-11-25,,,
서울특별시,강남구,강남센트럴어린이집,민간,정상,06214,서울특별시 강남구 테헤란로44길 26 ,02-565-4573,02-566-4573,7,240,1,10,16,90,56,37.50044049393601,127.04584680055599,운영,,2023-03-07,,,
서울특별시,강남구,수서행복한어린이집,국공립,정상,06369,서울특별시 강남구 밤고개로 165 ,02-2138-0185,070-8220-0185,5,182,1,20,15,65,46,37.478216353721194,127.10647403884758,미운영,,2023-04-12,,,
서울특별시,강남구,수서경찰서 어린이집,직장,정상,06336,서울특별시 강남구 개포로 617 (수서경찰서),02-451-9773,02-459-9773,13,439,1,45,18,100,30,37.49367038952154,127.07831360090482,미운영,www.puruni.com/smpass,2023-06-29,,,
서울특별시,강남구,큰솔어린이집,국공립,정상,06331,서울특별시 강남구 삼성로 14 개포자이프레지던스 내,02-445-0350,02-451-3909,8,455,1,30,28,135,92,37.48564200557546,127.07186600010509,미운영,,2023-07-06,,,
서울특별시,강남구,디아크리온어린이집,국공립,정상,06369,서울특별시 강남구 자곡로11길 11 디아크리온강남 내,02-3411-8411,--,7,292,1,22,18,98,82,37.47739583865635,127.10713424939304,미운영,,2023-06-20,,,
서울특별시,강남구,두나무 어린이집,직장,정상,06232,서울특별시 강남구 강남대로84길 13 KR타워 4층,02-556-2023,02-539-2023,3,165,2,24,8,30,9,37.49785123285215,127.0277513975946,미운영,,2023-09-25,,,
서울특별시,강남구,바른아이어린이집,가정,폐지,06369,"서울특별시 강남구 밤고개로 165 105동 101호(자곡동, LH수서1단지아파트)",02-6015-7979,--,2,30,0,3,0,11,0,37.477808573744746,127.10655542598334,,,2023-10-18,,,2024-08-01
서울특별시,강남구,퍼스티어라별어린이집,국공립,정상,06321,"서울특별시 강남구 개포로 310 (개포동,디에이치퍼스티어아이파크)",02-573-8418,02-573-8419,5,239,1,18,18,85,63,37.478818290677324,127.06134510122442,미운영,,2023-12-21,,,
서울특별시,강남구,퍼스티어누리어린이집,국공립,정상,06321,서울특별시 강남구 개포로 310 디에이치퍼스티어아이파크,02-577-2431,02-577-2342,6,248,1,18,19,83,68,37.4821450611404,127.05726625785132,미운영,,2023-12-19,,,
서울특별시,강남구,퍼스티어고운어린이집,국공립,정상,06321,"서울특별시 강남구 개포로 310 (개포동,디에치퍼스티어아이파크)",02-571-9875,02-571-9876,5,221,1,17,17,72,50,37.48082079967666,127.05680735139377,미운영,,2023-12-29,,,
서울특별시,강남구,퍼스티어다은어린이집,국공립,정상,06321,"서울특별시 강남구 개포로 310 (개포동, 디에이치퍼스티어아이파크)",02-574-0780,02-574-0779,5,193,1,23,15,63,44,37.47843185045275,127.0594002033031,미운영,,2023-12-20,,,
서울특별시,강남구,행복누리어린이집,국공립,정상,06369,서울특별시 강남구 자곡로11길 28 ,02-6408-8090,02-6408-8096,5,338,1,22,10,105,24,37.47866787724294,127.10783419488733,미운영,,2024-05-14,,,
서울특별시,강남구,엔젤데시앙어린이집,국공립,정상,06366,"서울특별시 강남구 헌릉로590길 63 512동 102호(세곡동, 강남데시앙파크아파트)",02-2226-2700,0505-054-4743,4,65,1,6,9,20,20,37.46035480261468,127.10282327600497,미운영,,2024-07-23,,,
서울특별시,강남구,LX세미콘 직장어린이집,직장,정상,06267,서울특별시 강남구 남부순환로 2621 1층,02-6952-2055,070-7543-0288,4,97,0,16,9,30,11,37.485284257575955,127.03665646211594,미운영,,2024-09-01,,,
서울특별시,강남구,현대강남어린이집,직장,정상,06242,서울특별시 강남구 강남대로 350 4층,02-2058-5800,--,8,411,1,29,15,85,13,37.566470,126.977963,미운영,,2024-11-01,,,
