시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,관악구,아이숲어린이집,가정,정상,08715,서울특별시 관악구 은천로 93 벽산블루밍 아파트 209-102,02-6265-6605,--,4,57,0,5,7,20,10,37.491038269257366,126.94326971862382,운영,,2012-07-06,,,
서울특별시,관악구,조앤아이어린이집,가정,폐지,08735,"서울특별시 관악구 관악로30길 12 103동 101호(봉천동, 봉천우성아파트)",02-883-0312,--,4,72,0,5,0,20,0,37.48495338680451,126.95953340497802,미운영,,2012-07-23,,,2018-03-01
서울특별시,관악구,솔어린이집,가정,폐지,08725,서울특별시 관악구 성현로 80 113동 105호(봉천동  관악드림타운),02-887-9977,02-887-9191,4,72,0,5,0,20,0,37.48928626872491,126.95243906999879,미운영,,2012-08-14,,,2019-02-28
서울특별시,관악구,성현동사임당어린이집,가정,폐지,08726,서울특별시 관악구 관악로 285 106동 103호(봉천동 동아아파트),02-6672-7779,--,3,85,0,4,0,19,0,37.489391040230316,126.95544446967143,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000493,2012-08-28,,,2020-04-29
서울특별시,관악구,꿈꾸는예지어린이집,민간,폐지,08856,서울특별시 관악구 난곡로26길 78 ,02-857-1616,070-4170-4616,8,187,0,10,0,45,0,37.46958591119731,126.92394706338834,운영,,2012-11-01,,,2024-04-01
서울특별시,관악구,샤인스쿨어린이집,민간,폐지,08722,서울특별시 관악구 당곡길 45-3 ,02-888-1143,02-871-3321,5,185,2,8,0,69,0,37.49080491428225,126.92835520521379,운영,,2012-11-09,,,2023-03-31
서울특별시,관악구,그린나래어린이집,가정,폐지,08828,서울특별시 관악구 쑥고개로2길 48 ,02-884-2141,--,3,45,0,4,0,16,0,37.475437079198784,126.93927082325348,미운영,,2012-12-28,,,2024-02-02
서울특별시,관악구,구립두드림어린이집,국공립,정상,08767,서울특별시 관악구 조원로18길 26 ,02-862-1680,02-830-8638,4,136,1,8,9,51,41,37.4827655663051,126.91337338502322,미운영,,2013-03-18,,,
서울특별시,관악구,구립관악어린이집,국공립,폐지,08845,서울특별시 관악구 신림로39길 17 ,02-888-0830,02-888-0840,4,126,1,8,0,44,0,37.47655963914447,126.93577880440787,미운영,,2013-03-18,,,2022-09-01
서울특별시,관악구,꿈드림어린이집,가정,폐지,08860,서울특별시 관악구 난곡로 90-39 월드아파트 101호,02-856-3008,02-856-3008,3,52,1,4,0,19,0,37.46307779300022,126.9196901799527,미운영,,2013-03-14,,,2019-02-28
서울특별시,관악구,구립예촌어린이집,국공립,정상,08807,서울특별시 관악구 남현1가길 29 남현동 복합청사내 1층,02-3486-4333,--,5,332,2,10,11,59,49,37.4745559518,126.9778736051,미운영,,2013-06-01,,,
서울특별시,관악구,꿈나무어린이집,가정,폐지,08816,서울특별시 관악구 신림로3가길 45-24 청광아파트 101동 104호,02-878-5403,02-877-5403,3,60,1,4,0,19,0,37.46760244251916,126.94207789641368,미운영,,2013-05-01,,,2024-07-24
서울특별시,관악구,빛나는어린이집,가정,폐지,08781,서울특별시 관악구 신림로44길 25 1층,070-7786-2076,--,3,41,1,4,0,15,0,37.47861350555325,126.93503083280805,미운영,,2013-05-14,,,2019-04-30
서울특별시,관악구,리틀브레인어린이집,가정,정상,08725,"서울특별시 관악구 성현로 80 133-101(관악드림타운, 봉천동)",02-884-8843,02-884-8843,3,68,0,4,8,20,19,37.49034069736713,126.94981446438117,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000503,2013-05-27,,,
서울특별시,관악구,꿈마루어린이집,가정,폐지,08725,서울특별시 관악구 성현로 80 105-102,02-878-9056,02-878-9056,3,69,0,3,0,13,0,37.48984510185845,126.95295431907176,미운영,,2013-06-21,,,2016-08-01
서울특별시,관악구,아트어린이집,가정,폐지,08725,"서울특별시 관악구 성현로 80 102-104 (봉천동, 관악드림타운) [성현동]",02-885-0306,02-885-0305,3,92,0,4,0,20,0,37.48984510185845,126.95295431907176,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000505,2013-06-28,,,2018-12-31
서울특별시,관악구,나래어린이집,가정,폐지,08734,서울특별시 관악구 관악로30길 27 112동 102호(봉천동 관악푸르지오아파트),070-7583-7581,--,4,72,0,4,0,20,0,37.48896863571695,126.96064378727831,미운영,,2013-10-10,,,2017-02-28
서울특별시,관악구,그린업어린이집,가정,정상,08734,서울특별시 관악구 관악로30길 27 111동 101호(봉천동 관악푸르지오아파트),02-875-7578,02-875-9579,4,65,1,4,8,20,17,37.48896863571695,126.96064378727831,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000507,2013-07-15,,,
서울특별시,관악구,자연어린이집,가정,폐지,08728,서울특별시 관악구 은천로35나길 25-4 ,02-889-0888,02-889-0884,3,66,0,4,0,15,0,37.48695355212353,126.95246087086772,미운영,,2013-07-26,,,2023-08-31
서울특별시,관악구,우주어린이집,가정,폐지,08740,서울특별시 관악구 남부순환로231길 46-5 ,02-885-6004,02-885-6004,3,50,0,4,0,15,0,37.4811749722114,126.95854270406191,미운영,,2013-08-29,,,2022-10-14
서울특별시,관악구,수피아어린이집,가정,정상,08797,"서울특별시 관악구 인헌12길 46-1 208-103 (봉천동,은천아파트) [인헌동]",02-6014-1212,--,3,69,0,3,5,16,9,37.470663949170515,126.96456252526965,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000510,2013-09-02,,,
서울특별시,관악구,봄빛가득한어린이집,가정,정상,08815,서울특별시 관악구 신림로7길 33 102-103,02-885-5999,02-885-5999,3,65,0,4,7,19,17,37.46910158401461,126.9417918712679,미운영,,2013-11-27,,,
서울특별시,관악구,아람어린이집,가정,폐지,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 106동 102호,02-6747-3027,--,3,39,0,0,0,13,0,37.48896761024195,126.96064155530931,미운영,,2014-01-21,,,2015-11-30
서울특별시,관악구,참사랑어린이집,가정,폐지,08730,서울특별시 관악구 관악로40길 60 122동 101호,02-877-8913,02-878-8914,4,54,0,4,0,19,0,37.49333931104923,126.96067997001874,미운영,https://www.kidsnote.com/index_login.php,2014-03-03,,,2020-04-30
서울특별시,관악구,수도방위사령부 한울어린이집,직장,정상,08810,서울특별시 관악구 과천대로 851 ,02-524-1614,02-522-3374,8,324,2,27,19,122,53,37.466545551998514,126.98727630664436,운영,,2014-03-19,,,
서울특별시,관악구,휴먼시아샛별어린이집,가정,폐지,08862,서울특별시 관악구 난곡로 55 218동 103호,02-855-2227,000-0000-000,3,85,0,4,0,19,0,37.45974045390131,126.92075313880944,미운영,,2014-06-20,,,2020-03-17
서울특별시,관악구,구립아름꿈노아어린이집,국공립,정상,08767,서울특별시 관악구 남부순환로145길 6 (조원동),02-852-3338,02-852-3336,6,200,1,14,8,60,27,37.481856141894084,126.91237222706866,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000517,2015-04-01,,,
서울특별시,관악구,구립하늘빛어린이집,국공립,정상,08734,서울특별시 관악구 청림5길 28 관악푸르지오아파트 2단지 관리동,02-885-1174,02-875-1173,2,58,0,3,6,20,7,37.48959458735924,126.96027034387413,미운영,,2015-05-01,,,
서울특별시,관악구,구립색동어린이집,국공립,정상,08720,서울특별시 관악구 봉천로17길 5-16 ,02-876-8506,02-876-8502,6,186,2,11,12,62,31,37.48850384402732,126.93156865526006,미운영,,2015-06-01,,,
서울특별시,관악구,구립명지어린이집,국공립,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 121-104,02-6332-3688,02-6332-3687,4,84,0,6,9,20,20,37.485799349380024,126.96104517493111,미운영,,2015-09-01,,,
서울특별시,관악구,구립해뜨는어린이집,국공립,정상,08703,서울특별시 관악구 관천로27길 2 우방아파트 103-103,02-859-7906,02-859-7905,4,63,0,4,6,15,11,37.48846321347776,126.91864227820252,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000521,2015-09-01,,,
서울특별시,관악구,구립까치산어린이집,국공립,정상,08735,서울특별시 관악구 행운10길 21 관악파크푸르지오아파트 102동 1층,02-871-1376,02-871-1375,3,73,0,6,9,25,25,37.48222496622753,126.96217822418967,미운영,,2015-08-26,,,
서울특별시,관악구,구립마엘향어린이집,국공립,폐지,08858,서울특별시 관악구 난곡로35길 60 구립마엘향어린이집,02-857-3553,02-857-3553,5,151,1,16,0,57,0,37.47068007252273,126.91744970910918,미운영,www.childcare.go.kr,2015-11-01,,,2023-12-31
서울특별시,관악구,아리솔어린이집,민간,폐지,08865,서울특별시 관악구 미성7길 20 ,02-852-7766,--,8,215,1,15,0,79,0,37.47420624024352,126.91437537363796,운영,https://arisol.kidsnote.ac/home/main,2016-03-01,,,2020-09-10
서울특별시,관악구,구립운서어린이집,국공립,정상,08865,서울특별시 관악구 미성길 60 두영아파트 103호,02-858-6999,--,3,84,0,8,9,20,13,37.47449777269871,126.91383239552645,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000525,2016-04-01,,,
서울특별시,관악구,구립레미안어린이집,국공립,폐지,08725,서울특별시 관악구 성현로 80 관악드림타운아파트 144-101,02-872-5034,02-872-5034,4,84,0,4,0,20,0,37.490707230414785,126.94835837083128,미운영,,2016-04-01,,,2022-03-01
서울특별시,관악구,구립무지개어린이집,국공립,정상,08700,서울특별시 관악구 조원로11길 24 우민조원아파트 101-101,02-868-1373,02-852-0975,3,139,0,6,8,20,20,37.484202278050006,126.907525749504,미운영,,2016-07-01,,,
서울특별시,관악구,구립반디어린이집,국공립,정상,08833,서울특별시 관악구 관악로 133 건영아파트 102-103,02-889-7237,02-889-7237,4,66,0,5,8,20,19,37.47692696609447,126.95206474766094,미운영,,2016-07-01,,,
서울특별시,관악구,구립초롱별어린이집,국공립,정상,08864,서울특별시 관악구 난곡로45길 5 ,02-855-0771,02-853-0771,6,599,1,16,18,99,66,37.476261267,126.9153814691,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000529,2017-01-01,,,
서울특별시,관악구,구립아람어린이집,국공립,정상,08744,서울특별시 관악구 관악로 229-12 ,02-877-8112,02-877-8130,6,172,1,16,17,65,64,37.4852750549,126.9549675083,미운영,,2017-01-01,,,
서울특별시,관악구,구립행운어린이집,국공립,정상,08736,서울특별시 관악구 행운1라길 9 ,02-877-4234,02-878-4234,6,534,1,16,14,68,36,37.4832358346,126.9567415811,미운영,seon4234@daum.net,2017-01-01,,,
서울특별시,관악구,구립용꿈어린이집,국공립,정상,08778,서울특별시 관악구 신림로58길 68 ,02-877-4587,02-877-4587,7,289,1,18,19,94,63,37.4823854242,126.9337224336,미운영,,2017-01-01,,,
서울특별시,관악구,구립보라매어린이집,국공립,정상,08709,서울특별시 관악구 당곡6길 63 ,02-889-6004,02-889-6004,6,424,1,22,14,68,45,37.4928677834,126.9306419506,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000533,2017-01-01,,,
서울특별시,관악구,구립마루어린이집,국공립,정상,08715,서울특별시 관악구 은천로 93 벽산블루밍아파트 503동,02-883-9900,02-883-3030,4,200,1,16,16,57,53,37.48851630642436,126.94508643616872,미운영,,2016-12-05,,,
서울특별시,관악구,구립나래어린이집,국공립,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 112-102,070-7583-7581,--,3,72,1,4,10,20,20,37.4889676102,126.9606415553,미운영,,2017-03-01,,,
서울특별시,관악구,구립보람어린이집,국공립,정상,08730,서울특별시 관악구 관악로 304 현대아파트 118-101,02-6275-7942,--,4,61,0,5,7,20,17,37.492965481558784,126.9602711026842,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000536,2017-03-01,,,
서울특별시,관악구,구립현대가정어린이집,국공립,정상,08730,서울특별시 관악구 관악로 304 현대아파트 118-102,02-6275-3003,02-6275-3003,4,56,0,5,10,20,20,37.492937383428675,126.96044497647557,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000537,2017-03-01,,,
서울특별시,관악구,구립토마토어린이집,국공립,정상,08797,서울특별시 관악구 남부순환로248길 78 아이펠리스 101호,02-886-2696,02-885-2696,4,63,1,4,9,20,18,37.4728016083,126.9661396749,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000538,2017-03-01,,,
서울특별시,관악구,구립아기구름어린이집,국공립,정상,08742,서울특별시 관악구 남부순환로237길 22 1층 (행운동),02-872-2627,02-6677-2627,4,63,1,8,6,20,9,37.4793701176,126.9607913045,미운영,,2017-03-01,,,
서울특별시,관악구,구립보물단지어린이집,국공립,폐지,08791,서울특별시 관악구 남부순환로230길 94 푸르빌3차아파트 101호,02-888-3677,--,3,99,1,6,0,20,0,37.4760485062,126.9544032553,미운영,,2017-03-01,,,2022-04-30
서울특별시,관악구,구립다온어린이집,국공립,폐지,08780,서울특별시 관악구 남부순환로198길 10 효림다온아파트 101호,02-886-0225,--,3,56,1,4,0,19,0,37.4840772016,126.9364254683,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000541,2017-03-01,,,2023-04-30
서울특별시,관악구,구립소하어린이집,국공립,정상,08705,서울특별시 관악구 관천로15길 116 ,02-854-4786,--,4,56,1,6,8,15,14,37.4858413648,126.9161847565,미운영,다음카페 구립소하어린이집,2017-03-01,,,
서울특별시,관악구,구립꿀송이어린이집,국공립,정상,08725,서울특별시 관악구 성현로 80 관악드림타운아파트 106-104,02-874-2425,02-874-2426,3,57,1,5,10,20,20,37.4898477985,126.9529837015,미운영,http://iseoul.seoul.go.kr/images/portal/contents/btn_home.gif,2017-03-01,,,
서울특별시,관악구,구립조은어린이집,국공립,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 1단지 관리동(122동 123동 사이),02-875-9199,02-875-9198,3,80,0,8,11,29,27,37.48658967172006,126.96010911531094,미운영,,2017-11-01,,,
서울특별시,관악구,구립장군봉어린이집,국공립,정상,08783,서울특별시 관악구 장군봉길 100 ,02-875-0960,02-871-0960,6,614,1,17,20,91,70,37.4787555564,126.9393061617,미운영,,2017-09-25,,,
서울특별시,관악구,구립강감찬어린이집,국공립,정상,08790,서울특별시 관악구 관악로8길 45 ,02-873-6677,--,7,239,2,16,9,63,21,37.4756127973,126.9553983852,미운영,,2017-09-25,,,
서울특별시,관악구,서봄어린이집,협동,폐지,08783,서울특별시 관악구 신림로44나길 18 1층,02-882-3351,02-882-3352,3,43,0,0,0,16,0,37.4781408974,126.9355803115,미운영,,2018-03-01,,,2022-03-01
서울특별시,관악구,구립조앤아이어린이집,국공립,정상,08735,서울특별시 관악구 관악로30길 12 봉천우성아파트 103-101,02-883-0312,--,4,72,0,7,12,20,20,37.485729043904435,126.95962338008707,미운영,,2018-02-23,,,
서울특별시,관악구,구립찬솔어린이집,국공립,정상,08853,서울특별시 관악구 법원단지12길 24 ,02-853-0330,--,4,83,0,8,12,19,19,37.4728196514,126.9209337758,미운영,https://blog.naver.com/chansolchildren,2018-02-23,,,
서울특별시,관악구,구립즐거운어린이집,국공립,정상,08751,서울특별시 관악구 양녕로 31 두산아파트 3단지 관리동,02-3285-1998,--,4,90,0,6,7,31,18,37.4851522616,126.9457774779,미운영,,2018-02-23,,,
서울특별시,관악구,구립난곡어린이집,국공립,정상,08858,서울특별시 관악구 난곡로31길 14 ,02-838-3766,02-838-3765,4,130,0,16,11,49,40,37.47129650988322,126.91896272159776,미운영,,2018-12-04,,,
서울특별시,관악구,구립별이랑어린이집,국공립,정상,08793,서울특별시 관악구 낙성대역길 19 동원낙성대아파트 101-106,02-888-2829,0504-052-8736,3,68,0,5,5,20,6,37.476336877025425,126.96219758452501,미운영,,2019-03-01,,,
서울특별시,관악구,구립아이봄어린이집,국공립,정상,08751,서울특별시 관악구 은천로 86 두산아파트 208-101,02-883-2081,--,4,65,0,6,9,20,20,37.48660631178124,126.94539312166282,미운영,,2019-03-01,,,
서울특별시,관악구,구립꼬꼬마어린이집,국공립,정상,08847,서울특별시 관악구 호암로 399 삼성산주공아파트 306-101,02-6335-2677,02-6335-2677,3,128,0,4,8,20,20,37.46290449709944,126.92727693068157,미운영,,2019-03-01,,,
서울특별시,관악구,구립희아어린이집,국공립,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 122-101,02-886-0801,02-886-0801,3,127,0,4,9,20,20,37.486292325718445,126.96006969928243,미운영,,2019-03-01,,,
서울특별시,관악구,구립햇님몬테소리어린이집,국공립,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 120-103,02-883-9277,02-883-9277,3,84,0,4,9,20,20,37.48654872347646,126.95893321600682,미운영,,2019-03-01,,,
서울특별시,관악구,구립건강한어린이집,국공립,정상,08726,서울특별시 관악구 관악로 285 성현동아아파트 107-103,02-6080-8058,050-4473-1879,3,63,0,5,10,20,20,37.48966437593508,126.95395625310532,미운영,,2019-03-01,,,
서울특별시,관악구,구립드림타운어린이집,국공립,정상,08862,서울특별시 관악구 난곡로 55 관악산휴먼시아아파트 224-103,02-838-7974,--,5,114,0,5,9,20,19,37.458422013451894,126.92036684764333,미운영,,2019-03-01,,,
서울특별시,관악구,구립신사어린이집,국공립,정상,08703,서울특별시 관악구 관천로21길 16 ,02-857-7490,--,4,124,0,10,10,46,35,37.48779998876579,126.92117805374444,미운영,,2019-07-02,,,
서울특별시,관악구,구립e편한1단지어린이집,국공립,정상,08830,서울특별시 관악구 청룡10길 45 서울대입구e편한세상1단지 105동 앞,02-883-8083,--,4,179,0,8,14,60,40,37.478478043322,126.94291743202088,미운영,,2019-07-02,,,
서울특별시,관악구,구립e편한2단지어린이집,국공립,정상,08830,서울특별시 관악구 청룡16길 43 서울대입구e편한세상2단지 206동 앞,02-883-0903,02-883-0904,5,162,1,12,14,59,43,37.4763695670297,126.94268162236952,미운영,,2019-07-03,,,
서울특별시,관악구,구립인헌어린이집,국공립,정상,08798,서울특별시 관악구 낙성대역14길 6 ,02-889-8586,02-889-8587,4,162,1,20,16,59,30,37.47389803946412,126.9642761116863,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000562,2020-03-30,,,
서울특별시,관악구,구립키즈맘어린이집,국공립,정상,08719,서울특별시 관악구 봉천로23나길 35 101호,02-874-0761,02-872-0761,3,94,0,6,9,22,18,37.48705735540585,126.93739873779566,미운영,,2020-07-27,,,
서울특별시,관악구,카페24직장어린이집,직장,정상,08708,서울특별시 관악구 보라매로3길 23 2층(카페24직장어린이집),02-6279-2411,02-6279-2410,3,143,0,20,11,30,19,37.49110726306653,126.92553931933058,미운영,,2020-08-25,,,
서울특별시,관악구,구립햇님데이케어어린이집,국공립,정상,08725,"서울특별시 관악구 성현로 80 110동 104호(봉천동, 관악드림타운)",02-886-6985,--,4,83,0,5,10,20,15,37.48892019949905,126.95183659288435,미운영,,2022-03-01,,,
서울특별시,관악구,구립뉴포레어린이집,국공립,정상,08700,서울특별시 관악구 조원로 25 1층 상가동,02-6389-3700,02-6389-3701,6,663,1,16,17,88,57,37.483652098931984,126.90455055846746,미운영,,2022-09-01,,,
서울특별시,관악구,구립아리솔어린이집,국공립,폐지,08865,서울특별시 관악구 미성7길 20 구립아리솔어린이집,02-852-7766,--,8,215,1,12,0,64,0,37.47421256778393,126.91440362909998,미운영,,2023-03-01,,,2023-08-31
서울특별시,관악구,구립다솜어린이집,국공립,정상,08816,"서울특별시 관악구 신림로3길 40 2층(신림동, 건영아파트 관리동)",02-885-1941,02-888-1941,4,107,1,7,14,39,38,37.466719848175906,126.94289246143617,미운영,,2024-03-01,,,
서울특별시,관악구,구립센트씨엘어린이집,국공립,정상,08724,서울특별시 관악구 구암5길 28 ,010-9110-4018,--,4,128,1,0,0,45,0,37.566470,126.977963,,,2025-01-01,,,
