시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중랑구,우남어린이집,국공립,정상,02068,"서울특별시 중랑구 봉화산로56길 51 101동 101호(신내동,우남푸르미아아파트)",02-3422-5790,02-3422-5792,4,88,0,6,10,20,20,37.60600409382302,127.09853448866775,미운영,http://club.cyworld.com/woonam2012,2019-03-01,,,
서울특별시,중랑구,아이숲어린이집,국공립,정상,02077,"서울특별시 중랑구 봉화산로48길 62 104동 105호(상봉동,건영아파트)",02-432-2890,02-433-2890,3,84,0,4,8,20,15,37.60405492371118,127.09537091314166,미운영,,2019-03-01,,,
서울특별시,중랑구,대상어린이집,직장,폐지,02154,서울특별시 중랑구 면목로 470 대상빌딩 내 1층(상봉동),02-6406-9911,02-6406-9915,4,212,1,18,0,60,0,37.59359871476893,127.08689354495931,미운영,,2019-08-20,,,2021-12-01
서울특별시,중랑구,신사임당어린이집,국공립,정상,02076,"서울특별시 중랑구 신내로 51 104동 103호(신내동, 성원아파트)",02-494-2179,--,3,70,0,4,8,20,18,37.60473837321414,127.09418834457914,미운영,,2019-09-01,,,
서울특별시,중랑구,꿈터어린이집,국공립,정상,02241,서울특별시 중랑구 사가정로42길 90 두산아파트 관리동(면목동),02-435-3382,02-435-3382,3,100,0,8,13,30,27,37.57794351988769,127.08119233936484,미운영,,2019-10-01,,,
서울특별시,중랑구,서일대학교부설어린이집,국공립,정상,02192,서울특별시 중랑구 용마산로90길 28-5 (면목동),02-492-3993,02-433-7591,10,439,3,22,29,162,110,37.5866169,127.0977436,미운영,,2019-10-01,,,
서울특별시,중랑구,푸른숲어린이집,국공립,정상,02191,서울특별시 중랑구 용마산로94길 94 (면목동),02-2208-3004,02-2208-3033,6,594,1,20,14,75,50,37.587342536144796,127.10225044186275,미운영,,2020-03-01,,,
서울특별시,중랑구,우리들어린이집,국공립,정상,02034,서울특별시 중랑구 공릉로4길 18-13 (묵동),02-973-0577,02-973-0570,5,272,2,21,11,60,32,37.612626285949325,127.07919418419396,미운영,,2019-12-01,,,
서울특별시,중랑구,수자인어린이집,국공립,정상,02260,서울특별시 중랑구 사가정로72길 26 한양수자인사가정파크 단지내 (면목동),02-432-8366,02-432-8365,3,66,0,8,9,23,22,37.579916266560794,127.09391932502781,미운영,,2020-03-01,,,
서울특별시,중랑구,보림어린이집,국공립,정상,02007,"서울특별시 중랑구 중랑천로 286 101동 101호(묵동, 현대아이파크)",02-948-0533,02-948-0533,4,85,0,6,10,20,20,37.60997834008334,127.07425058726478,미운영,,2020-03-01,,,
서울특별시,중랑구,꼬마사랑어린이집,국공립,정상,02131,서울특별시 중랑구 봉우재로6길 9 (면목동),02-432-0097,02-434-1097,4,143,1,14,15,42,41,37.589556087262416,127.07628815848594,미운영,,2020-04-01,,,
서울특별시,중랑구,새우개 하나어린이집,국공립,정상,02052,서울특별시 중랑구 용마산로139다길 17 (신내동),02-438-1318,02-438-1319,5,196,1,19,14,68,42,37.618858961284786,127.10248614533913,미운영,,2020-07-01,,,
서울특별시,중랑구,라온어린이집,국공립,정상,02234,서울특별시 중랑구 동일로91길 23 (면목동),02-432-5592,02-432-5598,4,64,0,11,10,24,24,37.582125753837964,127.07879675053024,미운영,,2020-09-01,,,
서울특별시,중랑구,사가정 아이파크어린이집,국공립,정상,02226,서울특별시 중랑구 동일로92길 40 (면목동),02-496-8077,--,5,204,1,11,13,48,47,37.58250626892773,127.08232377635437,미운영,,2020-09-01,,,
서울특별시,중랑구,동심어린이집,국공립,정상,02180,서울특별시 중랑구 용마공원로3길 40 (망우동),02-432-6461,--,5,180,2,14,15,60,36,37.5960966,127.1012687,미운영,,2021-01-01,,,
서울특별시,중랑구,신나라어린이집,국공립,정상,02132,서울특별시 중랑구 봉우재로2길 22 (면목동),02-432-5799,02-434-5799,5,148,2,15,14,54,45,37.588354518354414,127.07431968006341,미운영,,2021-03-01,,,
서울특별시,중랑구,금강펜테리움어린이집,국공립,정상,02057,서울특별시 중랑구 용마산로136길 160 관리동 (망우동),02-2208-6366,--,5,111,1,11,13,38,38,37.60893230118773,127.11001525945691,미운영,,2021-10-01,,,
서울특별시,중랑구,키즈어울림어린이집,국공립,정상,02063,서울특별시 중랑구 양원역로 18 108동 107호 (망우동),02-433-3401,--,3,64,0,6,9,20,20,37.60185770634747,127.10955752867191,미운영,,2021-11-01,,,
서울특별시,중랑구,엘스타시온어린이집,국공립,정상,02057,서울특별시 중랑구 양원역로10길 47 엘스타시온 관리동 (망우본동),02-433-9702,--,5,187,1,15,18,70,69,37.6074388,127.1092209,미운영,,2022-03-01,,,
서울특별시,중랑구,금호어울림어린이집,국공립,정상,02057,서울특별시 중랑구 양원역로10길 75 금호어울림 관리동 (망우동),02-434-0678,02-434-0679,4,128,1,13,15,48,43,37.6074388,127.1092209,미운영,,2022-03-01,,,
서울특별시,중랑구,중랑경찰서어린이집,직장,정상,02055,서울특별시 중랑구 신내역로3길 40-10 ,02-3423-3330,02-3423-331,10,312,1,44,14,100,34,37.618109303971686,127.10458057846017,미운영,http://www.puruni.com/smpajn,2022-02-24,,,
서울특별시,중랑구,행복어린이집,국공립,정상,02057,서울특별시 중랑구 양원역로 92 (망우동),02-2208-1891,02-2208-1892,6,272,1,11,20,93,86,37.60916279874149,127.10675103372358,미운영,,2022-05-01,,,
서울특별시,중랑구,중랑숲어울림어린이집,국공립,정상,02063,서울특별시 중랑구 양원역로 18 ,02-493-4833,02-493-4835,3,170,1,7,10,40,35,37.60204952850851,127.10916711864054,미운영,,2023-03-01,,,
서울특별시,중랑구,다온어린이집,국공립,정상,02057,서울특별시 중랑구 용마산로 670 ,02-6214-3000,02-6214-3001,4,133,0,12,13,40,37,37.61062837993881,127.1025484670228,미운영,,2024-07-02,,,
