시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,영등포구,프레비뉴어린이집,국공립,정상,07395,서울특별시 영등포구 가마산로 442 ,02-832-9919,02-832-9920,4,117,1,14,10,43,28,37.50459578767235,126.91002039187081,미운영,,2016-01-01,,,
서울특별시,영등포구,반디어린이집,국공립,정상,07201,서울특별시 영등포구 양평동6가 양평로30가길 15 동양아파트 101동 106호,02-2676-0677,--,4,145,0,5,10,20,19,37.542485810758144,126.89001003321874,미운영,,2016-01-01,,,
서울특별시,영등포구,선재어린이집,국공립,정상,07256,서울특별시 영등포구 당산동3가 선유동1로 80 ,02-2069-3018,02-2069-3019,9,750,2,22,32,154,115,37.528621700164635,126.89448782449928,미운영,,2016-01-01,,,
서울특별시,영등포구,동화어린이집,국공립,정상,07217,서울특별시 영등포구 당산동4가 당산로41가길 7 1층,02-2636-3412,02-2679-3412,4,374,1,6,10,70,43,37.531017276966786,126.89734453787156,미운영,,2016-01-01,,,
서울특별시,영등포구,자연과아이 어린이집,민간,폐지,07258,서울특별시 영등포구 당산동3가 양산로25길 12 ,02-2068-2914,--,5,150,1,6,0,53,0,37.524621539822206,126.89893707629002,미운영,,2016-01-13,,,2018-09-01
서울특별시,영등포구,순수 빅스맘 어린이집,민간,정상,07258,서울특별시 영등포구 당산동3가 국회대로 612 ,02-2068-7975,--,7,210,1,13,17,79,71,37.525795467774806,126.90205331426011,미운영,,2016-02-12,,,
서울특별시,영등포구,아이온어린이집,가정,폐지,07395,"서울특별시 영등포구 가마산로 442 104동 104호 (신길동,래미안영등포 프레비뉴아파트)",02-846-7771,--,4,57,0,4,0,20,0,37.50506040196341,126.90962173205078,미운영,,2016-02-23,,,2016-07-22
서울특별시,영등포구,해솔어린이집,국공립,정상,07381,서울특별시 영등포구 가마산로45길 13-1 ,02-832-4539,02-832-4537,4,107,0,8,13,30,27,37.50328196208405,126.89869442046206,미운영,,2016-03-01,,,
서울특별시,영등포구,효성ITX어린이집,직장,정상,07212,서울특별시 영등포구 양평동4가 선유동2로 57 ,02-2068-1920,0504-982-6875,3,106,1,8,13,37,21,37.53383179921987,126.89710987329413,미운영,https://www.puruni.com/hyosungitx,2016-02-25,,,
서울특별시,영등포구,KSD푸르니어린이집,직장,폐지,07330,서울특별시 영등포구 여의나루로4길 23 2층,02-785-7011,02-785-7012,4,181,1,14,0,49,29,37.52147079698764,126.92864829091351,미운영,www.puruni.com/ksd,2016-02-25,,,2022-03-07
서울특별시,영등포구,삼성키즈어린이집,가정,폐지,07395,"서울특별시 영등포구 가마산로 442 105동 104호(신길동, 래미안영등포 프레비뉴아파트)",070-8790-4532,--,4,60,0,4,0,20,0,37.50506040196341,126.90962173205078,미운영,,2016-03-14,,,2020-10-15
서울특별시,영등포구,아이행복어린이집,국공립,정상,07278,서울특별시 영등포구 양평동2가 선유서로 67 ,02-2678-1900,02-2678-1901,3,110,0,10,14,39,29,37.522092663051225,126.88445623057927,미운영,,2016-08-01,,,
서울특별시,영등포구,아이온어린이집,가정,폐지,07395,"서울특별시 영등포구 가마산로 442 104동 104호(신길동, 래미안영등포 프레비뉴아파트)",02-846-7771,02-846-7771,4,57,0,4,0,20,0,37.50500938274098,126.90888892408581,미운영,,2016-08-08,,,2024-10-14
서울특별시,영등포구,건이강이어린이집,직장,정상,07223,서울특별시 영등포구 당산동6가 당산로 238 ,02-2632-4100,02-2632-4109,3,99,1,10,13,35,26,37.53425080962651,126.90247219409795,미운영,http://www.puruni.com/nhissu,2016-08-22,,,
서울특별시,영등포구,영등포경찰서어린이집,직장,정상,07202,서울특별시 영등포구 양평동6가 양평로28라길 9 ,02-3667-0209,02-3667-0207,7,274,1,40,27,100,81,37.5418879646,126.8904589966,미운영,www.puruni.com/smpaydo,2016-08-29,,,
서울특별시,영등포구,남서울어린이집,국공립,정상,07225,서울특별시 영등포구 버드나루로14가길 35 ,02-2068-3466,02-2633-9460,10,291,1,15,21,110,62,37.5286765463446,126.90838498737282,미운영,,2016-09-01,,,
서울특별시,영등포구,양평 병아리 어린이집,민간,폐지,07272,서울특별시 영등포구 양평동1가 영등포로11길 18 ,02-6015-0579,02-6014-0579,5,87,0,8,0,32,0,37.5241253571,126.8882360282,미운영,cafe.naver.com/ypbbi,2016-09-19,,,2023-03-10
서울특별시,영등포구,문래자이어린이집,국공립,정상,07298,서울특별시 영등포구 문래동3가 당산로4길 12 관리동,02-2069-4512,02-2069-4513,3,84,0,6,12,27,26,37.5162769232,126.8973918801,미운영,,2016-09-20,,,
서울특별시,영등포구,도담어린이집,국공립,정상,07223,서울특별시 영등포구 당산동6가 당산로50길 29 ,02-2675-5657,--,5,179,1,9,11,57,23,37.5331104696,126.90508494,미운영,,2016-12-30,,,
서울특별시,영등포구,한국쓰리엠＆한국투자증권어린이집,직장,정상,07321,서울특별시 영등포구 의사당대로 82 하나금융투자빌딩 2층,02-761-6981,02-761-6989,4,159,0,8,11,49,25,37.5226819495,126.921854052,미운영,,2017-01-25,,,
서울특별시,영등포구,가람어린이집,국공립,정상,07374,"서울특별시 영등포구 도림로 365 101동 101호(도림동, 동아에코빌)",02-6203-2335,02-6203-2335,3,57,0,4,10,20,19,37.508889798,126.89867327,미운영,,2017-03-01,,,
서울특별시,영등포구,이든어린이집,국공립,정상,07209,서울특별시 영등포구 양평동4가 양평로17길 36 1동 110호,02-2676-5422,02-2636-5422,3,58,0,5,8,20,20,37.5344348536,126.8943710193,미운영,,2017-02-01,,,
서울특별시,영등포구,해군바다마을어린이집,직장,정상,07390,서울특별시 영등포구 가마산로 540 ,02-834-7004,02-834-7003,5,171,2,20,17,62,42,37.50286119416557,126.91592032058192,미운영,http://www.puruni.com/navy,2017-02-24,,,
서울특별시,영등포구,작은꼬마어린이집,국공립,정상,07435,서울특별시 영등포구 여의대방로5길 6 우창아파트 1동 108호,02-833-3044,--,3,46,0,5,8,17,17,37.4973999689,126.9118972016,미운영,,2017-03-01,,,
서울특별시,영등포구,아이꿈터어린이집,국공립,정상,07217,서울특별시 영등포구 당산동4가 당산로41길 23 당산현대아파트 103동 105호,02-2068-0011,02-2068-0011,3,48,0,4,8,18,18,37.5314959813,126.8966243298,미운영,,2017-03-01,,,
서울특별시,영등포구,즐거운어린이집,국공립,정상,07217,서울특별시 영등포구 당산동4가 당산로41길 23 101동 102호,02-6269-3939,02-6269-3939,3,53,0,4,7,20,19,37.53188554630201,126.89700506612924,미운영,,2017-03-01,,,
서울특별시,영등포구,키즈어린이집,국공립,정상,07416,서울특별시 영등포구 도림천로11길 3 ,02-846-2131,02-846-2111,4,133,0,12,11,49,36,37.4911129271,126.8965624104,미운영,,2017-04-01,,,
서울특별시,영등포구,꿈땅어린이집,가정,정상,07217,서울특별시 영등포구 당산동4가 당산로41길 23 106동 105호,02-2633-3998,--,3,62,0,4,5,20,10,37.53097515082343,126.89656508633061,미운영,,2017-05-01,,,
서울특별시,영등포구,래미안에스티움어린이집,국공립,정상,07390,서울특별시 영등포구 신풍로 77 래미안에스티움아파트 관리동,02-842-4111,02-843-4111,4,250,1,8,10,69,51,37.5004198781,126.9115453356,미운영,,2017-05-04,,,
서울특별시,영등포구,노아어린이집,가정,정상,07390,서울특별시 영등포구 신풍로 77 래미안에스티움 103동103호,02-832-5527,02-832-5527,3,61,0,4,7,20,20,37.50161569896814,126.91300959757203,미운영,http://cafe.daum.net/No-Ah,2017-05-25,,,
서울특별시,영등포구,영은어린이집,국공립,정상,07271,서울특별시 영등포구 양평동3가 양산로 61 ,02-2633-6966,02-2632-5715,4,191,0,7,17,45,43,37.5252874944,126.8899900369,미운영,,2017-09-01,,,
서울특별시,영등포구,하람어린이집,국공립,정상,07390,서울특별시 영등포구 신풍로 77 114동 106호,02-835-9922,02-835-9966,3,66,0,4,10,20,19,37.5004198781,126.9115453356,미운영,,2017-07-27,,,
서울특별시,영등포구,푸르름어린이집,국공립,정상,07405,서울특별시 영등포구 도림로81길 12-1 ,02-833-2446,02-833-2446,5,145,0,17,13,48,33,37.5014191105,126.9035101208,미운영,https://iseoul.seoul.go.kr/homepage/seoul/sisulInfo/adminIntro.do?stCode=11560000446,2017-07-27,,,
서울특별시,영등포구,래미안어린이집,가정,정상,07390,서울특별시 영등포구 신풍로 77 래미안에스티움 110동 101호,02-6449-2345,070-8240-2345,3,66,0,4,6,20,19,37.5004198781,126.9115453356,미운영,,2017-08-24,,,
서울특별시,영등포구,아크로타워어린이집,국공립,정상,07247,서울특별시 영등포구 영등포동7가 국회대로54길 11 아크로타워스퀘어아파트 관리동어린이집,02-2677-9207,--,5,276,1,8,14,74,46,37.5243334406,126.9080282944,미운영,,2017-09-12,,,
서울특별시,영등포구,NH투자증권어린이집,직장,정상,07325,서울특별시 영등포구 여의대로 66 2층,02-761-9433,02-761-9434,4,179,0,18,13,49,27,37.52461445957741,126.92370731477659,미운영,,2017-11-24,,,
서울특별시,영등포구,금나래어린이집,국공립,정상,07350,서울특별시 영등포구 도신로60길 17-12 ,02-844-2018,02-834-2018,5,144,0,15,16,45,36,37.5104366213,126.9181705375,미운영,,2017-12-11,,,
서울특별시,영등포구,다온어린이집,국공립,정상,07415,서울특별시 영등포구 도림로39길 11-13 ,02-831-0462,02-831-0461,6,209,1,19,16,79,75,37.4945442062,126.8968426434,미운영,,2017-12-11,,,
서울특별시,영등포구,이화어린이집,국공립,정상,07365,서울특별시 영등포구 도신로29길 28 대우푸르지오 2단지내,02-847-2243,--,4,72,0,5,10,27,27,37.5117544634,126.9023250258,미운영,,2018-01-18,,,
서울특별시,영등포구,드림타운어린이집,국공립,정상,07365,서울특별시 영등포구 도신로29길 28 대우푸르지오 1단지,02-6746-1004,--,3,72,0,4,9,27,25,37.5117544634,126.9023250258,미운영,,2018-01-18,,,
서울특별시,영등포구,푸르지오어린이집,국공립,정상,07226,서울특별시 영등포구 영등포동8가 영중로 154 당산푸르지오아파트 관리동,02-2677-3927,02-2677-3927,5,103,0,8,11,39,33,37.5311867152,126.9060648785,미운영,,2018-01-18,,,
서울특별시,영등포구,아르미어린이집,국공립,정상,07214,서울특별시 영등포구 당산동5가 당산로 214 ,02-2068-5515,02-2068-5515,4,74,0,4,10,28,27,37.5329320445,126.9028359571,미운영,,2018-01-18,,,
서울특별시,영등포구,선유어린이집,국공립,정상,07211,서울특별시 영등포구 양평동3가 선유로 207 ,02-2676-7111,--,3,77,0,6,10,29,29,37.5320088434,126.8937951748,미운영,,2018-01-18,,,
서울특별시,영등포구,신길삼성어린이집,국공립,정상,07362,서울특별시 영등포구 가마산로79길 7 삼성래미안아파트 관리동,02-841-8386,--,4,80,0,8,10,28,26,37.50503491592253,126.91598574117536,미운영,,2018-01-18,,,
서울특별시,영등포구,창의나라어린이집,국공립,정상,07356,서울특별시 영등포구 여의대방로47길 24-2 ,02-844-3234,02-844-3233,6,223,1,23,14,84,49,37.5088963987,126.921556261,미운영,,2018-01-29,,,
서울특별시,영등포구,한국교직원공제회어린이집,직장,정상,07328,서울특별시 영등포구 여의나루로 50 한국교직원공제회관 2층,02-786-1508,02-786-1509,4,127,1,20,8,33,11,37.5218050224,126.9256513576,미운영,https://www.puruni.com/ktcu,2018-03-28,,,
서울특별시,영등포구,아너스빌어린이집,국공립,정상,07437,서울특별시 영등포구 여의대방로 25 경남아너스빌아파트 관리동,02-849-4279,02-849-4270,3,93,0,7,10,28,27,37.4947127568,126.9089783295,미운영,,2018-02-08,,,
서울특별시,영등포구,모아미래도어린이집,국공립,정상,07285,서울특별시 영등포구 문래동5가 선유로9나길 5 관리동 1층,02-2637-2335,02-2637-2333,3,48,0,5,8,18,18,37.5172726911,126.8867214504,미운영,,2018-04-30,,,
서울특별시,영등포구,거성어린이집,국공립,정상,07210,서울특별시 영등포구 양평동3가 선유로43가길 24 관리동 1층,02-2672-9681,--,3,52,0,3,9,17,17,37.5314269827,126.8920129607,미운영,,2018-05-11,,,
서울특별시,영등포구,자연과아이어린이집,국공립,정상,07258,서울특별시 영등포구 당산동3가 양산로25길 12 ,02-2068-2914,02-2677-2914,4,127,1,7,13,48,32,37.5246215398,126.8989370763,미운영,,2018-06-07,,,
서울특별시,영등포구,문래힐스테이트어린이집,국공립,정상,07295,서울특별시 영등포구 문래동3가 문래로 82 문래동 힐스테이트 관리동,02-2633-2233,02-2633-2235,4,121,0,13,15,45,42,37.5191940837,126.8910351489,미운영,,2018-12-12,,,
서울특별시,영등포구,늘해랑어린이집,국공립,정상,07208,서울특별시 영등포구 양평동4가 선유로47길 30 (양평동),02-2069-2780,02-2069-2781,6,225,2,14,18,85,83,37.5363197924,126.8944226699,미운영,,2018-12-21,,,
서울특별시,영등포구,문래동제2어린이집,국공립,정상,07285,서울특별시 영등포구 문래동5가 선유로5길 8 ,02-2069-4911,02-2069-0911,6,235,1,19,18,85,79,37.51640668306202,126.88751342856407,미운영,,2019-01-15,,,
서울특별시,영등포구,나이스 가온 어린이집,직장,정상,07238,서울특별시 영등포구 국회대로74길 19 1~2층,02-780-9370,--,4,196,1,25,11,62,25,37.5291163217201,126.9189822330403,미운영,,2019-02-28,,,
서울특별시,영등포구,아이숲어린이집,국공립,정상,07295,서울특별시 영등포구 문래동3가 문래로 94-7 101동 107호(문래건영아파트),02-6104-7912,--,3,46,0,5,8,16,16,37.51761021017889,126.89310521502723,미운영,,2019-01-28,,,
서울특별시,영등포구,아이존어린이집,국공립,폐지,07264,서울특별시 영등포구 당산동2가 당산로 95 105동 103호(현대아파트),02-833-1446,--,3,58,0,4,0,20,0,37.5238645625056,126.89465742522928,미운영,,2019-01-28,,,2022-07-20
서울특별시,영등포구,자연어린이집,국공립,정상,07283,서울특별시 영등포구 문래동6가 문래로4길 14 101동 104호(현대아파트),02-2679-0671,--,4,64,0,5,11,20,20,37.5197178439263,126.88285359835161,미운영,,2019-01-28,,,
서울특별시,영등포구,큰나무어린이집,국공립,정상,07295,서울특별시 영등포구 문래동3가 문래로20길 14 2동 103호(문래공원한신아파트),02-6335-2903,02-6335-2903,3,54,0,4,9,19,19,37.517339971017584,126.8931734699443,미운영,,2019-01-28,,,
서울특별시,영등포구,별이달이어린이집,국공립,정상,07423,서울특별시 영등포구 대림로22길 29 102동 103호(갑을명가아파트),02-846-6549,070-8210-6549,3,53,0,5,9,19,17,37.49590977344244,126.90389603893587,미운영,,2019-01-28,,,
서울특별시,영등포구,여의도 하나금융그룹 직장어린이집,직장,정상,07327,서울특별시 영등포구 여의나루로 53-1 3층,02-780-3220,--,5,220,3,32,23,70,53,37.52297813694364,126.9256660309019,미운영,https://www.puruni.com/hanayu,2019-04-09,,,
서울특별시,영등포구,신길햇살아이파크어린이집,국공립,정상,07394,서울특별시 영등포구 가마산로 426 ,02-849-9501,02-849-9502,5,157,2,13,15,57,40,37.50465084078794,126.90552190861179,미운영,,2019-04-03,,,
서울특별시,영등포구,늘봄보라매SK뷰어린이집,국공립,정상,07391,서울특별시 영등포구 여의대방로35가길 19 ,02-2135-7941,02-832-7941,5,182,2,13,16,68,68,37.50352258203092,126.91791287656861,미운영,,2020-02-07,,,
서울특별시,영등포구,서비스에이스 하람어린이집,직장,정상,07298,서울특별시 영등포구 문래로28길 25 에스타워 3층(문래동3가),02-6256-0190,02-6256-0193,6,182,0,8,14,49,35,37.51576899748815,126.89977021844858,미운영,,2020-03-16,,,
서울특별시,영등포구,신길센트럴자이 솔빛 어린이집,국공립,정상,07397,서울특별시 영등포구 신길로29길 17 ,02-848-1531,02-848-1532,6,242,1,12,19,75,66,37.50299027294372,126.90778305559252,미운영,,2020-04-06,,,
서울특별시,영등포구,아이키움문래어린이집,민간,정상,07282,서울특별시 영등포구 선유로9길 30 102동 1층(문래동6가),02-6397-7955,--,7,280,1,15,14,75,58,37.51816857427777,126.8856160745003,미운영,,2020-06-19,,,
서울특별시,영등포구,영등포든든어린이집,국공립,정상,07412,서울특별시 영등포구 대림로35가길 9 ,02-842-2021,02-842-2022,5,185,1,29,16,65,48,37.49808746253722,126.8979364066676,미운영,http://cafe.daum.net/ydpdd,2020-05-28,,,
서울특별시,영등포구,당산2동은솔어린이집,국공립,정상,07215,서울특별시 영등포구 당산로42길 23 ,02-2636-5630,02-2635-5630,12,465,2,32,24,150,136,37.53015741513897,126.90175063111649,미운영,,2020-07-03,,,
서울특별시,영등포구,당산2동센트럴아이파크별하어린이집,국공립,정상,07215,서울특별시 영등포구 영신로 247 107동 관리동,02-2135-2653,--,5,98,0,20,13,30,30,37.52985378042614,126.90229690399766,미운영,,2020-08-04,,,
서울특별시,영등포구,새솔아델포레어린이집,국공립,정상,07440,서울특별시 영등포구 신길로 29 ,02-6334-0202,02-6334-0203,5,148,2,14,16,51,48,37.4943580052568,126.9069794865993,미운영,,2020-09-01,,,
서울특별시,영등포구,신길파크자이솔숲어린이집,국공립,정상,07389,서울특별시 영등포구 신길로28길 25 ,02-6269-1900,02-6269-1906,3,77,0,15,12,29,29,37.50256734047092,126.91294770575835,미운영,,2020-12-04,,,
서울특별시,영등포구,신길힐스테이트나래어린이집,국공립,정상,07388,서울특별시 영등포구 신길로28길 9 ,02-6672-8330,02-6672-8334,5,198,2,13,19,65,45,37.504200634223174,126.9117286145243,미운영,,2020-10-23,,,
서울특별시,영등포구,KB여의도어린이집,직장,정상,07331,서울특별시 영등포구 국제금융로8길 26 1층,02-6332-5051,02-6332-5052,4,160,1,16,14,49,41,37.52084865209161,126.92790228437903,미운영,http://www.puruni.com/kbyeouido,2021-02-24,,,
서울특별시,영등포구,라온어린이집,국공립,정상,07440,서울특별시 영등포구 신길로 29 ,02-842-9376,--,4,97,0,16,15,35,35,37.49444761448812,126.90635742880879,미운영,,2021-03-24,,,
서울특별시,영등포구,코스콤푸르니어린이집,직장,정상,07330,서울특별시 영등포구 여의나루로4길 21 2층,02-761-9881,02-761-9882,7,322,3,18,19,80,36,37.5216085,126.9283821,미운영,www.puruni.com,2022-02-23,,,
서울특별시,영등포구,신길더샵해늘어린이집,국공립,정상,07361,서울특별시 영등포구 가마산로79길 37 관리동,02-6205-0707,02-6205-0708,4,127,0,12,13,45,33,37.5071122,126.9168564,미운영,,2022-07-01,,,
서울특별시,영등포구,LG 에너지솔루션 지정 어린이집,직장,정상,07335,서울특별시 영등포구 여의대로 108 파크원빌딩 3층,02-2118-0700,02-2118-0702,9,375,1,54,49,108,91,37.52659220221173,126.92734807790963,미운영,,2022-08-24,,,
서울특별시,영등포구,삼환어린이집,국공립,정상,07227,서울특별시 영등포구 영중로 145 영등포삼환아파트 104동 101호,02-2679-5967,--,3,60,0,4,8,20,20,37.52965303803424,126.9047238972906,미운영,,2022-10-01,,,
서울특별시,영등포구,아토어린이집,국공립,정상,07264,서울특별시 영등포구 당산로 83 ,02-6747-7222,--,6,242,1,24,17,88,51,37.52210574803719,126.89509824944436,미운영,,2022-12-15,,,
서울특별시,영등포구,위차일드어린이집,직장,정상,07246,"서울특별시 영등포구 국회대로54길 10 13동 204, 205호",02-2675-9985,02-2675-9985,3,80,0,8,10,30,7,37.523072318531746,126.90609541527263,미운영,,2023-01-09,,,
서울특별시,영등포구,쌍용누리어린이집,국공립,정상,07372,서울특별시 영등포구 도영로7길 15 관리동,02-835-1006,02-835-1007,3,84,1,11,9,30,22,37.50953375615528,126.89426473841901,미운영,,2023-11-30,,,
서울특별시,영등포구,현대키즈맘어린이집,국공립,정상,07377,서울특별시 영등포구 도신로4길 14 현대아파트 101동 109호,02-848-1007,--,3,84,0,4,8,19,16,37.502209121018126,126.89486315143803,미운영,,2024-03-01,,,
서울특별시,영등포구,행복한 영이어린이집,국공립,정상,07249,서울특별시 영등포구 양산로 232 1층,02-2138-0741,--,6,204,1,14,15,67,38,37.566470,126.977963,미운영,,2024-06-27,,,
