date, pm25, pm10, o3, no2, so2, co
2020/7/6, 56, 18, 38, 8, , 2
2020/7/7, 43, 27, 67, 9, 4, 2
2020/7/8, 62, 33, 97, 11, 4, 3
2020/7/9, 82, 12, 32, 7, 3, 2
2020/7/10, 33, 4, 39, 2, , 1
2020/7/11, 13, 8, 30, 5, 4, 1
2020/7/12, 26, 5, 28, 3, 3, 1
2020/7/13, 23, 5, 24, 4, 3, 1
2020/7/14, 7, 10, 31, 8, 4, 2
2020/7/15, 16, 23, 54, 11, 5, 5
2020/7/16, 51, 34, 58, 12, 4, 5
2020/7/17, 69, 37, 83, 12, 4, 6
2020/7/18, 88, 16, 28, 5, , 5
2020/7/19, 49, 16, 32, 8, 3, 5
2020/7/20, 38, 23, 68, 7, 4, 5
2020/7/21, 60, 17, 24, 14, 3, 6
2020/7/22, 45, 15, 38, 7, 3, 5
2020/7/23, 34, 3, 36, 1, 3, 3
2020/7/24, 9, 3, 21, 3, 3, 
2020/7/25, 8, 7, 38, 5, 4, 5
2020/7/26, 18, 12, 20, 8, 4, 4
2020/7/27, 31, 10, 23, 8, 4, 3
2020/7/28, 20, 7, 17, 9, 3, 3
2020/7/29, 32, 17, 34, 11, 4, 4
2020/7/30, 42, 20, 34, 12, 4, 4
2020/7/31, 48, 12, 19, 6, , 3
2020/8/1, 29, 9, 17, 5, 4, 3
2020/8/2, 21, 10, 17, 7, 4, 3
2020/8/3, 31, 31, 10, 6, 3, 3
2020/8/4, 75, 28, 5, 8, 2, 3
2020/8/5, 67, 14, 19, 9, 2, 3
2020/8/6, 28, 24, 18, 13, 3, 3
2020/8/7, 55, 10, 16, 6, , 3
2020/8/8, 23, 7, 19, 4, , 3
2020/8/9, 16, 11, 7, 9, , 3
2020/8/10, 20, 9, 22, 12, 2, 3
2020/8/11, 25, 20, 34, 12, 2, 3
2020/8/12, 45, 22, 29, 10, 3, 3
2020/8/13, 50, 27, 33, 9, 3, 4
2020/8/14, 59, 29, 41, 10, 2, 4
2020/8/15, 79, 19, 20, 5, 4, 3
2020/8/16, 50, 21, 34, 6, 3, 2
2020/8/17, 56, 27, 41, 9, 2, 3
2020/8/18, 67, 37, 30, 8, 3, 2
2020/8/19, 86, 31, 47, 9, 3, 2
2020/8/20, 77, 25, 27, 12, 2, 3
2020/8/21, 63, 15, 22, 9, 3, 3
2020/8/22, 39, 12, 42, 6, 4, 2
2020/8/23, 28, 19, 39, 13, 4, 3
2020/8/24, 50, 30, 45, 11, 4, 3
2020/8/25, 75, 19, 30, 6, 2, 2
2020/8/26, 49, 17, 27, 7, 3, 3
2020/8/27, 42, 19, 30, 11, 2, 3
2020/8/28, 55, 14, 19, 10, 3, 3
2020/8/29, 33, 10, 44, 6, 2, 3
2020/8/30, 31, 6, 22, 6, 2, 2
2020/8/31, 10, 13, 26, 13, 3, 4
2020/9/1, 27, 11, 16, 8, 3, 2
2020/9/2, 25, 17, 42, 5, 2, 3
2020/9/3, 35, 19, 44, 12, , 3
2020/9/4, 36, 27, 54, 12, , 4
2020/9/5, 63, 17, 32, 6, 3, 3
2020/9/6, 41, 4, 38, 3, 2, 3
2020/9/7, 9, 19, 40, 8, 3, 4
2020/9/8, 41, 22, 42, 13, 4, 4
2020/9/9, 55, 24, 56, 16, 4, 4
2020/9/10, 62, 19, 32, 9, 3, 3
2020/9/11, 48, 8, 29, 6, 2, 3
2020/9/12, 20, 5, 29, 4, 3, 3
2020/9/13, 10, 20, 41, 9, 3, 4
2020/9/14, 43, 32, 62, 12, 4, 5
2020/9/15, 73, 24, 28, 17, 4, 5
2020/9/16, 59, 26, 29, 15, 4, 4
2020/9/17, 39, 22, 42, 10, , 4
2020/9/18, 30, 17, 40, 11, 4, 4
2020/9/19, 27, 16, 33, 7, 4, 5
2020/9/20, 29, 17, 30, 12, 4, 6
2020/9/21, 37, 10, 31, 7, 4, 6
2020/9/22, 22, 5, 28, 5, 4, 1
2020/9/23, 8, 4, 29, 3, 3, 1
2020/9/24, 6, 10, 28, 9, 4, 1
2020/9/25, 17, 11, 30, 6, 4, 1
2020/9/26, 17, 9, 35, 7, 4, 
2020/9/27, 19, 18, 35, 14, , 
2020/9/28, 35, 27, 38, 12, , 1
2020/9/29, 56, 24, 37, 8, 4, 1
2020/9/30, 55, 14, 39, 6, 4, 
2020/4/1, 91, 34, 38, 17, 4, 2
2020/4/2, 70, 51, 47, 18, 4, 4
2020/4/3, 97, 61, 37, 11, 4, 3
2020/4/4, 87, 41, 43, 9, 4, 3
2020/4/5, 58, 49, 39, 23, 5, 3
2020/4/6, 72, 49, 39, 19, 5, 3
2020/4/7, 84, 44, 38, 9, 4, 2
2020/4/8, 58, 47, 39, 13, 4, 2
2020/4/9, 67, 39, 41, 19, 4, 3
2020/4/10, 73, 36, 38, 17, 4, 3
2020/4/11, 70, 28, 43, 9, 3, 3
2020/4/12, 66, 23, 41, 7, 4, 2
2020/4/13, 34, 45, 58, 22, 4, 3
2020/4/14, 77, 54, 76, 20, 4, 4
2020/4/15, 100, 45, 68, 16, 5, 3
2020/4/16, 82, 34, 32, 15, 3, 3
2020/4/17, 69, 24, 40, 9, 4, 2
2020/4/18, 53, 20, 33, 8, 2, 2
2020/4/19, 50, 15, 35, 11, 3, 2
2020/4/20, 30, 30, 36, 8, 3, 2
2020/4/21, 32, 67, 30, 6, 3, 1
2020/4/22, 38, 45, 38, 8, 4, 2
2020/4/23, 45, 40, 48, 12, 4, 2
2020/4/24, 47, 54, 69, 10, 4, 3
2020/4/25, 73, 27, 45, 8, 4, 1
2020/4/26, 48, 29, 44, 13, 4, 2
2020/4/27, 54, 34, 56, 17, 4, 3
2020/4/28, 60, 44, 71, 17, 4, 2
2020/4/29, 84, 30, 61, 13, 4, 2
2020/4/30, 59, 47, 55, 7, 2, 3
2020/5/1, 92, 46, 42, 7, 2, 3
2020/5/2, 88, 25, 48, 6, 2, 2
2020/5/3, 58, 38, 37, 13, 3, 3
2020/5/4, 64, 33, 31, 18, 3, 2
2020/5/5, 61, 29, 48, 14, 3, 2
2020/5/6, 47, 33, 54, 11, 3, 1
2020/5/7, 37, 26, 50, 16, 3, 2
2020/5/8, 39, 10, 39, 6, 2, 2
2020/5/9, 36, 29, 52, 8, 2, 3
2020/5/10, 73, 88, 46, 15, 3, 3
2020/5/11, 112, 39, 40, 11, 3, 2
2020/5/12, 53, 27, 38, 13, 3, 1
2020/5/13, 38, 34, 44, 18, 4, 2
2020/5/14, 35, 27, 32, 11, 2, 2
2020/5/15, 42, 20, 34, 14, 4, 3
2020/5/16, 51, 40, 52, 10, 2, 3
2020/5/17, 97, 34, 46, 12, 3, 4
2020/5/18, 80, 13, 34, 7, 3, 1
2020/5/19, 34, 6, 27, 8, , 2
2020/5/20, 9, 19, 34, 14, 4, 2
2020/5/21, 35, 41, 44, 17, 4, 2
2020/5/22, 99, 42, 66, 13, 5, 3
2020/5/23, 100, 23, 38, 7, 4, 2
2020/5/24, 67, 34, 42, 14, 3, 4
2020/5/25, 96, 36, 44, 14, 2, 3
2020/5/26, 90, 20, 49, 9, 3, 2
2020/5/27, 52, 27, 67, 17, 4, 2
2020/5/28, 68, 29, 62, 13, 3, 2
2020/5/29, 66, 31, 113, 12, 4, 2
2020/5/30, 73, 35, 82, 8, 4, 2
2020/5/31, 87, 17, 46, 7, 3, 1
2020/6/1, 36, 23, 40, 18, 4, 2
2020/6/2, 53, 43, 77, 10, 3, 3
2020/6/3, 84, 43, 61, 10, 2, 3
2020/6/4, 82, 42, 72, 8, 3, 2
2020/6/5, 76, 46, 111, 11, 3, 4
2020/6/6, 95, 45, 75, 8, 4, 2
2020/6/7, 89, 39, 76, 10, 4, 2
2020/6/8, 79, 42, 79, 12, , 2
2020/6/9, 72, 39, 72, 13, 4, 2
2020/6/10, 69, 24, 46, 6, 2, 2
2020/6/11, 55, 41, 46, 22, 4, 3
2020/6/12, 67, 47, 126, 14, 4, 3
2020/6/13, 75, 36, 52, 7, 3, 2
2020/6/14, 73, 27, 43, 13, 4, 2
2020/6/15, 52, 51, 114, 11, 4, 3
2020/6/16, 108, 49, 92, 18, 5, 3
2020/6/17, 107, 36, 59, 16, 4, 2
2020/6/18, 74, 20, 55, 7, 3, 2
2020/6/19, 51, 36, 93, 13, 4, 3
2020/6/20, 76, 31, 88, 7, , 2
2020/6/21, 72, 33, 81, 10, 3, 2
2020/6/22, 62, 37, 73, 19, 4, 2
2020/6/23, 70, 22, 37, 12, 2, 3
2020/6/24, 55, 12, 26, 11, 3, 3
2020/6/25, 35, 22, 49, 10, 3, 2
2020/6/26, 52, 21, 62, 10, 5, 2
2020/6/27, 53, 25, 46, 4, 6, 
2020/6/28, 63, 30, 39, 12, 4, 3
2020/6/29, 75, 6, 47, 4, 2, 1
2020/6/30, 17, 18, 32, 12, 3, 3
2020/1/1, 68, 49, 4, 34, 4, 9
2020/1/2, 99, 51, 19, 29, 4, 9
2020/1/3, 102, 46, 22, 30, 4, 9
2020/1/4, 85, 45, 9, 34, 4, 11
2020/1/5, 84, 27, 25, 23, 2, 7
2020/1/6, 60, 7, 21, 19, , 8
2020/1/7, 27, 22, 24, 13, 2, 7
2020/1/8, 49, 44, 24, 14, 3, 6
2020/1/9, 89, 49, 14, 29, 3, 8
2020/1/10, 98, 40, 26, 27, 4, 8
2020/1/11, 83, 43, 27, , 4, 6
2020/1/12, 86, 23, 22, , 3, 4
2020/1/13, 54, 23, 17, , 3, 5
2020/1/14, 50, 31, 21, 18, 5, 6
2020/1/15, 63, 32, 22, 22, 4, 6
2020/1/16, 69, 44, 13, 34, 4, 8
2020/1/17, 84, 48, 21, 30, 5, 8
2020/1/18, 99, 47, 28, 29, 4, 9
2020/1/19, 116, 50, 26, 17, 4, 8
2020/1/20, 93, 38, 16, 33, 4, 8
2020/1/21, 71, 35, 10, 40, 4, 9
2020/1/22, 74, 47, 32, 30, 4, 10
2020/1/23, 104, 57, 25, 20, 3, 12
2020/1/24, 139, 45, 16, 27, 3, 12
2020/1/25, 112, 22, 30, 18, 2, 10
2020/1/26, 59, 7, 32, 3, , 
2020/1/27, 11, 9, 25, 10, 2, 7
2020/1/28, 17, 13, 22, 21, 3, 5
2020/1/29, 24, 14, 25, 20, 2, 5
2020/1/30, 27, 27, 19, 25, 3, 7
2020/1/31, 59, 54, 31, 27, 3, 10
2020/2/1, 126, 56, 30, 18, 3, 9
2020/2/2, 138, 23, 28, 10, , 6
2020/2/3, 54, 20, 24, 19, 3, 6
2020/2/4, 49, 21, 23, 8, 4, 5
2020/2/5, 36, 35, 16, 21, 4, 6
2020/2/6, 62, 30, 23, 21, 4, 6
2020/2/7, 67, 36, 30, 11, 4, 7
2020/2/8, 82, 29, 33, 16, 4, 7
2020/2/9, 68, 39, 31, 28, 4, 8
2020/2/10, 84, 44, 20, 39, 5, 9
2020/2/11, 87, 35, 22, 31, 4, 10
2020/2/12, 88, 55, 17, 26, 2, 11
2020/2/13, 138, 60, 17, 31, 2, 11
2020/2/14, 151, 53, 32, 24, 3, 11
2020/2/15, 130, 22, 26, 9, 3, 10
2020/2/16, 60, 25, 26, 8, , 8
2020/2/17, 57, 18, 26, 14, 4, 8
2020/2/18, 50, 22, 22, 25, 3, 6
2020/2/19, 58, 48, 17, 34, 3, 5
2020/2/20, 121, 49, 26, 33, 3, 4
2020/2/21, 116, 53, 30, 11, 3, 5
2020/2/22, 104, 20, 33, 14, 3, 2
2020/2/23, 40, 27, 21, 27, 4, 4
2020/2/24, 55, 22, 34, 16, 3, 2
2020/2/25, 48, 14, 29, 17, 2, 3
2020/2/26, 28, 11, 25, 16, 3, 3
2020/2/27, 23, 22, 11, 31, 3, 4
2020/2/28, 57, 18, 32, 19, 2, 3
2020/2/29, 55, 36, 26, 21, 4, 4
2020/3/1, 89, 33, 33, 12, , 3
2020/3/2, 78, 30, 30, 18, 4, 3
2020/3/3, 71, 39, 36, 10, , 4
2020/3/4, 90, 32, 30, 12, 4, 3
2020/3/5, 77, 35, 19, 32, 3, 4
2020/3/6, 76, 48, 24, 33, 5, 4
2020/3/7, 110, 48, 43, 22, 3, 4
2020/3/8, 115, 47, 35, 26, , 4
2020/3/9, 106, 37, 27, 14, 3, 4
2020/3/10, 93, 32, 31, 11, 2, 2
2020/3/11, 43, 31, 29, 21, 3, 3
2020/3/12, 46, 115, 29, 10, 3, 2
2020/3/13, 114, 34, 33, 11, 4, 3
2020/3/14, 59, 41, 33, 9, 3, 2
2020/3/15, 68, 21, 28, 14, 4, 2
2020/3/16, 42, 42, 29, 22, 4, 4
2020/3/17, 69, 50, 39, 25, 4, 4
2020/3/18, 103, 53, 55, 9, 4, 3
2020/3/19, 74, 40, 31, 14, 3, 2
2020/3/20, 32, 48, 44, 14, 4, 3
2020/3/21, 60, 40, 38, 6, 4, 2
2020/3/22, 61, 44, 44, 16, 4, 3
2020/3/23, 77, 48, 39, 19, 4, 4
2020/3/24, 91, 42, 51, 22, 4, 3
2020/3/25, 82, 40, 47, 18, 4, 3
2020/3/26, 80, 41, 33, 8, 3, 3
2020/3/27, 70, 35, 33, 5, , 1
2020/3/28, 22, 35, 38, 10, , 2
2020/3/29, 42, , , , , 
2019/10/1, 99, 20, 14, 12, 6, 5
2019/10/2, 56, 10, 25, 10, , 5
2019/10/3, 29, 29, 37, 21, 6, 6
2019/10/4, 69, 38, 28, 12, 6, 6
2019/10/5, 74, 12, 30, 11, 5, 4
2019/10/6, 30, 11, 19, 19, 5, 4
2019/10/7, 31, 23, 30, 16, 5, 5
2019/10/8, 45, 20, 30, 21, 6, 4
2019/10/9, 40, 26, 23, 28, 5, 5
2019/10/10, 55, 30, 42, 18, 5, 5
2019/10/11, 66, 21, 35, 9, 5, 3
2019/10/12, 48, 18, 32, 16, 5, 4
2019/10/13, 39, 29, 30, 17, 5, 5
2019/10/14, 56, 16, 28, 20, 5, 4
2019/10/15, 37, 22, 37, 23, 5, 5
2019/10/16, 51, 21, 30, 25, 5, 5
2019/10/17, 54, 12, 29, 20, 5, 4
2019/10/18, 39, 17, 38, 17, 5, 5
2019/10/19, 44, 30, 36, 19, 5, 6
2019/10/20, 75, 35, 34, 31, , 7
2019/10/21, 79, 31, 35, 26, , 7
2019/10/22, 72, 17, 33, 19, , 5
2019/10/23, 49, 22, 41, 16, , 6
2019/10/24, 56, 22, 32, 18, 6, 6
2019/10/25, 49, 21, 27, 13, , 6
2019/10/26, 54, 20, 33, 18, 6, 6
2019/10/27, 50, 26, 34, 28, 7, 7
2019/10/28, 66, 61, 33, 17, 5, 6
2019/10/29, 63, 20, 26, 25, 6, 6
2019/10/30, 43, 57, 42, 34, 7, 8
2019/10/31, 82, 59, 37, 26, 6, 8
2019/11/1, 96, 51, 19, 51, 8, 9
2019/11/2, 104, 36, 31, 23, 6, 7
2019/11/3, 80, 13, 22, 25, , 5
2019/11/4, 36, 28, 33, 30, 6, 7
2019/11/5, 63, 40, 19, 38, 8, 8
2019/11/6, 86, 43, 31, 22, 6, 7
2019/11/7, 71, 34, 25, 27, 6, 6
2019/11/8, 54, 29, 27, 32, 6, 7
2019/11/9, 54, 32, 22, 31, 6, 8
2019/11/10, 76, 23, 32, 19, 6, 8
2019/11/11, 63, 30, 9, 39, 6, 10
2019/11/12, 67, 31, 10, 42, 6, 10
2019/11/13, 73, 20, 25, , , 6
2019/11/14, 23, 21, 10, 40, 6, 9
2019/11/15, 51, 26, 6, 32, 5, 10
2019/11/16, 65, 24, 32, 13, 6, 9
2019/11/17, 48, 75, 26, 13, , 9
2019/11/18, 54, 30, 23, 14, 6, 8
2019/11/19, 40, 21, 21, 23, 6, 10
2019/11/20, 37, 34, 9, 40, 7, 11
2019/11/21, 56, 35, 23, 34, 5, 11
2019/11/22, 59, 20, 21, 25, 5, 10
2019/11/23, 44, 22, 16, 30, 7, 11
2019/11/24, 60, 23, 20, 16, 6, 10
2019/11/25, 52, 20, 11, 29, 6, 9
2019/11/26, 49, 40, 20, 20, 7, 6
2019/11/27, 72, 35, 17, 25, 6, 6
2019/11/28, 64, 39, 21, 25, 7, 6
2019/11/29, 66, 39, 9, 41, 8, 7
2019/11/30, 76, 31, 18, 27, 6, 7
2019/12/1, 78, 22, 25, 14, 7, 6
2019/12/2, 47, 27, 16, 33, 7, 6
2019/12/3, 52, 26, 20, 27, 7, 5
2019/12/4, 52, 24, 25, 14, 7, 5
2019/12/5, 44, 26, 19, 23, 6, 5
2019/12/6, 49, 41, 5, 44, 7, 9
2019/12/7, 82, 42, 14, 34, 6, 9
2019/12/8, 93, 49, 10, 39, 6, 8
2019/12/9, 101, 75, 19, 26, 6, 9
2019/12/10, 141, 60, , , , 
2019/12/11, 116, 18, , , , 
2019/12/12, 48, 24, , , , 
2019/12/13, 52, 32, , , , 
2019/12/14, 71, 30, , , , 
2019/12/15, 67, 29, 8, 32, 3, 5
2019/12/16, 63, 26, 15, 21, 2, 2
2019/12/17, 66, 35, 16, 14, 4, 4
2019/12/18, 75, 26, 19, 18, 4, 5
2019/12/19, 57, 26, 20, 17, 4, 5
2019/12/20, 61, 28, 6, 32, 3, 5
2019/12/21, 63, 48, 18, 27, 5, 6
2019/12/22, 104, 45, 20, 21, 2, 7
2019/12/23, 106, 52, 13, 28, 3, 8
2019/12/24, 111, 39, 7, 36, , 7
2019/12/25, 86, 38, 22, 21, 4, 6
2019/12/26, 82, 30, 24, 16, 5, 5
2019/12/27, 66, 35, 12, 32, 4, 6
2019/12/28, 65, 38, 22, 15, 4, 5
2019/12/29, 69, , , , , 
2019/7/1, 82, 29, 57, 14, 5, 3
2019/7/2, 76, 29, 49, 16, 6, 5
2019/7/3, 79, 26, 57, 18, 5, 5
2019/7/4, 68, 29, 95, 25, 6, 5
2019/7/5, 71, 22, 65, 16, , 5
2019/7/6, 67, 14, 43, 6, , 3
2019/7/7, 51, 8, 37, 10, , 
2019/7/8, 32, 8, 38, 10, , 
2019/7/9, 36, 7, 33, 8, , 3
2019/7/10, 34, 6, 19, 7, , 3
2019/7/11, 29, , , , , 
2019/7/16, 104, 49, 63, 19, 7, 3
2019/7/17, 131, 54, 115, 23, 7, 5
2019/7/18, 144, 32, 61, 18, 6, 3
2019/7/19, 84, 8, 18, 6, 5, 
2019/7/20, 39, 19, 30, 8, 6, 1
2019/7/21, 51, 38, 54, 16, 6, 2
2019/7/22, 101, 24, 30, 17, 6, 1
2019/7/23, 69, 24, 12, 18, 6, 1
2019/7/24, 67, 23, 18, 23, 5, 2
2019/7/25, 70, 18, 25, 19, 5, 1
2019/7/26, 60, 20, 48, 14, 6, 
2019/7/27, 64, 14, 22, 11, 5, 1
2019/7/28, 53, 15, 12, 11, 5, 
2019/7/29, 51, 17, 17, 10, 5, 3
2019/7/30, 53, 16, 19, 16, 5, 5
2019/7/31, 51, 15, 23, 11, 5, 4
2019/8/1, 49, 19, 44, 10, , 4
2019/8/2, 54, 21, 65, 13, , 5
2019/8/3, 60, 28, 81, 12, 5, 5
2019/8/4, 73, 34, 58, 12, 5, 4
2019/8/5, 87, 24, 42, 12, 5, 4
2019/8/6, 67, 19, 16, 14, 5, 5
2019/8/7, 53, 36, 41, 16, 6, 6
2019/8/8, 91, 24, 36, 13, 6, 5
2019/8/9, 66, 19, 43, 14, 5, 3
2019/8/10, 56, 17, 29, 6, , 3
2019/8/11, 52, 15, 15, 14, , 4
2019/8/12, 55, 25, 47, 14, 5, 4
2019/8/13, 66, 19, 31, 11, 5, 4
2019/8/14, 56, 10, 14, 7, , 4
2019/8/15, 36, 20, 41, 12, 6, 4
2019/8/16, 50, 31, 64, 13, 6, 6
2019/8/17, 70, 21, 62, 13, 6, 5
2019/8/18, 57, 22, 68, 15, , 5
2019/8/19, 59, 25, 62, 19, 5, 5
2019/8/20, 68, 29, 41, 21, 6, 5
2019/8/21, 73, 34, 53, 14, 5, 6
2019/8/22, 77, 30, 47, 14, 6, 6
2019/8/23, 66, 21, 36, 19, 6, 5
2019/8/24, 52, 20, 54, 15, 6, 5
2019/8/25, 56, 25, 61, 18, 5, 6
2019/8/26, 65, 23, 64, 16, 5, 6
2019/8/27, 67, 28, 56, 15, 6, 6
2019/8/28, 70, 28, 42, 18, 6, 6
2019/8/29, 72, 19, 37, 14, 5, 5
2019/8/30, 50, 19, 42, 14, 5, 5
2019/8/31, 50, 19, 49, 13, 5, 
2019/9/1, 55, 22, 56, 19, , 6
2019/9/2, 57, 19, 32, 19, 5, 5
2019/9/3, 51, 9, 28, 13, 5, 5
2019/9/4, 32, 10, 13, 14, 5, 4
2019/9/5, 37, 14, 18, 14, 5, 5
2019/9/6, 44, 15, 21, 5, 5, 4
2019/9/7, 39, 36, 43, 13, 6, 7
2019/9/8, 78, 29, 24, 23, 5, 7
2019/9/9, 73, 13, 23, 16, 5, 5
2019/9/10, 49, 9, 41, 10, 5, 4
2019/9/11, 34, 11, 26, 11, , 4
2019/9/12, 34, 15, 40, 15, 5, 4
2019/9/13, 41, 18, 19, 22, 6, 5
2019/9/14, 55, 14, 37, 9, , 5
2019/9/15, 49, 14, 39, 13, , 4
2019/9/16, 39, 18, 46, 20, 5, 4
2019/9/17, 46, 30, 36, 14, 6, 4
2019/9/18, 48, 24, 41, 15, , 4
2019/9/19, 46, 20, 19, 19, 5, 5
2019/9/20, 45, , , , , 
2019/9/23, 33, 22, 41, 22, 8, 3
2019/9/24, 51, 26, 39, 25, 6, 7
2019/9/25, 60, 21, 30, 23, , 6
2019/9/26, 58, 16, 25, 22, 5, 5
2019/9/27, 50, 23, 41, 18, 6, 5
2019/9/28, 60, 33, 65, 16, 6, 6
2019/9/29, 75, 46, 65, 25, 6, 8
2019/9/30, 102, 44, 39, 26, 6, 7
2019/4/1, 45, 31, 42, 21, 5, 8
2019/4/2, 57, 35, 43, 23, 5, 9
2019/4/3, 67, 33, 42, 23, 6, 8
2019/4/4, 62, 65, 43, 17, 6, 7
2019/4/5, 72, 50, 25, 35, 6, 9
2019/4/6, 63, 36, 42, 13, 5, 7
2019/4/7, 55, 37, 38, 15, 6, 5
2019/4/8, 46, 22, 36, 13, 4, 3
2019/4/9, 40, 8, 38, 13, , 4
2019/4/10, 30, 25, 42, 20, 5, 5
2019/4/11, 56, 49, 49, 25, 6, 6
2019/4/12, 95, 46, 51, 28, 7, 6
2019/4/13, 92, 37, 46, 16, 6, 4
2019/4/14, 68, 49, 40, 25, 6, 5
2019/4/15, 61, 45, 42, 30, 7, 5
2019/4/16, 70, 36, 48, 26, 8, 5
2019/4/17, 61, 40, 30, 23, 7, 5
2019/4/18, 78, 39, 38, 17, 5, 4
2019/4/19, 74, 46, 45, 17, 5, 4
2019/4/20, 80, 33, 38, 13, 5, 5
2019/4/21, 83, 71, 56, 24, 5, 6
2019/4/22, 109, 65, 48, 29, 6, 7
2019/4/23, 111, 52, 54, 19, 6, 6
2019/4/24, 118, 36, 31, 18, 4, 4
2019/4/25, 65, 10, 29, 14, 4, 3
2019/4/26, 34, 17, 39, 16, 5, 3
2019/4/27, 39, 18, 48, 16, 6, 3
2019/4/28, 52, 19, 38, 20, 4, 4
2019/4/29, 52, 34, 51, 24, 5, 4
2019/4/30, 69, 53, 51, 19, 6, 4
2019/5/1, 86, 47, 41, 18, , 3
2019/5/2, 55, 56, 66, 34, 10, 6
2019/5/3, 102, 70, 81, 33, 8, 7
2019/5/4, 140, 59, 82, 26, 8, 6
2019/5/5, 120, 35, 41, 9, 7, 3
2019/5/6, 45, 44, 52, 23, 7, 4
2019/5/7, 65, 50, 66, 24, 7, 4
2019/5/8, 81, 46, 47, 23, 7, 3
2019/5/9, 85, 57, 74, 28, 7, 5
2019/5/10, 109, 57, 70, 30, 7, 5
2019/5/11, 103, 51, 93, 27, 9, 6
2019/5/12, 107, 48, 50, 34, 8, 5
2019/5/13, 101, 38, 63, 23, 9, 4
2019/5/14, 87, 55, 77, 29, 7, 5
2019/5/15, 118, 55, 75, 25, 6, 5
2019/5/16, 116, 44, 65, 27, 7, 4
2019/5/17, 96, 29, 45, 15, 7, 3
2019/5/18, 61, 14, 31, 10, 5, 3
2019/5/19, 49, 38, 36, 12, 7, 3
2019/5/20, 59, 50, 60, 23, 7, 4
2019/5/21, 72, 53, 69, 25, 7, 4
2019/5/22, 88, 61, 96, 32, 9, 6
2019/5/23, 122, 69, 138, 30, 10, 5
2019/5/24, 131, 59, 69, 27, 8, 5
2019/5/25, 118, 35, 81, 20, 7, 3
2019/5/26, 74, 24, 38, 16, 6, 2
2019/5/27, 59, 23, 42, 17, 6, 1
2019/5/28, 44, 46, 66, 28, 7, 3
2019/5/29, 79, 43, 68, 28, 7, 3
2019/5/30, 81, 21, 54, 14, 6, 2
2019/5/31, 53, 35, 55, 19, 7, 3
2019/6/1, 84, 33, 88, 18, 7, 3
2019/6/2, 74, 35, 67, 26, 7, 4
2019/6/3, 70, 28, 38, 20, 7, 3
2019/6/4, 71, 50, 56, 22, 6, 4
2019/6/5, 117, 51, 40, 22, 5, 4
2019/6/6, 119, 13, 53, 9, 5, 2
2019/6/7, 50, 22, 58, 20, 6, 3
2019/6/8, 61, 37, 63, 15, 6, 3
2019/6/9, 89, 9, 31, 13, 5, 1
2019/6/10, 39, 14, 49, 13, 5, 2
2019/6/11, 45, 29, 45, 19, 5, 4
2019/6/12, 65, 31, 58, 23, 6, 4
2019/6/13, 71, 32, 59, 14, 5, 3
2019/6/14, 75, 34, 45, 11, , 3
2019/6/15, 71, 15, 54, 12, , 2
2019/6/16, 50, 26, 46, 19, 7, 3
2019/6/17, 65, 38, 35, 23, 6, 4
2019/6/18, 87, 36, 54, 13, , 3
2019/6/19, 92, 26, 60, , 5, 3
2019/6/20, 68, 26, 41, 15, 5, 2
2019/6/21, 70, 9, 54, 12, 5, 1
2019/6/22, 35, 9, 44, 9, 5, 1
2019/6/23, 31, 16, 63, 18, 6, 2
2019/6/24, 48, 26, 75, 20, 6, 2
2019/6/25, 64, 25, 64, 25, 6, 3
2019/6/26, 66, 21, 56, 14, , 2
2019/6/27, 59, 38, 41, 27, 7, 4
2019/6/28, 96, 24, 41, 16, 5, 2
2019/6/29, 71, 31, 39, 13, 5, 2
2019/6/30, 80, 33, 59, 13, 6, 3
2019/1/1, 73, 27, 22, 25, 7, 11
2019/1/2, 65, 31, 12, 31, 7, 8
2019/1/3, 65, 46, 5, 50, 9, 11
2019/1/4, 98, 53, 23, 23, 8, 8
2019/1/5, 99, 37, 21, 27, 7, 8
2019/1/6, 62, 42, 19, 39, 9, 10
2019/1/7, 89, 39, 25, 19, 8, 7
2019/1/8, 63, 45, 14, 29, 8, 8
2019/1/9, 65, 49, 9, 39, 8, 9
2019/1/10, 83, 58, 9, 44, 8, 11
2019/1/11, 128, 64, 19, 41, 8, 11
2019/1/12, 148, 73, 30, 35, 10, 14
2019/1/13, 153, 95, 20, 45, 10, 16
2019/1/14, 178, 91, 23, 25, 9, 13
2019/1/15, 142, 41, 21, 18, 8, 7
2019/1/16, 56, 38, 24, 29, 8, 9
2019/1/17, 69, 44, 15, 40, 8, 11
2019/1/18, 91, 66, 17, 41, 10, 12
2019/1/19, 144, 57, 27, 16, 8, 9
2019/1/20, 90, 39, 17, 30, 7, 9
2019/1/21, 66, 54, 19, 38, 8, 12
2019/1/22, 87, 59, 26, 29, 8, 11
2019/1/23, 113, 37, 18, 28, 7, 6
2019/1/24, 62, 45, 27, 22, 7, 6
2019/1/25, 63, 44, 25, 15, 7, 6
2019/1/26, 63, 32, 21, 26, 7, 7
2019/1/27, 65, 73, 28, 16, 8, 6
2019/1/28, 72, 56, 14, 32, 8, 7
2019/1/29, 68, 48, 19, 37, 7, 8
2019/1/30, 79, 64, 20, 18, 8, 7
2019/1/31, 69, 35, 20, 24, 7, 7
2019/2/1, 55, 49, 14, 34, 7, 8
2019/2/2, 91, 31, 32, 17, 5, 10
