date, pm25, pm10, o3, no2, so2, co
2020/7/1, 40, 38, 75, 20, 4, 5
2020/7/2, 94, 31, 36, 17, 3, 4
2020/7/3, 72, 21, 59, 14, 3, 3
2020/7/4, 55, 25, 68, 12, 3, 4
2020/7/5, 71, 25, 62, 20, 3, 4
2020/7/6, 67, 18, 35, 18, 2, 4
2020/7/7, 52, 27, 67, 23, 3, 4
2020/7/8, 66, 32, 76, 20, 2, 4
2020/7/9, 80, 16, 28, 14, 2, 4
2020/7/10, 41, 8, 33, 9, 2, 3
2020/7/11, 13, 11, 25, 10, 2, 3
2020/7/12, 35, 6, 23, 10, 1, 
2020/7/13, 19, 6, 21, 10, 1, 2
2020/7/14, 12, 10, 28, 13, 4, 3
2020/7/15, 19, 28, 58, 30, 3, 4
2020/7/16, 63, 34, 61, 26, 3, 4
2020/7/17, 76, 37, 73, 23, 3, 4
2020/7/18, 85, 18, 27, 10, 2, 3
2020/7/19, 57, 16, 28, 9, 2, 3
2020/7/20, 39, 26, 62, 20, 2, 5
2020/7/21, 70, 23, 28, 28, 2, 5
2020/7/22, 57, 14, 30, 17, 2, 5
2020/7/23, 34, 5, 32, 8, 2, 2
2020/7/24, 10, 5, 18, 9, 1, 2
2020/7/25, 12, 9, 33, 9, 2, 3
2020/7/26, 21, 13, 13, 17, 2, 4
2020/7/27, 31, 12, 23, 16, 4, 3
2020/7/28, 24, 11, 9, 19, 2, 4
2020/7/29, 24, 16, 37, 16, 2, 3
2020/7/30, 47, 24, 31, 16, 1, 4
2020/7/31, 62, 15, 14, 10, 2, 2
2020/8/1, 39, 10, 17, 9, 1, 2
2020/8/2, 22, 13, 15, 10, 1, 2
2020/8/3, 34, 33, 9, 8, , 2
2020/8/4, 77, 35, 4, 11, 1, 2
2020/8/5, 67, 18, 19, 12, , 2
2020/8/6, 33, 27, 18, 17, 4, 3
2020/8/7, 65, 13, 11, 14, 3, 3
2020/8/8, 32, 9, 16, 9, 3, 2
2020/8/9, 23, 12, 11, 13, 3, 2
2020/8/10, 24, 13, 35, 17, 3, 3
2020/8/11, 19, 25, 26, 16, 3, 3
2020/8/12, 60, 25, 27, 13, 4, 3
2020/8/13, 48, 30, 27, 11, 4, 3
2020/8/14, 67, 31, 34, 16, 3, 4
2020/8/15, 79, 23, 17, 7, 3, 2
2020/8/16, 55, 24, 32, 11, 3, 2
2020/8/17, 62, 33, 44, 19, 4, 3
2020/8/18, 82, 42, 26, 17, 4, 3
2020/8/19, 95, 37, 36, 19, 3, 3
2020/8/20, 90, 30, 12, 19, 3, 4
2020/8/21, 71, 17, 16, 14, 3, 3
2020/8/22, 37, 14, 32, 10, 3, 3
2020/8/23, 38, 22, 36, 18, 4, 3
2020/8/24, 59, 30, 35, 19, 4, 3
2020/8/25, 77, 23, 20, 13, 4, 3
2020/8/26, 61, 19, 23, 8, 4, 3
2020/8/27, 49, 21, 20, 20, 3, 4
2020/8/28, 59, 14, 15, 15, 4, 3
2020/8/29, 38, 15, 34, 9, 3, 3
2020/8/30, 46, 10, 16, 11, 4, 3
2020/8/31, 17, 15, 32, 16, 4, 4
2020/9/1, 33, 11, 7, 15, 3, 3
2020/9/2, 29, 12, 41, 7, 3, 3
2020/9/3, 29, 21, 48, 16, 4, 4
2020/9/4, 50, 27, 51, 22, 4, 4
2020/9/5, 69, 19, 32, 12, 3, 4
2020/9/6, 52, 5, 37, 8, 3, 3
2020/9/7, 11, 20, 40, 9, 4, 3
2020/9/8, 49, 24, 41, 19, 3, 4
2020/9/9, 66, 24, 61, 22, 4, 5
2020/9/10, 63, 24, 26, 20, 3, 4
2020/9/11, 59, 8, 29, 11, 3, 3
2020/9/12, 26, 7, 31, 8, 3, 3
2020/9/13, 14, 18, 35, 20, , 4
2020/9/14, 47, 29, 53, 25, 4, 4
2020/9/15, 73, 22, 29, 23, 3, 4
2020/9/16, 55, 19, 21, 24, 4, 4
2020/9/17, 35, 20, 38, 22, 4, 4
2020/9/18, 36, 18, 34, 21, 4, 4
2020/9/19, 41, 17, 31, 14, 4, 3
2020/9/20, 42, 23, 23, 28, 4, 4
2020/9/21, 49, 14, 26, 18, 3, 3
2020/9/22, 36, 9, 24, 11, 3, 3
2020/9/23, 14, 8, 24, 9, 3, 3
2020/9/24, 15, 14, 25, 12, 2, 3
2020/9/25, 21, 13, 26, 12, 3, 3
2020/9/26, 24, 12, 31, 12, 3, 4
2020/9/27, 26, 22, 27, 29, 4, 4
2020/9/28, 51, 31, 33, 30, 4, 5
2020/9/29, 66, 26, 32, 19, 2, 4
2020/9/30, 63, 16, 39, 8, 3, 3
2020/4/1, 90, 34, 30, 23, 3, 4
2020/4/2, 75, 44, 36, 27, 4, 5
2020/4/3, 79, 52, 31, 17, 4, 4
2020/4/4, 74, 40, 36, 13, 4, 3
2020/4/5, 70, 43, 32, 29, 4, 5
2020/4/6, 69, 46, 43, 27, 5, 5
2020/4/7, 76, 38, 32, 16, 3, 4
2020/4/8, 59, 43, 34, 20, 4, 4
2020/4/9, 75, 39, 34, 27, 3, 4
2020/4/10, 77, 34, 34, 23, 4, 4
2020/4/11, 74, 26, 36, 15, 2, 4
2020/4/12, 61, 22, 33, 14, 2, 3
2020/4/13, 44, 43, 44, 34, 4, 4
2020/4/14, 82, 53, 63, 33, 5, 5
2020/4/15, 101, 49, 56, 38, 5, 5
2020/4/16, 89, 33, 23, 28, 3, 4
2020/4/17, 65, 25, 32, 17, 3, 4
2020/4/18, 45, 23, 28, 20, 2, 4
2020/4/19, 57, 12, 30, 13, 2, 3
2020/4/20, 29, 33, 30, 14, 2, 3
2020/4/21, 36, 56, 25, 12, 3, 3
2020/4/22, 38, 40, 32, 14, 3, 3
2020/4/23, 51, 36, 49, 19, 3, 4
2020/4/24, 55, 47, 70, 15, 4, 4
2020/4/25, 74, 29, 42, 14, 3, 3
2020/4/26, 56, 31, 39, 27, 3, 4
2020/4/27, 61, 32, 55, 30, 4, 4
2020/4/28, 61, 40, 70, 22, 4, 4
2020/4/29, 75, 33, 64, 29, 3, 4
2020/4/30, 66, 41, 53, 10, 3, 3
2020/5/1, 84, 45, 38, 13, 3, 4
2020/5/2, 88, 27, 39, 12, 3, 3
2020/5/3, 61, 29, 37, 19, 3, 4
2020/5/4, 59, 32, 27, 26, 4, 5
2020/5/5, 62, 31, 48, 29, 3, 5
2020/5/6, 63, 26, 49, 23, 3, 4
2020/5/7, 46, 21, 48, 27, 3, 4
2020/5/8, 42, 12, 31, 15, 2, 4
2020/5/9, 33, 22, 48, 9, 2, 5
2020/5/10, 55, 70, 40, 16, 3, 5
2020/5/11, 78, 39, 39, 16, 2, 4
2020/5/12, 53, 27, 38, 22, 3, 3
2020/5/13, 40, 35, 34, 42, 4, 4
2020/5/14, 51, 28, 22, 30, 3, 5
2020/5/15, 44, 18, 33, 18, , 5
2020/5/16, 45, 36, 56, 15, 2, 5
2020/5/17, 78, 39, 47, 20, 2, 5
2020/5/18, 80, 14, 33, 13, 2, 3
2020/5/19, 25, 7, 25, 12, , 2
2020/5/20, 12, 16, 33, 24, 3, 3
2020/5/21, 30, 31, 37, 28, 4, 4
2020/5/22, 72, 41, 63, 25, 6, 5
2020/5/23, 85, 24, 39, 10, 3, 3
2020/5/24, 62, 27, 40, 20, 3, 5
2020/5/25, 68, 28, 49, 24, 3, 5
2020/5/26, 65, 21, 43, 18, 3, 4
2020/5/27, 50, 25, 61, 25, 3, 4
2020/5/28, 62, 29, 64, 28, 2, 4
2020/5/29, 67, 37, 93, 30, 3, 4
2020/5/30, 77, 34, 84, 16, 4, 4
2020/5/31, 81, 18, 40, 11, 3, 3
2020/6/1, 39, 21, 39, 22, 3, 4
2020/6/2, 50, 41, 72, 15, 2, 4
2020/6/3, 73, 43, 66, 13, 3, 4
2020/6/4, 73, 44, 82, 22, 3, 4
2020/6/5, 75, 51, 104, 23, 3, 5
2020/6/6, 99, 48, 71, 9, 3, 4
2020/6/7, 88, 39, 60, 20, 3, 4
2020/6/8, 75, 45, 77, 31, 4, 4
2020/6/9, 85, 41, 67, 30, 4, 4
2020/6/10, 80, 28, 48, 17, 3, 3
2020/6/11, 66, 39, 33, 30, 6, 4
2020/6/12, 73, 45, 92, 24, 5, 4
2020/6/13, 84, 33, 47, 10, 3, 4
2020/6/14, 75, 24, 43, 14, 4, 3
2020/6/15, 53, 46, 120, 16, 4, 5
2020/6/16, 105, 42, 91, 23, 5, 5
2020/6/17, 91, 32, 61, 21, 4, 4
2020/6/18, 70, 25, 58, 15, 3, 3
2020/6/19, 61, 36, 89, 21, 3, 4
2020/6/20, 77, 33, 87, 15, 2, 4
2020/6/21, 76, 38, 93, 28, 4, 4
2020/6/22, 78, 41, 97, 32, 4, 4
2020/6/23, 87, 28, 34, 23, 3, 3
2020/6/24, 71, 11, 29, 12, 2, 3
2020/6/25, 27, 19, 47, 11, 3, 4
2020/6/26, 47, 25, 73, 18, 4, 4
2020/6/27, 63, 28, 56, 10, 3, 4
2020/6/28, 67, 31, 37, 19, 2, 4
2020/6/29, 76, 9, 38, 11, 2, 3
2020/6/30, 24, 17, 31, 18, 2, 4
2020/1/1, 70, 48, 3, 39, 5, 8
2020/1/2, 106, 53, 10, 44, 5, 9
2020/1/3, 120, 48, 12, 44, 6, 10
2020/1/4, 106, 42, 11, 42, 5, 10
2020/1/5, 96, 37, 5, 40, 4, 8
2020/1/6, 86, 7, 7, 31, 3, 5
2020/1/7, 20, 23, 16, 26, 3, 6
2020/1/8, 61, 46, 17, 27, 4, 6
2020/1/9, 116, 51, 6, 41, 5, 8
2020/1/10, 131, 46, 15, 41, 5, 9
2020/1/11, 112, 40, 19, 25, 5, 7
2020/1/12, 102, 25, 14, 25, 4, 5
2020/1/13, 61, 29, 10, 38, 4, 6
2020/1/14, 71, 31, 10, 34, 5, 7
2020/1/15, 74, 39, 9, 35, 5, 7
2020/1/16, 86, 47, 6, 43, , 8
2020/1/17, 100, 48, 12, 44, 5, 9
2020/1/18, 107, 46, 19, 35, 4, 8
2020/1/19, 115, 46, 18, 28, 4, 6
2020/1/20, 89, 38, 13, 38, 6, 7
2020/1/21, 75, 41, 4, 45, 5, 8
2020/1/22, 83, 49, 16, 43, 5, 9
2020/1/23, 111, 56, 18, 35, 4, 9
2020/1/24, 135, 39, 10, 37, 4, 8
2020/1/25, 100, 23, 22, 24, 4, 5
2020/1/26, 58, 11, 24, 12, 3, 3
2020/1/27, 23, 12, 19, 19, 3, 3
2020/1/28, 25, 17, 15, 25, 3, 4
2020/1/29, 36, 17, 16, 27, 3, 5
2020/1/30, 40, 24, 19, 28, 4, 5
2020/1/31, 61, 54, 21, 38, 4, 8
2020/2/1, 131, 53, 21, 35, 5, 9
2020/2/2, 134, 25, 23, 22, 4, 4
2020/2/3, 62, 22, 18, 26, 4, 5
2020/2/4, 61, 21, 20, 19, 4, 4
2020/2/5, 46, 34, 14, 30, 4, 5
2020/2/6, 66, 33, 13, 39, 4, 6
2020/2/7, 76, 37, 23, 21, 4, 5
2020/2/8, 92, 32, 25, 26, 5, 5
2020/2/9, 80, 43, 15, 44, 5, 7
2020/2/10, 95, 50, 13, 54, 6, 8
2020/2/11, 102, 42, 6, 50, 5, 9
2020/2/12, 98, 51, 14, 34, 4, 7
2020/2/13, 133, 62, 15, 44, 4, 10
2020/2/14, 153, 53, 24, 37, 5, 9
2020/2/15, 131, 22, 19, 17, 3, 6
2020/2/16, 64, 26, 21, 18, 3, 4
2020/2/17, 67, 21, 19, 26, 4, 4
2020/2/18, 56, 28, 10, 50, 4, 7
2020/2/19, 75, 44, 7, 55, 4, 8
2020/2/20, 108, 44, 28, 48, 5, 7
2020/2/21, 105, 51, 25, 20, 3, 5
2020/2/22, 97, 21, 27, 18, 4, 3
2020/2/23, 49, 32, 15, 36, 5, 3
2020/2/24, 65, 19, 20, 17, 3, 5
2020/2/25, 40, 17, 20, 21, 3, 5
2020/2/26, 37, 13, 20, 22, 3, 5
2020/2/27, 28, 22, 8, 37, 3, 9
2020/2/28, 61, 21, 23, 28, 3, 8
2020/2/29, 58, 38, 25, 29, 3, 11
2020/3/1, 93, 35, 30, 21, 4, 8
2020/3/2, 89, 33, 22, 38, 4, 9
2020/3/3, 83, 39, 27, 21, 3, 8
2020/3/4, 97, 33, 24, 24, 3, 5
2020/3/5, 85, 34, 15, 46, 4, 5
2020/3/6, 78, 47, 19, 52, 4, 7
2020/3/7, 103, 49, 32, 49, 4, 7
2020/3/8, 119, 51, 25, 57, 4, 7
2020/3/9, 120, 33, 21, 32, 3, 6
2020/3/10, 87, 32, 24, 17, , 4
2020/3/11, 52, 29, 28, 28, 3, 4
2020/3/12, 47, 29, 24, 20, 4, 4
2020/3/13, 52, 32, 29, 21, 4, 4
2020/3/14, 61, 37, 27, 18, 3, 4
2020/3/15, 60, 22, 23, 18, 4, 4
2020/3/16, 49, 35, 23, 31, 4, 4
2020/3/17, 64, 46, 33, 42, 6, 6
2020/3/18, 88, 46, 43, 20, 4, 4
2020/3/19, 68, 37, 28, 20, 4, 4
2020/3/20, 38, 42, 36, 26, 4, 4
2020/3/21, 56, 36, 32, 13, 4, 4
2020/3/22, 57, 43, 33, 30, 4, 5
2020/3/23, 79, 49, 29, 44, 5, 6
2020/3/24, 102, 45, 40, 43, 5, 5
2020/3/25, 87, 45, 42, 42, 4, 6
2020/3/26, 91, 33, 27, 22, 3, 4
2020/3/27, 64, 29, 27, 12, 3, 3
2020/3/28, 30, 35, 36, 18, 3, 4
2020/3/29, 54, , , , , 
2019/10/1, 86, 17, 8, 22, 3, 4
2019/10/2, 45, 7, 22, 15, 3, 3
2019/10/3, 21, 22, 30, 24, 4, 5
2019/10/4, 59, 35, 27, 16, 4, 5
2019/10/5, 73, 10, 28, 11, 3, 3
2019/10/6, 21, 10, 16, 23, 3, 4
2019/10/7, 34, 21, 23, 20, 3, 4
2019/10/8, 37, 22, 18, 29, 4, 5
2019/10/9, 45, 26, 10, 37, 4, 6
2019/10/10, 56, 28, 31, 26, 4, 6
2019/10/11, 63, 22, 31, 12, 2, 3
2019/10/12, 43, 16, 30, 16, 4, 4
2019/10/13, 35, 27, 25, 26, 3, 5
2019/10/14, 55, 20, 22, 27, 3, 5
2019/10/15, 35, 26, 26, 31, 3, 5
2019/10/16, 56, 28, 29, 33, 3, 5
2019/10/17, 59, 17, 24, 26, 3, 5
2019/10/18, 39, 20, 30, 28, 3, 5
2019/10/19, 45, 33, 34, 31, 3, 6
2019/10/20, 80, 34, 32, 38, 3, 7
2019/10/21, 73, 32, 28, 41, , 7
2019/10/22, 69, 23, 24, 32, 3, 5
2019/10/23, 54, 23, 36, 21, 3, 4
2019/10/24, 56, 22, 27, 25, 3, 4
2019/10/25, 46, 22, 24, 19, 3, 5
2019/10/26, 51, 23, 28, 25, 3, 5
2019/10/27, 53, 26, 36, 26, 4, 5
2019/10/28, 62, 58, 25, 25, 3, 5
2019/10/29, 72, 23, 22, 31, 4, 5
2019/10/30, 45, 50, 39, 31, 4, 6
2019/10/31, 74, 66, 22, 47, 3, 8
2019/11/1, 105, 54, 19, 51, 4, 9
2019/11/2, 104, 40, 27, 31, 4, 7
2019/11/3, 93, 15, 18, 30, 3, 5
2019/11/4, 29, 29, 23, 40, 3, 7
2019/11/5, 63, 43, 13, 46, 4, 8
2019/11/6, 93, 41, 23, 33, 3, 6
2019/11/7, 69, 41, 13, 39, 3, 7
2019/11/8, 58, 37, 13, 47, 3, 8
2019/11/9, 64, 32, 20, 34, 3, 7
2019/11/10, 71, 23, 25, 26, , 6
2019/11/11, 55, 35, 4, 42, 3, 8
2019/11/12, 70, 33, 5, 36, 3, 8
2019/11/13, 73, 17, 19, , 3, 4
2019/11/14, 21, 20, 4, 41, 3, 6
2019/11/15, 48, 28, 5, 31, 4, 7
2019/11/16, 68, 21, 7, 39, 3, 7
2019/11/17, 55, 44, 22, 20, 3, 5
2019/11/18, 44, 23, 19, 19, 4, 4
2019/11/19, 22, 18, 15, 31, 5, 5
2019/11/20, 21, 31, 4, 43, 5, 8
2019/11/21, 46, 36, 10, 48, 6, 9
2019/11/22, 55, 33, 7, 50, 6, 10
2019/11/23, 55, 24, 9, 37, 5, 9
2019/11/24, 53, 20, 15, 28, 4, 6
2019/11/25, 37, 23, 9, 36, 5, 8
2019/11/26, 46, 30, 13, 29, 5, 6
2019/11/27, 57, 28, 8, 34, 5, 7
2019/11/28, 49, 35, 8, 39, 5, 7
2019/11/29, 58, 34, 5, 45, 6, 8
2019/11/30, 64, 31, 7, 39, 5, 7
2019/12/1, 74, 16, 19, 20, 5, 4
2019/12/2, 25, 21, 8, 36, 4, 6
2019/12/3, 38, 23, 13, 34, 5, 6
2019/12/4, 40, 16, 21, 19, 5, 4
2019/12/5, 18, 23, 12, 29, 5, 6
2019/12/6, 33, 34, 2, 45, 5, 9
2019/12/7, 65, 42, 7, 43, 5, 10
2019/12/8, 92, 47, 5, 43, 5, 8
2019/12/9, 101, 56, 13, 49, 5, 10
2019/12/10, 126, 47, 20, 32, 5, 7
2019/12/11, 102, 14, 14, 23, 3, 5
2019/12/12, 27, 20, 6, 39, 6, 6
2019/12/13, 37, 29, 13, 26, 5, 7
2019/12/14, 64, 29, 12, 37, 5, 9
2019/12/15, 61, 32, 5, 44, 5, 10
2019/12/16, 61, 21, 8, 34, 4, 7
2019/12/17, 52, 29, 11, 30, 4, 7
2019/12/18, 64, 20, 11, 32, 5, 6
2019/12/19, 38, 23, 11, 32, 4, 6
2019/12/20, 53, 30, 3, 42, 5, 8
2019/12/21, 71, 47, 12, 39, 6, 8
2019/12/22, 111, 43, 11, 39, 5, 9
2019/12/23, 108, 52, 10, 40, 5, 10
2019/12/24, 131, 41, 5, 43, 5, 9
2019/12/25, 98, 42, 12, 37, 4, 8
2019/12/26, 93, 31, 17, 30, 5, 6
2019/12/27, 73, 39, 8, 42, 5, 7
2019/12/28, 76, 40, 8, 38, 4, 7
2019/12/29, 81, , , , , 
2019/7/1, 74, 26, 58, 19, 4, 4
2019/7/2, 66, 32, 37, 29, 4, 5
2019/7/3, 75, 29, 50, 34, 4, 5
2019/7/4, 68, 29, 86, 38, 4, 5
2019/7/5, 63, 23, 56, 21, 3, 4
2019/7/6, 59, 15, 38, 8, , 3
2019/7/7, 38, 9, 32, 11, 3, 2
2019/7/8, 19, 10, 30, 11, 3, 2
2019/7/9, 20, 8, 26, 12, 2, 2
2019/7/10, 21, 8, 19, 14, , 3
2019/7/11, 10, 12, 34, 18, 4, 3
2019/7/12, 32, 24, 55, 17, 4, 4
2019/7/13, 66, 35, 82, 17, 4, 6
2019/7/14, 94, 34, 37, 25, 3, 5
2019/7/15, 90, 29, 42, 25, 5, 5
2019/7/16, 73, 49, 64, 32, 4, 6
2019/7/17, 127, 48, 100, 28, 5, 6
2019/7/18, 126, 23, 48, 21, 5, 5
2019/7/19, 67, 6, 13, 9, 3, 2
2019/7/20, 15, 12, 28, 8, 4, 3
2019/7/21, 29, 34, 63, 16, 4, 4
2019/7/22, 88, 21, 34, 18, 5, 3
2019/7/23, 56, 16, 15, 18, 3, 2
2019/7/24, 44, 17, 26, 22, 3, 2
2019/7/25, 47, 13, 24, 25, 3, 3
2019/7/26, 45, 13, 46, 17, 3, 2
2019/7/27, 42, 10, 25, 11, 3, 1
2019/7/28, 27, 10, 15, 10, 3, 1
2019/7/29, 27, 12, 22, 8, 3, 1
2019/7/30, 32, 11, 18, 16, 3, 1
2019/7/31, 31, 9, 19, 18, 2, 1
2019/8/1, 27, 14, 36, 22, 3, 2
2019/8/2, 40, 14, 57, 22, , 1
2019/8/3, 40, 20, 89, 22, 3, 1
2019/8/4, 55, 27, 64, 31, 3, 1
2019/8/5, 70, 20, 35, 23, 3, 1
2019/8/6, 55, 15, 15, 24, 4, 1
2019/8/7, 43, 30, 38, 23, 4, 
2019/8/8, 79, 20, 33, 29, 3, 
2019/8/9, 48, 16, 35, 19, 3, 
2019/8/10, 41, 12, 27, 7, 3, 
2019/8/11, 30, 11, 14, 17, 3, 
2019/8/12, 35, 18, 39, 21, 3, 5
2019/8/13, 41, 14, 26, 18, 3, 3
2019/8/14, 35, 7, 13, 12, 3, 4
2019/8/15, 15, 14, 41, 15, 4, 5
2019/8/16, 31, 25, 52, 12, 4, 5
2019/8/17, 57, 21, 65, 15, 4, 5
2019/8/18, 53, 21, 59, 31, 3, 6
2019/8/19, 54, 23, 61, 25, 4, 5
2019/8/20, 59, 25, 39, 30, 5, 5
2019/8/21, 62, 30, 47, 25, 3, 6
2019/8/22, 73, 27, 40, 22, 4, 6
2019/8/23, 60, 19, 30, 23, 4, 5
2019/8/24, 44, 17, 54, 18, 4, 5
2019/8/25, 44, 23, 64, 26, 3, 5
2019/8/26, 55, 22, 56, 30, 3, 5
2019/8/27, 62, 25, 57, 23, 5, 5
2019/8/28, 62, 21, 33, 23, 3, 5
2019/8/29, 56, 16, 32, 22, 3, 5
2019/8/30, 37, 16, 39, 22, 4, 5
2019/8/31, 40, 15, 47, 22, 4, 5
2019/9/1, 44, 22, 39, 33, 3, 5
2019/9/2, 51, 17, 25, 26, 3, 5
2019/9/3, 39, 6, 19, 22, 3, 4
2019/9/4, 14, 7, 8, 22, 3, 4
2019/9/5, 14, 12, 16, 22, 3, 4
2019/9/6, 24, 11, 22, 6, 3, 3
2019/9/7, 16, 24, 38, 15, 4, 5
2019/9/8, 57, 29, 22, 29, 3, 6
2019/9/9, 67, 10, 18, 26, 2, 5
2019/9/10, 29, 8, 35, 14, 2, 4
2019/9/11, 17, 10, 20, 12, , 3
2019/9/12, 26, 11, 38, 15, 3, 3
2019/9/13, 25, 14, 20, 20, 3, 5
2019/9/14, 35, 12, 34, 11, 3, 5
2019/9/15, 34, 9, 26, 17, 3, 4
2019/9/16, 22, 21, 34, 27, 3, 4
2019/9/17, 33, 28, 30, 27, 3, 5
2019/9/18, 47, 26, 33, 21, 3, 4
2019/9/19, 40, 19, 16, 22, 3, 4
2019/9/20, 33, 13, 20, 20, 3, 3
2019/9/21, 23, 5, 31, 10, , 3
2019/9/22, 11, 10, 31, 15, , 3
2019/9/23, 21, 21, 27, 33, 4, 5
2019/9/24, 46, 26, 34, 38, 4, 6
2019/9/25, 57, 23, 27, 35, 3, 5
2019/9/26, 57, 21, 17, 32, 4, 5
2019/9/27, 46, 24, 30, 31, 4, 5
2019/9/28, 60, 31, 57, 30, 4, 6
2019/9/29, 75, 42, 54, 42, 4, 7
2019/9/30, 100, 37, 33, 35, 4, 6
2019/4/1, 53, 29, 32, 32, 4, 5
2019/4/2, 62, 34, 35, 33, 5, 5
2019/4/3, 74, 33, 40, 29, 6, 4
2019/4/4, 70, 59, 36, 25, 5, 4
2019/4/5, 81, 54, 17, 43, 4, 6
2019/4/6, 68, 31, 32, 22, 3, 4
2019/4/7, 63, 35, 32, 26, 4, 4
2019/4/8, 53, 28, 26, 30, 4, 4
2019/4/9, 48, 10, 29, 22, , 4
2019/4/10, 32, 27, 29, 33, 4, 6
2019/4/11, 69, 43, 36, 36, 5, 5
2019/4/12, 92, 42, 41, 39, 5, 5
2019/4/13, 94, 33, 40, 27, 4, 4
2019/4/14, 74, 43, 37, 35, 4, 5
2019/4/15, 59, 42, 33, 43, 5, 5
2019/4/16, 74, 38, 41, 43, 6, 6
2019/4/17, 70, 35, 29, 33, 5, 4
2019/4/18, 87, 42, 29, 25, 3, 4
2019/4/19, 86, 43, 37, 27, 3, 4
2019/4/20, 86, 34, 32, 20, 4, 4
2019/4/21, 94, 72, 41, 43, 4, 6
2019/4/22, 127, 71, 48, 48, 7, 7
2019/4/23, 133, 49, 35, 33, 4, 5
2019/4/24, 123, 34, 22, 25, 5, 4
2019/4/25, 74, 6, 24, 19, , 3
2019/4/26, 39, 18, 29, 26, 3, 4
2019/4/27, 52, 16, 40, 21, 4, 3
2019/4/28, 55, 25, 20, 39, 3, 5
2019/4/29, 67, 32, 38, 36, 4, 6
2019/4/30, 79, 49, 44, 28, 5, 5
2019/5/1, 90, 48, 35, 31, 4, 5
2019/5/2, 68, 47, 60, 40, 7, 6
2019/5/3, 89, 69, 61, 47, 8, 7
2019/5/4, 149, 51, 66, 35, 6, 6
2019/5/5, 116, 30, 36, 13, 3, 3
2019/5/6, 52, 43, 47, 30, 4, 4
2019/5/7, 70, 44, 59, 27, 6, 5
2019/5/8, 82, 41, 42, 26, 5, 4
2019/5/9, 90, 49, 61, 45, 6, 5
2019/5/10, 106, 55, 50, 57, 7, 7
2019/5/11, 113, 46, 96, 37, 7, 6
2019/5/12, 106, 48, 43, 42, 7, 6
2019/5/13, 110, 42, 55, 33, 7, 4
2019/5/14, 111, 54, 67, 42, 6, 6
2019/5/15, 132, 55, 65, 44, 5, 6
2019/5/16, 124, 48, 52, 52, 7, 6
2019/5/17, 116, 28, 39, 18, 5, 3
2019/5/18, 63, 7, 26, 13, 3, 3
2019/5/19, 51, 34, 31, 16, 3, 3
2019/5/20, 59, 44, 62, 20, 6, 4
2019/5/21, 75, 50, 62, 23, 6, 4
2019/5/22, 86, 57, 79, 36, 7, 7
2019/5/23, 109, 64, 133, 49, 7, 7
2019/5/24, 129, 66, 68, 31, 7, 6
2019/5/25, 125, 35, 78, 28, 5, 4
2019/5/26, 70, 20, 33, 17, 3, 3
2019/5/27, 55, 20, 40, 18, 4, 3
2019/5/28, 36, 44, 56, 30, 5, 5
2019/5/29, 76, 43, 75, 31, 6, 4
2019/5/30, 77, 19, 48, 17, 5, 3
2019/5/31, 47, 32, 63, 19, 5, 4
2019/6/1, 78, 37, 78, 29, 5, 5
2019/6/2, 75, 39, 80, 36, 5, 5
2019/6/3, 71, 25, 38, 28, 5, 4
2019/6/4, 61, 53, 58, 30, 4, 5
2019/6/5, 124, 54, 38, 34, 5, 6
2019/6/6, 129, 11, 49, 15, 3, 3
2019/6/7, 38, 23, 53, 25, 5, 4
2019/6/8, 59, 41, 66, 22, 5, 4
2019/6/9, 104, 11, 27, 14, 2, 3
2019/6/10, 35, 12, 39, 18, 4, 3
2019/6/11, 31, 32, 42, 36, 4, 4
2019/6/12, 69, 29, 53, 35, 4, 5
2019/6/13, 66, 36, 48, 33, 3, 4
2019/6/14, 78, 36, 44, 17, 3, 4
2019/6/15, 67, 17, 57, 14, 4, 3
2019/6/16, 46, 22, 46, 17, 5, 3
2019/6/17, 57, 29, 36, 24, 4, 4
2019/6/18, 70, 33, 42, 20, 3, 4
2019/6/19, 81, 31, 49, , 3, 4
2019/6/20, 74, 29, 36, 24, 3, 4
2019/6/21, 69, 13, 39, 14, 3, 3
2019/6/22, 29, 15, 42, 13, 4, 3
2019/6/23, 36, 21, 60, 26, 4, 3
2019/6/24, 41, 29, 72, 32, 4, 4
2019/6/25, 62, 30, 56, 35, 4, 4
2019/6/26, 64, 15, 55, 17, 3, 4
2019/6/27, 33, 31, 42, 27, 5, 5
2019/6/28, 77, 20, 36, 20, 3, 4
2019/6/29, 55, 29, 40, 14, 4, 4
2019/6/30, 71, 30, 56, 17, 4, 5
2019/1/1, 82, 34, 13, 40, 6, 7
2019/1/2, 71, 45, 5, 52, 7, 9
2019/1/3, 86, 53, 4, 60, 8, 11
2019/1/4, 113, 55, 15, 36, 6, 7
2019/1/5, 99, 48, 9, 40, 6, 7
2019/1/6, 77, 49, 8, 52, 7, 10
2019/1/7, 101, 42, 18, 30, 6, 6
2019/1/8, 66, 49, 14, 34, 6, 7
2019/1/9, 70, 56, 4, 53, 8, 9
2019/1/10, 100, 63, 5, 53, 7, 10
2019/1/11, 143, 67, 10, 60, 9, 10
2019/1/12, 153, 76, 14, 60, 10, 13
2019/1/13, 160, 101, 6, 74, 10, 16
2019/1/14, 186, 88, 17, 39, 7, 10
2019/1/15, 142, 46, 13, 30, 6, 5
2019/1/16, 63, 42, 14, 39, 7, 6
