date, pm25, pm10, o3, no2, so2, co
2021/1/3, 44, 29, 8, 37, 4, 6
2020/7/1, 40, 45, 75, 18, 4, 5
2020/7/2, 113, 33, 34, 17, 4, 5
2020/7/3, 83, 23, 39, 15, 3, 4
2020/7/4, 66, 26, 50, 14, 3, 4
2020/7/5, 75, 20, 52, 17, 3, 4
2020/7/6, 59, 14, 30, 13, 2, 3
2020/7/7, 39, 25, 51, 19, 3, 4
2020/7/8, 63, 36, 82, 20, 2, 5
2020/7/9, 95, 15, 26, 14, 2, 4
2020/7/10, 41, 7, 31, 9, , 3
2020/7/11, 15, 12, 23, 10, , 3
2020/7/12, 32, 9, 20, 10, 1, 3
2020/7/13, 18, 6, 19, 9, , 3
2020/7/14, 9, 12, 24, 14, 2, 4
2020/7/15, 23, 23, 44, 22, 3, 3
2020/7/16, 57, 30, 44, 20, 3, 4
2020/7/17, 69, 35, 52, 26, 3, 4
2020/7/18, 85, 20, 24, 11, 2, 3
2020/7/19, 60, 15, 31, 10, 2, 4
2020/7/20, 39, 25, 51, 18, , 5
2020/7/21, 68, 21, 27, 29, 2, 5
2020/7/22, 60, 14, 28, 15, 3, 4
2020/7/23, 38, 4, 27, 7, 1, 2
2020/7/24, 8, 4, 16, 9, 1, 2
2020/7/25, 9, 8, 29, 12, 2, 3
2020/7/26, 26, 14, 17, 16, 2, 4
2020/7/27, 36, 11, 19, 16, , 3
2020/7/28, 27, 10, 12, 20, , 4
2020/7/29, 26, 17, 26, 20, 2, 4
2020/7/30, 49, 18, 26, 18, 2, 4
2020/7/31, 54, 13, 14, 12, , 2
2020/8/1, 34, 11, 14, 10, 1, 2
2020/8/2, 28, 13, 13, 12, 1, 3
2020/8/3, 42, 33, 8, 9, 1, 2
2020/8/4, 93, 33, 5, 16, , 3
2020/8/5, 82, 15, 16, 12, 3, 3
2020/8/6, 31, 23, 17, 19, 3, 4
2020/8/7, 62, 13, 12, 13, 2, 3
2020/8/8, 33, 9, 16, 9, 3, 3
2020/8/9, 22, 12, 7, 15, 2, 3
2020/8/10, 23, 10, 20, 18, 3, 4
2020/8/11, 26, 20, 27, 20, 2, 4
2020/8/12, 50, 24, 27, 12, 2, 3
2020/8/13, 49, 27, 31, 12, 3, 3
2020/8/14, 61, 34, 36, 18, 2, 4
2020/8/15, 91, 20, 19, 8, 2, 2
2020/8/16, 53, 22, 25, 13, 2, 2
2020/8/17, 61, 30, 34, 18, 3, 3
2020/8/18, 75, 39, 24, 13, 3, 
2020/8/19, 92, 32, 37, 15, 3, 3
2020/8/20, 86, 26, 21, 19, 3, 4
2020/8/21, 71, 17, 18, 17, , 3
2020/8/22, 43, 12, 30, 13, 3, 3
2020/8/23, 31, 20, 30, 18, 3, 3
2020/8/24, 56, 30, 32, 15, 4, 3
2020/8/25, 80, 20, 26, 10, 3, 3
2020/8/26, 59, 18, 24, 11, 3, 3
2020/8/27, 46, 20, 24, 18, 2, 4
2020/8/28, 59, 14, 18, 15, 2, 
2020/8/29, 41, 12, 34, 11, 2, 3
2020/8/30, 37, 9, 21, 10, , 3
2020/8/31, 12, 18, 26, 18, 2, 3
2020/9/1, 30, 14, 12, 14, 2, 3
2020/9/2, 35, 12, 34, 6, 2, 3
2020/9/3, 35, 18, 36, 18, 3, 4
2020/9/4, 40, 26, 42, 23, 3, 5
2020/9/5, 65, 19, 25, 12, 2, 4
2020/9/6, 51, 4, 29, 7, 2, 3
2020/9/7, 10, 19, 32, 10, 4, 3
2020/9/8, 42, 24, 34, 19, 3, 4
2020/9/9, 61, 22, 46, 21, 3, 4
2020/9/10, 60, 22, 27, 17, 2, 4
2020/9/11, 58, 11, 23, 15, , 3
2020/9/12, 30, 7, 24, 9, , 3
2020/9/13, 10, 18, 31, 16, 2, 4
2020/9/14, 45, 29, 46, 22, 3, 6
2020/9/15, 74, 21, 25, 21, 4, 5
2020/9/16, 55, 18, 24, 20, 3, 
2020/9/17, 37, 18, 33, 17, 3, 3
2020/9/18, 31, 18, 31, 21, 3, 4
2020/9/19, 37, 17, 27, 14, 3, 3
2020/9/20, 42, 22, 23, 25, 2, 4
2020/9/21, 52, 13, 26, 14, , 3
2020/9/22, 31, 7, 23, 9, , 3
2020/9/23, 12, 7, 23, 7, , 3
2020/9/24, 8, 11, 23, 13, 2, 3
2020/9/25, 19, 13, 23, 12, , 3
2020/9/26, 24, 12, 28, 12, , 3
2020/9/27, 27, 20, 26, 24, 3, 4
2020/9/28, 44, 28, 24, 26, 2, 5
2020/9/29, 62, 27, 31, 19, 2, 4
2020/9/30, 68, 14, 35, 9, 2, 3
2020/4/1, 83, 32, 28, 27, 4, 4
2020/4/2, 75, 43, 35, 28, 4, 5
2020/4/3, 92, 49, 28, 18, 3, 4
2020/4/4, 81, 38, 33, 14, 2, 3
2020/4/5, 63, 44, 32, 35, 4, 4
2020/4/6, 71, 41, 32, 27, 4, 4
2020/4/7, 74, 35, 31, 14, 2, 3
2020/4/8, 62, 42, 31, 20, 3, 4
2020/4/9, 76, 38, 33, 25, 3, 4
2020/4/10, 78, 32, 31, 23, 3, 4
2020/4/11, 70, 26, 35, 15, 3, 4
2020/4/12, 65, 21, 33, 15, 3, 3
2020/4/13, 46, 44, 44, 33, 4, 4
2020/4/14, 87, 49, 54, 39, 4, 5
2020/4/15, 104, 42, 51, 28, 5, 4
2020/4/16, 84, 34, 26, 28, 3, 4
2020/4/17, 71, 24, 31, 17, 2, 4
2020/4/18, 44, 22, 25, 22, 2, 4
2020/4/19, 55, 11, 28, 14, 2, 3
2020/4/20, 26, 29, 28, 12, 3, 3
2020/4/21, 33, 55, 23, 9, 3, 
2020/4/22, 35, 40, 29, 13, 3, 3
2020/4/23, 47, 35, 36, 19, 4, 3
2020/4/24, 46, 47, 47, 15, 4, 4
2020/4/25, 71, 27, 33, 13, 3, 3
2020/4/26, 53, 29, 34, 23, 4, 4
2020/4/27, 56, 29, 42, 26, 3, 4
2020/4/28, 61, 35, 47, 24, 4, 5
2020/4/29, 69, 30, 42, 26, 2, 4
2020/4/30, 60, 41, 38, 11, 2, 3
2020/5/1, 86, 41, 34, 14, 3, 3
2020/5/2, 85, 26, 36, 13, 4, 3
2020/5/3, 59, 30, 28, 20, 2, 3
2020/5/4, 57, 30, 23, 27, 4, 3
2020/5/5, 58, 29, 36, 28, 3, 3
2020/5/6, 54, 26, 38, 20, 2, 3
2020/5/7, 42, 22, 35, 23, 3, 2
2020/5/8, 40, 11, 29, 14, 1, 2
2020/5/9, 28, 22, 38, 13, 2, 3
2020/5/10, 57, 70, 35, 19, 3, 3
2020/5/11, 75, 35, 30, 17, 2, 3
2020/5/12, 50, 28, 30, 22, 3, 3
2020/5/13, 40, 34, 33, 31, 4, 4
2020/5/14, 48, 30, 23, 25, 3, 4
2020/5/15, 46, 18, 24, 23, 2, 5
2020/5/16, 44, 31, 36, 16, 2, 4
2020/5/17, 78, 35, 37, 25, 2, 5
2020/5/18, 79, 13, 29, 13, 3, 3
2020/5/19, 24, 7, 21, 14, , 3
2020/5/20, 13, 18, 26, 24, 4, 4
2020/5/21, 36, 34, 33, 28, 4, 5
2020/5/22, 81, 37, 47, 22, 4, 4
2020/5/23, 88, 23, 28, 12, 4, 3
2020/5/24, 61, 26, 35, 21, 3, 5
2020/5/25, 70, 25, 33, 23, 2, 4
2020/5/26, 68, 19, 39, 18, 2, 3
2020/5/27, 49, 22, 45, 26, 3, 2
2020/5/28, 54, 27, 47, 25, 3, 2
2020/5/29, 64, 34, 76, 27, 3, 2
2020/5/30, 77, 30, 54, 18, 3, 1
2020/5/31, 79, 18, 31, 15, 3, 
2020/6/1, 40, 20, 31, 24, 3, 4
2020/6/2, 46, 38, 53, 14, 2, 4
2020/6/3, 72, 36, 42, 16, 2, 4
2020/6/4, 73, 35, 53, 19, 3, 4
2020/6/5, 66, 45, 86, 25, 3, 5
2020/6/6, 95, 36, 51, 14, 3, 4
2020/6/7, 77, 33, 57, 18, 4, 3
2020/6/8, 68, 41, 53, 25, 3, 4
2020/6/9, 71, 38, 48, 28, 4, 4
2020/6/10, 72, 25, 38, 14, 2, 4
2020/6/11, 59, 36, 33, 37, 4, 4
2020/6/12, 65, 44, 97, 27, 3, 4
2020/6/13, 75, 34, 38, 14, 3, 3
2020/6/14, 66, 23, 34, 16, 3, 3
2020/6/15, 49, 46, 92, 18, 3, 5
2020/6/16, 107, 44, 70, 26, 5, 5
2020/6/17, 104, 30, 43, 26, 4, 5
2020/6/18, 69, 24, 44, 17, 2, 3
2020/6/19, 58, 34, 67, 24, 4, 4
2020/6/20, 75, 29, 60, 15, 2, 4
2020/6/21, 72, 35, 61, 23, 3, 4
2020/6/22, 73, 36, 49, 32, 4, 4
2020/6/23, 73, 26, 31, 21, 3, 4
2020/6/24, 65, 15, 23, 16, 2, 4
2020/6/25, 39, 17, 39, 14, 2, 3
2020/6/26, 47, 20, 44, 20, 6, 4
2020/6/27, 53, 24, 38, 12, 5, 4
2020/6/28, 63, 31, 33, 21, 3, 5
2020/6/29, 80, 9, 35, 11, , 3
2020/6/30, 18, 18, 29, 20, 3, 3
2020/1/1, 72, 45, 2, 44, 5, 8
2020/1/2, 108, 55, 13, 41, 5, 9
2020/1/3, 135, 47, 17, 49, 5, 11
2020/1/4, 118, 45, 12, 47, 5, 9
2020/1/5, 110, 31, 10, 40, 3, 6
2020/1/6, 83, 7, 14, 25, 2, 4
2020/1/7, 20, 26, 23, 21, 4, 5
2020/1/8, 67, 43, 20, 22, 4, 3
2020/1/9, 114, 51, 15, 38, 5, 4
2020/1/10, 129, 46, 22, 38, 5, 5
2020/1/11, 117, 38, 23, 20, 5, 3
2020/1/12, 98, 22, 19, 23, 3, 2
2020/1/13, 56, 26, 14, 35, 4, 3
2020/1/14, 68, 34, 17, 30, 4, 3
2020/1/15, 81, 36, 17, 33, 4, 3
2020/1/16, 87, 47, 13, 44, 4, 4
2020/1/17, 102, 51, 19, 40, 6, 2
2020/1/18, 112, 48, 26, 39, 5, 1
2020/1/19, 122, 47, 19, 30, 4, 5
2020/1/20, 101, 37, 10, 43, 5, 7
2020/1/21, 83, 37, 4, 54, 5, 8
2020/1/22, 90, 50, 22, 43, 5, 8
2020/1/23, 119, 57, 17, 32, 4, 9
2020/1/24, 144, 47, 8, 38, 4, 8
2020/1/25, 125, 28, 21, 23, 4, 4
2020/1/26, 71, 10, 24, 11, 3, 2
2020/1/27, 18, 11, 17, 20, 3, 3
2020/1/28, 23, 17, 14, 29, 3, 3
2020/1/29, 35, 18, 15, 34, 4, 3
2020/1/30, 44, 26, 14, 35, 4, 3
2020/1/31, 62, 51, 22, 39, 5, 4
2020/2/1, 129, 54, 20, 29, 5, 4
2020/2/2, 139, 21, 21, 18, 4, 2
2020/2/3, 55, 20, 17, 25, 4, 4
2020/2/4, 57, 17, 17, 13, 3, 3
2020/2/5, 27, 31, 10, 29, 4, 5
2020/2/6, 69, 32, 15, 30, 4, 5
2020/2/7, 81, 34, 22, 19, 3, 5
2020/2/8, 91, 29, 23, 24, 5, 5
2020/2/9, 78, 38, 18, 46, 5, 7
2020/2/10, 92, 46, 13, 60, 5, 9
2020/2/11, 104, 38, 8, 55, 6, 8
2020/2/12, 101, 53, 16, 37, 4, 6
2020/2/13, 139, 55, 11, 49, 4, 9
2020/2/14, 145, 51, 20, 40, 4, 8
2020/2/15, 136, 20, 19, 15, 2, 5
2020/2/16, 59, 26, 19, 13, 2, 4
2020/2/17, 61, 19, 17, 22, 4, 4
2020/2/18, 55, 26, 10, 49, 4, 7
2020/2/19, 76, 44, 10, 57, 4, 9
2020/2/20, 123, 43, 21, 49, 4, 7
2020/2/21, 115, 51, 24, 19, 3, 6
2020/2/22, 100, 20, 26, 20, 3, 3
2020/2/23, 44, 28, 16, 37, 4, 5
2020/2/24, 60, 18, 25, 28, 3, 5
2020/2/25, 45, 16, 20, 26, 3, 4
2020/2/26, 36, 13, 19, 26, 2, 4
2020/2/27, 32, 20, 9, 41, 3, 5
2020/2/28, 61, 21, 20, 31, 3, 5
2020/2/29, 62, 38, 18, 33, 4, 5
2020/3/1, 99, 31, 25, 19, 3, 3
2020/3/2, 81, 28, 23, 39, 5, 4
2020/3/3, 76, 37, 27, 17, 3, 5
2020/3/4, 95, 30, 26, 21, 3, 4
2020/3/5, 81, 34, 14, 44, 3, 6
2020/3/6, 80, 44, 15, 50, 6, 7
2020/3/7, 111, 50, 30, 46, 4, 7
2020/3/8, 130, 50, 25, 51, 4, 6
2020/3/9, 126, 37, 19, 26, 3, 5
2020/3/10, 98, 29, 24, 19, 3, 3
2020/3/11, 44, 29, 23, 27, 4, 4
2020/3/12, 45, 26, 22, 16, 3, 4
2020/3/13, 44, 33, 26, 20, 3, 5
2020/3/14, 67, 34, 25, 18, 3, 4
2020/3/15, 58, 20, 22, 20, 3, 3
2020/3/16, 45, 39, 24, 30, 3, 4
2020/3/17, 64, 45, 31, 37, 5, 4
2020/3/18, 100, 46, 41, 16, 4, 2
2020/3/19, 72, 35, 25, 20, 3, 2
2020/3/20, 28, 42, 33, 23, 4, 2
2020/3/21, 52, 33, 29, 13, 3, 2
2020/3/22, 55, 41, 32, 30, 4, 3
2020/3/23, 84, 48, 29, 37, 4, 3
2020/3/24, 99, 43, 38, 43, 4, 3
2020/3/25, 87, 41, 33, 40, 3, 4
2020/3/26, 86, 34, 27, 16, 3, 4
2020/3/27, 66, 29, 25, 11, 3, 3
2020/3/28, 28, 35, 28, 17, 4, 4
2020/3/29, 53, , , , , 
2019/10/15, 47, 28, , , , 
2019/10/16, 63, 24, , , , 
2019/10/17, 62, 12, , , , 
2019/10/18, 40, 20, , , , 
2019/10/19, 52, 33, , , , 
2019/10/20, 80, 38, 28, 47, 2, 7
2019/10/21, 89, 33, 33, 39, 3, 6
2019/10/22, 79, 23, 26, 29, 3, 5
2019/10/23, 54, 28, 43, 22, 3, 5
2019/10/24, 60, 25, 39, 25, 3, 4
2019/10/25, 49, 22, , 17, 3, 4
2019/10/26, 51, 24, , 27, 4, 5
2019/10/27, 54, 28, 32, 33, 5, 6
2019/10/28, 64, 75, 27, 24, 3, 5
2019/10/29, 68, 26, 20, 35, 4, 5
2019/10/30, 45, 58, 40, 37, 5, 6
2019/10/31, 77, 64, 32, 42, 4, 7
2019/11/1, 91, 60, 13, 60, 7, 9
2019/11/2, 116, 42, 28, 29, 4, 5
2019/11/3, 94, 14, 20, 28, 3, 4
2019/11/4, 25, 31, 29, 40, 4, 6
2019/11/5, 65, 44, 19, 43, 6, 7
2019/11/6, 89, 45, 28, 30, 4, 5
2019/11/7, 76, 42, 21, 33, 5, 5
2019/11/8, 63, 39, 20, 45, 5, 8
2019/11/9, 70, 36, 19, 41, 4, 8
2019/11/10, 80, 22, 29, 26, 3, 5
2019/11/11, 49, 36, 8, 45, 4, 8
2019/11/12, 69, 33, 8, 43, 5, 8
2019/11/13, 73, 20, 22, , 3, 4
2019/11/14, 22, 22, 7, 45, 3, 7
2019/11/15, 51, 29, 4, 40, 4, 8
2019/11/16, 73, 24, 11, 34, 3, 6
2019/11/17, 53, 50, 21, 16, 3, 4
2019/11/18, 38, 29, 18, 19, 4, 4
2019/11/19, 30, 24, 14, 30, 5, 5
2019/11/20, 40, 35, 5, 45, 5, 8
2019/11/21, 66, 42, 11, 46, 5, 8
2019/11/22, 73, 32, 8, 50, 5, 8
2019/11/23, 62, 30, 10, 42, 5, 9
2019/11/24, 67, 26, 14, 22, 3, 5
2019/11/25, 53, 29, 6, 37, 4, 7
2019/11/26, 65, 44, 12, 27, 5, 7
2019/11/27, 77, 41, 10, 29, 5, 6
2019/11/28, 72, 41, 13, 33, 4, 6
2019/11/29, 75, 42, 4, 51, 7, 8
2019/11/30, 94, 32, 10, 42, 5, 7
2019/12/1, 90, 21, 17, 20, 4, 4
2019/12/2, 44, 26, 10, 37, 4, 4
2019/12/3, 55, 27, 12, 35, 4, 5
2019/12/4, 56, 23, 17, 17, 4, 4
2019/12/5, 43, 31, 13, 27, 4, 5
2019/12/6, 59, 41, 2, 50, 5, 10
2019/12/7, 98, 45, 10, 43, 4, 9
2019/12/8, 113, 50, 4, 49, 5, 9
2019/12/9, 131, 69, 12, 57, 6, 9
2019/12/10, 149, 52, 23, 29, 5, 6
2019/12/11, 115, 20, 15, 22, 3, 4
2019/12/12, 49, 24, 5, 42, 6, 7
2019/12/13, 60, 32, 13, 27, 5, 7
2019/12/14, 75, 33, 10, 40, 4, 8
2019/12/15, 83, 38, 4, 50, 5, 9
2019/12/16, 81, 24, 11, 35, 4, 7
2019/12/17, 61, 34, 11, 25, 4, 6
2019/12/18, 78, 23, 15, 27, 3, 5
2019/12/19, 54, 26, 14, 29, 5, 6
2019/12/20, 65, 29, 3, 43, 4, 8
2019/12/21, 75, 47, 12, 41, 5, 8
2019/12/22, 125, 39, 11, 36, 4, 8
2019/12/23, 104, 53, 7, 44, 5, 10
2019/12/24, 133, 43, 5, 53, 4, 10
2019/12/25, 112, 37, 16, 32, 5, 6
2019/12/26, 90, 29, 18, 28, 4, 6
2019/12/27, 72, 36, 6, 46, 5, 8
2019/12/28, 77, 39, 8, 39, 4, 7
2019/12/29, 82, , , , , 
2019/7/1, 86, 29, 56, 11, 5, 4
2019/7/2, 75, 33, 44, 16, 6, 4
2019/7/3, 80, 29, 46, 17, 5, 4
2019/7/4, 72, 33, 77, 22, 5, 5
2019/7/5, 74, 28, 70, 16, 5, 4
2019/7/6, 65, 16, 42, 3, , 2
2019/7/7, 45, 10, 37, 5, , 2
2019/7/8, 20, 10, 38, 5, , 2
2019/7/9, 25, 9, 32, 5, , 2
2019/7/10, 27, 6, 23, 7, , 2
2019/7/11, 19, 12, 33, 12, 6, 3
2019/7/12, 37, 29, 53, 13, 7, 5
2019/7/13, 81, 37, 72, 13, 5, 6
2019/7/14, 104, 39, 42, 16, 5, 7
2019/7/15, 104, 30, 42, 16, 8, 7
2019/7/16, 82, 47, 55, 18, 6, 8
2019/7/17, 125, 52, 110, 19, 7, 8
2019/7/18, 136, 31, 62, 15, 5, 7
2019/7/19, 81, 7, 17, 7, 4, 6
2019/7/20, 19, 16, 19, 7, 5, 7
2019/7/21, 36, 34, 45, 12, 6, 8
2019/7/22, 92, 21, 19, 13, 6, 8
2019/7/23, 60, 20, 4, 14, 4, 8
2019/7/24, 57, 22, 8, 19, , 10
2019/7/25, 65, 15, 20, 18, 5, 8
2019/7/26, 50, 15, 38, 16, 5, 8
2019/7/27, 55, 9, 23, 8, 4, 7
2019/7/28, 38, 10, 14, 8, 5, 5
2019/7/29, 35, 11, 19, 7, 4, 6
2019/7/30, 39, 13, 19, 14, 5, 7
2019/7/31, 38, 10, 20, 12, 5, 6
2019/8/1, 39, 14, 30, 12, 4, 7
2019/8/2, 46, 16, 55, 17, 4, 7
2019/8/3, 51, 23, 78, 19, 5, 8
2019/8/4, 65, 31, 57, 17, 5, 9
2019/8/5, 84, 20, 42, 12, 4, 6
2019/8/6, 61, 15, 17, 16, 6, 5
2019/8/7, 49, 31, 36, 13, 7, 7
2019/8/8, 92, 22, 28, 15, 6, 7
2019/8/9, 64, 17, 40, 11, 5, 6
2019/8/10, 51, 15, 25, 6, 5, 4
2019/8/11, 40, 10, 15, 11, 4, 7
2019/8/12, 46, 22, 44, 16, 5, 8
2019/8/13, 58, 11, 31, 13, 5, 8
2019/8/14, 45, 7, 14, 6, 4, 5
2019/8/15, 27, 23, 36, 10, 6, 6
2019/8/16, 41, 25, 48, 10, 6, 6
2019/8/17, 61, , 49, 9, 6, 5
2019/8/18, 49, 21, 56, 14, 5, 6
2019/8/19, 55, 24, 62, 11, 4, 5
2019/8/20, 63, 25, 40, 12, 6, 5
2019/8/21, 66, 31, 44, 13, 5, 7
2019/8/22, 80, 27, 38, 10, 6, 6
2019/8/23, 58, 20, 28, 14, 6, 4
2019/8/24, 39, 18, 41, 12, 6, 5
2019/8/25, 46, 23, 57, 12, 6, 6
2019/8/26, 57, 23, 43, 14, 5, 5
2019/8/27, 62, 25, 44, 12, 6, 5
2019/8/28, 61, 24, 39, 11, 6, 6
2019/8/29, 66, 15, 32, 11, 5, 4
2019/8/30, 35, 15, 33, 12, 6, 4
2019/8/31, 38, 19, 40, 14, , 5
2019/9/1, 47, 23, 41, 17, 5, 5
2019/9/2, 50, 19, 28, 16, 4, 4
2019/9/3, 46, 7, 24, 12, 5, 5
2019/9/4, 21, 7, 10, 13, 5, 5
2019/9/5, 27, 10, 18, 12, 5, 5
2019/9/6, 36, 11, 22, 3, 5, 4
2019/9/7, 24, 31, 31, 10, 6, 6
2019/9/8, 67, 31, 23, 15, 5, 7
2019/9/9, 77, 9, 21, 13, 4, 5
2019/9/10, 37, 6, 36, 6, 5, 4
2019/9/11, 24, 8, 23, 7, 5, 4
2019/9/12, 19, 12, 36, 7, 5, 3
2019/9/13, 24, 15, 22, 11, 6, 4
2019/9/14, 43, 15, 33, , 5, 5
2019/9/15, 48, 11, 24, , 5, 4
2019/9/16, 31, , , , , 
2019/4/1, 47, 33, 36, 21, 5, 4
2019/4/2, 60, 39, 35, 22, 5, 5
2019/4/3, 74, 37, 37, 19, 5, 4
2019/4/4, 68, 64, 37, 17, 5, 4
2019/4/5, 84, 60, 13, 35, 5, 6
2019/4/6, 75, 38, 33, 17, 5, 4
2019/4/7, 64, 41, 35, 21, 5, 4
2019/4/8, 52, 30, 28, 20, 5, 4
2019/4/9, 45, 8, 32, 15, 5, 4
2019/4/10, 26, 34, 34, 25, 5, 5
2019/4/11, 70, 53, 40, 27, 5, 5
2019/4/12, 105, 49, 43, 27, 5, 5
2019/4/13, 104, 38, 41, 17, 5, 4
2019/4/14, 72, 52, 28, 25, 5, 5
2019/4/15, 60, 49, 30, 32, 5, 6
2019/4/16, 78, 42, 34, 31, , 6
2019/4/17, 69, 43, 26, 22, 5, 4
2019/4/18, 83, 48, 31, 17, 5, 4
2019/4/19, 90, 48, 37, 17, 5, 4
2019/4/20, 85, 35, 31, 15, 5, 4
2019/4/21, 92, 82, 40, 29, 5, 6
2019/4/22, 135, 79, 29, 34, 6, 7
2019/4/23, 144, 57, 38, 22, , 5
2019/4/24, 136, 42, 23, 19, 5, 4
2019/4/25, 79, 13, 24, 14, 5, 3
2019/4/26, 34, 19, 29, 20, 5, 4
2019/4/27, 47, 21, 38, 17, 5, 4
2019/4/28, 54, 27, 29, 25, 5, 4
2019/4/29, 63, 39, 39, 28, 6, 6
2019/4/30, 81, 54, 41, 21, 5, 4
2019/5/1, 98, 55, 34, 18, 5, 4
2019/5/2, 58, 59, 51, 31, 5, 6
2019/5/3, 103, 78, 58, 31, 5, 6
2019/5/4, 152, 67, 66, 25, 5, 6
2019/5/5, 130, 37, 36, 8, 5, 3
2019/5/6, 38, 49, 43, 19, , 4
2019/5/7, 68, 52, 56, 18, 5, 4
2019/5/8, 82, 50, 40, 19, 5, 4
2019/5/9, 95, 60, 60, 26, 5, 5
2019/5/10, 123, 61, 45, 33, 5, 5
2019/5/11, 121, 54, 70, 29, 5, 6
2019/5/12, 111, 54, 39, 35, 6, 6
2019/5/13, 113, 44, 55, 21, 5, 4
2019/5/14, 101, 62, 62, 26, 5, 5
2019/5/15, 142, 64, 62, 30, 5, 5
2019/5/16, 135, 57, 52, 27, 5, 5
2019/5/17, 125, 36, 41, 14, 5, 3
2019/5/18, 77, 14, 27, 11, 5, 3
2019/5/19, 58, 38, 33, 10, 5, 3
2019/5/20, 59, 54, 56, 15, 5, 4
2019/5/21, 76, 58, 65, 15, 5, 4
2019/5/22, 97, 68, 90, 22, 5, 5
2019/5/23, 133, 75, 114, 30, 5, 6
2019/5/24, 152, 67, 64, 19, 5, 6
2019/5/25, 127, 41, 69, 21, 5, 4
2019/5/26, 79, 23, 39, 11, 5, 3
2019/5/27, 63, 23, 39, 12, 5, 2
2019/5/28, 39, 53, 59, 20, 5, 4
2019/5/29, 93, 50, 65, 22, 5, 4
2019/5/30, 90, 23, 48, 12, 5, 2
2019/5/31, 56, 37, 54, 14, 5, 3
2019/6/1, 92, 38, 73, 18, 5, 4
2019/6/2, 84, 38, 61, 22, 5, 4
2019/6/3, 76, 31, 33, 17, 5, 4
2019/6/4, 75, 53, 40, 21, 5, 4
2019/6/5, 121, 55, 32, 24, 5, 5
2019/6/6, 127, 14, 48, 8, 5, 2
2019/6/7, 52, 25, 49, 18, 5, 4
2019/6/8, 67, 41, 50, 14, 5, 3
2019/6/9, 111, 10, 29, 9, 5, 2
2019/6/10, 40, 13, 44, 11, , 2
2019/6/11, 37, 34, 36, 22, , 3
2019/6/12, 75, 35, 44, 19, 4, 3
2019/6/13, 77, 42, 47, 16, 4, 3
2019/6/14, 97, 38, 42, 11, 4, 3
2019/6/15, 83, 18, 50, 12, 5, 3
2019/6/16, 57, 28, 42, 13, 7, 3
2019/6/17, 70, 37, 39, 16, 5, 3
2019/6/18, 96, 33, 54, 10, 5, 3
2019/6/19, 93, 30, 52, , , 3
2019/6/20, 82, 33, 39, 11, 4, 3
2019/6/21, 85, 15, 47, 11, , 3
2019/6/22, 51, 15, 42, 8, , 2
2019/6/23, 53, 24, 55, 15, 6, 3
2019/6/24, 64, 37, 70, 17, 7, 3
2019/6/25, 86, 35, 65, 21, 5, 4
2019/6/26, 81, 28, 47, 19, 5, 4
2019/6/27, 76, 39, 41, 20, 7, 5
2019/6/28, 101, 26, 39, 15, 5, 4
2019/6/29, 76, 31, 39, 9, 5, 4
2019/6/30, 84, 34, 54, 12, 5, 5
2019/1/1, 61, 35, 13, 27, 4, 6
2019/1/2, 63, 35, 10, 28, 3, 6
2019/1/3, 66, 56, 3, 44, 5, 12
2019/1/4, 114, 55, 17, 23, 4, 7
2019/1/5, 98, 48, 12, 24, 5, 6
2019/1/6, 71, 52, 11, 35, 5, 9
2019/1/7, 106, 42, 21, 19, 5, 5
2019/1/8, 66, 48, 9, 25, 5, 7
2019/1/9, 70, 51, 6, 29, 5, 6
2019/1/10, 93, 67, 5, 37, , 10
2019/1/11, 146, 74, 12, 34, 4, 9
2019/1/12, 158, 82, 21, 32, 5, 11
2019/1/13, 165, 107, 5, 45, 5, 14
2019/1/14, 190, 100, 18, 23, 5, 9
2019/1/15, 147, 42, 17, 16, 4, 4
2019/1/16, 59, 44, 20, 24, 5, 6
2019/1/17, 75, 56, 10, 35, 5, 8
2019/1/18, 109, 75, 11, 39, 7, 11
2019/1/19, 154, 62, 23, 13, 4, 6
2019/1/20, 89, 42, 14, 25, 4, 6
2019/1/21, 65, 61, 17, 32, 5, 10
2019/1/22, 104, 64, 23, 30, 5, 10
2019/1/23, 117, 42, 13, 26, 5, 6
2019/1/24, 68, 48, 24, 22, 4, 6
2019/1/25, 69, 45, 21, 15, 5, 4
2019/1/26, 64, 36, 20, 24, 5, 6
2019/1/27, 69, 70, 23, 15, 4, 4
2019/1/28, 77, 63, 9, 28, 3, 6
2019/1/29, 76, 57, 9, 35, 4, 7
2019/1/30, 97, 64, 16, 17, 3, 5
2019/1/31, 65, 38, 13, 26, 4, 5
2019/2/1, 59, 54, 8, 46, 5, 7
2019/2/2, 107, 39, 20, 30, 4, 7
2019/2/3, 97, 57, 26, 21, 5, 5
2019/2/4, 97, 71, 24, 45, 7, 8
2019/2/5, 89, 77, 20, 50, 7, 9
2019/2/6, 112, 47, 28, 17, 5, 5
2019/2/7, 86, 30, 21, 23, 6, 4
2019/2/8, 54, 35, 24, 21, 6, 4
2019/2/9, 57, 39, 18, 25, 7, 5
2019/2/10, 67, 36, 27, 24, 7, 5
2019/2/11, 65, 51, 27, 32, 8, 7
2019/2/12, 100, 39, 27, 25, 8, 5
2019/2/13, 67, 51, 13, 40, 9, 6
2019/2/14, 82, 37, 18, 36, 7, 5
2019/2/15, 87, 51, 29, 21, 8, 7
2019/2/16, 128, 34, 27, 29, 7, 5
