date, pm25, pm10, o3, no2, so2, co
2020/7/7, 33, 22, 62, 12, 5, 4
2020/7/8, 57, 28, 84, 16, 2, 4
2020/7/9, 76, 9, 30, 8, , 3
2020/7/10, 36, 4, 34, 6, 1, 3
2020/7/11, 11, 6, 27, 7, 1, 3
2020/7/12, 18, 5, 26, 3, 1, 3
2020/7/13, 12, 4, 22, 6, 1, 2
2020/7/14, 6, 6, 28, 8, 1, 2
2020/7/15, 12, 19, 50, 15, 3, 3
2020/7/16, 40, 26, 53, 15, 3, 4
2020/7/17, 52, 33, 74, 16, 3, 4
2020/7/18, 61, 12, 27, 6, 2, 3
2020/7/19, 36, 11, 34, 7, 2, 5
2020/7/20, 29, 19, 61, 11, , 4
2020/7/21, 55, 13, 25, 16, 2, 4
2020/7/22, 31, 13, 21, 9, 2, 5
2020/7/23, 29, , 19, 4, 2, 2
2020/7/24, 6, 3, 19, 5, , 2
2020/7/25, 8, 11, 34, 7, 4, 3
2020/7/26, 19, 7, 19, 8, 2, 3
2020/7/27, 16, 5, 24, 7, , 3
2020/7/28, 12, 9, 19, 8, , 4
2020/7/29, 21, 12, 33, 12, 4, 4
2020/7/30, 36, 16, 32, 14, 3, 4
2020/7/31, 40, 7, 17, 6, 2, 2
2020/8/1, 18, 6, 17, 6, 2, 2
2020/8/2, 12, 6, 16, 8, 1, 2
2020/8/3, 17, 22, 9, 6, 4, 1
2020/8/4, 60, 20, 6, 9, 3, 2
2020/8/5, 53, 11, 18, 9, 4, 2
2020/8/6, 20, 17, 18, 13, 3, 3
2020/8/7, 46, 6, 16, 7, , 2
2020/8/8, 11, 5, 19, 4, 4, 2
2020/8/9, 15, 5, 9, 9, 2, 2
2020/8/10, 11, 7, 24, 11, 4, 3
2020/8/11, 17, 14, 31, 13, 3, 2
2020/8/12, 34, 16, 30, 7, 2, 2
2020/8/13, 33, 19, 34, 8, 3, 2
2020/8/14, 47, 23, 39, 10, 3, 3
2020/8/15, 65, 13, 20, 4, 3, 1
2020/8/16, 38, 15, 32, 7, 3, 1
2020/8/17, 46, 21, 41, 12, 3, 2
2020/8/18, 58, 28, 30, 9, 3, 2
2020/8/19, 72, 23, 42, 10, 3, 3
2020/8/20, 65, 17, 26, 13, 3, 4
2020/8/21, 54, 9, 23, 8, 3, 3
2020/8/22, 28, 7, 38, 6, 4, 3
2020/8/23, 26, 14, 38, 14, 4, 3
2020/8/24, 41, 21, 38, 10, 4, 3
2020/8/25, 61, 12, 28, 6, 2, 2
2020/8/26, 42, 11, 26, 6, 4, 3
2020/8/27, 34, 14, 28, 10, 3, 4
2020/8/28, 43, 9, 19, 9, 2, 3
2020/8/29, 25, 7, 39, 7, 2, 3
2020/8/30, 24, 3, 22, 7, , 2
2020/8/31, 9, 9, 26, 14, 3, 4
2020/9/1, 20, 8, 12, 9, 2, 2
2020/9/2, 19, 15, 39, 5, 3, 3
2020/9/3, 30, 15, 39, 13, 4, 3
2020/9/4, 28, 21, 46, 13, 4, 4
2020/9/5, 51, 12, 29, 7, 3, 3
2020/9/6, 38, , 32, 4, , 2
2020/9/7, 6, 15, 34, 7, 3, 3
2020/9/8, 37, 19, 37, 13, 3, 4
2020/9/9, 50, 19, 48, 15, 3, 4
2020/9/10, 56, 15, 32, 8, 2, 3
2020/9/11, 44, 5, 26, 9, 4, 3
2020/9/12, 15, 6, 26, 5, 3, 2
2020/9/13, 8, 15, 34, 10, 3, 4
2020/9/14, 36, 30, 48, 13, 3, 4
2020/9/15, 68, 19, 26, 15, 4, 4
2020/9/16, 54, 17, 26, 14, 4, 3
2020/9/17, 44, 18, 36, 9, 4, 3
2020/9/18, 33, 17, 36, 12, 4, 3
2020/9/19, 35, 13, 30, 7, 3, 3
2020/9/20, 41, 15, 28, 12, 3, 3
2020/9/21, 43, 9, 27, 7, 2, 2
2020/9/22, 31, 6, 25, 4, 2, 2
2020/9/23, 14, 5, 26, 2, 3, 
2020/9/24, 13, 7, 25, 7, 4, 2
2020/9/25, 24, 9, 26, 6, 3, 2
2020/9/26, 27, 7, 32, 4, 3, 2
2020/9/27, 28, 16, 31, 14, 4, 3
2020/9/28, 42, 23, 34, 13, 4, 3
2020/9/29, 60, 22, 34, 8, 2, 3
2020/9/30, 64, 12, 36, 5, 3, 3
2020/4/1, 91, 37, 36, 18, 4, 7
2020/4/2, 74, 54, 46, 20, 5, 8
2020/4/3, 102, 64, 37, 10, 2, 8
2020/4/4, 86, 45, 42, 8, 3, 7
2020/4/5, 63, 52, 42, 25, 6, 9
2020/4/6, 77, 56, 42, 18, 4, 4
2020/4/7, 89, 44, 39, 9, 4, 3
2020/4/8, 60, 46, 39, 11, 4, 4
2020/4/9, 72, 40, 41, 18, 3, 4
2020/4/10, 76, 39, 37, 18, 4, 5
2020/4/11, 73, 29, 43, 10, 3, 5
2020/4/12, 71, 18, 40, 8, 4, 3
2020/4/13, 39, 49, 55, 23, 5, 5
2020/4/14, 85, 57, 78, 22, 6, 6
2020/4/15, 107, 49, 68, 15, 5, 5
2020/4/16, 88, 36, 34, 15, 3, 5
2020/4/17, 73, 25, 40, 9, 2, 4
2020/4/18, 52, 22, 33, 10, 2, 5
2020/4/19, 56, 14, 35, 9, 1, 4
2020/4/20, 35, 32, 32, 7, 2, 3
2020/4/21, 38, 69, 27, 5, 1, 3
2020/4/22, 44, 44, 34, 7, 3, 4
2020/4/23, 52, 41, 43, 13, 3, 5
2020/4/24, 51, 57, 58, 9, 3, 5
2020/4/25, 77, 29, 40, 8, 5, 5
2020/4/26, 51, 31, 39, 14, 5, 6
2020/4/27, 58, 36, 49, 16, 4, 5
2020/4/28, 65, 46, 61, 16, 4, 6
2020/4/29, 89, 32, 52, 16, 3, 6
2020/4/30, 62, 48, 49, 6, 3, 6
2020/5/1, 99, 45, 42, 7, 2, 6
2020/5/2, 88, 26, 43, 6, 2, 6
2020/5/3, 62, 38, 35, 13, 2, 6
2020/5/4, 64, 32, 28, 16, 2, 6
2020/5/5, 64, 31, 42, 15, 2, 6
2020/5/6, 57, 28, 46, 11, 1, 5
2020/5/7, 40, 27, 43, 15, 3, 5
2020/5/8, 44, 14, 36, 6, , 6
2020/5/9, 34, 31, 45, 8, 1, 8
2020/5/10, 80, 97, 42, 15, 2, 6
2020/5/11, 111, 39, 36, 14, 1, 4
2020/5/12, 58, 31, 35, 17, 3, 4
2020/5/13, 46, 37, 37, 27, 3, 4
2020/5/14, 42, 30, 30, 14, 1, 4
2020/5/15, 52, 23, 30, 19, 1, 5
2020/5/16, 64, 44, 47, 14, , 6
2020/5/17, 105, 39, 41, 17, 1, 6
2020/5/18, 88, 13, 34, 9, 1, 4
2020/5/19, 32, 6, 24, 10, 1, 3
2020/5/20, 9, 20, 30, 18, 2, 4
2020/5/21, 44, 45, 40, 20, 3, 5
2020/5/22, 104, 47, 57, 18, 4, 5
2020/5/23, 107, 26, 32, 10, 3, 4
2020/5/24, 69, 41, 36, 20, 2, 6
2020/5/25, 108, 40, 41, 19, 1, 6
2020/5/26, 100, 21, 43, 12, 2, 4
2020/5/27, 55, 29, 58, 20, 2, 5
2020/5/28, 72, 33, 57, 19, 2, 5
2020/5/29, 73, 36, 103, 16, 3, 5
2020/5/30, 78, 39, 73, 14, 2, 5
2020/5/31, 95, 19, 39, 11, 2, 4
2020/6/1, 38, 25, 37, 22, 2, 5
2020/6/2, 58, 43, 62, 13, 2, 5
2020/6/3, 84, 46, 52, 13, 1, 5
2020/6/4, 84, 45, 64, 14, 1, 5
2020/6/5, 80, 47, 100, 15, 4, 5
2020/6/6, 98, 47, 65, 10, 3, 5
2020/6/7, 90, 43, 68, 13, 3, 4
2020/6/8, 77, 43, 71, 17, 3, 4
2020/6/9, 72, 38, 64, 17, 3, 4
2020/6/10, 69, 22, 37, 10, , 4
2020/6/11, 49, 34, 39, 28, 4, 6
2020/6/12, 59, 39, 118, 18, 3, 5
2020/6/13, 64, 31, 47, 9, 2, 5
2020/6/14, 60, 21, 39, 14, 2, 4
2020/6/15, 42, 44, 106, 14, 3, 6
2020/6/16, 90, 42, 82, 21, 4, 6
2020/6/17, 89, 29, 53, 20, 2, 5
2020/6/18, 66, 17, 49, 10, 2, 4
2020/6/19, 44, 30, 84, 16, 3, 5
2020/6/20, 64, 25, 80, 9, , 5
2020/6/21, 60, 29, 76, 14, , 4
2020/6/22, 58, 31, 63, 23, 3, 5
2020/6/23, 61, 19, 32, 13, 2, 4
2020/6/24, 47, 12, 26, 9, 1, 5
2020/6/25, 27, 20, 45, 12, 2, 4
2020/6/26, 46, 18, 56, 14, 3, 4
2020/6/27, 50, 20, 43, 5, 7, 4
2020/6/28, 55, 25, 37, 15, 3, 5
2020/6/29, 66, 4, 42, 5, 1, 3
2020/6/30, 15, 13, 31, 14, 2, 5
2020/1/1, 59, 51, 4, 36, 5, 11
2020/1/2, 91, 56, 17, 34, 9, 13
2020/1/3, 100, 47, 20, 35, 8, 12
2020/1/4, 85, 47, 8, 39, 11, 13
2020/1/5, 85, 26, 22, 22, 4, 6
2020/1/6, 55, 3, 23, 8, , 4
2020/1/7, 7, 34, 22, 18, 2, 6
2020/1/8, 56, 43, 21, 17, 4, 7
2020/1/9, 83, 53, 11, 35, 7, 12
2020/1/10, 104, 45, 23, 29, 8, 12
2020/1/11, 85, 42, 25, 17, 4, 8
2020/1/12, 79, 24, 19, 19, 5, 7
2020/1/13, 52, 27, 14, 27, 7, 8
2020/1/14, 67, 35, 18, 26, 9, 10
2020/1/15, 80, 35, 19, 27, 10, 10
2020/1/16, 80, 48, 10, 40, 10, 13
2020/1/17, 101, 51, 18, 36, 10, 13
2020/1/18, 113, 51, 26, 35, 7, 13
2020/1/19, 127, 50, 22, 24, 7, 9
2020/1/20, 97, 39, 15, 34, 9, 11
2020/1/21, 80, 36, 10, 42, 7, 10
2020/1/22, 81, 50, 28, 35, 10, 11
2020/1/23, 111, 58, 22, 24, 8, 13
2020/1/24, 144, 41, 14, 32, 6, 12
2020/1/25, 108, 22, 27, 21, 6, 11
2020/1/26, 63, 7, 29, 7, 3, 4
2020/1/27, 15, 8, 24, 13, 3, 6
2020/1/28, 23, 13, 23, 18, 4, 7
2020/1/29, 26, 14, 22, 20, 6, 8
2020/1/30, 35, 25, 20, 26, 3, 8
2020/1/31, 60, 56, 28, 34, 7, 14
2020/2/1, 137, 56, 26, 26, 7, 13
2020/2/2, 139, 22, 27, 13, 3, 6
2020/2/3, 56, 21, 23, 23, 6, 8
2020/2/4, 57, 22, 22, 9, 3, 4
2020/2/5, 43, 35, 14, 24, 6, 7
2020/2/6, 66, 31, 20, 28, 5, 7
2020/2/7, 75, 35, 28, 14, 3, 6
2020/2/8, 85, 31, 30, 20, 9, 9
2020/2/9, 78, 44, 28, 35, 8, 11
2020/2/10, 92, 48, 17, 45, 9, 11
2020/2/11, 97, 36, 23, 31, 9, 10
2020/2/12, 89, 58, 16, 29, 4, 10
2020/2/13, 146, 62, 14, 35, 6, 12
2020/2/14, 154, 51, 29, 23, 4, 9
2020/2/15, 127, 20, 24, 11, , 7
2020/2/16, 63, 23, 24, 11, , 6
2020/2/17, 59, 19, 23, 18, 4, 7
2020/2/18, 52, 27, 14, 33, 6, 10
2020/2/19, 74, 51, 14, 41, 6, 9
2020/2/20, 130, 53, 24, 38, 5, 6
2020/2/21, 127, 55, 28, 14, 2, 5
2020/2/22, 105, 22, 30, 20, 7, 6
2020/2/23, 50, 31, 18, 35, 6, 6
2020/2/24, 66, 21, 30, 17, 4, 4
2020/2/25, 53, 17, 27, 19, 4, 6
2020/2/26, 38, 11, 23, 19, 5, 6
2020/2/27, 25, 22, 11, 35, 3, 6
2020/2/28, 64, 19, 28, 23, 6, 5
2020/2/29, 59, 39, 24, 26, 4, 9
2020/3/1, 99, 32, 30, 15, 3, 5
2020/3/2, 82, 28, 28, 27, 4, 8
2020/3/3, 81, 40, 33, 13, 2, 5
2020/3/4, 96, 35, 25, 13, 2, 5
2020/3/5, 90, 44, 15, 40, 4, 6
2020/3/6, 92, 49, 24, 42, 5, 8
2020/3/7, 112, 49, 39, 30, 6, 8
2020/3/8, 124, 49, 33, 36, 6, 8
2020/3/9, 115, 49, 24, 22, 4, 7
2020/3/10, 125, 28, 17, 22, 4, 6
2020/3/11, 46, 35, 30, 26, 3, 6
2020/3/12, 55, 33, 28, 11, 2, 5
2020/3/13, 51, 39, 32, 13, 4, 6
2020/3/14, 70, 42, 33, 11, 3, 8
2020/3/15, 67, 23, 26, 15, 4, 6
2020/3/16, 49, 45, 27, 24, 3, 7
2020/3/17, 76, 54, 37, 33, 5, 10
2020/3/18, 111, 57, 53, 14, 4, 6
2020/3/19, 76, 42, 31, 15, 3, 5
2020/3/20, 36, 49, 42, 17, 4, 6
2020/3/21, 65, 40, 39, 9, 2, 4
2020/3/22, 62, 48, 41, 20, 6, 7
2020/3/23, 88, 50, 51, 22, 6, 8
2020/3/24, 96, 45, 52, 20, 5, 7
2020/3/25, 86, 43, 45, 23, 5, 8
2020/3/26, 90, 42, 33, 10, , 6
2020/3/27, 74, 37, 33, 5, , 4
2020/3/28, 25, 36, 37, 11, 5, 7
2020/3/29, 48, , , , , 
2019/10/1, 81, 19, 14, 11, 4, 5
2019/10/2, 47, 8, 24, 8, 2, 5
2019/10/3, 12, 26, 33, 19, 5, 7
2019/10/4, 49, 38, 28, 11, 4, 7
2019/10/5, 62, 11, 28, 8, 3, 5
2019/10/6, 12, 9, 18, 14, 3, 5
2019/10/7, 14, 23, 27, 14, 4, 6
2019/10/8, 32, 20, 27, 16, 5, 6
2019/10/9, 26, 27, 18, 26, 4, 7
2019/10/10, 45, 32, 38, 18, 4, 7
2019/10/11, 58, 20, 33, 8, 3, 5
2019/10/12, 35, 17, 30, 9, 4, 7
2019/10/13, 24, 31, 27, 16, 4, 7
2019/10/14, 48, 16, 22, 13, 5, 6
2019/10/15, 20, 23, 33, 21, 5, 7
2019/10/16, 43, 24, 27, 21, 5, 7
2019/10/17, 44, 12, 27, 12, 4, 5
2019/10/18, 14, 19, 33, 12, 5, 6
2019/10/19, 26, 35, 34, 19, 5, 8
2019/10/20, 66, 37, 34, 27, 5, 9
2019/10/21, 70, 30, 33, 20, 5, 7
2019/10/22, 64, 17, 29, 15, 4, 7
2019/10/23, 40, 20, 39, 8, 3, 5
2019/10/24, 43, 22, 30, 15, 4, 6
2019/10/25, 33, 21, 24, 12, 6, 6
2019/10/26, 44, 21, 30, 15, 6, 7
2019/10/27, 45, 27, 32, 25, 6, 9
2019/10/28, 58, 65, 29, 15, 4, 7
2019/10/29, 56, 23, 22, 22, 6, 8
2019/10/30, 37, 47, 40, 29, 7, 9
2019/10/31, 74, 34, 33, 25, 6, 9
2019/11/1, 86, 53, 18, 46, 9, 10
2019/11/2, 86, 37, 30, 22, 7, 8
2019/11/3, 64, 11, 23, 16, 6, 5
2019/11/4, 27, 29, 29, 28, 6, 8
2019/11/5, 50, 41, 18, 34, 7, 9
2019/11/6, 73, 44, 30, 20, 6, 7
2019/11/7, 61, 36, 23, 22, 8, 8
2019/11/8, 43, 31, 22, 30, 8, 10
2019/11/9, 48, 31, 22, 30, 6, 9
2019/11/10, 62, 22, 29, 19, 5, 8
2019/11/11, 42, 31, 8, 34, 7, 11
2019/11/12, 57, 31, 10, 35, 6, 10
2019/11/13, 58, 19, 23, , 9, 9
2019/11/14, 14, 19, 8, 35, 5, 10
2019/11/15, 34, 25, 7, 28, 5, 12
2019/11/16, 54, 22, 28, 12, 5, 10
2019/11/17, 34, 50, 24, 13, , 8
2019/11/18, 34, 29, 21, 12, 6, 7
2019/11/19, 25, 20, 18, 22, 9, 11
2019/11/20, 33, 32, 12, 31, 10, 13
2019/11/21, 49, 33, 20, 26, 8, 9
2019/11/22, 48, 19, 18, 23, 8, 8
2019/11/23, 32, 20, 14, 28, 7, 10
2019/11/24, 46, 22, 18, 14, 7, 10
2019/11/25, 41, 15, 14, 24, 6, 8
2019/11/26, 35, 37, 18, 19, 6, 7
2019/11/27, 62, 35, 15, 24, 9, 8
2019/11/28, 55, 39, 17, 25, 8, 8
2019/11/29, 59, 35, 12, 34, 9, 8
2019/11/30, 65, 31, 15, 29, 7, 9
2019/12/1, 67, 20, 22, 15, 6, 5
2019/12/2, 33, 25, 14, 32, 7, 7
2019/12/3, 42, 26, 17, 26, 9, 8
2019/12/4, 43, 21, 22, 12, 6, 5
2019/12/5, 30, 31, 16, 22, 10, 9
2019/12/6, 45, 41, 3, 42, 9, 13
2019/12/7, 77, 44, 12, 35, 9, 13
2019/12/8, 90, 50, 7, 39, 7, 9
2019/12/9, 96, 73, 17, 44, 8, 14
2019/12/10, 136, 55, 27, 26, 6, 9
2019/12/11, 102, 17, 18, 16, 11, 7
2019/12/12, 37, 23, 6, 36, 8, 9
2019/12/13, 45, 31, 17, 21, 9, 10
2019/12/14, 67, 27, 20, 23, 8, 10
2019/12/15, 60, 28, 11, 35, 9, 11
2019/12/16, 55, 24, 14, 28, 6, 9
2019/12/17, 53, 35, 16, 19, 6, 7
2019/12/18, 65, 27, 18, 22, 8, 7
2019/12/19, 45, 26, 19, 20, 8, 7
2019/12/20, 50, 32, 4, 38, 8, 10
2019/12/21, 61, 50, 18, 32, 9, 10
2019/12/22, 98, 46, 18, 27, 6, 10
2019/12/23, 93, 56, 9, 35, 9, 14
2019/12/24, 111, 43, 7, 40, 9, 13
2019/12/25, 84, 42, 19, 28, 8, 10
2019/12/26, 78, 31, 23, 20, 5, 7
2019/12/27, 60, 39, 9, 38, 6, 9
2019/12/28, 61, 39, 19, 21, 3, 6
2019/12/29, 62, , , , , 
2019/7/1, 81, 27, 50, 11, 4, 6
2019/7/2, 71, 29, 45, 13, 4, 6
2019/7/3, 73, 25, 53, 14, 4, 6
2019/7/4, 62, 26, 86, 21, 4, 6
2019/7/5, 63, 21, 61, 14, 3, 6
2019/7/6, 59, 12, 40, 3, , 4
2019/7/7, 39, 5, 35, 5, , 5
2019/7/8, 16, 6, 35, 5, , 5
2019/7/9, 14, 5, 30, 3, , 5
2019/7/10, 15, 5, 23, 4, , 
2019/7/11, 8, 12, 33, 11, 4, 6
2019/7/12, 29, 32, 55, 14, 6, 8
2019/7/13, 86, 41, 83, 11, 4, 8
2019/7/14, 109, 32, 39, 16, 3, 8
2019/7/15, 92, 29, 43, 15, 4, 8
2019/7/16, 81, 50, 61, 17, 4, 9
2019/7/17, 131, 54, 108, 22, 6, 10
2019/7/18, 149, 30, 61, 16, 4, 8
2019/7/19, 81, 4, 16, 5, 2, 5
2019/7/20, 12, 21, 30, 6, 4, 7
2019/7/21, 40, 36, 48, 16, 5, 7
2019/7/22, 90, 23, 30, 15, 5, 7
2019/7/23, 48, 21, 12, 12, 3, 6
2019/7/24, 44, 22, 19, 17, 3, 8
2019/7/25, 52, 17, 26, 15, 3, 7
2019/7/26, 39, 18, 49, 11, 4, 7
2019/7/27, 42, 12, 23, 6, 4, 6
2019/7/28, 22, 15, 12, 7, 4, 6
2019/7/29, 19, 17, 17, 6, 3, 6
2019/7/30, 27, 14, 18, 13, 4, 6
2019/7/31, 23, 11, 22, 8, 4, 6
2019/8/1, 16, 15, 40, 9, 3, 6
2019/8/2, 17, 18, 63, 11, 3, 6
2019/8/3, 29, 24, 83, 10, 3, 7
2019/8/4, 49, 31, 58, 9, 4, 6
2019/8/5, 66, 20, 43, 10, 3, 5
2019/8/6, 46, 17, 14, 12, 4, 6
2019/8/7, 30, 34, 41, 13, 4, 7
2019/8/8, 71, 22, 33, 12, 4, 6
2019/8/9, 44, 16, 43, 8, 3, 6
2019/8/10, 30, 13, 28, 5, 3, 5
2019/8/11, 23, 13, 15, 9, 3, 6
2019/8/12, 27, 21, 49, 12, 4, 7
2019/8/13, 43, 16, 28, 8, 3, 6
2019/8/14, 23, 7, 13, 4, 3, 6
2019/8/15, 7, 19, 39, 9, 4, 8
2019/8/16, 31, 29, 59, 10, 5, 8
2019/8/17, 54, 19, 58, 10, 4, 7
2019/8/18, 36, 21, 60, 13, 3, 7
2019/8/19, 40, 24, 61, 11, 3, 7
2019/8/20, 53, 26, 40, 15, 4, 7
2019/8/21, 53, 32, 51, 12, 3, 8
2019/8/22, 69, 28, 43, 11, 4, 8
2019/8/23, 48, 20, 31, 14, 5, 7
2019/8/24, 33, 19, 51, 12, 4, 8
2019/8/25, 40, 24, 56, 16, 3, 8
2019/8/26, 47, 23, 54, 14, 3, 8
2019/8/27, 52, 28, 51, 12, 4, 8
2019/8/28, 55, 26, 42, 11, 4, 8
2019/8/29, 59, 14, 33, 10, 3, 6
2019/8/30, 14, 16, 39, 11, 3, 7
2019/8/31, 21, 18, 43, 11, 3, 8
2019/9/1, 35, 21, 48, 16, 4, 8
2019/9/2, 37, 17, 28, 17, 3, 7
2019/9/3, 33, 6, 27, 8, 4, 5
2019/9/4, 13, 7, 13, 9, 3, 5
2019/9/5, 9, 10, 18, 7, 3, 5
2019/9/6, 22, 12, 21, 1, , 5
2019/9/7, 10, 32, 39, 8, 4, 8
2019/9/8, 56, 28, 25, 17, 3, 8
2019/9/9, 55, 10, 28, 10, 3, 6
2019/9/10, 15, 6, 40, 5, , 6
2019/9/11, 25, 9, 24, 6, 4, 7
2019/9/12, 10, 12, 37, 9, 3, 6
2019/9/13, 13, 18, 20, 15, 3, 7
2019/9/14, 30, 14, 36, 4, 3, 7
2019/9/15, 25, 12, 36, 9, 3, 6
2019/9/16, 11, 16, 41, 11, 3, 5
2019/9/17, 24, 30, 34, 8, 4, 6
2019/9/18, 32, 25, 37, 9, 3, 6
2019/9/19, 27, 16, 18, 13, , 5
2019/9/20, 20, 13, 21, 13, , 5
2019/9/21, 14, 6, 36, 5, 3, 4
2019/9/22, 10, 13, 35, 9, 3, 5
2019/9/23, 14, 20, 38, 19, 7, 6
2019/9/24, 32, 28, 35, 24, 6, 7
2019/9/25, 48, 19, 30, 18, 3, 6
2019/9/26, 38, 16, 23, 17, 4, 5
2019/9/27, 27, 22, 38, 18, 5, 5
2019/9/28, 43, 32, 58, 13, 4, 7
2019/9/29, 63, 46, 56, 27, 6, 8
2019/9/30, 85, 42, 39, 24, 5, 8
2019/4/1, 50, 31, 38, 23, 6, 11
2019/4/2, 60, 35, 40, 25, 7, 11
2019/4/3, 74, 33, 40, 26, 7, 11
2019/4/4, 68, 64, 39, 17, 5, 6
2019/4/5, 79, 52, 21, 36, 6, 8
2019/4/6, 64, 35, 37, 18, 5, 7
2019/4/7, 59, 36, 37, 16, 6, 6
2019/4/8, 50, 22, 32, 16, 5, 6
2019/4/9, 35, 8, 34, 14, 4, 7
2019/4/10, 24, 26, 38, 25, 5, 8
2019/4/11, 60, 49, 44, 29, 7, 9
2019/4/12, 100, 45, 46, 34, 8, 9
2019/4/13, 103, 36, 43, 20, 6, 8
2019/4/14, 70, 47, 38, 30, 7, 9
2019/4/15, 62, 43, 39, 32, 8, 9
2019/4/16, 73, 36, 45, 29, 8, 9
2019/4/17, 61, 39, 27, 27, 7, 8
2019/4/18, 83, 40, 35, 18, 5, 6
2019/4/19, 77, 45, 42, 18, 4, 6
2019/4/20, 85, 34, 36, 13, 4, 7
2019/4/21, 92, 73, 51, 27, 5, 8
2019/4/22, 128, 69, 44, 36, 8, 10
2019/4/23, 132, 54, 53, 20, 6, 8
2019/4/24, 132, 34, 29, 17, 3, 7
2019/4/25, 69, 8, 25, 14, 4, 6
2019/4/26, 24, 15, 35, 15, 4, 6
2019/4/27, 40, 17, 45, 13, 6, 7
2019/4/28, 50, 20, 33, 23, 5, 8
2019/4/29, 55, 34, 47, 26, 4, 8
2019/4/30, 73, 53, 48, 20, 5, 8
2019/5/1, 91, 50, 39, 16, 5, 7
2019/5/2, 51, 57, 57, 37, 11, 10
2019/5/3, 100, 73, 74, 35, 9, 11
2019/5/4, 146, 60, 75, 30, 8, 9
2019/5/5, 124, 34, 39, 6, 5, 6
2019/5/6, 34, 46, 46, 21, 7, 8
2019/5/7, 62, 50, 59, 23, 8, 9
2019/5/8, 79, 48, 43, 23, 7, 9
2019/5/9, 85, 58, 69, 28, 7, 9
2019/5/10, 111, 59, 62, 33, 7, 10
2019/5/11, 111, 52, 88, 26, 8, 10
2019/5/12, 110, 50, 44, 35, 7, 10
2019/5/13, 110, 41, 58, 22, 7, 7
2019/5/14, 91, 57, 70, 28, 7, 7
2019/5/15, 127, 57, 70, 26, 6, 7
2019/5/16, 124, 47, 60, 26, 6, 7
2019/5/17, 106, 30, 41, 13, 5, 5
2019/5/18, 53, 12, 31, 7, 3, 5
2019/5/19, 41, 37, 34, 10, 7, 5
2019/5/20, 49, 52, 55, 18, 7, 7
2019/5/21, 72, 54, 63, 18, 7, 7
2019/5/22, 94, 64, 86, 32, 9, 9
2019/5/23, 130, 72, 131, 29, 12, 9
2019/5/24, 145, 62, 69, 23, 9, 9
2019/5/25, 123, 36, 76, 19, 7, 7
2019/5/26, 73, 22, 37, 12, 4, 7
2019/5/27, 55, 24, 38, 13, 5, 6
2019/5/28, 34, 48, 58, 24, 6, 8
2019/5/29, 79, 44, 62, 25, 6, 8
2019/5/30, 81, 22, 48, 11, 4, 6
2019/5/31, 45, 35, 53, 16, 5, 7
2019/6/1, 84, 38, 82, 16, 5, 7
2019/6/2, 78, 37, 65, 23, 6, 8
2019/6/3, 68, 27, 36, 18, 6, 7
2019/6/4, 67, 49, 50, 21, 5, 8
2019/6/5, 120, 52, 39, 21, 5, 9
2019/6/6, 127, 11, 53, 8, , 7
2019/6/7, 33, 23, 52, 15, 7, 7
2019/6/8, 55, 37, 60, 12, 6, 8
2019/6/9, 100, 8, 30, 7, 3, 6
2019/6/10, 20, 11, 40, 8, 3, 5
2019/6/11, 24, 28, 42, 15, 4, 6
2019/6/12, 59, 30, 54, 18, 4, 6
2019/6/13, 69, 32, 55, 11, 3, 6
2019/6/14, 75, 32, 45, 6, 2, 5
2019/6/15, 71, 13, 51, 8, 3, 5
2019/6/16, 40, 27, 43, 15, 6, 6
2019/6/17, 62, 35, 36, 18, 4, 7
2019/6/18, 91, 34, 52, 10, 3, 6
2019/6/19, 89, 25, 55, , 3, 6
2019/6/20, 69, 25, 39, 13, 3, 6
2019/6/21, 69, 8, 47, 9, , 4
2019/6/22, 23, 8, 42, 5, , 5
2019/6/23, 24, 17, 57, 14, 4, 6
2019/6/24, 42, 26, 67, 18, 4, 6
2019/6/25, 64, 24, 61, 19, 4, 6
2019/6/26, 65, 16, 50, 11, 4, 6
2019/6/27, 45, 38, 38, 24, 6, 8
2019/6/28, 96, 22, 37, 14, 3, 6
2019/6/29, 71, 29, 39, 8, 3, 7
2019/6/30, 80, 31, 56, 12, 4, 7
2019/1/1, 80, 31, 18, 29, 8, 11
2019/1/2, 75, 34, 12, 31, 9, 12
2019/1/3, 73, 49, 4, 46, 10, 16
2019/1/4, 116, 53, 19, 23, 6, 10
2019/1/5, 104, 41, 17, 29, 9, 11
2019/1/6, 71, 46, 15, 37, 9, 14
2019/1/7, 103, 39, 21, 18, 7, 9
2019/1/8, 66, 46, 13, 26, 7, 11
2019/1/9, 71, 49, 7, 36, 8, 11
2019/1/10, 96, 59, 8, 40, 9, 15
2019/1/11, 141, 67, 17, 40, 10, 16
2019/1/12, 158, 77, 26, 36, 9, 17
2019/1/13, 164, 99, 10, 48, 9, 21
2019/1/14, 191, 92, 21, 22, 6, 14
2019/1/15, 153, 40, 18, 19, 4, 7
2019/1/16, 59, 40, 20, 28, 8, 12
2019/1/17, 78, 45, 13, 38, 10, 16
2019/1/18, 104, 68, 13, 42, 9, 16
2019/1/19, 155, 58, 23, 14, 4, 9
2019/1/20, 91, 39, 12, 31, 6, 12
2019/1/21, 73, 55, 15, 36, 7, 16
2019/1/22, 101, 60, 24, 29, 6, 17
2019/1/23, 118, 40, 14, 29, 9, 14
