date, pm25, pm10, o3, no2, so2, co
2020/7/1, 35, 38, 97, 15, 2, 5
2020/7/2, 88, 38, 42, 14, 2, 4
2020/7/3, 90, 17, 53, 9, 2, 3
2020/7/4, 50, 24, 75, 13, 2, 4
2020/7/5, 68, 21, 63, 12, 3, 3
2020/7/6, 61, 13, 40, 7, 2, 3
2020/7/7, 43, 32, 67, 11, 2, 3
2020/7/8, 63, 29, 72, 14, 2, 4
2020/7/9, 70, 23, 31, 8, , 3
2020/7/10, 39, , 34, 4, 2, 3
2020/7/11, 18, , 28, 6, , 3
2020/7/12, 36, 5, 28, 4, , 2
2020/7/13, 21, 6, 24, 6, 2, 2
2020/7/14, 11, 9, 28, 12, 2, 2
2020/7/15, 20, 22, 53, 17, 2, 3
2020/7/16, 56, 31, 61, 17, , 4
2020/7/17, 74, 39, 81, 17, 2, 4
2020/7/18, 87, 18, 31, 7, 2, 3
2020/7/19, 57, 16, 32, 11, 2, 4
2020/7/20, 42, 24, 68, 12, 2, 4
2020/7/21, 65, 20, 29, 19, 2, 5
2020/7/22, 53, 13, 40, 9, 2, 3
2020/7/23, 33, 3, 37, 3, 2, 2
2020/7/24, 9, 3, 24, 3, , 2
2020/7/25, 7, 5, 32, 4, , 2
2020/7/26, 15, 10, 23, 9, 2, 3
2020/7/27, 28, 11, 25, 10, 2, 3
2020/7/28, 24, 9, 17, 15, , 3
2020/7/29, 20, 16, 38, 17, 4, 4
2020/7/30, 44, 21, 37, 17, 3, 4
2020/7/31, 58, 13, 18, 11, 2, 2
2020/8/1, 33, 9, 15, 10, , 2
2020/8/2, 22, 12, 14, 13, 2, 2
2020/8/3, 33, 30, 9, 10, 3, 2
2020/8/4, 69, 30, 7, 12, 3, 3
2020/8/5, 67, 13, 21, 12, 3, 3
2020/8/6, 33, 22, 26, 15, 3, 3
2020/8/7, 58, 14, 17, 12, 2, 3
2020/8/8, 36, 8, 15, 10, 2, 3
2020/8/9, 18, 10, 12, 12, 2, 3
2020/8/10, 25, 9, 29, 16, 3, 3
2020/8/11, 28, 20, 39, 18, 3, 3
2020/8/12, 49, 23, 33, 14, 3, 3
2020/8/13, 50, 27, 36, 13, 3, 3
2020/8/14, 63, 30, 40, 17, 2, 5
2020/8/15, 73, 22, 23, 10, 3, 3
2020/8/16, 57, 22, 45, 10, 3, 2
2020/8/17, 62, 28, 47, 14, 3, 
2020/8/18, 72, 36, 38, 13, 3, 2
2020/8/19, 86, 32, 55, 13, 3, 2
2020/8/20, 81, 24, 17, 15, 3, 3
2020/8/21, 63, 14, 26, 12, 3, 3
2020/8/22, 39, 12, 50, 10, 3, 3
2020/8/23, 34, 20, 45, 18, 3, 3
2020/8/24, 54, 29, 49, 17, 4, 3
2020/8/25, 77, 20, 28, 9, 3, 2
2020/8/26, 56, 17, 25, 10, 2, 3
2020/8/27, 45, 21, 30, 15, 2, 3
2020/8/28, 58, 13, 22, 13, 2, 3
2020/8/29, 35, 10, 43, 9, 2, 
2020/8/30, 29, 8, 23, 8, 2, 2
2020/8/31, 14, 8, 28, 6, 2, 2
2020/9/1, 15, 8, 13, 7, 4, 
2020/9/2, 17, 14, 40, 6, 3, 4
2020/9/3, 24, 20, 48, 16, 3, 4
2020/9/4, 46, 27, 56, 18, , 4
2020/9/5, 65, 21, 30, 9, 3, 3
2020/9/6, 58, 4, 40, 4, 2, 3
2020/9/7, 12, 19, 41, 8, 3, 4
2020/9/8, 40, 24, 44, 16, 3, 4
2020/9/9, 59, 22, 56, 20, 3, 4
2020/9/10, 55, 23, 30, 15, 2, 3
2020/9/11, 60, 10, 26, 9, 2, 3
2020/9/12, 29, 6, 28, 4, 2, 3
2020/9/13, 17, 20, 42, 12, 3, 4
2020/9/14, 50, 29, 55, 18, 3, 5
2020/9/15, 72, 25, 24, 21, 3, 4
2020/9/16, 66, 19, 40, 16, 3, 3
2020/9/17, 35, 20, 39, 10, 2, 3
2020/9/18, 35, 16, 37, 14, 3, 3
2020/9/19, 37, 15, 31, 11, 3, 3
2020/9/20, 43, 20, 28, 20, 3, 4
2020/9/21, 51, 14, 29, 13, 2, 3
2020/9/22, 38, 8, 27, 8, 2, 3
2020/9/23, 18, 8, 26, 7, 2, 
2020/9/24, 14, 9, 26, 9, 2, 3
2020/9/25, 20, 13, 27, 9, 3, 3
2020/9/26, 29, 13, 33, 10, 2, 3
2020/9/27, 35, 18, 36, 20, 3, 4
2020/9/28, 42, 27, 36, 20, , 4
2020/9/29, 57, 26, 35, 13, 3, 4
2020/9/30, 58, 14, 39, 8, 3, 3
2020/4/1, 99, 35, 30, 20, 3, 4
2020/4/2, 80, 47, 35, 26, 4, 6
2020/4/3, 89, 58, 29, 13, 2, 5
2020/4/4, 89, 46, 33, 12, 3, 5
2020/4/5, 83, 50, 33, 32, 4, 6
2020/4/6, 79, 51, 32, 27, 5, 5
2020/4/7, 83, 38, 30, 12, 2, 4
2020/4/8, 65, 45, 30, 18, 3, 4
2020/4/9, 80, 37, 31, 20, 3, 5
2020/4/10, 78, 42, 28, 27, 3, 5
2020/4/11, 85, 31, 31, 14, 2, 4
2020/4/12, 74, 18, 30, 11, 6, 6
2020/4/13, 43, 43, 43, 32, 4, 5
2020/4/14, 82, 55, 48, 29, 4, 6
2020/4/15, 108, 47, 55, 23, 4, 5
2020/4/16, 94, 33, 38, 20, 3, 4
2020/4/17, 69, 20, 44, 11, 2, 4
2020/4/18, 42, 21, 39, 15, 2, 4
2020/4/19, 58, 12, 38, 14, 2, 3
2020/4/20, 35, 30, 39, 9, , 2
2020/4/21, 42, 64, 34, 6, 2, 2
2020/4/22, 45, 40, 39, 7, 4, 3
2020/4/23, 52, 39, 47, 19, 3, 4
2020/4/24, 55, 51, 67, 15, 3, 4
2020/4/25, 75, 28, 48, 10, 2, 4
2020/4/26, 58, 29, 44, 18, 3, 4
2020/4/27, 60, 31, 55, 26, , 4
2020/4/28, 64, 42, 70, 23, 4, 5
2020/4/29, 85, 31, 54, 23, 2, 4
2020/5/1, 105, 44, 38, 11, , 3
2020/5/2, 87, 24, 41, 9, 2, 3
2020/5/3, 59, 31, 41, 18, 2, 3
2020/5/4, 62, 31, 31, 23, 3, 4
2020/5/5, 61, 24, 50, 18, 3, 3
2020/5/6, 52, 20, 51, 12, 2, 3
2020/5/7, 42, 22, 50, 16, 2, 3
2020/5/8, 44, 10, 39, 9, , 3
2020/5/9, 30, 23, 51, 11, 2, 5
2020/5/10, 57, 73, 45, 14, 3, 4
2020/5/11, 76, 35, 38, 13, 2, 3
2020/5/12, 49, 28, 39, 19, 3, 4
2020/5/13, 41, 32, 41, 31, 4, 4
2020/5/14, 46, 26, 35, 17, 3, 3
2020/5/15, 41, 16, 31, 16, , 5
2020/5/16, 37, 35, 54, 13, 3, 4
2020/5/17, 70, 33, 44, 15, 2, 5
2020/5/18, 68, 13, 36, 7, 2, 3
2020/5/19, 27, 8, 27, 7, , 2
2020/5/20, 15, 17, 37, 22, 4, 3
2020/5/21, 33, 37, 44, 27, 2, 4
2020/5/22, 75, 39, 62, 20, 4, 4
2020/5/23, 81, 25, 38, 8, 3, 3
2020/5/24, 61, 25, 38, 16, 4, 5
2020/5/25, 61, 35, 50, 15, 2, 5
2020/5/26, 69, 17, 46, 12, 2, 3
2020/5/27, 44, 28, 69, 20, 3, 4
2020/5/28, 66, 26, 59, 19, 2, 4
2020/5/29, 64, 33, 95, 20, 3, 4
2020/5/30, 72, 39, 80, 13, 4, 4
2020/5/31, 89, 16, 42, 8, 3, 3
2020/6/1, 36, 21, 37, 22, 3, 4
2020/6/2, 48, 43, 66, 14, 2, 4
2020/6/3, 68, 45, 48, 12, 2, 4
2020/6/4, 72, 38, 66, 11, 2, 4
2020/6/5, 62, 41, 82, 15, 2, 5
2020/6/6, 76, 48, 70, 10, 3, 5
2020/6/7, 81, 36, 72, 11, 3, 3
2020/6/8, 67, 41, 77, 17, 3, 4
2020/6/9, 71, 40, 71, 18, 3, 4
2020/6/10, 72, 26, 40, 8, 2, 3
2020/6/11, 56, 41, 44, 27, 3, 4
2020/6/12, 68, 46, 117, 18, 3, 4
2020/6/13, 74, 32, 52, 9, 3, 3
2020/6/14, 65, 24, 48, 15, 3, 3
2020/6/15, 52, 43, 92, 12, 3, 4
2020/6/16, 94, 46, 98, 21, 5, 5
2020/6/17, 98, 31, 62, 18, 4, 4
2020/6/18, 71, 19, 50, 10, 2, 3
2020/6/19, 47, 31, 89, 16, 3, 4
2020/6/20, 73, 31, 80, 11, 2, 4
2020/6/21, 73, 32, 86, 16, 2, 4
2020/6/22, 70, 37, 88, 27, 3, 4
2020/6/23, 75, 24, 40, 11, 2, 3
2020/6/24, 60, 10, 23, 14, 3, 4
2020/6/25, 20, 19, 48, 13, 2, 3
2020/6/26, 47, 21, 66, 13, 3, 3
2020/6/27, 56, 25, 42, 6, 2, 3
2020/6/28, 63, 30, 39, 15, 3, 4
2020/6/29, 74, 6, 44, 5, 2, 2
2020/6/30, 17, 13, 32, 15, 3, 3
2020/1/1, 74, 43, 7, 41, 6, 9
2020/1/2, 111, 47, 14, 44, 7, 10
2020/1/3, 126, 43, 16, 43, 7, 10
2020/1/4, 113, 43, 9, 44, 8, 11
2020/1/5, 110, 32, 7, 40, 7, 9
2020/1/6, 89, 12, 7, 32, 4, 5
2020/1/7, 47, 22, 18, 19, 4, 6
2020/1/8, 59, 44, 19, 14, 6, 6
2020/1/9, 125, 51, 8, 34, 6, 9
2020/1/10, 140, 43, 22, 30, 6, 9
2020/1/11, 117, 42, 22, 16, 6, 7
2020/1/12, 117, 22, 19, 18, 6, 5
2020/1/13, 68, 25, 15, 33, 6, 6
2020/1/14, 73, 31, 15, 30, 7, 7
2020/1/15, 85, 34, 20, 28, 7, 7
2020/1/16, 91, 42, 8, 44, 8, 9
2020/1/17, 106, 48, 13, 45, 8, 10
2020/1/18, 121, 44, 22, 39, 7, 10
2020/1/19, 118, 39, 21, 25, 6, 7
2020/1/20, 96, 32, 12, 37, 8, 8
2020/1/21, 84, 36, 5, 45, 8, 9
2020/1/22, 98, 46, 26, 37, 8, 10
2020/1/23, 123, 54, 22, 20, 6, 8
2020/1/24, 144, 41, 13, 30, 6, 8
2020/1/25, 116, 22, 24, 21, 6, 7
2020/1/26, 67, 8, 24, 7, 4, 
2020/1/27, 27, 8, 21, 12, 4, 3
2020/1/28, 30, 13, 16, 20, 4, 4
2020/1/29, 46, 14, 18, 27, 6, 5
2020/1/30, 52, 20, 14, 28, 5, 5
2020/1/31, 65, 54, 19, 37, 6, 10
2020/2/1, 141, 55, 26, 24, 6, 9
2020/2/2, 144, 21, 23, 13, 5, 4
2020/2/3, 68, 20, 23, 25, 6, 5
2020/2/4, 67, 16, 19, 9, 4, 3
2020/2/5, 52, 28, 14, 24, 6, 5
2020/2/6, 77, 31, 18, 29, 6, 6
2020/2/7, 87, 32, 24, 11, 5, 4
2020/2/8, 92, 31, 25, 22, 6, 6
2020/2/9, 87, 38, 22, 40, 7, 8
2020/2/10, 102, 42, 14, 52, 8, 10
2020/2/11, 106, 42, 16, 48, 7, 9
2020/2/12, 109, 46, 14, 35, 5, 8
2020/2/13, 123, 60, 18, 37, 7, 9
2020/2/14, 157, 51, 25, 33, 6, 9
2020/2/15, 133, 21, 21, 12, 4, 5
2020/2/16, 66, 23, 21, 10, 4, 4
2020/2/17, 71, 17, 19, 16, 4, 4
2020/2/18, 59, 25, 14, 39, 6, 7
2020/2/19, 79, 48, 14, 42, 6, 8
2020/2/20, 130, 51, 20, 42, 6, 8
2020/2/21, 134, 43, 24, 13, 4, 6
2020/2/22, 104, 18, 25, 19, 6, 5
2020/2/23, 56, 25, 16, 38, 7, 6
2020/2/24, 68, 20, 24, 25, 4, 5
2020/2/25, 52, 12, 21, 20, 4, 5
2020/2/26, 42, 10, 21, 20, 4, 4
2020/2/27, 37, 18, 8, 34, 5, 5
2020/2/28, 62, 18, 22, 24, 4, 5
2020/2/29, 62, 34, 21, 27, 5, 7
2020/3/1, 97, 33, 28, 16, 5, 5
2020/3/2, 95, 33, 25, 32, 6, 6
2020/3/3, 93, 38, 28, 12, 4, 5
2020/3/4, 109, 32, 26, 16, 5, 5
2020/3/5, 93, 30, 13, 42, 6, 6
2020/3/6, 86, 40, 23, 41, 7, 7
2020/3/7, 108, 44, 34, 33, 6, 7
2020/3/8, 121, 42, 28, 34, 6, 6
2020/3/9, 118, 27, 25, 12, 4, 5
2020/3/10, 79, 21, 24, 12, 4, 4
2020/3/11, 57, 26, 22, 27, 5, 5
2020/3/12, 55, 30, 24, 11, 4, 3
2020/3/13, 55, 36, 25, 16, 5, 5
2020/3/14, 68, 40, 25, 12, 4, 5
2020/3/15, 67, 24, 20, 15, 4, 3
2020/3/16, 56, 42, 18, 28, 4, 6
2020/3/17, 72, 54, 28, 40, 7, 8
2020/3/18, 104, 50, 32, 21, 5, 6
2020/3/19, 77, 38, 23, 18, 5, 5
2020/3/20, 44, 45, 33, 24, 6, 5
2020/3/21, 61, 38, 29, 8, 4, 3
2020/3/22, 61, 44, 34, 20, 6, 5
2020/3/23, 83, 51, 31, 25, 6, 5
2020/3/24, 99, 46, 35, 31, 6, 6
2020/3/25, 92, 46, 38, 28, 6, 6
2020/3/26, 93, 36, 25, 9, 4, 4
2020/3/27, 67, 33, 27, 6, 4, 3
2020/3/28, 37, 37, 31, 11, 5, 4
2020/3/29, 57, , , , , 
2019/10/1, 98, 20, 11, 11, 5, 4
2019/10/2, 58, 7, 21, 6, 5, 3
2019/10/3, 20, 23, 27, 13, 6, 5
2019/10/4, 61, 35, 24, 9, 6, 5
2019/10/5, 79, 9, 25, 6, 4, 3
2019/10/6, 24, 10, 17, 7, 4, 3
2019/10/7, 31, 17, 25, 11, 4, 4
2019/10/8, 41, 20, 23, 12, 4, 4
2019/10/9, 43, 25, 14, 18, 5, 5
2019/10/10, 62, 30, 31, 13, 5, 5
2019/10/11, 72, 21, 27, 7, 4, 3
2019/10/12, 54, 17, 27, 8, 4, 5
2019/10/13, 42, 27, 23, 11, 4, 4
2019/10/14, 63, 20, 21, 11, 4, 4
2019/10/15, 45, 23, 28, 16, 5, 4
2019/10/16, 61, 27, 21, 18, 4, 4
2019/10/17, 66, 17, 25, 12, 4, 4
2019/10/18, 48, 17, 27, 12, 4, 4
2019/10/19, 47, 27, 27, 15, 4, 5
2019/10/20, 72, 35, 23, 21, 5, 6
2019/10/21, 84, 36, 24, 20, 6, 6
2019/10/22, 87, 23, 28, 15, 5, 5
2019/10/23, 63, 25, 30, 9, 4, 4
2019/10/24, 66, 22, 26, 9, 4, 3
2019/10/25, 54, 21, 20, 6, 4, 3
2019/10/26, 58, 23, 24, 13, 4, 5
2019/10/27, 64, 25, 24, 15, 5, 5
2019/10/28, 70, 53, 22, 10, 4, 4
2019/10/29, 67, 19, 19, 13, 4, 4
2019/10/30, 48, 46, 32, 18, 6, 5
2019/10/31, 81, 60, 30, 18, 5, 6
2019/11/1, 104, 51, 13, 19, 7, 8
2019/11/2, 108, 42, 26, 19, 6, 6
2019/11/3, 101, 13, 18, 15, 4, 4
2019/11/4, 38, 29, 27, 18, 5, 5
2019/11/5, 71, 41, 14, 22, 7, 6
2019/11/6, 96, 39, 26, 15, 6, 5
2019/11/7, 82, 37, 13, 16, 6, 5
2019/11/8, 72, 37, 19, 21, 6, 7
2019/11/9, 84, 34, 20, 19, 6, 7
2019/11/10, 87, 20, 25, 12, 4, 5
2019/11/11, 59, 29, 6, 21, 6, 7
2019/11/12, 73, 31, 15, 24, 6, 8
2019/11/13, 76, 15, 20, , 4, 4
2019/11/14, 34, 18, 3, 6, 4, 5
2019/11/15, 54, 25, 6, 3, 4, 6
2019/11/16, 65, 26, 6, 5, 5, 8
2019/11/17, 68, 40, 19, 5, 4, 4
2019/11/18, 52, 23, 19, 11, 4, 3
2019/11/19, 45, 20, 17, 21, 6, 5
2019/11/20, 49, 32, 6, 41, 7, 9
2019/11/21, 73, 36, 13, 46, 7, 10
2019/11/22, 76, 28, 11, 46, 7, 11
2019/11/23, 70, 23, 18, 31, 6, 8
2019/11/24, 65, 23, 17, 16, 5, 5
2019/11/25, 64, 23, 11, 31, 5, 6
2019/11/26, 63, 32, 18, 16, 6, 5
2019/11/27, 75, 27, 15, 21, 6, 5
2019/11/28, 67, 34, 20, 23, 7, 5
2019/11/29, 77, 36, 6, 44, 7, 7
2019/11/30, 91, 30, 16, 32, 5, 6
2019/12/1, 84, 17, 21, 12, 5, 3
2019/12/2, 51, 22, 8, 36, 6, 6
2019/12/3, 61, 21, 16, 21, 6, 4
2019/12/4, 61, 17, 19, 10, 5, 3
2019/12/5, 51, 25, 11, 23, 6, 6
2019/12/6, 68, 35, 3, 43, 6, 9
2019/12/7, 94, 48, 8, 43, 6, 11
2019/12/8, 130, 48, 5, 47, 6, 9
2019/12/9, 129, 66, 4, 59, 6, 11
2019/12/10, 150, 57, 21, 35, 6, 7
2019/12/11, 135, 18, 14, 20, 7, 4
2019/12/12, 61, 22, 4, 40, 7, 7
2019/12/13, 67, 33, 17, 23, 6, 6
2019/12/14, 89, 30, 12, 37, 6, 9
2019/12/15, 83, 30, 5, 46, 8, 11
2019/12/16, 81, 22, 14, 35, 6, 8
2019/12/17, 67, 34, 14, 18, 5, 6
2019/12/18, 95, 21, 18, 18, 6, 5
2019/12/19, 66, 26, 16, 23, 6, 6
2019/12/20, 74, 27, 3, 39, 7, 7
2019/12/21, 78, 49, 12, 42, 7, 10
2019/12/22, 132, 45, 16, 33, 5, 8
2019/12/23, 121, 59, 14, 39, 6, 10
2019/12/24, 154, 48, 4, 45, 7, 11
2019/12/25, 129, 37, 20, 30, 5, 6
2019/12/26, 100, 29, 17, 24, 6, 6
2019/12/27, 80, 30, 9, 37, 8, 7
2019/12/28, 82, 35, 13, 37, 8, 9
2019/12/29, 89, , , , , 
2019/7/1, 79, 25, 46, 12, 4, 4
2019/7/2, 71, 28, 39, 18, 4, 4
2019/7/3, 74, 27, 57, 20, 4, 4
2019/7/4, 70, 28, 71, 22, 4, 4
2019/7/5, 71, 29, 43, 15, 4, 3
2019/7/6, 75, 17, 32, 3, , 3
2019/7/7, 52, 9, 29, 6, , 2
2019/7/8, 27, 9, 29, 6, , 2
2019/7/9, 30, 9, 25, 7, 4, 2
2019/7/10, 24, 6, 16, 7, , 2
2019/7/11, 10, 12, 30, 13, 5, 4
2019/7/12, 37, 30, 46, 16, 6, 4
2019/7/13, 85, 39, 54, 14, 5, 5
2019/7/14, 105, 33, 31, 19, 4, 5
2019/7/15, 89, 28, 43, 15, , 5
2019/7/16, 75, 51, 46, 20, 5, 6
2019/7/17, 124, 57, 89, 20, 5, 6
2019/7/18, 147, 34, 45, 16, 5, 5
2019/7/19, 90, 7, 15, 5, 4, 2
2019/7/20, 21, 15, 22, 9, 4, 3
2019/7/21, 35, 43, 46, 15, 5, 5
2019/7/22, 108, 26, 26, 20, 5, 4
2019/7/23, 68, 23, 10, 20, 4, 4
2019/7/24, 61, 25, 12, 23, 4, 5
2019/7/25, 61, 19, 19, 21, , 4
2019/7/26, 48, 19, 39, 17, , 4
2019/7/27, 53, 16, 16, 13, , 4
2019/7/28, 46, 16, 9, 13, 5, 3
2019/7/29, 41, 20, 13, 14, 4, 3
2019/7/30, 52, 16, 16, 19, 4, 3
2019/7/31, 40, 13, 19, 13, 4, 2
2019/8/1, 38, 17, 38, 11, 4, 3
2019/8/2, 44, 20, 44, 13, 5, 3
2019/8/3, 55, 29, 59, 14, 5, 4
2019/8/4, 76, 38, 43, 15, 4, 4
2019/8/5, 94, 27, 33, 11, 4, 3
2019/8/6, 74, 19, 12, 15, 5, 3
2019/8/7, 52, 37, 36, 18, 5, 4
2019/8/8, 86, 26, 30, 18, 5, 3
2019/8/9, 67, 21, 32, 12, 5, 3
2019/8/10, 57, 16, 24, 4, 4, 2
2019/8/11, 52, 17, 12, 13, 5, 3
2019/8/12, 49, 21, 30, 17, 5, 3
2019/8/13, 51, 16, 24, 9, 5, 2
2019/8/14, 45, 8, 12, 7, 4, 2
2019/8/15, 24, 17, 32, 13, 5, 5
2019/8/16, 39, 31, 52, 11, 6, 5
2019/8/17, 77, 19, 46, 10, 5, 4
2019/8/18, 56, 22, 48, 14, 5, 5
2019/8/19, 62, 27, 44, 15, 5, 5
2019/8/20, 74, 29, 36, 16, 5, 4
2019/8/21, 76, 35, 43, 12, 5, 5
2019/8/22, 88, 29, 37, 10, 5, 5
2019/8/23, 71, 21, 27, 21, 5, 5
2019/8/24, 51, 19, 40, 12, 5, 4
2019/8/25, 55, 22, 41, 18, 5, 5
2019/8/26, 61, 24, 47, 18, 5, 5
2019/8/27, 69, 30, 48, 17, 5, 5
2019/8/28, 75, 27, 32, 20, , 6
2019/8/29, 74, 16, 30, 17, 5, 4
2019/8/30, 46, 16, 36, 13, 5, 4
2019/8/31, 47, 18, 38, 15, 4, 4
2019/9/1, 55, 23, 42, 20, 5, 5
2019/9/2, 60, 20, 28, 17, 5, 4
2019/9/3, 52, 9, 20, 16, 4, 4
2019/9/4, 19, 10, 11, 18, 5, 3
2019/9/5, 25, 16, 15, 16, 4, 4
2019/9/6, 36, 12, 18, 5, 4, 2
2019/9/7, 27, 33, 36, 13, 5, 5
2019/9/8, 75, 35, 19, 21, 5, 5
2019/9/9, 87, 15, 19, 18, 5, 4
2019/9/10, 39, 8, 31, 9, 4, 3
2019/9/11, 16, 11, 22, 9, 4, 4
2019/9/12, 23, 11, 30, 12, 4, 3
2019/9/13, 28, 17, 18, 4, 5, 4
2019/9/14, 47, 13, 28, 2, 4, 4
2019/9/15, 38, 9, 29, 3, 4, 4
2019/9/16, 19, 20, 36, 4, 4, 4
2019/9/17, 45, 28, 32, 3, 5, 3
2019/9/18, 53, 25, 23, 3, 5, 3
2019/9/19, 44, 22, 17, 19, 5, 4
2019/9/20, 47, 16, 13, 13, 5, 3
2019/9/21, 44, 5, 32, 6, 4, 2
2019/9/22, 16, 11, 31, 9, 4, 3
2019/9/23, 28, 18, 34, 15, 5, 4
2019/9/24, 46, 24, 32, 19, 6, 5
2019/9/25, 60, 23, 27, 16, 5, 4
2019/9/26, 61, 20, 23, 18, 5, 4
2019/9/27, 53, 24, 34, 16, 6, 4
2019/9/28, 67, 33, 51, 12, 6, 5
2019/9/29, 85, 38, 45, 21, 5, 6
2019/9/30, 91, 41, 35, 18, 7, 5
2019/4/1, 57, 26, 32, 22, 5, 4
2019/4/2, 63, 34, 33, 27, 5, 5
2019/4/3, 74, 32, 33, 30, 6, 5
2019/4/4, 71, 51, 33, 17, 5, 4
2019/4/5, 69, 46, 26, 31, 5, 5
2019/4/6, 62, 29, 33, 14, 4, 4
2019/4/7, 53, 30, 32, 18, 4, 4
2019/4/8, 53, 21, 28, 21, 4, 4
2019/4/9, 48, 6, 28, 17, 5, 4
2019/4/10, 18, 20, 32, 25, 4, 5
2019/4/11, 54, 39, 39, 33, 5, 6
2019/4/12, 82, 40, 39, 37, 6, 6
2019/4/13, 88, 33, 35, 21, 4, 4
2019/4/14, 71, 41, 33, 30, 6, 5
2019/4/15, 59, 40, 34, 36, 6, 6
2019/4/16, 73, 35, 39, 34, 7, 5
2019/4/17, 68, 32, 24, 32, 6, 5
2019/4/18, 70, 34, 31, 18, 4, 4
2019/4/19, 65, 36, 36, 20, 4, 4
2019/4/20, 72, 26, 28, 16, 4, 4
2019/4/21, 67, 58, 44, 33, 5, 6
2019/4/22, 90, 67, 37, 44, 7, 6
2019/4/23, 114, 50, 36, 27, 6, 5
2019/4/24, 103, 35, 26, 18, 4, 3
2019/4/25, 61, 8, 22, 14, , 3
2019/4/26, 20, 15, 32, 17, , 4
2019/4/27, 40, 18, 36, 16, 4, 3
2019/4/28, 52, 19, 30, 28, 4, 5
2019/4/29, 54, 28, 40, 31, 4, 5
2019/4/30, 66, 47, 41, 25, 4, 5
2019/5/1, 80, 42, 34, 18, 4, 4
2019/5/2, 57, 45, 46, 39, 8, 6
2019/5/3, 81, 62, 66, 42, 7, 7
2019/5/4, 127, 51, 56, 28, 6, 5
2019/5/5, 105, 28, 33, 8, 4, 3
2019/5/6, 47, 39, 42, 22, 6, 4
2019/5/7, 58, 44, 49, 27, 7, 5
2019/5/8, 76, 43, 43, 25, 6, 5
2019/5/9, 76, 46, 62, 33, 7, 5
2019/5/10, 90, 52, 58, 38, 5, 6
2019/5/11, 100, 49, 75, 29, 7, 5
2019/5/12, 106, 49, 41, 33, 7, 5
2019/5/13, 106, 36, 49, 23, 7, 4
2019/5/14, 86, 54, 60, 30, 7, 5
2019/5/15, 120, 51, 57, 25, 5, 4
2019/5/16, 111, 41, 48, 28, 5, 4
2019/5/17, 93, 23, 33, 14, 5, 4
2019/5/18, 55, 12, 18, 8, , 3
2019/5/19, 34, 30, 28, 12, 5, 3
2019/5/20, 46, 43, 45, 20, 6, 4
2019/5/21, 62, 48, 48, 24, 7, 5
2019/5/22, 81, 54, 67, 31, 8, 6
2019/5/23, 104, 60, 115, 35, 8, 6
2019/5/24, 126, 58, 50, 31, 7, 6
2019/5/25, 124, 36, 61, 23, 6, 5
2019/5/26, 78, 21, 28, 15, 4, 3
2019/5/27, 55, 16, 35, 13, 5, 3
2019/5/28, 30, 36, 43, 24, 5, 4
2019/5/29, 65, 37, 50, 27, 7, 5
2019/5/30, 74, 17, 42, 10, 5, 3
2019/5/31, 43, 28, 44, 20, 6, 4
2019/6/1, 70, 30, 66, 17, 5, 4
2019/6/2, 72, 34, 51, 25, 5, 4
2019/6/3, 75, 29, 31, 24, 6, 4
2019/6/4, 70, 37, 44, 23, 5, 4
2019/6/5, 84, 49, 38, 23, 5, 5
2019/6/6, 103, 11, 39, 8, 4, 3
2019/6/7, 31, 22, 44, 17, 5, 4
2019/6/8, 57, 30, 49, 14, 5, 4
2019/6/9, 78, 8, 23, 9, , 
2019/6/10, 21, 10, 35, 14, , 3
2019/6/11, 27, 23, 41, 20, 4, 3
2019/6/12, 56, 25, 48, 22, 4, 4
2019/6/13, 64, 26, 42, 15, 4, 3
2019/6/14, 68, 29, 36, 9, 4, 3
2019/6/15, 65, 13, 41, 9, 4, 3
2019/6/16, 38, 20, 40, 18, 6, 3
2019/6/17, 54, 22, 20, 26, 5, 4
2019/6/18, 60, 25, 40, 9, 4, 3
2019/6/19, 70, 22, 48, , 4, 3
2019/6/20, 62, 22, 34, 11, 4, 3
2019/6/21, 61, 11, 34, 8, 4, 3
2019/6/22, 26, 11, 33, 8, 4, 3
2019/6/23, 33, 18, 51, 16, 4, 3
2019/6/24, 49, 24, 59, 20, 4, 3
2019/6/25, 65, 31, 48, 22, 5, 4
2019/6/26, 77, 19, 36, 14, 4, 3
2019/6/27, 53, 39, 37, 26, 6, 4
2019/6/28, 98, 22, 30, 17, 4, 3
2019/6/29, 66, 29, 35, 14, 4, 4
2019/6/30, 80, 30, 47, 11, 4, 4
2019/1/1, 89, 33, 16, 34, 8, 8
2019/1/2, 80, 44, 7, 47, 9, 9
2019/1/3, 94, 53, 3, 59, 11, 12
2019/1/4, 124, 56, 19, 24, 10, 7
2019/1/5, 116, 47, 14, 30, 11, 7
2019/1/6, 84, 49, 15, 44, 10, 10
2019/1/7, 112, 35, 21, 20, 9, 5
2019/1/8, 66, 45, 13, 31, 10, 8
2019/1/9, 77, 53, 8, 44, 11, 9
2019/1/10, 110, 57, 9, 51, 12, 10
2019/1/11, 133, 72, 16, 52, 12, 12
2019/1/12, 159, 80, 18, 53, 12, 14
2019/1/13, 165, 112, 6, 65, 10, 17
2019/1/14, 195, 92, 20, 31, 9, 10
2019/1/15, 147, 46, 16, 21, 8, 5
2019/1/16, 69, 38, 20, 34, 9, 7
2019/1/17, 77, 43, 11, 48, 10, 9
2019/1/18, 95, 75, 8, 61, 12, 13
