date, pm25, pm10, o3, no2, so2, co
2020/7/1, 37, 41, 70, 18, 5, 5
2020/7/2, 89, 33, 33, 14, 2, 5
2020/7/3, 74, 20, 45, 12, 1, 3
2020/7/4, 54, 25, 59, 13, 3, 4
2020/7/5, 70, 25, 51, 15, 2, 4
2020/7/6, 66, 17, 37, 11, 1, 3
2020/7/7, 47, 31, 65, 18, 1, 4
2020/7/8, 67, 34, 57, 21, , 4
2020/7/9, 79, 16, 26, 11, 1, 3
2020/7/10, 40, 7, 29, 8, 1, 3
2020/7/11, 16, 12, 22, 8, 1, 3
2020/7/12, 37, 8, 21, 7, 1, 3
2020/7/13, 23, 6, 19, 9, 1, 2
2020/7/14, 10, 10, 20, 11, 1, 3
2020/7/15, 20, 28, 45, 24, 2, 4
2020/7/16, 63, 37, 51, 20, 2, 4
2020/7/17, 78, 41, 66, 19, 2, 5
2020/7/18, 92, 20, 25, 8, 1, 3
2020/7/19, 54, 18, 27, 12, 1, 4
2020/7/20, 47, 28, 46, 16, , 5
2020/7/21, 69, 24, 23, 20, , 5
2020/7/22, 59, 15, 34, 10, 1, 3
2020/7/23, 34, 3, 29, 7, 1, 2
2020/7/24, 9, 5, 17, 8, 1, 2
2020/7/25, 9, 8, 25, 9, 1, 2
2020/7/26, 19, 12, 15, 10, 1, 2
2020/7/27, 26, 12, 16, 11, 1, 2
2020/7/28, 24, 9, 11, 14, 1, 3
2020/7/29, 20, 19, 35, 17, 1, 2
2020/7/30, 49, 24, 28, 18, 1, 2
2020/7/31, 60, 17, 14, 10, 1, 2
2020/8/1, 41, 12, 17, 9, 1, 
2020/8/2, 28, 16, 16, 11, 1, 2
2020/8/3, 41, 35, 8, 12, 3, 3
2020/8/4, 78, 35, 6, 11, 2, 2
2020/8/5, 74, 17, 16, 14, 3, 3
2020/8/6, 38, 28, 16, 16, 4, 4
2020/8/7, 66, 14, 15, 9, 2, 3
2020/8/8, 34, 9, 16, 7, 2, 2
2020/8/9, 21, 12, 10, 12, 2, 3
2020/8/10, 24, 9, 22, 19, 3, 3
2020/8/11, 26, 21, 27, 18, 2, 3
2020/8/12, 51, 25, 26, 15, 3, 4
2020/8/13, 51, 31, 31, 15, 2, 4
2020/8/14, 67, 38, 34, 18, 2, 4
2020/8/15, 87, 23, 20, 9, 3, 3
2020/8/16, 58, 24, 37, 12, 3, 2
2020/8/17, 64, 32, 41, 17, 3, 3
2020/8/18, 74, 42, 33, 14, 3, 2
2020/8/19, 92, 37, 43, 15, 3, 3
2020/8/20, 86, 29, 13, 20, 3, 4
2020/8/21, 70, 16, 23, 13, 2, 3
2020/8/22, 37, 13, 39, 9, 3, 3
2020/8/23, 33, 24, 39, 16, 3, 3
2020/8/24, 61, 31, 38, 16, 4, 3
2020/8/25, 77, 22, 25, 10, , 2
2020/8/26, 59, 19, 23, 10, 3, 3
2020/8/27, 47, 23, 29, 15, 3, 3
2020/8/28, 59, 15, 19, 15, 3, 3
2020/8/29, 39, 14, 39, 10, 3, 3
2020/8/30, 40, 9, 16, 10, 2, 3
2020/8/31, 14, 14, 31, 14, 3, 3
2020/9/1, 30, 12, 11, 13, 2, 3
2020/9/2, 32, 13, 35, 7, 3, 3
2020/9/3, 25, 21, 39, 15, 4, 4
2020/9/4, 49, 27, 39, 15, 3, 4
2020/9/5, 64, 21, 30, 8, 2, 3
2020/9/6, 55, 5, 29, 8, 2, 3
2020/9/7, 12, 20, 33, 10, 2, 3
2020/9/8, 43, 26, 36, 15, 3, 4
2020/9/9, 63, 23, 45, 17, 3, 4
2020/9/10, 58, 22, 25, 14, 2, 3
2020/9/11, 59, 9, 27, 10, 2, 3
2020/9/12, 25, 6, 27, 5, 2, 3
2020/9/13, 14, 20, 37, 12, 3, 4
2020/9/14, 47, 30, 47, 16, 3, 5
2020/9/15, 71, 24, 25, 20, 2, 5
2020/9/16, 61, 18, 26, 16, 4, 4
2020/9/17, 39, 18, 34, 12, 3, 3
2020/9/18, 37, 17, 35, 14, 3, 3
2020/9/19, 39, 14, 29, 9, 3, 3
2020/9/20, 41, 18, 24, 14, 2, 3
2020/9/21, 46, 12, 24, 11, 2, 3
2020/9/22, 32, 8, 23, 8, 2, 3
2020/9/23, 15, 8, 23, 7, 2, 
2020/9/24, 16, 12, 23, 10, 2, 3
2020/9/25, 31, 12, 24, 8, 2, 3
2020/9/26, 24, 11, 28, 7, 2, 2
2020/9/27, 26, 17, 27, 16, 2, 3
2020/9/28, 44, 25, 33, 14, 3, 4
2020/9/29, 58, 24, 30, 10, 2, 3
2020/9/30, 57, 14, 34, 7, 3, 4
2020/4/1, 90, 31, 29, 24, 3, 4
2020/4/2, 70, 45, 34, 31, 3, 5
2020/4/3, 79, 53, 31, 16, 2, 4
2020/4/4, 78, 42, 33, 14, 3, 4
2020/4/5, 70, 46, 36, 33, 4, 5
2020/4/6, 69, 47, 34, 31, 3, 5
2020/4/7, 75, 35, 32, 14, 2, 4
2020/4/8, 60, 42, 32, 20, 2, 5
2020/4/9, 73, 35, 33, 21, 3, 4
2020/4/10, 71, 36, 31, 27, 2, 4
2020/4/11, 72, 28, 34, 15, 2, 4
2020/4/12, 63, 19, 32, 12, 2, 5
2020/4/13, 43, 45, 42, 34, 4, 5
2020/4/14, 79, 53, 52, 31, 7, 5
2020/4/15, 97, 44, 46, 22, 5, 4
2020/4/16, 82, 31, 26, 21, 3, 4
2020/4/17, 64, 20, 32, 14, , 4
2020/4/18, 43, 21, 28, 15, , 4
2020/4/19, 56, 14, 27, 14, , 4
2020/4/20, 33, 29, 28, 11, 2, 3
2020/4/21, 43, 58, 23, 9, 1, 3
2020/4/22, 46, 39, 28, 12, 4, 3
2020/4/23, 52, 37, 35, 19, 3, 4
2020/4/24, 53, 48, 47, 16, 2, 4
2020/4/25, 72, 27, 34, 11, 3, 4
2020/4/26, 54, 30, 32, 20, 3, 4
2020/4/27, 60, 31, 40, 25, 2, 4
2020/4/28, 60, 42, 49, 22, 2, 5
2020/4/29, 76, 33, 43, 25, 2, 4
2020/4/30, 65, 45, 40, 12, 2, 3
2020/5/1, 87, 45, 36, 12, 2, 3
2020/5/2, 87, 25, 32, 9, 1, 3
2020/5/3, 60, 32, 26, 21, 2, 3
2020/5/4, 62, 31, 23, 21, 2, 3
2020/5/5, 61, 26, 38, 18, 2, 2
2020/5/6, 52, 21, 38, 14, 2, 2
2020/5/7, 40, 23, 37, 21, 2, 2
2020/5/8, 44, 10, 28, 12, 1, 2
2020/5/9, 29, 25, 38, 14, , 3
2020/5/10, 59, 72, 30, 20, 2, 2
2020/5/11, 77, 41, 30, 16, 2, 2
2020/5/12, 56, 27, 30, 19, 2, 2
2020/5/13, 41, 32, 34, 25, 3, 2
2020/5/14, 44, 29, 22, 18, 2, 2
2020/5/15, 44, 18, 23, 19, 1, 4
2020/5/16, 40, 38, 45, 16, , 5
2020/5/17, 79, 36, 37, 16, , 5
2020/5/18, 73, 13, 27, 13, 2, 3
2020/5/19, 28, 6, 20, 10, , 
2020/5/20, 12, 16, 26, 19, 3, 4
2020/5/21, 34, 37, 32, 24, 3, 4
2020/5/22, 77, 44, 47, 23, 3, 5
2020/5/23, 92, 26, 29, 13, 4, 4
2020/5/24, 66, 29, 30, 24, 5, 5
2020/5/25, 72, 38, 35, 27, 2, 6
2020/5/26, 80, 19, 37, 16, 2, 4
2020/5/27, 46, 29, 52, 24, 2, 4
2020/5/28, 68, 32, 49, 24, 2, 4
2020/5/29, 70, 35, 68, 21, 2, 4
2020/5/30, 74, 36, 60, 16, 3, 4
2020/5/31, 86, 17, 31, 14, 2, 3
2020/6/1, 42, 21, 29, 23, 2, 4
2020/6/2, 47, 44, 54, 17, 2, 4
2020/6/3, 74, 44, 46, 16, 2, 4
2020/6/4, 75, 41, 60, 19, , 4
2020/6/5, 70, 46, 70, 18, 3, 5
2020/6/6, 86, 50, 54, 14, 3, 5
2020/6/7, 91, 40, 60, 19, 3, 4
2020/6/8, 74, 43, 67, 18, 2, 4
2020/6/9, 75, 43, 61, 23, 3, 3
2020/6/10, 78, 29, 41, 12, 1, 3
2020/6/11, 61, 42, 33, 33, 4, 5
2020/6/12, 71, 48, 84, 20, 3, 4
2020/6/13, 79, 36, 42, 12, 2, 4
2020/6/14, 71, 24, 35, 18, 2, 3
2020/6/15, 53, 48, 94, 22, 3, 6
2020/6/16, 102, 45, 71, 26, 4, 6
2020/6/17, 95, 33, 43, 26, 3, 4
2020/6/18, 72, 24, 45, 15, , 3
2020/6/19, 56, 36, 75, 19, 3, 4
2020/6/20, 76, 32, 70, 13, 2, 4
2020/6/21, 75, 38, 81, 19, 2, 4
2020/6/22, 77, 41, 59, 36, 4, 4
2020/6/23, 80, 30, 32, 15, 2, 3
2020/6/24, 68, 11, 23, 13, 1, 3
2020/6/25, 27, 21, 37, 16, 1, 4
2020/6/26, 49, 25, 53, 17, 2, 4
2020/6/27, 61, 28, 42, 9, 2, 5
2020/6/28, 66, 35, 32, 18, 2, 4
2020/6/29, 80, 10, 34, 11, 1, 3
2020/6/30, 24, 17, 20, 19, 1, 4
2020/1/1, 59, 50, 4, 37, 4, 7
2020/1/2, 94, 54, 11, 37, 4, 8
2020/1/3, 103, 49, 15, 42, 4, 10
2020/1/4, 92, 46, 11, 35, 4, 9
2020/1/5, 83, 35, 10, 32, 2, 7
2020/1/6, 68, 9, 18, 26, 2, 5
2020/1/7, 16, 22, 16, 24, 3, 6
2020/1/8, 52, 45, 18, 20, 3, 6
2020/1/9, 94, 54, 9, 35, 4, 8
2020/1/10, 114, 47, 18, 32, 4, 8
2020/1/11, 91, 44, 20, 22, 4, 7
2020/1/12, 90, 25, 17, 20, 3, 5
2020/1/13, 52, 28, 10, 30, 4, 6
2020/1/14, 57, 34, 12, 29, 4, 6
2020/1/15, 63, 39, 13, 31, 4, 6
2020/1/16, 71, 48, 7, 41, 4, 8
2020/1/17, 83, 52, 10, 47, 5, 9
2020/1/18, 93, 50, 20, 41, 4, 10
2020/1/19, 101, 46, 20, 26, 4, 6
2020/1/20, 76, 34, 15, 32, 5, 6
2020/1/21, 60, 39, 7, 43, 4, 7
2020/1/22, 67, 49, 20, 38, 4, 7
2020/1/23, 90, 57, 17, 28, 4, 8
2020/1/24, 109, 40, 12, 30, 3, 6
2020/1/25, 81, 21, 24, 18, 2, 4
2020/1/26, 49, 10, 24, 9, , 3
2020/1/27, 13, 13, 20, 16, 2, 3
2020/1/28, 15, 15, 18, 20, 2, 4
2020/1/29, 21, 15, 17, 21, 3, 4
2020/1/30, 26, 23, 19, 26, 3, 5
2020/1/31, 43, 55, 22, 38, 4, 9
2020/2/1, 112, 59, 21, 29, 4, 9
2020/2/2, 123, 22, 22, 16, 3, 4
2020/2/3, 49, 23, 19, 24, 3, 5
2020/2/4, 47, 19, 18, 14, 4, 4
2020/2/5, 34, 35, 13, 28, 4, 5
2020/2/6, 57, 34, 15, 34, 3, 6
2020/2/7, 64, 35, 25, 16, 4, 5
2020/2/8, 71, 34, 24, 25, 4, 6
2020/2/9, 66, 43, 18, 37, 4, 6
2020/2/10, 79, 48, 12, 49, 4, 7
2020/2/11, 80, 43, 11, 41, 4, 7
2020/2/12, 78, 57, 12, 39, 3, 8
2020/2/13, 119, 62, 17, 36, 2, 8
2020/2/14, 135, 51, 28, 28, 3, 6
2020/2/15, 104, 24, 57, 15, 3, 5
2020/2/16, 52, 26, 26, 15, 3, 4
2020/2/17, 56, 23, 18, 23, 3, 4
2020/2/18, 55, 29, 14, 38, 3, 6
2020/2/19, 70, 51, 13, 42, 3, 6
2020/2/20, 113, 55, 18, 43, 3, 6
2020/2/21, 120, 54, 24, 19, 3, 6
2020/2/22, 95, 23, 25, 20, 3, 4
2020/2/23, 48, 32, 14, 37, 4, 5
2020/2/24, 62, 21, 27, 24, 3, 5
2020/2/25, 38, 17, 133, 23, 2, 4
2020/2/26, 34, 11, 41, 21, 2, 4
2020/2/27, 28, 23, 7, 34, 2, 5
2020/2/28, 58, 22, 20, 27, 3, 5
2020/2/29, 58, 39, 16, 31, 3, 6
2020/3/1, 90, 36, 26, 18, 3, 5
2020/3/2, 83, 37, 24, 33, 2, 5
2020/3/3, 83, 41, 28, 16, 3, 5
2020/3/4, 94, 36, 23, 22, 3, 5
2020/3/5, 83, 37, 13, 43, 3, 6
2020/3/6, 77, 47, 20, 39, 5, 6
2020/3/7, 97, 50, 32, 35, 4, 6
2020/3/8, 110, 47, 33, 36, 3, 6
2020/3/9, 106, 30, 23, 22, 3, 5
2020/3/10, 71, 30, 24, 16, 2, 4
2020/3/11, 48, 31, 20, 29, 3, 5
2020/3/12, 51, 28, 23, 15, 3, 4
2020/3/13, 49, 34, 25, 20, 3, 6
2020/3/14, 64, 36, 26, 15, 3, 4
2020/3/15, 59, 22, 21, 19, 3, 4
2020/3/16, 50, 39, 19, 30, 3, 5
2020/3/17, 65, 48, 26, 37, 4, 6
2020/3/18, 91, 48, 39, 17, 3, 4
2020/3/19, 72, 39, 29, 20, 3, 4
2020/3/20, 40, , , , , 
2020/3/23, 82, 50, 29, 30, 4, 5
2020/3/24, 92, 46, 40, 30, 4, 5
2020/3/25, 86, 47, 41, 27, 3, 5
2020/3/26, 92, 35, 27, 14, 2, 4
2020/3/27, 64, 29, 27, 9, 2, 3
2020/3/28, 31, 35, 33, 12, 2, 4
2020/3/29, 52, , , , , 
2019/10/24, 33, 25, 28, 20, 3, 4
2019/10/25, 36, 23, 22, 18, 2, 4
2019/10/26, 43, 25, 26, 14, 3, 5
2019/10/27, 49, 29, 28, 21, 4, 5
2019/10/28, 57, 70, 26, 25, 3, 5
2019/10/29, 51, 24, 18, 19, 3, 5
2019/10/30, 33, 59, 37, 26, 4, 6
2019/10/31, 64, 75, 34, 32, 3, 7
2019/11/1, 86, 63, 17, 29, 5, 8
2019/11/2, 95, 48, 27, 45, 4, 7
2019/11/3, 89, 14, 20, 26, 3, 4
2019/11/4, 19, 34, 12, 23, 4, 6
2019/11/5, 62, 45, 17, 35, 4, 6
2019/11/6, 80, 44, 24, 38, 4, 6
2019/11/7, 65, 42, 17, 28, 4, 6
2019/11/8, 55, 40, 14, 29, 4, 6
2019/11/9, 60, 38, 19, 37, 4, 6
2019/11/10, 70, 22, 26, 30, 3, 6
2019/11/11, 42, 35, 8, 22, 3, 7
2019/11/12, 61, 35, 7, 36, 3, 7
2019/11/13, 64, 17, 23, 34, 3, 4
2019/11/14, 16, 19, 9, , 3, 5
2019/11/15, 37, 26, 5, 36, , 7
2019/11/16, 54, 21, 17, 29, 3, 5
2019/11/17, 39, 51, 20, 21, 3, 5
2019/11/18, 35, 28, 42, 17, 3, 4
2019/11/19, 26, 21, 15, 15, 4, 6
2019/11/20, 33, 32, 9, 27, 3, 6
2019/11/21, 50, 41, 14, 32, 4, 6
2019/11/22, 57, 30, 13, 36, 3, 7
2019/11/23, 49, 27, 13, 36, 3, 7
2019/11/24, 52, 24, 16, 30, 3, 5
2019/11/25, 46, 24, 17, 21, 3, 6
2019/11/26, 47, 35, 16, 31, 5, 6
2019/11/27, 60, 33, 11, 23, 3, 6
2019/11/28, 54, 39, 15, 29, 5, 6
2019/11/29, 62, 40, 8, 33, 5, 7
2019/11/30, 72, 39, 10, 41, 4, 7
2019/12/1, 77, 20, 20, 36, 4, 4
2019/12/2, 36, 28, 11, 16, 4, 6
2019/12/3, 47, 27, 20, 38, 4, 5
2019/12/4, 49, 20, 32, 30, 4, 4
2019/12/5, 36, 30, 11, 15, 5, 5
2019/12/6, 49, , , 23, , 
2019/12/9, 106, 64, 13, 48, 7, 10
2019/12/10, 120, 71, 22, 53, 4, 9
2019/12/11, 128, 24, 14, 32, 5, 5
2019/12/12, 49, 25, 5, 33, 7, 6
2019/12/13, 50, 34, 15, 42, 7, 7
2019/12/14, 68, 33, 12, 26, 6, 7
2019/12/15, 65, 28, 8, 32, 4, 7
2019/12/16, 56, 26, 11, 34, 3, 7
2019/12/17, 58, 39, 11, 33, 3, 7
2019/12/18, 78, 25, 16, 25, 3, 6
2019/12/19, 50, 26, 15, 25, 3, 6
2019/12/20, 55, 32, 4, 27, 4, 7
2019/12/21, 64, 51, 17, 37, 4, 7
2019/12/22, 101, 47, 15, 32, 3, 8
2019/12/23, 96, 57, 14, 32, 3, 9
2019/12/24, 119, 48, 8, 32, 3, 9
2019/12/25, 92, 43, 17, 40, 3, 7
2019/12/26, 84, 32, 19, 31, 3, 6
2019/12/27, 66, 38, 9, 27, 4, 7
2019/12/28, 66, 41, 14, 37, 3, 6
2019/12/29, 70, , , 25, , 
2019/7/1, 81, 22, 56, 15, 8, 4
2019/7/2, 72, 25, 46, 17, 8, 3
2019/7/3, 75, 22, 57, 21, 8, 4
2019/7/4, 68, 23, 94, 18, 8, 3
2019/7/5, 67, 24, 49, 11, 7, 3
2019/7/6, 68, 13, 38, 6, 6, 2
2019/7/7, 43, 6, 34, 8, 7, 2
2019/7/8, 22, 6, 33, 8, 7, 2
2019/7/9, 21, 5, 29, 8, 7, 2
2019/7/10, 20, 3, 7, 11, 7, 2
2019/7/11, 10, 11, 9, 14, 7, 3
2019/7/12, 34, 25, 14, 14, 7, 4
2019/7/13, 72, 33, 22, 13, 7, 4
2019/7/14, 86, 26, 9, 15, 7, 4
2019/7/15, 69, 23, 42, 15, 8, 3
2019/7/16, 62, 46, 45, 17, 8, 4
2019/7/17, 108, 52, 81, 19, 8, 5
2019/7/18, 123, 29, 43, 14, 8, 4
2019/7/19, 74, 5, 14, 6, 7, 2
2019/7/20, 19, 17, 24, 8, 8, 3
2019/7/21, 34, 37, 51, 16, 8, 4
2019/7/22, 92, 21, 29, 16, 8, 3
2019/7/23, 60, 18, 12, 14, 9, 3
2019/7/24, 54, 20, 18, 16, 8, 3
2019/7/25, 58, 18, 23, 17, 8, 4
2019/7/26, 51, 14, 15, 13, 8, 3
2019/7/27, 46, 12, 6, 11, 8, 3
2019/7/28, 41, 11, 2, 10, 8, 3
2019/7/29, 31, 15, 9, 11, 8, 2
2019/7/30, 45, 13, 16, 15, 9, 3
2019/7/31, 38, 10, 19, 12, 7, 2
2019/8/1, 33, 15, 39, 12, 7, 2
2019/8/2, 43, 15, 15, 12, 7, 3
2019/8/3, 45, 22, 17, 12, 7, 3
2019/8/4, 64, 33, 35, 13, 8, 3
2019/8/5, 82, 23, 33, 10, 8, 3
2019/8/6, 67, 17, 12, 18, 8, 4
2019/8/7, 52, 34, 40, 16, 8, 4
2019/8/8, 82, 22, 30, 18, 8, 3
2019/8/9, 62, 16, 34, 10, 8, 2
2019/8/10, 48, 13, 27, 6, 7, 2
2019/8/11, 45, 14, 14, 10, 8, 3
2019/8/12, 47, 18, 36, 13, 8, 3
2019/8/13, 50, 12, 25, 9, 7, 3
2019/8/14, 39, 6, 12, 8, 7, 3
2019/8/15, 16, 13, 34, 14, 7, 4
2019/8/16, 36, 24, 54, 12, 8, 4
2019/8/17, 66, 19, 64, 10, 8, 4
2019/8/18, 52, 19, 57, 13, 8, 4
2019/8/19, 57, 22, 52, 12, 8, 4
2019/8/20, 65, 26, 35, 17, 8, 4
2019/8/21, 68, 30, 54, 11, 7, 4
2019/8/22, 77, 25, 44, 13, 7, 5
2019/8/23, 63, 16, 28, 17, 7, 4
2019/8/24, 41, 15, 48, 12, 7, 4
2019/8/25, 49, 19, 44, 17, 7, 4
2019/8/26, 55, 20, 46, 17, 7, 4
2019/8/27, 60, 27, 45, 20, 8, 4
2019/8/28, 68, 21, 37, 14, 8, 4
2019/8/29, 62, 14, 34, 13, 8, 4
2019/8/30, 37, 12, 41, 13, 7, 4
2019/8/31, 38, 14, 43, 12, 7, 4
2019/9/1, 46, 21, 39, 16, 8, 4
2019/9/2, 52, 16, 27, 13, 8, 4
2019/9/3, 43, 6, 22, 13, 8, 3
2019/9/4, 12, 5, 12, 11, 7, 3
2019/9/5, 16, 10, 16, 12, 7, 3
2019/9/6, 30, 8, 19, 6, 7, 3
2019/9/7, 20, 27, 35, 12, 7, 5
2019/9/8, 63, 30, 25, 14, 8, 5
2019/9/9, 72, 11, 19, 12, 7, 4
2019/9/10, 33, 7, 32, 9, 7, 5
2019/9/11, 14, 6, 23, 7, 7, 4
2019/9/12, 17, 7, 34, 9, 7, 5
2019/9/13, 20, 13, 19, 13, 8, 7
2019/9/14, 39, 8, 30, 8, 7, 10
2019/9/15, 31, 8, 26, 10, 7, 8
2019/9/16, 18, 12, 34, 14, 7, 3
2019/9/17, 31, 22, 38, 13, 7, 4
2019/9/18, 45, 20, 35, 13, 7, 3
2019/9/19, 36, 17, 17, 14, 7, 3
2019/9/20, 36, , , , , 
2019/4/1, 51, 23, 42, 15, 6, 4
2019/4/2, 60, 30, 39, 19, 6, 3
2019/4/3, 70, 27, 40, 21, 7, 3
2019/4/4, 64, 48, 36, 17, 7, 3
2019/4/5, 68, 43, 26, 28, 8, 5
2019/4/6, 56, 23, 36, 13, 7, 3
2019/4/7, 50, 27, 35, 16, 7, 3
2019/4/8, 48, 18, 32, 16, 8, 3
2019/4/9, 37, 6, 33, 15, 8, 3
2019/4/10, 16, 16, 36, 23, 8, 4
2019/4/11, 47, 38, 43, 31, 9, 6
2019/4/12, 82, 36, 46, 26, 10, 4
2019/4/13, 85, 28, 43, 18, 9, 4
2019/4/14, 66, 34, 29, 28, 8, 5
2019/4/15, 55, 34, 37, 28, 9, 4
2019/4/16, 69, 30, 44, 24, 9, 4
2019/4/17, 67, 28, 29, 22, 9, 3
2019/4/18, 66, 30, 33, 14, 8, 3
2019/4/19, 62, 33, 41, 16, 8, 3
2019/4/20, 71, 23, 32, 16, 8, 4
2019/4/21, 68, 57, 51, 24, 8, 5
2019/4/22, 96, 65, 43, 33, 10, 5
2019/4/23, 113, 41, 46, 21, 9, 4
2019/4/24, 93, 29, 28, 13, 8, 3
2019/4/25, 54, 6, 27, 13, 8, 2
2019/4/26, 11, 11, 32, 16, 8, 3
2019/4/27, 37, 13, 40, 14, 8, 3
2019/4/28, 49, 15, 32, 18, 8, 3
2019/4/29, 51, 23, 42, 21, 8, 3
2019/4/30, 63, 40, 44, 22, 8, 4
2019/5/1, 77, 41, 37, 18, 8, 4
2019/5/2, 58, 41, 50, 28, 10, 5
2019/5/3, 81, 60, 66, 30, 11, 6
2019/5/4, 135, 49, 67, 24, 10, 6
2019/5/5, 114, 23, 37, 8, 8, 2
2019/5/6, 44, 33, 42, 21, 9, 3
2019/5/7, 58, 38, 58, 21, 10, 4
2019/5/8, 73, 37, 44, 21, 10, 4
2019/5/9, 71, 42, 64, 29, 10, 5
2019/5/10, 88, 48, 60, 34, 10, 5
2019/5/11, 99, 40, 92, 26, 10, 5
2019/5/12, 100, 45, 41, 27, 10, 4
2019/5/13, 98, 32, 55, 16, 9, 3
2019/5/14, 88, 51, 69, 25, 10, 4
2019/5/15, 125, 47, 69, 21, 9, 4
2019/5/16, 110, 38, 52, 21, 9, 3
2019/5/17, 99, 20, 39, 11, 9, 2
2019/5/18, 50, 9, 27, 8, 10, 2
2019/5/19, 34, 23, 31, 11, 9, 3
2019/5/20, 47, 35, 54, 17, 8, 4
2019/5/21, 63, 40, 59, 19, 9, 5
2019/5/22, 81, 50, 84, 26, 11, 6
2019/5/23, 111, 55, 130, 28, 10, 6
2019/5/24, 129, 54, 64, 22, 10, 6
2019/5/25, 124, 28, 71, 16, 9, 4
2019/5/26, 76, 16, 35, 12, 8, 3
2019/5/27, 50, 12, 37, 12, 7, 3
2019/5/28, 28, 32, 52, 20, 8, 4
2019/5/29, 65, 33, 61, 23, 9, 5
2019/5/30, 73, 14, 47, 12, 7, 3
2019/5/31, 45, 22, 54, 16, 8, 4
2019/6/1, 69, 25, 80, 14, 7, 4
2019/6/2, 73, 30, 68, 21, 8, 4
2019/6/3, 76, 23, 33, 21, 8, 4
2019/6/4, 68, 36, 45, 24, 9, 4
2019/6/5, 92, 44, 33, 24, 10, 5
2019/6/6, 101, 9, 45, 11, 9, 3
2019/6/7, 30, 16, 54, 13, 9, 3
2019/6/8, 53, 26, 67, 13, 9, 4
2019/6/9, 80, 5, 28, 9, 7, 2
2019/6/10, 18, 6, 36, 11, 7, 2
2019/6/11, 20, 18, 44, 17, 7, 3
2019/6/12, 50, 20, 59, 20, 7, 4
2019/6/13, 61, 24, 54, 16, 7, 3
2019/6/14, 69, 24, 44, 8, 7, 3
2019/6/15, 63, 9, 50, 10, 7, 2
2019/6/16, 38, 16, 45, 18, 8, 3
2019/6/17, 54, 19, 26, 21, 8, 4
2019/6/18, 60, 23, 43, 12, 8, 3
2019/6/19, 74, 18, 57, , 7, 3
2019/6/20, 63, 18, 39, 12, 7, 3
2019/6/21, 61, 6, 40, 10, 7, 2
2019/6/22, 26, 7, 40, 8, 7, 2
2019/6/23, 33, 15, 26, 17, 6, 3
2019/6/24, 51, 22, 72, 17, 7, 3
2019/6/25, 67, 28, 55, 18, 7, 3
2019/6/26, 77, 17, 43, 15, 8, 3
2019/6/27, 56, 34, 33, 25, 9, 5
2019/6/28, 97, 16, 33, 14, 8, 3
2019/6/29, 62, 28, 38, 13, 8, 4
2019/6/30, 82, 26, 50, 15, 8, 5
2019/1/1, 78, 26, 16, 29, 10, 7
2019/1/2, 71, 33, 8, 38, 10, 7
2019/1/3, 78, 44, 2, 48, 11, 10
2019/1/4, 104, 49, 19, 26, 10, 8
2019/1/5, 107, 38, 14, 26, 9, 6
2019/1/6, 70, 42, 12, 39, 10, 9
2019/1/7, 100, 29, 21, 20, 9, 6
2019/1/8, 63, 38, 15, 27, 10, 6
2019/1/9, 67, 49, 6, 39, 11, 8
2019/1/10, 97, 53, 11, 37, 10, 9
2019/1/11, 125, 64, 12, 41, 11, 9
2019/1/12, 154, 74, 16, 40, 10, 11
2019/1/13, 161, 101, 10, 47, 10, 13
2019/1/14, 186, 84, 23, 26, 10, 9
2019/1/15, 143, 39, 17, 22, 9, 5
2019/1/16, 62, 31, 21, 29, 10, 6
2019/1/17, 69, 38, 11, 39, 10, 8
2019/1/18, 91, 67, 12, 44, 12, 9
2019/1/19, 152, 49, 25, 19, 10, 6
2019/1/20, 94, 36, 12, 34, 10, 7
2019/1/21, 72, 50, 14, 38, 10, 9
2019/1/22, 90, 52, 25, 34, 10, 9
2019/1/23, 114, 33, 14, 33, 10, 6
2019/1/24, 69, 34, 26, 28, 10, 7
2019/1/25, 70, 33, 22, 16, 9, 5
2019/1/26, 66, 32, 17, 28, 9, 6
2019/1/27, 70, 53, 24, 19, 9, 5
2019/1/28, 73, 51, 15, 31, 10, 6
2019/1/29, 71, 51, 10, 41, 11, 7
2019/1/30, 95, 52, 16, 22, 10, 5
2019/1/31, 75, 32, 16, 28, 9, 6
2019/2/1, 63, 45, 13, 29, 9, 6
2019/2/2, 96, 31, 22, 22, 9, 6
2019/2/3, 80, 53, 25, 17, 9, 5
2019/2/4, 104, 52, 21, 27, 9, 6
2019/2/5, 73, 64, 15, 34, 10, 7
2019/2/6, 94, 45, 27, 15, 9, 5
2019/2/7, 90, 25, 21, 22, 9, 5
2019/2/8, 61, 27, 25, 16, 9, 5
2019/2/9, 62, 34, 18, 20, 10, 6
2019/2/10, 76, 32, 20, 22, 9, 6
2019/2/11, 77, 44, 24, 24, 10, 8
2019/2/12, 104, 30, 26, 18, 10, 6
2019/2/13, 70, 38, 20, 27, 10, 7
2019/2/14, 79, 33, 16, 33, 9, 7
2019/2/15, 87, 48, 28, 16, 9, 8
2019/2/16, 127, 31, 25, 21, 9, 7
2019/2/17, 84, 32, 11, 35, 9, 8
2019/2/18, 79, 35, 10, 31, 9, 7
2019/2/19, 93, 44, 26, 22, 9, 7
2019/2/20, 118, 60, 18, 34, 10, 10
2019/2/21, 155, 57, 18, 39, 10, 10
2019/2/22, 142, 39, 31, 32, 10, 8
2019/2/23, 103, 44, 27, 33, 11, 8
